Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8400,1.8700,1.8000,1.8200,758000.0
2015-11-10,1.7900,1.8300,1.7700,1.8200,526000.0
2015-11-11,1.8100,1.8500,1.7700,1.8500,765000.0
2015-11-12,1.8300,1.8900,1.8000,1.8500,795000.0
2015-11-13,1.8200,1.8300,1.7700,1.8200,894000.0
2015-11-16,1.7800,1.8500,1.7800,1.8200,756000.0
2015-11-17,1.8100,1.8300,1.7600,1.8000,797000.0
2015-11-18,1.7900,1.8400,1.7500,1.7700,765000.0
2015-11-19,1.7700,1.7900,1.7300,1.7900,803000.0
2015-11-20,1.7800,1.8700,1.7500,1.8600,773000.0
2015-11-23,1.8500,1.8700,1.7700,1.7800,757000.0
2015-11-24,1.7700,1.8100,1.7400,1.7900,763000.0
2015-11-25,1.7700,1.8100,1.7400,1.7700,777000.0
2015-11-26,1.7600,1.8200,1.7100,1.8200,785000.0
2015-11-27,1.8100,1.9300,1.7900,1.8000,338000.0
2015-11-30,1.7800,1.8400,1.7500,1.7600,317000.0
2015-12-01,1.7600,1.7900,1.7200,1.7900,758000.0
2015-12-02,1.7800,1.7800,1.7200,1.7500,809000.0
2015-12-03,1.7300,1.7400,1.6900,1.7400,769000.0
2015-12-04,1.7100,1.8000,1.6800,1.8000,983000.0
2015-12-07,1.7900,1.8300,1.7300,1.7400,756000.0
2015-12-08,1.7200,1.7400,1.6800,1.7200,771000.0
2015-12-09,1.7000,1.7200,1.6700,1.6900,313000.0
2015-12-10,1.6900,1.8000,1.6800,1.8000,1141000.0
2015-12-11,1.8100,1.8700,1.7800,1.7900,758000.0
2015-12-14,1.7900,1.8100,1.7100,1.7400,765000.0
2015-12-15,1.7200,1.7500,1.7200,1.7500,236000.0
2015-12-16,1.7600,1.7900,1.7200,1.7900,781000.0
2015-12-17,1.7900,1.7900,1.7400,1.7900,759000.0
2015-12-18,1.7900,1.7900,1.7300,1.7900,782000.0
2015-12-21,1.7900,1.7900,1.7300,1.7500,760000.0
2015-12-22,1.7300,1.7900,1.7200,1.7500,756000.0
2015-12-23,1.7500,1.7900,1.7500,1.7900,472000.0
2015-12-24,1.7900,1.7900,1.7500,1.7800,287000.0
2015-12-28,1.7900,1.7900,1.7300,1.7700,757000.0
2015-12-29,1.7700,1.7700,1.7300,1.7500,412000.0
2015-12-30,1.7600,1.8400,1.6900,1.8300,1131000.0
2015-12-31,1.8300,1.8700,1.8100,1.8400,116000.0
2016-01-04,1.8300,1.8300,1.7600,1.8200,766000.0
2016-01-05,1.8300,1.8500,1.7700,1.7900,761000.0
2016-01-06,1.7900,1.8100,1.7500,1.7700,773000.0
2016-01-07,1.7700,1.7700,1.7100,1.7400,221000.0
2016-01-08,1.7200,1.7200,1.6600,1.7000,278000.0
