Datetime,Open,High,Low,Close,Volume
2018-01-04,1.5300,2.0300,1.4900,1.6300,89482000.0
2018-01-05,1.7400,2.0300,1.6400,1.7400,20762000.0
2018-01-08,1.7400,1.7700,1.5000,1.5900,4768000.0
2018-01-09,1.5400,1.5500,1.4600,1.4900,2904000.0
2018-01-10,1.5200,1.5800,1.4900,1.5000,1156000.0
2018-01-11,1.5100,1.5600,1.4800,1.5000,1676000.0
2018-01-12,1.5000,1.5700,1.4900,1.5200,668000.0
2018-01-15,1.5000,1.5000,1.4800,1.4900,1812000.0
2018-01-16,1.4900,1.5200,1.4300,1.4900,1624000.0
2018-01-17,1.4500,1.4900,1.3900,1.4900,2097000.0
2018-01-18,1.5300,1.5300,1.4100,1.4200,468000.0
2018-01-19,1.4600,1.4600,1.4100,1.4600,430000.0
2018-01-22,1.4300,1.4600,1.4100,1.4300,152000.0
2018-01-23,1.4300,1.4800,1.3900,1.4400,1030000.0
2018-01-24,1.4400,1.4400,1.4100,1.4300,441000.0
2018-01-25,1.4000,1.4600,1.3700,1.4600,1034000.0
2018-01-26,1.4600,1.4800,1.4100,1.4300,432000.0
2018-01-29,1.4300,1.5300,1.4300,1.4300,364000.0
2018-01-30,1.4300,1.4800,1.4300,1.4700,12000.0
2018-01-31,1.4200,1.4600,1.4200,1.4300,52000.0
2018-02-01,1.4300,1.4600,1.4300,1.4300,176000.0
2018-02-02,1.4300,1.4500,1.4300,1.4500,198000.0
2018-02-05,1.3400,1.4500,1.3400,1.4300,244000.0
2018-02-06,1.4300,1.4300,1.3800,1.4300,638000.0
2018-02-07,1.4300,1.4400,1.4300,1.4300,56000.0
2018-02-08,1.4300,1.4500,1.4300,1.4300,132000.0
2018-02-09,1.3500,1.4300,1.3500,1.4300,28000.0
2018-02-12,1.4400,1.4700,1.4200,1.4700,54000.0
2018-02-13,1.4300,1.5300,1.4300,1.4300,450000.0
2018-02-14,1.4900,1.4900,1.4300,1.4400,8000.0
2018-02-15,1.4400,1.4400,1.4300,1.4300,18000.0
2018-02-20,1.4700,1.4700,1.4700,1.4700,20000.0
2018-02-21,1.4400,1.4400,1.4300,1.4300,30000.0
2018-02-22,,,,1.4300,
2018-02-23,1.4900,1.4900,1.4300,1.4300,130000.0
2018-02-26,1.4300,1.4300,1.4300,1.4300,52000.0
2018-02-27,1.4300,1.4300,1.4200,1.4200,8000.0
2018-02-28,1.4100,1.4900,1.4100,1.4900,164000.0
2018-03-01,1.4900,1.4900,1.4300,1.4400,22000.0
2018-03-02,1.4300,1.4300,1.4300,1.4200,16000.0
2018-03-05,1.4200,1.4200,1.4100,1.4100,14000.0
2018-03-06,1.4500,1.4600,1.4300,1.4600,142000.0
2018-03-07,1.4400,1.4400,1.4400,1.4400,34000.0
2018-03-08,1.4400,1.4600,1.4100,1.4300,42000.0
2018-03-09,,,,1.4300,
2018-03-12,1.4500,1.4500,1.4300,1.4300,102000.0
2018-03-13,1.4300,1.4300,1.4300,1.4300,18000.0
2018-03-14,1.4300,1.4800,1.4300,1.4700,48000.0
2018-03-15,1.4800,1.4800,1.4300,1.4300,28000.0
2018-03-16,1.4300,1.4500,1.4100,1.4100,74000.0
2018-03-19,1.4100,1.4100,1.4100,1.4100,84000.0
2018-03-20,1.4400,1.4400,1.4400,1.4400,2000.0
2018-03-21,1.4200,1.4200,1.4100,1.4100,30000.0
2018-03-22,1.4100,1.4300,1.4000,1.4100,62000.0
2018-03-23,1.4100,1.4100,1.4100,1.4100,10000.0
2018-03-26,1.4100,1.4100,1.4100,1.4100,40000.0
2018-03-27,,,,1.4000,
2018-03-28,1.4000,1.4300,1.3900,1.4100,252000.0
2018-03-29,1.5000,1.5000,1.4100,1.4300,226000.0
2018-04-03,,,,1.4300,
2018-04-04,,,,1.4300,
2018-04-06,1.4300,1.4300,1.4300,1.4300,100000.0
2018-04-09,1.4300,1.4300,1.4300,1.4300,1802000.0
2018-04-10,1.4300,1.4300,1.4300,1.4300,90000.0
2018-04-11,,,,1.4300,
2018-04-12,,,,1.4200,
2018-04-13,1.4300,1.4300,1.4300,1.4300,2000.0
2018-04-16,1.4300,1.4300,1.4300,1.4300,52000.0
2018-04-17,1.4300,1.4300,1.3400,1.3700,32000.0
2018-04-18,1.3700,1.3700,1.3200,1.3900,78000.0
2018-04-19,1.4200,1.4200,1.4200,1.4200,4000.0
2018-04-20,,,,1.4200,
2018-04-23,1.4300,1.4300,1.4300,1.4200,38000.0
2018-04-24,,,,1.4100,
2018-04-25,1.3400,1.3400,1.3400,1.3500,2000.0
2018-04-26,1.3500,1.3500,1.3500,1.3500,20000.0
2018-04-27,1.3900,1.3900,1.3900,1.3900,2000.0
2018-04-30,,,,1.3900,
2018-05-02,,,,1.3900,
2018-05-03,1.2400,1.3900,1.2400,1.3900,112000.0
2018-05-04,,,,1.3900,
2018-05-07,,,,1.3900,
2018-05-08,1.3900,1.3900,1.3900,1.3900,6000.0
2018-05-09,1.4200,1.5000,1.4200,1.4500,348000.0
2018-05-10,1.4300,1.4300,1.3900,1.4300,106000.0
2018-05-11,,,,1.4300,
2018-05-14,,,,1.4300,
2018-05-15,1.3400,1.3400,1.3400,1.3400,10000.0
2018-05-16,1.3200,1.4100,1.3200,1.4100,50000.0
2018-05-17,,,,1.4100,
2018-05-18,1.3400,1.3400,1.3400,1.3400,16000.0
2018-05-21,1.3400,1.3400,1.2400,1.2600,80000.0
2018-05-23,1.2800,1.2900,1.2800,1.2900,4000.0
2018-05-24,1.2700,1.3400,1.2700,1.3400,206000.0
2018-05-25,,,,1.3400,
2018-05-28,1.2500,1.2700,1.2500,1.2700,24000.0
2018-05-29,1.2600,1.2700,1.2600,1.2700,194000.0
2018-05-30,1.3400,1.3400,1.2500,1.2500,32000.0
2018-05-31,1.3200,1.4200,1.2700,1.3000,326000.0
2018-06-01,1.2600,1.2700,1.2600,1.2700,6000.0
2018-06-04,1.3300,1.3400,1.2800,1.3400,154000.0
2018-06-05,,,,1.3400,
2018-06-06,,,,1.3400,
2018-06-07,1.3300,1.3400,1.3300,1.3400,58000.0
2018-06-08,1.2900,1.3000,1.2900,1.3000,84000.0
2018-06-11,,,,1.3000,
2018-06-12,,,,1.3100,
2018-06-13,1.3100,1.3100,1.3100,1.3100,2000.0
2018-06-14,,,,1.3100,
2018-06-15,,,,1.3100,
2018-06-19,1.3100,1.3100,1.2400,1.2800,20000.0
2018-06-20,1.2800,1.2800,1.2800,1.2800,10000.0
2018-06-21,1.2800,1.2800,1.2800,1.2800,14000.0
2018-06-22,,,,1.2800,
2018-06-25,,,,1.2800,
2018-06-26,,,,1.2800,
2018-06-27,1.2900,1.2900,1.2700,1.3200,42000.0
2018-06-28,,,,1.3000,
2018-06-29,,,,1.3000,
2018-07-03,1.2700,1.2700,1.2700,1.2700,10000.0
2018-07-04,,,,1.2700,
2018-07-05,1.2700,1.2700,1.2400,1.2400,30000.0
2018-07-06,,,,1.2400,
2018-07-09,,,,1.2400,
2018-07-10,1.2400,1.2400,1.2400,1.2400,12000.0
2018-07-11,1.2300,1.2300,1.1700,1.1700,48000.0
2018-07-12,1.1700,1.2400,1.1600,1.2400,118000.0
2018-07-13,1.2600,1.2900,1.2600,1.2900,16000.0
2018-07-16,1.2800,1.2800,1.2800,1.2800,4000.0
2018-07-17,,,,1.2800,
2018-07-18,,,,1.2800,
2018-07-19,,,,1.2800,
2018-07-20,,,,1.2700,
2018-07-23,1.2400,1.2400,1.1000,1.1400,30000.0
2018-07-24,1.1200,1.1700,1.1200,1.1700,4000.0
2018-07-25,1.2000,1.2000,1.2000,1.2000,2000.0
2018-07-26,1.2400,1.2700,1.2400,1.2600,186000.0
2018-07-27,,,,1.2600,
2018-07-30,1.1600,1.2800,1.1600,1.1700,8000.0
2018-07-31,,,,1.2000,
2018-08-01,1.2400,1.2500,1.2400,1.2400,14000.0
2018-08-02,1.2400,1.2400,1.2400,1.2400,12000.0
2018-08-03,1.2300,1.2300,1.2300,1.2300,2000.0
2018-08-06,1.2400,1.2400,1.2400,1.2400,8000.0
2018-08-07,1.2400,1.2400,1.2400,1.2400,14000.0
2018-08-08,,,,1.2400,
2018-08-09,1.2400,1.2400,1.2400,1.2400,10000.0
2018-08-10,1.2400,1.2400,1.2400,1.2400,2000.0
2018-08-13,,,,1.2400,
2018-08-14,,,,1.2400,
2018-08-15,1.1300,1.1300,1.1300,1.1300,10000.0
