Datetime,Open,High,Low,Close,Volume
2018-07-04,0.3200,0.3400,0.2400,0.2400,113302000.0
2018-07-05,0.2400,0.2900,0.2400,0.2700,26040000.0
2018-07-06,0.2600,0.2700,0.2400,0.2600,7420000.0
2018-07-09,0.2600,0.3200,0.2600,0.2800,65780000.0
2018-07-10,0.2800,0.3100,0.2700,0.3000,21850000.0
2018-07-11,0.2900,0.3100,0.2800,0.2900,13241000.0
2018-07-12,0.2900,0.3000,0.2800,0.2800,6760000.0
2018-07-13,0.2800,0.2800,0.2600,0.2800,6550000.0
2018-07-16,0.2800,0.2800,0.2600,0.2700,4980000.0
2018-07-17,0.2700,0.2800,0.2600,0.2600,3350000.0
2018-07-18,0.2600,0.2700,0.2500,0.2700,3620000.0
2018-07-19,0.2700,0.2700,0.2600,0.2700,2100000.0
2018-07-20,0.2600,0.2700,0.2500,0.2600,4830000.0
2018-07-23,0.2600,0.2700,0.2500,0.2600,1570000.0
2018-07-24,0.2600,0.2700,0.2600,0.2700,4180000.0
2018-07-25,0.2700,0.2700,0.2600,0.2600,1150000.0
2018-07-26,0.2600,0.2600,0.2600,0.2600,860000.0
2018-07-27,0.2600,0.2600,0.2500,0.2500,1570000.0
2018-07-30,0.2500,0.2500,0.2500,0.2500,1710000.0
2018-07-31,0.2500,0.2500,0.2400,0.2400,900000.0
2018-08-01,0.2400,0.2400,0.2400,0.2400,430000.0
2018-08-02,0.2400,0.2500,0.2400,0.2400,320000.0
2018-08-03,0.2400,0.2500,0.2400,0.2400,370000.0
2018-08-06,0.2400,0.2400,0.2400,0.2400,670000.0
2018-08-07,0.2400,0.2400,0.2300,0.2500,520000.0
2018-08-08,0.2400,0.2500,0.2400,0.2400,1740000.0
2018-08-09,0.2400,0.2500,0.2400,0.2400,900000.0
2018-08-10,0.2400,0.2500,0.2400,0.2500,510000.0
2018-08-13,0.2400,0.2500,0.2400,0.2400,300000.0
2018-08-14,0.2500,0.3000,0.2500,0.3000,21050000.0
2018-08-15,0.3000,0.3000,0.2600,0.2700,2620000.0
2018-08-16,0.2700,0.2700,0.2600,0.2700,540000.0
2018-08-17,0.2700,0.2700,0.2600,0.2700,9250000.0
2018-08-20,0.2600,0.2700,0.2500,0.2600,1950000.0
2018-08-21,0.2600,0.2600,0.2400,0.2600,27380000.0
2018-08-22,0.2600,0.2800,0.2600,0.2600,27970000.0
2018-08-23,0.2600,0.2700,0.2600,0.2600,14130000.0
2018-08-24,0.2600,0.2700,0.2600,0.2700,30850000.0
2018-08-27,0.2700,0.3300,0.2700,0.3300,19940000.0
2018-08-28,0.3400,0.3500,0.3000,0.3100,19925000.0
2018-08-29,0.3100,0.3100,0.2500,0.2700,13860000.0
2018-08-30,0.2700,0.2800,0.2600,0.2700,1610000.0
2018-08-31,0.2600,0.2700,0.2400,0.2500,7330000.0
2018-09-03,0.2400,0.2500,0.2400,0.2400,1970000.0
2018-09-04,0.2500,0.2500,0.2400,0.2500,1810000.0
2018-09-05,0.2500,0.2500,0.2400,0.2500,1300000.0
2018-09-06,0.2400,0.2700,0.2400,0.2700,2060000.0
2018-09-07,0.2600,0.2700,0.2500,0.2500,1740000.0
2018-09-10,0.2400,0.2500,0.2300,0.2400,1580000.0
2018-09-11,0.2400,0.2400,0.2200,0.2400,330000.0
2018-09-12,0.2400,0.2400,0.2300,0.2300,2320000.0
2018-09-13,0.2500,0.2500,0.2500,0.2500,50000.0
2018-09-14,0.2400,0.2500,0.2300,0.2500,1620000.0
2018-09-17,0.2400,0.3100,0.2400,0.3000,7200000.0
2018-09-18,0.3000,0.3000,0.2700,0.2800,2780000.0
2018-09-19,0.2900,0.3300,0.2800,0.3100,8790000.0
2018-09-20,0.3100,0.3500,0.3000,0.3300,6290000.0
2018-09-21,0.3300,0.3300,0.3100,0.3200,1540000.0
2018-09-24,0.3200,0.3300,0.3100,0.3300,550000.0
2018-09-26,0.3300,0.3300,0.3000,0.3200,1350000.0
2018-09-27,0.3100,0.3100,0.3000,0.3100,1170000.0
2018-09-28,0.3000,0.3400,0.3000,0.3400,3050000.0
2018-10-02,0.3200,0.3700,0.3200,0.3600,7615000.0
2018-10-03,0.3700,0.4100,0.3700,0.4000,7240000.0
2018-10-04,0.4100,0.4300,0.3700,0.3700,6600000.0
2018-10-05,0.3500,0.3700,0.3200,0.3200,5570000.0
2018-10-08,0.3200,0.3300,0.3000,0.3000,3030000.0
2018-10-09,0.3000,0.3300,0.3000,0.3100,1270000.0
2018-10-10,0.3400,0.3400,0.3000,0.3000,1920000.0
2018-10-11,0.2800,0.3100,0.2800,0.3100,3270000.0
2018-10-12,0.3200,0.3200,0.3000,0.3100,1130000.0
2018-10-15,0.3100,0.3200,0.3000,0.3000,7150000.0
2018-10-16,0.3000,0.4400,0.2900,0.3800,47580000.0
2018-10-18,0.3800,0.4400,0.3500,0.4300,53190000.0
2018-10-19,0.4200,0.4500,0.4000,0.4100,6690000.0
2018-10-22,0.4100,0.4700,0.4100,0.4200,8190000.0
2018-10-23,0.4400,0.5100,0.3500,0.5000,63670000.0
2018-10-24,0.5000,0.6400,0.4800,0.6000,51500000.0
2018-10-25,0.5900,0.6900,0.2400,0.2500,295525500.0
2018-10-26,0.2500,0.2500,0.1900,0.2000,115100000.0
2018-10-29,0.2000,0.2200,0.1800,0.1800,31070000.0
2018-10-30,0.1800,0.1900,0.1700,0.1800,14350000.0
2018-10-31,0.1800,0.2000,0.1800,0.1800,14180000.0
2018-11-01,0.1800,0.1900,0.1800,0.1800,5140000.0
