Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2200,2.2300,2.0200,2.0500,26072000.0
2015-11-10,1.9800,2.1100,1.9000,2.0000,36296000.0
2015-11-11,2.0000,2.0600,1.9600,2.0000,6896000.0
2015-11-12,1.9700,2.0000,1.7700,1.8400,52200000.0
2015-11-13,1.8300,1.9000,1.8000,1.8900,9520000.0
2015-11-16,1.8400,1.9200,1.8000,1.9000,6656000.0
2015-11-17,1.9100,2.3400,1.9100,2.3100,84600000.0
2015-11-18,2.3100,2.6100,2.2200,2.2400,105896000.0
2015-11-19,2.3000,2.3000,2.1200,2.1700,16536000.0
2015-11-20,2.1500,2.2200,2.1100,2.1900,7304000.0
2015-11-23,2.1700,2.1800,2.0600,2.1300,3952000.0
2015-11-24,2.1600,2.2600,2.0900,2.2300,5640000.0
2015-11-25,2.2300,2.4000,2.1800,2.2600,26192000.0
2015-11-26,2.2900,2.3000,2.1900,2.2200,3152000.0
2015-11-27,2.2000,2.2600,2.1000,2.1300,3136000.0
2015-11-30,2.1100,2.1700,2.0900,2.1300,2528000.0
2015-12-01,2.1300,2.1400,2.0400,2.0700,7272000.0
2015-12-02,2.0700,2.1700,2.0200,2.1200,4960000.0
2015-12-03,2.1400,2.1400,2.0200,2.0700,4528000.0
2015-12-04,2.0500,2.1100,2.0200,2.0500,1920000.0
2015-12-07,2.0500,2.0900,2.0200,2.0200,3680000.0
2015-12-08,1.9900,2.0100,1.9800,1.9800,1392000.0
2015-12-09,1.9700,2.0300,1.9700,2.0300,704000.0
2015-12-10,2.0300,2.0500,2.0000,2.0500,1672000.0
2015-12-11,2.0100,2.0200,1.9400,1.9800,2480000.0
2015-12-14,1.9700,1.9700,1.9300,1.9500,2488000.0
2015-12-15,1.9600,2.0000,1.9500,2.0000,1504000.0
2015-12-16,2.0000,2.0900,1.9800,2.0900,3168000.0
2015-12-17,2.0800,2.0800,2.0200,2.0400,2296000.0
2015-12-18,2.0000,2.0000,1.8900,1.9700,5480000.0
2015-12-21,1.9800,2.1200,1.9600,1.9700,2568000.0
2015-12-22,1.9700,1.9700,1.8500,1.9300,11456000.0
2015-12-23,1.9400,1.9700,1.9200,1.9300,2424000.0
2015-12-24,1.9300,1.9500,1.9300,1.9500,1008000.0
2015-12-28,1.9300,1.9500,1.9300,1.9400,272000.0
2015-12-29,1.9400,1.9800,1.9200,1.9800,1104000.0
2015-12-30,1.9700,1.9700,1.9300,1.9300,368000.0
2015-12-31,1.8900,1.9700,1.8900,1.9700,904000.0
2016-01-04,1.9500,2.2600,1.9500,2.0800,26416000.0
2016-01-05,2.1200,2.1700,2.0200,2.0900,3944000.0
2016-01-06,2.0700,2.0800,2.0200,2.0800,1176000.0
2016-01-07,2.0600,2.0600,1.8900,1.9600,2520000.0
2016-01-08,1.9800,1.9800,1.9300,1.9500,1320000.0
2016-01-11,1.9200,1.9200,1.7700,1.8700,4672000.0
2016-01-12,1.9100,1.9400,1.8300,1.8400,3936000.0
2016-01-13,1.8700,1.9100,1.8500,1.8900,1536000.0
2016-01-14,1.7800,1.8400,1.7800,1.8200,2216000.0
2016-01-15,1.8600,1.8600,1.8000,1.8100,1736000.0
2016-01-18,1.8000,1.8100,1.7400,1.7700,2320000.0
2016-01-19,1.7900,1.8000,1.7600,1.7900,1504000.0
2016-01-20,1.7700,1.7700,1.6900,1.6900,2280000.0
2016-01-21,1.6700,1.7200,1.6200,1.6300,2160000.0
2016-01-22,1.6500,1.6900,1.6400,1.6900,1504000.0
2016-01-25,1.7200,1.7400,1.6600,1.7300,1920000.0
2016-01-26,1.6800,1.7200,1.6600,1.6700,1040000.0
2016-01-27,1.6700,1.7100,1.6500,1.7100,872000.0
2016-01-28,1.6700,1.6800,1.6300,1.6600,2168000.0
2016-01-29,1.6500,1.6900,1.6300,1.6900,2056000.0
2016-02-01,1.6900,1.6900,1.6500,1.6800,1216000.0
2016-02-02,1.6800,1.6900,1.6500,1.6900,1776000.0
2016-02-03,1.6500,1.6500,1.6400,1.6400,728000.0
2016-02-04,1.7100,1.7700,1.6400,1.7400,1320000.0
2016-02-05,1.7400,1.7400,1.7400,1.7400,24000.0
2016-02-11,1.6900,1.7400,1.6600,1.6700,808000.0
2016-02-12,1.6500,1.7300,1.6500,1.6900,1160000.0
2016-02-15,1.7500,1.7500,1.6900,1.7100,1840000.0
2016-02-16,1.6800,1.7200,1.6800,1.7000,656000.0
2016-02-17,1.7300,1.7400,1.6600,1.6600,2344000.0
2016-02-18,1.6700,1.7500,1.6700,1.7100,6616000.0
2016-02-19,1.6900,1.7100,1.6600,1.6600,712000.0
2016-02-22,1.6600,1.7100,1.6600,1.7100,1792000.0
2016-02-23,1.7100,1.7100,1.6900,1.6900,776000.0
2016-02-24,1.6700,1.8500,1.6600,1.7300,5704000.0
2016-02-25,1.7700,1.7700,1.7100,1.7200,1744000.0
2016-02-26,1.7300,1.7800,1.7300,1.7700,1352000.0
2016-02-29,1.7600,1.7600,1.7200,1.7200,520000.0
2016-03-01,1.7200,1.7600,1.7100,1.7600,824000.0
2016-03-02,1.7700,1.8400,1.7300,1.7500,6080000.0
2016-03-03,1.7400,1.7400,1.7000,1.7000,1192540.0
2016-03-04,1.7100,1.7300,1.6800,1.7000,5904000.0
2016-03-07,1.7000,1.7000,1.6900,1.6900,1432000.0
2016-03-08,1.7200,1.7400,1.6900,1.7200,3032000.0
2016-03-09,1.7000,1.7100,1.6900,1.7000,872000.0
2016-03-10,1.7000,1.7200,1.7000,1.7100,1216000.0
2016-03-11,1.7400,1.7500,1.7100,1.7100,2208000.0
2016-03-14,1.7200,1.7200,1.5800,1.6200,16264000.0
2016-03-15,1.6000,1.6500,1.4800,1.5900,30736000.0
2016-03-16,1.5300,1.5900,1.5000,1.5600,2552000.0
2016-03-17,1.5600,1.5800,1.5300,1.5400,4104000.0
2016-03-18,1.5300,1.5900,1.5000,1.5900,5296000.0
2016-03-21,1.5900,1.6300,1.5300,1.6200,3040000.0
2016-03-22,1.5700,1.5700,1.5600,1.5600,424000.0
2016-03-23,1.5500,1.5900,1.5300,1.5700,1488000.0
2016-03-24,1.5600,1.5600,1.5500,1.5500,752000.0
2016-03-29,1.5500,1.6200,1.5500,1.6200,2096000.0
2016-03-30,1.6200,1.6500,1.5900,1.6500,1416000.0
2016-03-31,1.6700,1.6800,1.6300,1.6300,3048000.0
2016-04-01,1.6200,1.6200,1.5900,1.5900,656000.0
2016-04-05,1.5700,1.6200,1.5700,1.5800,672000.0
2016-04-06,1.5800,1.5900,1.5800,1.5900,384000.0
2016-04-07,,,,1.5800,
2016-04-08,1.5800,1.6000,1.5300,1.5800,760000.0
2016-04-11,1.5600,1.5800,1.5500,1.5600,1568000.0
2016-04-12,1.5600,1.5900,1.5600,1.5800,1416000.0
2016-04-13,1.5900,1.6700,1.5600,1.5900,3600000.0
2016-04-14,1.5900,1.6100,1.5900,1.5900,784000.0
