Datetime,Open,High,Low,Close,Volume
2023-03-23,1.6900,1.9200,1.4300,1.5400,3033657.0
2023-03-24,1.5100,1.5700,1.4500,1.5300,1008500.0
2023-03-27,1.5400,1.5500,1.4300,1.4500,911200.0
2023-03-28,1.4500,1.4500,1.3400,1.3500,438500.0
2023-03-29,1.3800,1.3800,1.2900,1.3400,536000.0
2023-03-30,1.3800,1.3800,1.3100,1.3300,307500.0
2023-03-31,1.3900,1.3900,1.3100,1.3400,141500.0
2023-04-03,1.3400,1.3900,1.2400,1.3200,203000.0
2023-04-04,1.3200,1.3800,1.3200,1.3200,148000.0
2023-04-06,1.3500,1.3500,1.2800,1.3400,69000.0
2023-04-11,1.3300,1.3800,1.2700,1.3100,134000.0
2023-04-12,1.3000,1.3400,1.3000,1.3300,111200.0
2023-04-13,1.3100,1.3400,1.3100,1.3300,131000.0
2023-04-14,1.3400,1.3400,1.3100,1.3300,19000.0
2023-04-17,1.3000,1.3100,1.2700,1.3100,157000.0
2023-04-18,1.3100,1.3400,1.2900,1.3300,126000.0
2023-04-19,1.3100,1.3300,1.2900,1.3300,76500.0
2023-04-20,1.3700,1.3700,1.2900,1.3100,133000.0
2023-04-21,1.3300,1.3400,1.2900,1.3200,61500.0
2023-04-24,1.3400,1.3400,1.2700,1.2800,93000.0
2023-04-25,1.3100,1.3100,1.2500,1.3100,172500.0
2023-04-26,1.3100,1.3100,1.2700,1.3100,96000.0
2023-04-27,1.2900,1.3400,1.2600,1.3100,110000.0
2023-04-28,1.2800,1.3100,1.2700,1.3100,96500.0
2023-05-02,1.3200,1.3200,1.2800,1.3000,40000.0
2023-05-03,1.2700,1.3000,1.2600,1.2900,40000.0
2023-05-04,1.2800,1.3000,1.2600,1.2800,83500.0
2023-05-05,1.2700,1.2900,1.2500,1.2500,45000.0
2023-05-08,1.2800,1.3000,1.2600,1.3000,100000.0
2023-05-09,1.2700,1.2900,1.2400,1.2800,20000.0
2023-05-10,1.2600,1.2700,1.2200,1.2600,66500.0
2023-05-11,1.2700,1.2900,1.2200,1.2600,70000.0
2023-05-12,1.2400,1.2400,1.2100,1.2400,20000.0
2023-05-15,1.2200,1.2200,1.2000,1.2200,64000.0
2023-05-16,1.2100,1.2100,1.1400,1.1800,134500.0
2023-05-17,1.1900,1.2400,1.1700,1.1900,58000.0
2023-05-18,1.2200,1.2200,1.0900,1.1100,188500.0
2023-05-19,1.1100,1.1100,0.9900,1.0800,153000.0
2023-05-22,1.0600,1.0700,0.9700,1.0700,310000.0
2023-05-23,1.1000,1.1900,1.1000,1.1000,50000.0
2023-05-24,1.1600,1.1600,1.0700,1.1100,59000.0
2023-05-25,1.0900,1.1000,1.0600,1.1000,61000.0
2023-05-29,1.1600,1.1600,1.0900,1.0900,71000.0
2023-05-30,1.1100,1.1500,1.0900,1.1100,58000.0
2023-05-31,1.1000,1.1000,1.0700,1.1000,36000.0
2023-06-01,1.1000,1.1000,1.0800,1.1000,24000.0
2023-06-02,1.1500,1.1500,1.1100,1.1500,18000.0
2023-06-05,,,,1.1500,
2023-06-06,1.1300,1.1500,1.1200,1.1500,26000.0
2023-06-07,1.1100,1.1500,1.0900,1.1500,18000.0
2023-06-08,1.1400,1.1500,1.1200,1.1500,35000.0
2023-06-09,1.1300,1.1400,1.1100,1.1400,24000.0
2023-06-12,1.1500,1.1500,1.1100,1.1100,72500.0
2023-06-13,1.1000,1.1500,1.0700,1.1400,46000.0
2023-06-14,1.1900,1.1900,1.1300,1.1400,63000.0
2023-06-15,1.1500,1.1700,1.1300,1.1500,62500.0
2023-06-16,1.1500,1.1800,1.1400,1.1400,45000.0
2023-06-19,1.1700,1.1700,1.1400,1.1600,48000.0
2023-06-20,1.1600,1.1800,1.1000,1.1800,62500.0
2023-06-21,,,,1.1700,
2023-06-23,1.1600,1.1600,1.0600,1.0800,241000.0
2023-06-26,1.0600,1.1000,1.0600,1.1000,68000.0
2023-06-27,1.0700,1.1000,1.0700,1.0900,41000.0
2023-06-28,1.0900,1.1000,1.0600,1.0900,61000.0
2023-06-29,1.0700,1.1100,1.0700,1.0900,60000.0
2023-06-30,1.0900,1.0900,1.0800,1.0900,42000.0
2023-07-03,,,,1.0700,
2023-07-04,1.0700,1.0700,1.0300,1.0600,69000.0
2023-07-05,1.0900,1.0900,1.0200,1.0500,270500.0
2023-07-06,1.0300,1.0800,1.0200,1.0600,32000.0
2023-07-07,1.0500,1.0600,1.0300,1.0600,156000.0
2023-07-10,1.0600,1.0800,1.0400,1.0400,54500.0
2023-07-11,1.0200,1.0200,0.9800,1.0100,439000.0
2023-07-12,0.9900,1.0400,0.9800,1.0300,102000.0
2023-07-13,0.9900,1.0300,0.9800,1.0300,21500.0
2023-07-14,1.0200,1.0300,1.0100,1.0300,28000.0
2023-07-18,1.0100,1.0300,1.0000,1.0300,6000.0
2023-07-19,1.0100,1.0200,0.9700,1.0000,184500.0
2023-07-20,1.0100,1.0500,1.0100,1.0300,23000.0
2023-07-21,1.0100,1.0300,0.9900,1.0300,109500.0
2023-07-24,1.0100,1.0300,1.0000,1.0300,28000.0
2023-07-25,,,,1.0300,
2023-07-26,1.0100,1.0200,0.9800,1.0000,64000.0
2023-07-27,1.0000,1.0100,0.9600,1.0000,91500.0
2023-07-28,0.9900,1.0300,0.9900,1.0100,28000.0
2023-07-31,1.0200,1.0200,1.0200,1.0200,136000.0
2023-08-01,1.0200,1.0200,1.0000,1.0100,46000.0
2023-08-02,1.0100,1.0300,0.9700,1.0300,126000.0
2023-08-03,1.0000,1.0300,1.0000,1.0300,41998.0
2023-08-04,1.0100,1.0100,1.0000,1.0000,8000.0
2023-08-07,0.9900,1.0100,0.9800,1.0100,26000.0
2023-08-08,1.0000,1.0000,0.9600,1.0000,369501.0
2023-08-09,0.9700,1.0000,0.9700,0.9700,98500.0
