Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,1.2600,
2015-11-10,,,,1.2600,
2015-11-11,,,,1.2600,
2015-11-12,,,,1.2600,
2015-11-13,1.2900,1.2900,1.2900,1.2900,20000.0
2015-11-16,,,,1.2900,
2015-11-17,,,,1.2900,
2015-11-18,,,,1.2800,
2015-11-19,,,,1.2800,
2015-11-20,1.2900,1.2900,1.2900,1.2600,24000.0
2015-11-23,,,,1.2600,
2015-11-24,,,,1.2600,
2015-11-25,,,,1.2600,
2015-11-26,,,,1.2600,
2015-11-27,,,,1.2600,
2015-11-30,,,,1.2600,
2015-12-01,,,,1.2600,
2015-12-02,,,,1.2500,
2015-12-03,,,,1.2500,
2015-12-04,,,,1.2500,
2015-12-07,1.2600,1.2600,1.2500,1.2500,104000.0
2015-12-08,,,,1.2500,
2015-12-09,,,,1.2500,
2015-12-10,,,,1.2500,
2015-12-11,1.1000,1.2400,1.1000,1.2400,92000.0
2015-12-14,1.1500,1.1500,1.1400,1.1500,22000.0
2015-12-15,,,,1.1500,
2015-12-16,1.1500,1.1500,1.1500,1.1500,132000.0
2015-12-17,1.1200,1.1300,1.1200,1.1300,16000.0
2015-12-18,1.1100,1.1100,1.0800,1.1100,72000.0
2015-12-21,1.1500,1.1500,1.1500,1.1500,28000.0
2015-12-22,1.1500,1.1600,1.1500,1.1600,188000.0
2015-12-23,1.2400,1.2500,1.2100,1.2200,240000.0
2015-12-24,,,,1.2200,
2015-12-28,1.2500,1.3300,1.2500,1.2600,84000.0
2015-12-29,,,,1.2600,
2015-12-30,1.2500,1.2500,1.2000,1.2000,20000.0
2015-12-31,,,,1.2000,
2016-01-04,1.2100,1.2100,1.1900,1.1900,36000.0
2016-01-05,,,,1.1900,
2016-01-06,,,,1.1900,
2016-01-07,1.1000,1.1300,1.0900,1.1300,12000.0
2016-01-08,,,,1.1300,
2016-01-11,1.1300,1.1300,1.1100,1.1100,80000.0
2016-01-12,,,,1.1100,
2016-01-13,1.1100,1.1200,1.0300,1.0300,990000.0
2016-01-14,,,,1.0300,
2016-01-15,,,,1.0300,
2016-01-18,,,,1.0300,
2016-01-19,,,,1.0300,
2016-01-20,,,,1.0300,
2016-01-21,,,,1.0300,
2016-01-22,1.1200,1.1200,1.1200,1.1100,6000.0
2016-01-25,,,,1.1100,
2016-01-26,,,,1.1100,
2016-01-27,,,,1.0500,
2016-01-28,,,,1.0500,
2016-01-29,,,,1.0500,
2016-02-01,,,,1.0500,
2016-02-02,,,,1.0500,
2016-02-03,,,,1.0300,
2016-02-04,,,,1.0300,
2016-02-05,,,,1.0300,
2016-02-11,,,,1.0300,
2016-02-12,,,,1.0300,
2016-02-15,,,,1.0300,
2016-02-16,,,,1.0300,
2016-02-17,0.8900,1.0000,0.8900,1.0000,70000.0
2016-02-18,1.0300,1.0300,1.0300,1.0300,16000.0
2016-02-19,,,,1.0300,
2016-02-22,,,,1.0300,
2016-02-23,,,,1.0300,
2016-02-24,1.0300,1.1500,1.0300,1.1200,110000.0
2016-02-25,1.1700,1.1700,1.0900,1.0900,410000.0
2016-02-26,1.1100,1.1200,1.1100,1.1200,120000.0
2016-02-29,,,,1.1200,
2016-03-01,,,,1.1200,
2016-03-02,,,,1.1200,
2016-03-03,,,,1.1200,
2016-03-04,1.1600,1.1600,1.1600,1.1600,50000.0
2016-03-07,1.1100,1.1100,1.0900,1.1500,50000.0
2016-03-08,,,,1.1500,
2016-03-09,1.1500,1.2000,1.1500,1.2000,406000.0
2016-03-10,,,,1.2000,
2016-03-11,1.1700,1.1700,1.1700,1.1700,20000.0
2016-03-14,1.2000,1.2000,1.2000,1.2000,66000.0
2016-03-15,1.2000,1.2000,1.2000,1.2000,236000.0
2016-03-16,1.2000,1.2000,1.2000,1.2000,88000.0
2016-03-17,1.2000,1.2000,1.2000,1.2000,130000.0
2016-03-18,1.3000,1.3400,1.3000,1.3100,42000.0
2016-03-21,,,,1.3100,
2016-03-22,1.3100,1.3100,1.1300,1.1900,60000.0
2016-03-23,1.2400,1.2900,1.2000,1.2100,68000.0
2016-03-24,1.2900,1.3200,1.2300,1.2300,256000.0
2016-03-29,1.3200,1.3300,1.2200,1.3200,228000.0
2016-03-30,1.2400,1.2400,1.2400,1.2400,2000.0
2016-03-31,,,,1.2500,
2016-04-01,1.2600,1.3300,1.2400,1.2600,488000.0
2016-04-05,,,,1.3100,
2016-04-06,1.3300,1.3600,1.3300,1.3500,182000.0
2016-04-07,1.2900,1.4000,1.2900,1.4000,82000.0
2016-04-08,,,,1.4000,
2016-04-11,1.4200,1.4200,1.4000,1.4000,216000.0
2016-04-12,,,,1.4000,
2016-04-13,,,,1.3800,
2016-04-14,1.5300,1.5300,1.5300,1.5300,2000.0
2016-04-15,,,,1.4900,
2016-04-18,1.4100,1.4100,1.4100,1.4100,2000.0
2016-04-19,1.4100,1.4100,1.4100,1.4100,60000.0
2016-04-20,1.2900,1.2900,1.2900,1.3200,2000.0
2016-04-21,,,,1.3200,
