Datetime,Open,High,Low,Close,Volume
2018-03-28,1.1300,1.2500,0.8600,0.8900,66198000.0
2018-03-29,0.8800,0.8900,0.7500,0.7800,10134000.0
2018-04-03,0.7800,0.7800,0.7000,0.7300,3738000.0
2018-04-04,0.7300,0.7700,0.6500,0.6600,3644000.0
2018-04-06,0.6700,0.7600,0.6600,0.6900,4654000.0
2018-04-09,0.6900,0.6900,0.6400,0.6800,1780000.0
2018-04-10,0.6800,0.6800,0.6600,0.6700,690000.0
2018-04-11,0.6600,0.7000,0.6500,0.6900,862000.0
2018-04-12,0.6700,0.7400,0.6600,0.6900,1008000.0
2018-04-13,0.6800,0.7500,0.6800,0.7300,2264000.0
2018-04-16,0.7000,0.7000,0.6700,0.6800,410000.0
2018-04-17,0.6700,0.6900,0.6600,0.6700,832000.0
2018-04-18,0.6700,0.7000,0.6500,0.6700,640000.0
2018-04-19,0.6500,0.8000,0.6000,0.7000,5902000.0
2018-04-20,0.7000,0.7300,0.6800,0.6800,910000.0
2018-04-23,0.6800,0.6900,0.6800,0.6800,368000.0
2018-04-24,0.6400,0.6800,0.6400,0.6600,314000.0
2018-04-25,0.6600,0.6600,0.6200,0.6500,480000.0
2018-04-26,0.6400,0.6400,0.6200,0.6400,648000.0
2018-04-27,0.6200,0.6500,0.6200,0.6300,302000.0
2018-04-30,0.6500,0.6700,0.6400,0.6700,130000.0
2018-05-02,0.6600,0.6600,0.6300,0.6500,140000.0
2018-05-03,0.6500,0.6600,0.6400,0.6600,444000.0
2018-05-04,0.6500,0.6600,0.6400,0.6500,476000.0
2018-05-07,0.6600,0.6700,0.6500,0.6700,230000.0
2018-05-08,0.6600,0.6700,0.6500,0.6700,194000.0
2018-05-09,0.6600,0.6600,0.6600,0.6600,20000.0
2018-05-10,0.6600,0.6700,0.6500,0.6700,424000.0
2018-05-11,0.6700,0.6800,0.6500,0.6600,1236000.0
2018-05-14,0.6500,0.6700,0.6500,0.6700,64000.0
2018-05-15,0.6700,0.6800,0.6600,0.6700,1302000.0
2018-05-16,0.6700,0.6800,0.6600,0.6600,604001.0
2018-05-17,0.6600,0.6900,0.6600,0.6900,514000.0
2018-05-18,0.6900,0.6900,0.6700,0.6800,162000.0
2018-05-21,0.6700,0.6800,0.6700,0.6700,124000.0
2018-05-23,0.6700,0.6900,0.6600,0.6600,614000.0
2018-05-24,0.6600,0.6600,0.6500,0.6600,412000.0
2018-05-25,0.6600,0.6600,0.6500,0.6500,160000.0
2018-05-28,0.6500,0.7100,0.6500,0.6700,698000.0
2018-05-29,0.6700,0.7000,0.6500,0.7000,316000.0
2018-05-30,0.6700,0.6900,0.6700,0.6700,136000.0
2018-05-31,0.7000,0.7000,0.6800,0.6900,84000.0
2018-06-01,0.6800,0.6900,0.6800,0.6800,144000.0
2018-06-04,0.6800,0.7200,0.6800,0.7100,164000.0
2018-06-05,0.7100,0.7100,0.7000,0.7100,178000.0
2018-06-06,0.7100,0.8200,0.7100,0.8000,3990000.0
2018-06-07,0.8200,0.9400,0.7700,0.8300,8266000.0
2018-06-08,0.8400,0.9000,0.8400,0.8500,1102000.0
2018-06-11,0.8400,0.8800,0.8300,0.8500,380000.0
2018-06-12,0.8500,1.0400,0.8400,0.9900,5622000.0
2018-06-13,0.9900,1.0100,0.9000,0.9400,1334000.0
2018-06-14,0.9200,0.9700,0.9000,0.9400,770000.0
2018-06-15,0.9300,1.0500,0.9200,1.0000,2238000.0
2018-06-19,0.9500,1.0300,0.9300,0.9500,524000.0
2018-06-20,0.9400,0.9700,0.9200,0.9500,812000.0
2018-06-21,0.9200,0.9500,0.8800,0.9200,1086000.0
2018-06-22,0.8800,0.9300,0.8700,0.9300,704000.0
