Datetime,Open,High,Low,Close,Volume
2016-03-11,2.2700,2.2900,2.0700,2.1800,54949000.0
2016-03-14,2.1800,2.3200,2.1600,2.2000,6917000.0
2016-03-15,2.2000,2.2100,2.1300,2.1500,4316000.0
2016-03-16,2.1500,2.2400,2.1500,2.1800,6447000.0
2016-03-17,2.1800,2.2400,2.1700,2.1800,3859347.0
2016-03-18,2.1800,2.2200,2.1400,2.1500,2304000.0
2016-03-21,2.1500,2.1600,2.1300,2.1400,1760000.0
2016-03-22,2.1400,2.2000,2.1300,2.1700,1953000.0
2016-03-23,2.1800,2.1900,2.1500,2.1500,678000.0
2016-03-24,2.1400,2.1800,2.1300,2.1500,1078000.0
2016-03-29,2.1500,2.1700,2.1400,2.1500,321000.0
2016-03-30,2.1600,2.1700,2.1600,2.1600,787000.0
2016-03-31,2.1500,2.1600,2.1300,2.1600,633000.0
2016-04-01,2.1700,2.1700,2.1300,2.1300,2312000.0
2016-04-05,2.1200,2.1200,1.8700,1.9800,1367000.0
2016-04-06,1.9600,2.0100,1.9600,1.9900,533000.0
2016-04-07,1.9900,2.0200,1.9600,1.9600,206000.0
2016-04-08,1.9100,1.9900,1.9000,1.9900,251000.0
2016-04-11,1.9800,1.9900,1.9600,1.9900,326000.0
2016-04-12,1.9600,1.9800,1.9600,1.9700,164000.0
2016-04-13,1.9600,1.9800,1.9300,1.9800,177000.0
2016-04-14,1.9900,2.1100,1.9600,2.0800,605000.0
2016-04-15,2.1200,2.1600,2.1000,2.1600,464000.0
2016-04-18,2.1700,2.1700,2.1100,2.1700,648000.0
2016-04-19,2.1900,2.1900,2.1300,2.1500,154000.0
2016-04-20,2.1800,2.1800,2.0900,2.1300,128000.0
2016-04-21,2.1300,2.1300,2.1300,2.1300,37000.0
2016-04-22,2.1300,2.1300,2.1300,2.1300,34000.0
2016-04-25,2.1300,2.1300,2.0600,2.0600,679000.0
2016-04-26,2.0400,2.0600,1.9900,2.0200,371909.0
2016-04-27,1.9300,2.0500,1.9300,1.9400,783549.0
2016-04-28,1.9400,2.0200,1.9300,2.0000,159000.0
2016-04-29,1.9600,2.0000,1.8600,1.9500,196000.0
2016-05-03,1.9600,1.9600,1.9100,1.9200,476000.0
2016-05-04,1.9100,1.9200,1.8800,1.8800,1630000.0
2016-05-05,1.8900,1.9300,1.8700,1.8700,441000.0
2016-05-06,1.8700,1.9000,1.8000,1.8200,396000.0
2016-05-09,1.8200,1.8500,1.7800,1.7900,303000.0
2016-05-10,1.7700,1.8000,1.7600,1.7800,785000.0
2016-05-11,1.7800,1.7800,1.7500,1.7500,237000.0
2016-05-12,1.7400,1.7400,1.6300,1.7200,863000.0
2016-05-13,1.7200,1.7200,1.6400,1.6600,581000.0
2016-05-16,1.6600,1.6600,1.6000,1.6300,871195.0
2016-05-17,1.6400,1.7700,1.6400,1.7100,423000.0
2016-05-18,1.7100,1.8000,1.7100,1.7600,630000.0
2016-05-19,1.7500,1.7500,1.7100,1.7400,359000.0
2016-05-20,1.7500,1.7500,1.6900,1.7100,256000.0
2016-05-23,1.7100,1.7200,1.6900,1.6900,172000.0
2016-05-24,1.6700,1.6700,1.6600,1.6600,69000.0
2016-05-25,1.6800,1.7000,1.6800,1.6900,21000.0
2016-05-26,1.6700,1.6700,1.6100,1.6500,469047.0
2016-05-27,1.6700,1.8000,1.6700,1.7400,474000.0
2016-05-30,1.7400,1.8000,1.7400,1.7600,163000.0
2016-05-31,1.7500,1.7700,1.6900,1.7300,273000.0
2016-06-01,1.7100,1.7400,1.6700,1.7200,31000.0
2016-06-02,1.7200,1.7200,1.6900,1.7000,76000.0
2016-06-03,1.6900,1.7400,1.6900,1.7100,91000.0
2016-06-06,1.7300,1.7600,1.7000,1.7600,116000.0
2016-06-07,1.7600,1.7600,1.7200,1.7400,89000.0
2016-06-08,1.7600,1.8600,1.7600,1.8300,442000.0
2016-06-10,1.8300,2.0000,1.8200,1.9800,786000.0
2016-06-13,1.9600,1.9900,1.9100,1.9600,507000.0
2016-06-14,1.9800,2.0000,1.9200,1.9600,1432000.0
