Datetime,Open,High,Low,Close,Volume
2019-12-12,11.9800,12.3200,11.2600,11.8600,25553602
2019-12-13,11.9200,13.4600,11.9200,12.9600,11543000
2019-12-16,13.2600,13.4000,12.0000,12.5000,4057200
2019-12-17,12.7800,12.7800,12.0400,12.2600,2653000
2019-12-18,12.2600,12.7200,11.7200,12.0000,3104600
2019-12-19,12.0200,12.7000,12.0200,12.6000,1704000
2019-12-20,12.7000,15.1600,12.5200,13.8600,8394000
2019-12-23,14.0200,14.7000,12.7400,12.9000,13640809
2019-12-24,13.0000,13.1000,12.6400,12.8800,1441200
2019-12-27,13.0000,14.4600,12.9600,14.4000,20035192
2019-12-30,14.6200,16.4000,14.6200,15.7200,6029199
2019-12-31,15.9000,17.1200,15.8000,17.0000,3238093
2020-01-02,17.5000,18.8000,17.4000,18.5200,4334602
2020-01-03,18.9800,19.0000,17.2000,18.1200,3331400
2020-01-06,18.1200,18.4800,17.2200,18.4000,1646000
2020-01-07,18.3800,19.0000,18.0400,19.0000,1786600
2020-01-08,18.9000,19.1600,17.8200,18.9200,1865600
2020-01-09,19.2200,19.6600,18.8000,18.8200,1957800
2020-01-10,19.1000,19.8800,17.5600,18.3200,2334800
2020-01-13,18.9600,18.9600,17.4200,18.0200,1982600
2020-01-14,18.0600,18.6800,17.2800,18.3400,3824000
2020-01-15,18.6000,18.6200,18.0200,18.3400,830800
2020-01-16,18.6200,22.0000,18.6200,21.9500,5373492
2020-01-17,22.3000,22.8000,20.9000,21.7000,1915600
2020-01-20,22.0000,24.5000,20.9000,24.3000,3498800
2020-01-21,23.6000,26.4000,23.5000,24.1500,3293200
2020-01-22,24.2500,25.9500,24.2000,25.4500,2473900
2020-01-23,25.1000,26.5000,21.9000,24.1000,4279000
2020-01-24,24.5000,25.1500,23.6000,24.4000,745400
2020-01-29,23.9000,25.5000,23.5000,24.6500,2225900
2020-01-30,24.6500,25.3000,23.0000,23.4500,1848400
2020-01-31,23.4000,24.1000,22.3000,23.1500,1297055
2020-02-03,22.9500,24.4500,22.0000,23.4500,1864600
2020-02-04,24.0000,24.4000,23.1000,23.3500,1645000
2020-02-05,23.2000,24.0000,22.7000,22.9500,2365800
2020-02-06,22.9500,27.6000,22.8500,26.5000,3865000
2020-02-07,27.0000,29.2000,26.2000,29.2000,2686970
2020-02-10,28.4000,29.7000,27.6000,28.5500,2144800
2020-02-11,29.0000,29.0000,27.0000,27.4500,951000
2020-02-12,27.5000,27.5000,26.2500,26.4500,1155800
2020-02-13,27.2000,28.5000,26.4500,28.2000,1160000
2020-02-14,28.1500,28.9500,27.8000,28.4000,930600
2020-02-17,28.4000,30.3000,28.3000,29.7000,1855400
2020-02-18,29.7000,30.3000,27.1000,27.5000,1907800
2020-02-19,27.6000,28.6000,27.0000,27.5000,1740125
2020-02-20,27.9000,29.3500,27.9000,28.8500,1640400
2020-02-21,28.6000,30.0000,27.4000,28.2000,1702200
2020-02-24,29.5000,29.7000,28.3000,28.7500,1863800
2020-02-25,29.0000,29.1000,27.3000,27.9000,1824200
2020-02-26,27.7500,28.5000,26.5000,26.5000,2452400
2020-02-27,26.6000,27.2500,24.3000,26.0000,3694000
