Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,0.6300,
2015-11-10,0.6300,0.6300,0.5500,0.6200,750000.0
2015-11-11,0.6200,0.6900,0.5800,0.5900,6034000.0
2015-11-12,0.6100,0.6100,0.5900,0.5900,54000.0
2015-11-13,0.5900,0.5900,0.5700,0.5900,502000.0
2015-11-16,0.5800,0.5800,0.5800,0.5800,4000.0
2015-11-17,0.5800,0.5800,0.5400,0.5700,1414000.0
2015-11-18,0.5800,0.5900,0.5800,0.5900,1230000.0
2015-11-19,,,,0.5900,
2015-11-20,,,,0.5900,
2015-11-23,0.5800,0.5800,0.5400,0.5600,918000.0
2015-11-24,0.5300,0.5300,0.4900,0.5200,4728004.0
2015-11-25,0.5200,0.5300,0.5000,0.5200,770000.0
2015-11-26,0.5200,0.5400,0.5100,0.5300,560000.0
2015-11-27,0.5300,0.5300,0.5100,0.5200,116000.0
2015-11-30,0.5100,0.5100,0.5000,0.5100,700000.0
2015-12-01,0.5200,0.5200,0.5000,0.5100,538000.0
2015-12-02,0.5000,0.5200,0.4900,0.5200,982000.0
2015-12-03,0.5000,0.5100,0.5000,0.5100,162000.0
2015-12-04,0.5100,0.5100,0.5000,0.5100,824000.0
2015-12-07,0.5100,0.5100,0.5000,0.5100,670000.0
2015-12-08,0.5100,0.5100,0.5000,0.5100,286000.0
2015-12-09,0.5100,0.5100,0.5000,0.5100,254000.0
2015-12-10,0.4900,0.5100,0.4900,0.5100,1508000.0
2015-12-11,0.5100,0.5100,0.4900,0.4900,314000.0
2015-12-14,0.4900,0.5100,0.4900,0.5100,218000.0
2015-12-15,0.4900,0.5100,0.4900,0.5000,102000.0
2015-12-16,0.5000,0.5000,0.4900,0.5000,108000.0
2015-12-17,0.5000,0.5000,0.4900,0.4900,958000.0
2015-12-18,0.5000,0.5000,0.4900,0.5000,510000.0
2015-12-21,0.5000,0.5000,0.5000,0.5000,426000.0
2015-12-22,0.4800,0.4900,0.4800,0.4900,6000.0
2015-12-23,0.5000,0.5000,0.4800,0.4900,1252000.0
2015-12-24,0.5100,0.5100,0.4900,0.4900,104000.0
2015-12-28,0.4900,0.5000,0.4900,0.5000,304000.0
2015-12-29,0.5000,0.5100,0.4900,0.4900,1032000.0
2015-12-30,0.4900,0.5000,0.4900,0.5000,974000.0
2015-12-31,0.5000,0.5200,0.4900,0.5000,1206000.0
2016-01-04,0.4900,0.5100,0.4900,0.5100,830000.0
2016-01-05,0.5000,0.5100,0.4900,0.5000,158000.0
2016-01-06,0.4900,0.5000,0.4900,0.5000,70000.0
2016-01-07,0.4900,0.4900,0.4800,0.4900,606000.0
2016-01-08,0.4800,0.4900,0.4800,0.4900,232000.0
