Datetime,Open,High,Low,Close,Volume
2018-12-12,1.4300,1.4300,1.2400,1.2500,89715000.0
2018-12-13,1.2400,1.2700,1.1200,1.1500,39086801.0
2018-12-14,1.1400,1.1700,1.0700,1.1000,5684000.0
2018-12-17,1.1000,1.2700,1.1000,1.2200,10584000.0
2018-12-18,1.2200,1.2200,1.1400,1.1900,3430000.0
2018-12-19,1.1900,1.2200,1.1500,1.2000,1184000.0
2018-12-20,1.1600,1.2000,1.1200,1.1800,3810000.0
2018-12-21,1.1600,1.2300,1.1500,1.1700,4880000.0
2018-12-24,1.1600,1.1700,1.1100,1.1700,3742000.0
2018-12-27,1.1700,1.1900,1.1300,1.1300,3340000.0
2018-12-28,1.1300,1.1600,1.1100,1.1300,312000.0
2018-12-31,1.1300,1.2000,1.1300,1.1700,2006000.0
2019-01-02,1.1700,1.1700,1.1400,1.1400,390000.0
2019-01-03,1.1400,1.1400,1.0800,1.1100,7776000.0
2019-01-04,1.0700,1.1500,1.0700,1.1100,4104000.0
2019-01-07,1.1100,1.1300,1.0800,1.0900,3392000.0
2019-01-08,1.0700,1.1000,1.0200,1.0300,928000.0
2019-01-09,1.0300,1.1000,1.0300,1.0700,1772000.0
2019-01-10,1.0600,1.0900,1.0600,1.0600,7190000.0
2019-01-11,1.0800,1.0800,1.0400,1.0700,416000.0
2019-01-14,1.0500,1.0700,1.0000,1.0700,692000.0
2019-01-15,1.0500,1.0900,1.0400,1.0700,240000.0
2019-01-16,1.0900,1.1000,1.0700,1.0800,380000.0
2019-01-17,1.0800,1.0900,1.0400,1.0700,196000.0
2019-01-18,1.0700,1.0700,1.0500,1.0700,224000.0
2019-01-21,1.0800,1.1500,1.0700,1.1200,2994000.0
2019-01-22,1.1300,1.2400,1.1300,1.2200,5828000.0
2019-01-23,1.2400,1.3600,1.2200,1.3000,6780000.0
2019-01-24,1.3000,1.3500,1.2500,1.2900,2378000.0
2019-01-25,1.3200,1.3700,1.2600,1.3700,5920000.0
2019-01-28,1.3700,1.3800,1.3100,1.3400,1612000.0
2019-01-29,1.3400,1.3600,1.2900,1.3600,3387092.0
2019-01-30,1.3600,1.3600,1.2900,1.3400,2560000.0
2019-01-31,1.3700,1.3700,1.3400,1.3600,3112000.0
2019-02-01,1.3600,1.4000,1.2400,1.3500,4428000.0
2019-02-04,1.3500,1.3700,1.3400,1.3600,2248000.0
2019-02-08,1.3400,1.3900,1.3400,1.3800,488000.0
2019-02-11,1.3800,1.3800,1.3400,1.3600,166000.0
2019-02-12,1.3600,1.3600,1.3300,1.3300,1164000.0
2019-02-13,1.3200,1.4200,1.3000,1.4100,5300000.0
2019-02-14,1.4100,1.5200,1.4100,1.4700,6090000.0
2019-02-15,1.4700,1.4900,1.4300,1.4400,4380000.0
2019-02-18,1.4700,1.5800,1.4700,1.5200,5206000.0
2019-02-19,1.5300,1.5300,1.4600,1.4900,2342000.0
2019-02-20,1.5000,1.5400,1.4500,1.5000,2802000.0
2019-02-21,1.5000,1.5000,1.4100,1.4600,5082000.0
2019-02-22,1.4600,1.5300,1.4400,1.4900,1672000.0
2019-02-25,1.5100,1.5300,1.4500,1.4600,2622000.0
2019-02-26,1.4800,1.5000,1.4400,1.4700,2800000.0
2019-02-27,1.4400,1.5200,1.4400,1.5100,1168000.0
2019-02-28,1.4900,1.5200,1.4800,1.5200,1092000.0
2019-03-01,1.5000,1.5000,1.4800,1.5000,258000.0
2019-03-04,1.4800,1.6000,1.4700,1.5900,2774000.0
2019-03-05,1.5900,1.6700,1.5200,1.5600,2778000.0
2019-03-06,1.5600,1.5600,1.5000,1.5100,1794000.0
2019-03-07,1.4900,1.5200,1.4400,1.4700,2002000.0
2019-03-08,1.4800,1.5100,1.3900,1.4600,1246000.0
2019-03-11,1.4600,1.5100,1.4400,1.5000,476000.0
2019-03-12,1.5100,1.5200,1.3800,1.4600,2546000.0
2019-03-13,1.4500,1.4600,1.4100,1.4200,1766000.0
2019-03-14,1.4400,1.4400,1.3800,1.4300,1270000.0
2019-03-15,1.4100,1.5200,1.4100,1.4400,1248000.0
2019-03-18,1.4400,1.4800,1.4400,1.4400,340000.0
2019-03-19,1.4300,1.4300,1.3900,1.4100,592000.0
2019-03-20,1.4100,1.4700,1.4000,1.4000,2568000.0
2019-03-21,1.4400,1.4600,1.3900,1.4300,4718000.0
2019-03-22,1.4400,1.4400,1.3900,1.4200,458000.0
2019-03-25,1.3900,1.4400,1.3900,1.4200,316000.0
2019-03-26,1.4200,1.4500,1.4000,1.4300,1040000.0
2019-03-27,1.4300,1.4400,1.4100,1.4300,786000.0
2019-03-28,1.4200,1.4800,1.4100,1.4400,1366000.0
2019-03-29,1.4400,1.5400,1.4300,1.4500,7648000.0
2019-04-01,1.4900,1.5000,1.4400,1.4500,2176000.0
2019-04-02,1.4600,1.5200,1.4400,1.5000,2816000.0
2019-04-03,1.5200,1.5200,1.4800,1.4800,3108000.0
2019-04-04,1.4800,1.4800,1.4500,1.4600,646000.0
2019-04-08,1.4800,1.5400,1.4600,1.5100,6756000.0
2019-04-09,1.5100,1.5400,1.4500,1.4500,6218199.0
2019-04-10,1.4400,1.4700,1.4000,1.4500,4888000.0
2019-04-11,1.4400,1.4500,1.4100,1.4300,4362000.0
2019-04-12,1.4400,1.4500,1.3800,1.4100,1526000.0
2019-04-15,1.4100,1.4400,1.3900,1.4300,626000.0
2019-04-16,1.4300,1.4400,1.4000,1.4300,540000.0
2019-04-17,1.4300,1.4600,1.4100,1.4300,2266000.0
2019-04-18,1.4300,1.4300,1.3700,1.4100,8652000.0
2019-04-23,1.4000,1.4200,1.3900,1.4000,336000.0
2019-04-24,1.4100,1.4400,1.3900,1.4100,2820000.0
2019-04-25,1.4100,1.4400,1.3900,1.4200,3004000.0
2019-04-26,1.4100,1.4800,1.4000,1.4800,5128000.0
2019-04-29,1.4900,1.5000,1.4400,1.4400,870000.0
2019-04-30,1.4400,1.4900,1.4300,1.4400,674000.0
2019-05-02,1.4400,1.4900,1.4100,1.4700,588000.0
2019-05-03,1.4700,1.4900,1.4400,1.4800,286000.0
2019-05-06,1.4300,1.4400,1.4000,1.4300,1634000.0
2019-05-07,1.4400,1.4500,1.4100,1.4300,310000.0
2019-05-08,1.4000,1.4200,1.3700,1.4100,378000.0
2019-05-09,1.4000,1.4000,1.3600,1.3700,116000.0
2019-05-10,1.3900,1.4100,1.3300,1.3800,442000.0
2019-05-14,1.3700,1.4100,1.3200,1.3700,4060000.0
2019-05-15,1.3400,1.3700,1.2900,1.3700,764000.0
2019-05-16,1.3200,1.3600,1.3200,1.3500,284000.0
2019-05-17,1.3200,1.3600,1.3000,1.3500,282000.0
2019-05-20,1.3500,1.4100,1.3400,1.3400,368000.0
2019-05-21,1.4100,1.4100,1.3500,1.3700,914000.0
2019-05-22,1.3600,1.3900,1.3500,1.3700,284000.0
2019-05-23,1.3400,1.3700,1.3300,1.3400,256000.0
2019-05-24,1.3300,1.4100,1.3300,1.3500,1358000.0
2019-05-27,1.3300,1.3600,1.3100,1.3300,148000.0
2019-05-28,1.3300,1.3600,1.3100,1.3400,274000.0
2019-05-29,1.3400,1.4000,1.3200,1.3200,662000.0
2019-05-30,1.3000,1.3500,1.2800,1.3200,1170000.0
2019-05-31,1.3000,1.3200,1.2900,1.3200,198000.0
2019-06-03,1.3200,1.3200,1.3000,1.3000,260000.0
2019-06-04,1.3100,1.3200,1.3000,1.3200,132000.0
2019-06-05,1.3600,1.4000,1.3100,1.3100,192000.0
2019-06-06,1.3200,1.3200,1.2800,1.3100,438000.0
2019-06-10,1.3300,1.3300,1.2700,1.3200,370000.0
2019-06-11,1.3000,1.3100,1.2100,1.3000,1816000.0
2019-06-12,1.3000,1.3000,1.2400,1.2500,558000.0
2019-06-13,1.2500,1.3400,1.2300,1.3200,3922000.0
2019-06-14,1.2900,1.3500,1.2800,1.3400,5980000.0
2019-06-17,1.3800,1.3800,1.3400,1.3400,728000.0
2019-06-18,1.3500,1.4300,1.3500,1.3900,2798000.0
2019-06-19,1.4300,1.5500,1.4000,1.4500,4926000.0
2019-06-20,1.4600,1.5000,1.4300,1.4600,1412000.0
2019-06-21,1.4600,1.5200,1.4300,1.4600,1186000.0
2019-06-24,1.4600,1.5000,1.4500,1.4800,1510000.0
2019-06-25,1.4800,1.5100,1.4700,1.5100,2816000.0
2019-06-26,1.5000,1.5500,1.4900,1.5500,4108000.0
2019-06-27,1.5500,1.5600,1.5000,1.5500,3998000.0
2019-06-28,1.5100,1.5700,1.5100,1.5700,3466000.0
2019-07-02,1.5600,1.5900,1.4600,1.5700,2804000.0
2019-07-03,1.5700,1.6500,1.5600,1.5900,1670000.0
2019-07-04,1.5700,1.6100,1.5700,1.6000,978000.0
2019-07-05,1.5700,1.6100,1.5700,1.5900,186000.0
2019-07-08,1.5400,1.5900,1.5200,1.5600,1512000.0
2019-07-09,1.5700,1.6000,1.5300,1.5700,3690000.0
2019-07-10,1.5700,1.6300,1.5400,1.5900,3714000.0
2019-07-11,1.5800,1.5800,1.5500,1.5700,2414000.0
2019-07-12,1.5700,1.6000,1.5200,1.5600,3316000.0
2019-07-15,1.5400,1.6000,1.4000,1.5700,6046000.0
2019-07-16,1.5700,1.6000,1.5100,1.5500,230000.0
2019-07-17,1.5400,1.6100,1.5100,1.5500,2368000.0
2019-07-18,1.5400,1.5600,1.4900,1.5300,890000.0
2019-07-19,1.5300,1.5500,1.4900,1.4900,1196000.0
2019-07-22,1.5200,1.6100,1.5000,1.5400,1852000.0
2019-07-23,1.5400,1.5700,1.5200,1.5500,1246000.0
2019-07-24,1.5300,1.5900,1.5200,1.5500,4548000.0
2019-07-25,1.5700,1.6100,1.5700,1.5900,2060000.0
2019-07-26,2.1500,2.1900,1.7400,1.8200,658688190.0
2019-07-29,1.8600,1.8700,1.7400,1.7600,14356000.0
2019-07-30,1.7900,1.8000,1.6400,1.6500,16150000.0
2019-07-31,1.6500,1.8300,1.6500,1.7600,17116000.0
2019-08-01,1.7700,1.8000,1.6900,1.6900,13718000.0
2019-08-02,1.6600,1.7000,1.6200,1.6600,6238000.0
2019-08-05,1.6400,1.6400,1.5500,1.5700,5972000.0
2019-08-06,1.5100,1.5300,1.4100,1.4700,6624000.0
2019-08-07,1.4900,1.5300,1.4500,1.5100,4296000.0
2019-08-08,1.5100,1.5400,1.4900,1.5100,12966000.0
2019-08-09,1.5000,1.5100,1.4000,1.4000,5102000.0
2019-08-12,1.3700,1.4300,1.3400,1.3600,3330000.0
2019-08-13,1.3500,1.3500,1.2800,1.2900,4538000.0
2019-08-14,1.3200,1.3500,1.2800,1.2900,3722000.0
2019-08-15,1.2500,1.3200,1.2400,1.2800,2380000.0
2019-08-16,1.2700,1.4600,1.2300,1.4300,8028000.0
2019-08-19,1.4400,1.4700,1.3900,1.4200,2238000.0
2019-08-20,1.4200,1.4900,1.4000,1.4500,1662000.0
2019-08-21,1.4500,1.4500,1.4000,1.4100,744000.0
2019-08-22,1.4100,1.4200,1.3800,1.4000,988000.0
2019-08-23,1.3700,1.4200,1.3700,1.4000,836000.0
2019-08-26,1.3400,1.3900,1.3200,1.3900,4080000.0
2019-08-27,1.3900,1.4800,1.3500,1.4500,10520000.0
2019-08-28,1.4800,1.5200,1.3900,1.3900,7264000.0
