Datetime,Open,High,Low,Close,Volume
2025-10-15,29.4600,31.0000,26.3000,26.3000,14744266
2025-10-16,26.1000,29.0000,23.8200,29.0000,2393651
2025-10-17,28.0000,33.9600,28.0000,33.9000,4050657
2025-10-20,33.9000,37.5000,31.0200,34.0000,2187429
2025-10-21,34.0000,45.5000,33.4000,45.5000,2187086
2025-10-22,46.0000,61.5000,46.0000,60.0000,4945024
2025-10-23,61.0000,64.5000,56.0000,59.5000,2170528
2025-10-24,59.0000,61.5500,54.0000,59.6000,787737
2025-10-27,59.6000,71.5000,59.4000,64.3000,1620839
2025-10-28,64.5000,68.8500,61.2000,63.0500,633554
2025-10-30,63.1000,64.4000,61.2500,63.0000,502852
2025-10-31,63.0000,66.7500,61.5500,63.6000,502597
2025-11-03,62.1500,68.0000,62.0000,66.3500,337009
2025-11-04,66.4000,66.4000,64.0000,65.2500,96884
2025-11-05,62.5000,67.6000,62.5000,65.5000,350741
2025-11-06,66.5000,71.6000,65.1000,69.6500,606466
2025-11-07,69.6500,72.0000,61.5000,64.9500,670207
2025-11-10,64.9500,66.8500,64.5500,66.2000,318007
2025-11-11,66.3000,66.3500,64.0000,64.6500,324015
2025-11-12,64.6500,66.3000,63.6000,63.6000,336394
2025-11-13,63.4000,64.5000,62.6000,64.1000,346426
2025-11-14,63.2000,64.0000,62.2000,63.9500,368097
2025-11-17,63.9000,63.9000,62.5000,63.6000,336804
2025-11-18,62.6000,63.4000,62.1500,63.2000,351000
2025-11-19,62.6000,65.0000,62.5500,63.8000,334289
2025-11-20,63.0000,63.8500,61.5000,63.6000,384814
2025-11-21,63.2000,63.6000,62.7000,63.2000,344500
2025-11-24,63.0000,63.9500,62.6500,63.8500,339007
2025-11-25,63.9500,67.6500,63.9500,64.0000,366739
2025-11-26,63.4000,64.7500,63.0500,64.7500,327601
2025-11-27,64.0000,65.0000,63.1000,63.6500,334512
2025-11-28,63.6500,63.9500,62.0000,63.0000,510045
2025-12-01,63.0000,65.3000,62.6000,64.6000,341613
2025-12-02,65.2000,66.5000,64.0000,65.9000,363638
2025-12-03,65.9000,66.8000,64.4500,64.5000,330534
2025-12-04,64.5000,65.0000,62.1000,63.0000,360975
2025-12-05,62.9000,66.3000,62.9000,64.7500,345556
2025-12-08,64.7500,66.2500,64.7500,65.6000,338580
2025-12-09,66.1500,67.8000,62.8000,65.6500,430064
2025-12-10,66.1500,67.8000,64.8500,67.8000,399006
2025-12-11,67.8000,78.4000,66.3000,77.4000,655210
2025-12-12,76.5000,96.9000,76.0000,82.9500,819629
2025-12-15,84.9500,85.5000,71.8000,73.0000,423439
2025-12-16,71.6500,73.1000,66.0000,70.9500,353392
2025-12-17,71.5000,75.2000,69.0000,71.5000,349000
2025-12-18,71.5000,71.5000,69.0000,70.5000,321517
2025-12-19,71.2000,72.5500,70.0000,71.2500,347000
2025-12-22,72.0000,72.0000,69.0000,70.2500,341161
2025-12-23,69.1000,71.0500,69.1000,70.7500,334573
2025-12-24,70.0000,72.0000,69.8000,70.4500,201024
2025-12-29,70.4500,73.4000,69.0000,70.5500,376500
2025-12-30,70.6000,71.9000,69.5000,70.1000,321500
2025-12-31,69.9000,71.6500,69.9000,70.5000,192500
2026-01-02,69.8500,69.8500,60.5500,65.2000,374040
2026-01-05,65.2500,65.2500,51.3000,52.3500,564681
2026-01-06,52.3500,52.3500,46.8800,50.8500,240375
2026-01-07,50.4500,58.7000,50.4500,54.6500,350542
2026-01-08,55.0000,59.0000,55.0000,59.0000,229902
2026-01-09,59.0000,63.9500,56.9500,63.5000,344007
2026-01-12,63.9500,69.4500,62.4000,65.4500,392285
