Datetime,Open,High,Low,Close,Volume
2021-09-29,13.0000,13.3400,12.0800,13.2400,11079000.0
2021-09-30,13.2400,16.1800,12.6800,16.0000,8926500.0
2021-10-04,15.9000,15.9800,14.6000,15.2800,1556500.0
2021-10-05,15.4000,15.6000,14.6000,15.3000,858000.0
2021-10-06,15.3000,15.3000,14.8000,15.1000,503000.0
2021-10-07,15.1000,15.9600,15.1000,15.5000,704500.0
2021-10-08,15.5000,15.7200,14.8800,15.0000,672058.0
2021-10-11,15.0000,15.4000,15.0000,15.0200,687000.0
2021-10-12,15.2800,15.7800,15.0200,15.4000,1052500.0
2021-10-15,15.3800,15.6000,14.9800,14.9800,956000.0
2021-10-18,14.9600,14.9600,12.2000,12.8400,933500.0
2021-10-19,12.8400,13.2000,12.3000,12.6000,256500.0
2021-10-20,12.6000,12.8000,12.1800,12.3600,303000.0
2021-10-21,12.3600,12.3600,12.0000,12.0000,280000.0
2021-10-22,12.0000,12.0000,11.2200,11.2200,358000.0
2021-10-25,11.2200,11.2200,10.5000,10.6800,126500.0
2021-10-26,10.6800,11.1600,10.6000,10.8200,119000.0
2021-10-27,10.6000,10.6000,10.5000,10.5400,92500.0
2021-10-28,10.3200,10.4000,9.9900,10.0200,228500.0
2021-10-29,10.0200,10.3000,9.6600,9.9700,131000.0
2021-11-01,9.9800,9.9900,8.7600,8.7600,256500.0
2021-11-02,8.7800,9.5300,8.5000,8.9900,520500.0
2021-11-03,8.9900,8.9900,8.0800,8.1000,169500.0
2021-11-04,8.1000,8.3000,7.4500,7.5000,413000.0
2021-11-05,7.5000,7.8000,7.2300,7.2800,190500.0
2021-11-08,7.2500,7.2700,6.9100,7.2400,124000.0
2021-11-09,7.2800,7.6400,7.2500,7.3900,55000.0
2021-11-10,7.2500,7.6900,7.2500,7.5200,69000.0
2021-11-11,7.5100,7.7900,7.5100,7.7300,50500.0
2021-11-12,7.8000,9.5800,7.8000,9.0200,362500.0
2021-11-15,9.6900,10.0200,9.3000,9.8400,423000.0
2021-11-16,9.8400,10.8800,9.8400,10.0800,530000.0
2021-11-17,10.4800,10.5000,9.2100,9.5000,175000.0
2021-11-18,9.5000,9.8000,9.0800,9.0800,64500.0
2021-11-19,9.0000,9.4000,8.5500,9.4000,89000.0
2021-11-22,9.4200,9.4200,8.7200,9.1600,38000.0
2021-11-23,9.0000,9.0000,8.7000,8.7200,47000.0
2021-11-24,8.7000,9.2000,8.7000,9.0200,61000.0
2021-11-25,8.8500,9.0100,8.8500,8.9700,20000.0
2021-11-26,9.0200,9.1700,9.0100,9.0200,23500.0
2021-11-29,8.9900,9.3300,8.8000,9.0900,53000.0
2021-11-30,9.0900,9.0900,8.4500,8.5800,75000.0
2021-12-01,8.5700,8.5700,7.8800,7.8900,87000.0
2021-12-02,7.6000,7.8000,7.6000,7.7000,31000.0
2021-12-03,7.6900,7.7000,7.5200,7.5200,39500.0
2021-12-06,7.5300,7.6900,7.3200,7.3200,46000.0
2021-12-07,7.4100,7.6500,7.3300,7.4200,20000.0
2021-12-08,7.6000,7.8100,7.4200,7.8100,85500.0
2021-12-09,7.9600,8.3300,7.9600,8.3000,39000.0
2021-12-10,8.1000,8.1000,7.8300,7.9000,28000.0
2021-12-13,7.7500,8.1600,7.5100,7.6500,25000.0
2021-12-14,7.6500,8.0000,7.6000,7.8500,22000.0
2021-12-15,7.8300,7.8300,7.1300,7.1500,63500.0
2021-12-16,7.1500,7.6500,7.1000,7.4200,294000.0
2021-12-17,7.4200,7.4200,7.3000,7.3000,36500.0
2021-12-20,7.2900,7.3000,7.2800,7.2800,4500.0
2021-12-21,7.2800,7.5800,7.2800,7.3100,43000.0
2021-12-22,7.3100,7.3300,7.2300,7.3100,20500.0
2021-12-23,7.3100,9.9700,7.3100,8.3000,333400.0
2021-12-24,8.5100,9.9200,8.5100,9.1900,206500.0
2021-12-28,9.1900,9.8000,8.9000,8.9000,210000.0
2021-12-29,8.9000,9.6700,8.7900,9.2000,388500.0
2021-12-30,9.2200,9.6500,9.2000,9.4000,45000.0
2021-12-31,9.1600,9.6200,9.1600,9.2000,28000.0
2022-01-03,9.1800,9.1800,8.8000,9.1100,32500.0
2022-01-04,9.0000,9.1000,8.7000,8.9000,60500.0
2022-01-05,8.9000,9.2800,8.7500,9.1800,48500.0
2022-01-06,8.7100,9.6500,8.7000,9.3400,374000.0
2022-01-07,9.4300,10.2000,9.4000,9.5700,451500.0
2022-01-10,9.2600,9.5600,9.2300,9.2300,50000.0
2022-01-11,9.6400,9.8400,9.4900,9.7000,96000.0
2022-01-12,9.4800,9.8500,9.4800,9.6500,57500.0
2022-01-13,9.6500,9.8900,9.6500,9.8000,31500.0
2022-01-14,9.4200,9.9500,9.4200,9.6600,39500.0
2022-01-17,9.6000,9.6100,9.5600,9.6000,19000.0
2022-01-18,9.5000,9.9900,9.5000,9.5000,10500.0
2022-01-19,9.4100,9.5200,9.1000,9.1000,37000.0
2022-01-20,9.1500,9.1500,9.0500,9.1000,14500.0
2022-01-21,9.0400,9.1500,9.0000,9.0000,7500.0
2022-01-24,9.0000,9.0000,8.7100,8.7100,25500.0
2022-01-25,8.7100,8.7100,8.1100,8.1100,47500.0
2022-01-26,8.0200,8.0200,8.0000,8.0000,14500.0
2022-01-27,8.0000,8.0000,7.7200,7.7500,28000.0
2022-01-28,7.7500,8.1500,7.3000,7.5200,15000.0
2022-01-31,,,,7.5200,
2022-02-04,7.5200,7.5300,7.4000,7.4000,24000.0
2022-02-07,7.3100,7.3600,7.3000,7.3500,16500.0
2022-02-08,7.3500,7.4000,7.3000,7.4000,5500.0
2022-02-09,7.3500,7.3700,7.3100,7.3500,9000.0
2022-02-10,7.3500,7.4300,7.2000,7.4600,9000.0
2022-02-11,7.4000,7.7000,7.4000,7.6400,26000.0
2022-02-14,7.6400,7.6400,7.4400,7.4400,10000.0
2022-02-15,7.4000,7.4000,7.3200,7.3200,7000.0
2022-02-16,7.3500,7.3700,7.3500,7.3700,2000.0
2022-02-17,7.4000,7.4100,7.3700,7.4000,10000.0
2022-02-18,7.3300,7.3600,7.3200,7.3600,9000.0
2022-02-21,7.3700,7.4200,7.3700,7.4200,8000.0
2022-02-22,7.4200,7.4200,7.2500,7.2500,26000.0
2022-02-23,7.2600,7.3000,7.2500,7.2500,12500.0
2022-02-24,7.2500,7.2500,6.5000,6.7000,27000.0
2022-02-25,6.7000,6.7000,6.5000,6.5000,29000.0
2022-02-28,6.5000,6.5000,5.9500,6.2100,15000.0
2022-03-01,6.0000,6.2000,6.0000,6.1100,49000.0
2022-03-02,6.1000,6.1100,5.8500,5.9400,23000.0
2022-03-03,5.9400,6.8200,5.8000,6.3600,13500.0
2022-03-04,6.3300,6.3300,6.3200,6.3000,2000.0
2022-03-07,5.7000,5.7500,5.7000,5.7400,55000.0
2022-03-08,5.7300,5.7400,5.4200,5.4200,40500.0
2022-03-09,5.4200,6.5000,5.4200,5.4500,43000.0
2022-03-10,5.4500,7.0000,5.3800,5.3400,23000.0
2022-03-11,5.3500,5.3500,5.3000,5.3000,14500.0
2022-03-14,5.3000,5.3000,4.2100,4.8700,19000.0
2022-03-15,4.0100,4.8600,4.0000,4.1000,84000.0
2022-03-16,4.2100,5.0000,4.1000,4.6100,46000.0
2022-03-17,4.6100,5.1000,4.6100,4.8700,34000.0
2022-03-18,4.8600,4.8600,4.7500,4.7500,5000.0
2022-03-21,4.9900,5.2000,4.9900,4.9900,22600.0
2022-03-22,4.9900,5.2000,4.9900,5.0600,20000.0
2022-03-23,5.0600,5.0600,4.9700,5.0000,32000.0
2022-03-24,5.7500,5.7500,5.2500,5.4500,27000.0
2022-03-25,5.6500,5.6500,5.3600,5.6000,28000.0
2022-03-28,4.8800,5.0300,4.8800,5.1000,2000.0
2022-03-29,5.5000,5.5000,5.2100,5.3600,14000.0
2022-03-30,5.6000,5.6000,5.5000,5.5100,5500.0
2022-03-31,5.5100,5.5100,5.5000,5.5000,2000.0
2022-04-01,5.8100,5.8100,4.7800,5.3000,10500.0
2022-04-04,5.3000,5.3000,5.3000,5.3000,1500.0
2022-04-06,5.8900,5.8900,5.5000,5.6900,13500.0
2022-04-07,5.9200,5.9200,5.4000,5.8000,21500.0
2022-04-08,5.8000,5.8000,5.6200,5.7900,12000.0
2022-04-11,6.1000,6.1000,5.8000,5.9900,17000.0
2022-04-12,6.2000,6.2200,6.1600,6.1900,20500.0
2022-04-13,6.5000,6.8600,6.2800,6.8600,91000.0
2022-04-14,7.0000,7.6000,7.0000,7.1500,37600.0
2022-04-19,7.5700,7.5700,7.3500,7.1600,3500.0
2022-04-20,7.5000,7.5000,6.8700,6.8800,10500.0
2022-04-21,7.2000,7.2000,6.1000,6.5400,19000.0
2022-04-22,6.9800,6.9800,6.2300,6.4200,9000.0
2022-04-25,5.5500,5.5500,5.4000,5.4100,5500.0
2022-04-26,6.2200,6.2200,5.4100,6.1500,41500.0
2022-04-27,6.5000,6.5000,6.5000,6.2900,3000.0
2022-04-28,6.6800,6.6800,5.8300,6.0400,36500.0
2022-04-29,6.2500,6.2900,5.8800,5.9500,26500.0
2022-05-03,5.6100,5.6100,5.4500,5.4500,45500.0
2022-05-04,6.0000,6.0000,5.0200,5.0200,45500.0
2022-05-05,5.0600,5.0600,4.8200,4.8200,18000.0
2022-05-06,5.2800,5.2800,4.8000,5.0000,18000.0
2022-05-10,5.2500,5.2500,4.8000,4.8000,18000.0
2022-05-11,4.9000,4.9000,4.9000,4.8500,3500.0
2022-05-12,4.8400,4.8500,4.7700,4.7800,10500.0
2022-05-13,5.0000,5.1000,5.0000,5.0000,8000.0
2022-05-16,,,,5.0000,
2022-05-17,5.2000,5.2000,5.1800,5.1800,6000.0
2022-05-18,5.3000,5.3000,5.1500,5.1500,5500.0
2022-05-19,5.1300,5.1300,4.8800,4.9300,6500.0
2022-05-20,4.9000,4.9000,4.7800,4.8100,6000.0
2022-05-23,4.8100,4.8100,4.8100,4.8500,1000.0
2022-05-24,,,,4.8500,
2022-05-25,4.8700,4.8800,4.8700,4.8800,9500.0
2022-05-26,4.8800,4.9200,4.8800,4.8800,7000.0
2022-05-27,5.0000,5.0100,5.0000,5.0000,7000.0
2022-05-30,5.0000,5.0000,4.2200,4.6400,17000.0
2022-05-31,5.1400,5.1500,4.7800,4.7800,36500.0
2022-06-01,4.7800,4.7800,4.7700,4.7700,6000.0
2022-06-02,4.7700,4.7700,4.7600,4.7600,7000.0
2022-06-06,4.7600,4.7600,4.7500,4.7500,8500.0
2022-06-07,,,,4.7400,
2022-06-08,4.7400,5.0000,4.7400,4.9000,14000.0
2022-06-09,4.9000,4.9000,4.9000,4.9000,3500.0
2022-06-10,5.0000,5.0000,4.8000,4.8100,17500.0
2022-06-13,4.8000,4.9900,4.8000,4.9400,22000.0
2022-06-14,4.8100,4.8100,4.8000,4.8100,26500.0
2022-06-15,4.8000,5.0900,4.8000,5.0000,11500.0
2022-06-16,4.8000,4.9300,4.8000,4.9300,6000.0
2022-06-17,4.8000,4.8000,4.3000,4.8000,14000.0
2022-06-20,4.6100,4.8000,4.5100,4.8000,5500.0
2022-06-21,4.8000,4.8000,4.5600,4.5900,3000.0
2022-06-22,5.0000,5.0000,4.2600,4.2900,114000.0
2022-06-23,4.2900,4.7800,4.0000,4.2300,16000.0
2022-06-24,4.2800,4.7300,4.2800,4.3200,7000.0
2022-06-27,4.3200,4.8200,4.3000,4.6200,22500.0
2022-06-28,4.4100,4.6000,4.3100,4.4100,12500.0
2022-06-29,4.4100,4.4100,4.2600,4.2900,9000.0
2022-06-30,4.2900,4.2900,4.2900,4.2900,5500.0
2022-07-04,4.2900,4.2900,4.2900,4.2900,2000.0
2022-07-05,4.1000,4.6400,4.1000,4.6000,3500.0
2022-07-06,4.6000,4.6000,4.3000,4.4800,4000.0
2022-07-07,4.6900,4.6900,4.1200,4.3300,5000.0
2022-07-08,4.3300,4.6400,4.3300,4.5500,19000.0
2022-07-11,4.5500,4.5500,4.4000,4.4100,16500.0
2022-07-12,4.5800,4.6800,4.5800,4.5900,34500.0
2022-07-13,4.5600,4.5700,4.4000,4.5100,4500.0
2022-07-14,4.5000,4.6000,4.3600,4.5100,10000.0
2022-07-15,4.2900,4.3800,4.2900,4.3800,1500.0
2022-07-18,4.3200,4.3200,4.2200,4.2300,6500.0
2022-07-19,4.2100,4.2300,4.2100,4.2200,9000.0
2022-07-20,4.5600,4.5600,4.2400,4.2400,8000.0
2022-07-21,4.2400,4.2400,4.2000,4.2200,15500.0
2022-07-22,4.1800,4.3000,4.1100,4.1100,7500.0
2022-07-25,4.1100,4.1100,4.0100,4.0200,27500.0
2022-07-26,4.0200,4.2000,4.0100,4.0100,12000.0
2022-07-27,4.0000,4.0200,3.9000,3.9500,10500.0
2022-07-28,3.9700,4.1000,3.9700,3.9700,9500.0
2022-07-29,3.9900,3.9900,3.9800,3.9900,2500.0
2022-08-01,3.9300,4.1900,3.9300,4.1900,2500.0
2022-08-02,4.0000,4.0000,3.9800,4.0000,12000.0
2022-08-03,4.0400,4.0400,3.9300,3.9300,17500.0
2022-08-04,3.9600,3.9600,3.8000,3.8000,59797.0
