Datetime,Open,High,Low,Close,Volume
2019-05-28,2.6500,2.6900,2.6200,2.6700,31313000.0
2019-05-29,2.6700,2.6700,2.6400,2.6600,2599000.0
2019-05-30,2.6500,2.6700,2.6300,2.6500,1581000.0
2019-05-31,2.6500,2.9600,2.6400,2.9500,5555000.0
2019-06-03,2.9600,2.9600,2.7100,2.7600,2772000.0
2019-06-04,2.7400,2.9300,2.6500,2.8100,8487000.0
2019-06-05,2.8100,2.8100,2.7400,2.7800,1333000.0
2019-06-06,2.7800,2.8000,2.7400,2.7900,1875000.0
2019-06-10,2.7900,2.9100,2.7500,2.8500,1729000.0
2019-06-11,2.8400,2.8400,2.7900,2.7900,1717000.0
2019-06-12,2.8000,2.8400,2.7300,2.7800,1692000.0
2019-06-13,2.8000,2.8100,2.7600,2.7800,1778000.0
2019-06-14,2.7600,2.8000,2.7300,2.7300,2411000.0
2019-06-17,2.7700,2.7700,2.6900,2.7000,2346000.0
2019-06-18,2.6900,2.8200,2.6900,2.7800,2333000.0
2019-06-19,2.7500,2.8200,2.6500,2.7900,12932000.0
2019-06-20,2.7500,2.8600,2.7500,2.8600,1932000.0
2019-06-21,2.8500,3.2100,2.8100,3.1000,4960000.0
2019-06-24,3.0900,3.2900,3.0600,3.0600,2057000.0
2019-06-25,3.0800,3.2500,3.0200,3.0300,2394000.0
2019-06-26,3.0400,3.0800,3.0200,3.0500,1432000.0
2019-06-27,3.0400,3.1400,3.0300,3.1300,1286000.0
2019-06-28,3.1400,3.4300,3.0700,3.4200,2861000.0
2019-07-02,3.4300,3.6700,3.3600,3.5000,1892000.0
2019-07-03,3.5000,3.5000,3.4200,3.4300,1175000.0
2019-07-04,3.4100,3.5700,3.3900,3.5300,1418000.0
2019-07-05,3.4900,3.9000,3.4900,3.6000,2403000.0
2019-07-08,3.6900,3.6900,3.5000,3.5800,1357000.0
2019-07-09,3.5900,3.6200,3.3900,3.5900,1701000.0
2019-07-10,3.7000,3.7000,3.3900,3.4200,2584000.0
2019-07-11,3.3900,3.5400,3.3000,3.4400,1568000.0
2019-07-12,3.4700,3.4800,3.3900,3.4500,1132000.0
2019-07-15,3.4100,3.5300,3.4100,3.4400,1239000.0
2019-07-16,3.4100,3.4600,3.4100,3.4400,1265000.0
2019-07-17,3.4100,3.5000,3.4100,3.5000,1201000.0
2019-07-18,3.5000,3.5500,3.4700,3.5100,1277000.0
2019-07-19,3.4800,3.6300,3.4300,3.5600,1736000.0
2019-07-22,3.5400,3.6600,3.5400,3.6000,1406000.0
2019-07-23,3.5500,3.7500,3.5500,3.6900,1766000.0
2019-07-24,3.6900,3.7000,3.6100,3.6400,1358000.0
2019-07-25,3.6400,3.6800,3.5300,3.5500,1437000.0
2019-07-26,3.5700,3.5800,3.4200,3.4300,2412000.0
2019-07-29,3.4200,3.4700,3.3800,3.4100,1547000.0
2019-07-30,3.4100,3.4700,3.3600,3.4200,1180000.0
2019-07-31,3.4800,3.4800,3.3400,3.4600,1144000.0
2019-08-01,3.4900,3.4900,3.3700,3.4200,1176000.0
2019-08-02,3.3900,3.4100,3.3400,3.3600,1383000.0
2019-08-05,3.4000,3.4000,3.2100,3.3300,1375000.0
2019-08-06,3.3200,3.3900,3.1600,3.3600,2247000.0
2019-08-07,3.3900,3.4500,3.3300,3.4500,1186000.0
2019-08-08,3.4600,3.4800,3.3600,3.4800,1396000.0
2019-08-09,3.3800,3.5000,3.3800,3.4900,1076000.0
2019-08-12,3.4500,3.5100,3.4100,3.4100,1178000.0
2019-08-13,3.4400,3.4400,3.3500,3.3600,1158000.0
2019-08-14,3.4200,3.4200,3.2500,3.3600,1228000.0
2019-08-15,3.3400,3.3400,3.2800,3.3100,1003000.0
2019-08-16,3.3500,3.4500,3.3000,3.4500,1208000.0
2019-08-19,3.4400,3.4400,3.3400,3.3900,1143000.0
2019-08-20,3.3800,3.4000,3.3500,3.3700,1456000.0
2019-08-21,3.4000,3.4100,3.3400,3.3600,1300000.0
2019-08-22,3.4000,3.4300,3.3500,3.3800,1486000.0
2019-08-23,3.4000,3.4000,3.2600,3.2900,1415000.0
2019-08-26,3.2600,3.3600,3.2000,3.3500,1785000.0
2019-08-27,3.3700,3.4400,3.3700,3.4100,1415000.0
2019-08-28,3.4500,3.5700,3.4100,3.5500,1510000.0
2019-08-29,3.5500,3.7500,3.5000,3.6100,9128000.0
2019-08-30,3.7000,3.7000,3.4300,3.5500,1849000.0
2019-09-02,3.7500,3.8100,3.6500,3.7600,3545000.0
2019-09-03,3.7700,3.7700,3.5500,3.6000,1419000.0
2019-09-04,3.6500,3.9900,3.6400,3.8800,5845000.0
2019-09-05,3.9400,4.2700,3.9300,4.2600,2286000.0
2019-09-06,4.2200,4.4200,4.1700,4.2900,1616000.0
2019-09-09,4.2400,4.2800,4.0400,4.1200,2009000.0
2019-09-10,4.1000,4.1600,3.9700,4.0500,1907000.0
2019-09-11,4.0800,4.0800,3.9500,4.0500,1834000.0
2019-09-12,4.0900,4.0900,3.9300,4.0500,1392000.0
2019-09-13,4.0400,4.1100,4.0200,4.0900,1142000.0
2019-09-16,4.1500,4.1500,4.0300,4.0700,1168000.0
2019-09-17,4.0300,4.0900,4.0300,4.0800,1253000.0
2019-09-18,4.0600,4.2500,4.0600,4.2200,1321000.0
2019-09-19,4.1700,4.3200,4.1700,4.1800,1141000.0
2019-09-20,4.2200,4.2200,4.1300,4.1600,980000.0
2019-09-23,4.1500,4.2000,4.1200,4.1400,1079000.0
2019-09-24,4.1300,4.1500,4.0800,4.1500,1065000.0
2019-09-25,4.1400,4.1700,4.1000,4.1100,1160000.0
2019-09-26,4.1300,4.2300,4.0600,4.0600,1263000.0
2019-09-27,4.0600,4.1300,3.9800,4.0800,1291000.0
2019-09-30,4.0500,4.1600,4.0400,4.1000,1548000.0
2019-10-02,4.0900,4.1500,4.0800,4.0800,1184000.0
2019-10-03,4.0500,4.1500,4.0400,4.1300,1204000.0
2019-10-04,4.2100,4.2100,4.0500,4.0600,1080000.0
2019-10-08,4.0800,4.0900,3.9700,4.0400,1232000.0
2019-10-09,4.0500,4.0600,3.8000,4.0500,1353000.0
2019-10-10,4.0100,4.0700,3.8800,4.0700,1401000.0
2019-10-11,4.0600,4.1100,4.0000,4.0500,1143000.0
2019-10-14,4.1200,4.1200,4.0200,4.0600,1113000.0
2019-10-15,4.0500,4.0700,4.0100,4.0400,1130000.0
2019-10-16,4.0600,4.0600,3.9700,4.0400,1134000.0
2019-10-17,4.0400,4.0700,4.0100,4.0500,1037000.0
2019-10-18,4.0300,4.0800,3.8400,4.0400,1492000.0
2019-10-21,4.0100,4.0500,3.9700,4.0400,1318000.0
2019-10-22,4.0200,4.1000,3.9100,4.0400,1262000.0
2019-10-23,4.0000,4.0400,3.8900,4.0400,1101000.0
2019-10-24,4.0500,4.0600,3.9400,4.0400,1210000.0
2019-10-25,4.0500,4.0500,3.9900,4.0400,971000.0
2019-10-28,4.0400,4.2100,4.0400,4.1600,1198000.0
2019-10-29,4.1600,4.3500,4.1600,4.2100,1225000.0
2019-10-30,4.1800,4.2600,4.1800,4.2000,1011000.0
2019-10-31,4.2000,4.2700,4.1400,4.1400,1265000.0
2019-11-01,4.2300,4.2300,4.1000,4.1700,987000.0
2019-11-04,4.1700,4.1900,4.1500,4.1600,997000.0
2019-11-05,4.1700,4.2000,4.1500,4.1600,1055000.0
2019-11-06,4.1500,4.1700,4.1000,4.1300,1138000.0
2019-11-07,4.1100,4.1600,4.1000,4.1300,1063000.0
2019-11-08,4.1400,4.1400,4.0000,4.1100,1195000.0
2019-11-11,4.1500,4.1500,3.9600,4.0500,1296000.0
2019-11-12,4.0700,4.1300,4.0200,4.1000,1339000.0
2019-11-13,4.1000,4.1200,4.0600,4.1000,1014000.0
2019-11-14,4.0700,4.1000,4.0700,4.0800,1147000.0
2019-11-15,4.0900,4.0900,4.0500,4.0900,1080000.0
2019-11-18,4.0600,4.1200,4.0500,4.0700,939000.0
2019-11-19,4.0300,4.0500,3.9400,4.0400,1117000.0
2019-11-20,4.0100,4.0700,3.9500,4.0500,1145000.0
2019-11-21,4.0700,4.0700,3.9500,3.9800,1005000.0
2019-11-22,4.0400,4.0400,3.9600,4.0400,1129000.0
2019-11-25,4.0500,4.0500,3.9500,3.9600,1181000.0
2019-11-26,3.9600,3.9700,3.9200,3.9500,1113000.0
2019-11-27,4.0200,4.0300,3.8700,3.9100,1170000.0
2019-11-28,3.8900,3.8900,3.6900,3.6900,1356000.0
2019-11-29,3.7200,3.7300,3.6300,3.6600,1467000.0
2019-12-02,3.6700,3.7100,3.6600,3.7000,1087000.0
2019-12-03,3.6900,3.8000,3.6800,3.7500,1428000.0
