Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9900,2.0200,1.9400,1.9800,2577856
2015-11-10,1.9500,2.0000,1.9500,1.9900,766000
2015-11-11,1.9700,2.0100,1.9700,2.0000,694000
2015-11-12,1.9400,2.0100,1.9400,1.9800,1708000
2015-11-13,1.9600,1.9900,1.9400,1.9800,1641118
2015-11-16,1.9600,1.9700,1.9500,1.9600,825736
2015-11-17,1.9600,2.0000,1.9300,1.9800,3891620
2015-11-18,1.9800,2.0000,1.9500,1.9700,970000
2015-11-19,1.9700,1.9800,1.8700,1.8800,1436422
2015-11-20,1.8800,1.8900,1.8600,1.8700,704400
2015-11-23,1.8900,1.9000,1.8600,1.8700,1205000
2015-11-24,1.8800,1.8800,1.8000,1.8100,1218000
2015-11-25,1.8200,1.8400,1.8000,1.8100,815274
2015-11-26,1.8000,1.8500,1.8000,1.8100,676561
2015-11-27,1.8100,1.8100,1.7500,1.7600,1292000
2015-11-30,1.7600,1.8200,1.7500,1.8200,716742
2015-12-01,1.8100,1.8600,1.8000,1.8500,751078
2015-12-02,1.8700,1.8800,1.8400,1.8700,2831956
2015-12-03,1.8500,1.8700,1.8200,1.8300,1037326
2015-12-04,1.8300,1.8700,1.8300,1.8600,454735
2015-12-07,1.8700,1.9000,1.8700,1.8800,1322000
2015-12-08,1.8700,1.8900,1.8400,1.8900,1291496
2015-12-09,1.8900,1.8900,1.8100,1.8200,1035500
2015-12-10,1.8500,1.8700,1.8000,1.8100,3738217
2015-12-11,1.8200,1.8300,1.7700,1.7700,1225671
2015-12-14,1.7600,1.8000,1.7600,1.7900,837200
2015-12-15,1.7800,1.8000,1.7600,1.7800,928000
2015-12-16,1.7800,1.7900,1.7600,1.7700,774000
2015-12-17,1.7900,1.7900,1.7700,1.7700,1764000
2015-12-18,1.7700,1.7700,1.7300,1.7500,1536145
2015-12-21,1.7500,1.7800,1.7500,1.7800,433000
2015-12-22,1.7800,1.8000,1.7700,1.7800,306000
2015-12-23,1.7700,1.7700,1.7500,1.7600,634000
2015-12-24,1.7600,1.8000,1.7500,1.7700,1282000
2015-12-28,1.7800,1.7900,1.7500,1.7600,330000
2015-12-29,1.7500,1.7700,1.7500,1.7500,312000
2015-12-30,1.7400,1.7500,1.6700,1.7400,712000
2015-12-31,1.7200,1.7300,1.7100,1.7200,218000
2016-01-04,1.7300,1.7700,1.7100,1.7100,472398
2016-01-05,1.7000,1.7100,1.6600,1.6700,1646822
2016-01-06,1.6800,1.7000,1.6700,1.6800,482000
2016-01-07,1.6800,1.6800,1.5900,1.6100,1452000
2016-01-08,1.6300,1.6400,1.5600,1.5700,1094000
2016-01-11,1.5600,1.6000,1.5600,1.5900,652000
2016-01-12,1.5800,1.6000,1.5600,1.5600,908000
2016-01-13,1.5800,1.6300,1.5700,1.6100,1166578
2016-01-14,1.6100,1.6100,1.5700,1.5800,672000
2016-01-15,1.5700,1.5700,1.5500,1.5500,2596000
2016-01-18,1.5500,1.5500,1.4900,1.5100,962004
2016-01-19,1.5000,1.5000,1.4800,1.4800,948632
2016-01-20,1.4800,1.5300,1.4800,1.5200,983868
2016-01-21,1.5200,1.5200,1.4700,1.4800,1368000
2016-01-22,1.5000,1.5200,1.4900,1.5200,1504000
2016-01-25,1.5400,1.5700,1.5100,1.5100,710000
2016-01-26,1.5000,1.5300,1.4900,1.5200,270000
2016-01-27,1.5100,1.5100,1.4900,1.5100,318000
2016-01-28,1.4900,1.5000,1.4700,1.4800,827000
2016-01-29,1.4800,1.4800,1.4600,1.4700,1376000
2016-02-01,1.4700,1.4700,1.4500,1.4500,424000
2016-02-02,1.4400,1.4800,1.4400,1.4700,1220000
2016-02-03,1.4600,1.4800,1.4400,1.4600,577328
2016-02-04,1.4600,1.4700,1.4400,1.4600,1154000
2016-02-05,1.4600,1.4900,1.4600,1.4800,1390693
2016-02-11,1.4600,1.5000,1.3900,1.3900,628000
2016-02-12,1.3900,1.4600,1.3800,1.4600,1096000
2016-02-15,1.4600,1.4800,1.4400,1.4700,188000
2016-02-16,1.4800,1.5200,1.4800,1.5200,1450000
2016-02-17,1.5300,1.5300,1.4800,1.4900,385000
2016-02-18,1.4900,1.5000,1.4900,1.4900,116000
2016-02-19,1.4400,1.4900,1.4400,1.4500,2445065
2016-02-22,1.4600,1.4800,1.4500,1.4600,2653065
2016-02-23,1.4700,1.5300,1.4600,1.5100,2072000
2016-02-24,1.4900,1.5000,1.4100,1.4100,2060000
2016-02-25,1.4200,1.4400,1.4000,1.4200,942000
2016-02-26,1.4100,1.4500,1.4000,1.4100,952000
2016-02-29,1.4100,1.4200,1.3800,1.3800,1654000
2016-03-01,1.4000,1.4000,1.3700,1.3700,1266000
2016-03-02,1.3800,1.4400,1.3800,1.4200,3386000
2016-03-03,1.4500,1.5100,1.4400,1.5100,9674000
2016-03-04,1.5400,1.6400,1.5100,1.6400,17602469
2016-03-07,1.6400,1.6400,1.6000,1.6400,3302800
2016-03-08,1.6200,1.6900,1.6000,1.6800,12692797
2016-03-09,1.6600,1.6600,1.6000,1.6000,2908000
2016-03-10,1.6100,1.6300,1.5600,1.5800,7951000
2016-03-11,1.5900,1.7000,1.5800,1.6900,7020000
2016-03-14,1.7100,1.7100,1.6500,1.6900,1766200
2016-03-15,1.6900,1.7300,1.6600,1.7200,1980000
2016-03-16,1.7200,1.7200,1.6400,1.6500,3102000
2016-03-17,1.6500,1.6900,1.6400,1.6700,3338000
2016-03-18,1.6900,1.7200,1.6600,1.6900,5046000
2016-03-21,1.7100,1.7200,1.6900,1.7100,868000
2016-03-22,1.7100,1.7100,1.6500,1.6500,2414980
2016-03-23,1.6700,1.6700,1.6000,1.6100,4282000
2016-03-24,1.6100,1.7400,1.5900,1.7200,7272000
2016-03-29,1.7400,1.7400,1.6500,1.6700,1547745
2016-03-30,1.6800,1.7200,1.6800,1.7100,1428000
2016-03-31,1.7300,1.7300,1.6500,1.6800,3396000
2016-04-01,1.7000,1.7000,1.6600,1.6700,1381000
2016-04-05,1.7000,1.7200,1.6400,1.6500,1644000
2016-04-06,1.6500,1.6600,1.6400,1.6400,800000
2016-04-07,1.6400,1.6400,1.5500,1.5600,4522000
2016-04-08,1.5600,1.5700,1.5200,1.5300,4625000
2016-04-11,1.5200,1.6000,1.5200,1.5900,1342000
2016-04-12,1.5600,1.6300,1.5600,1.6200,1202000
2016-04-13,1.6300,1.6400,1.6200,1.6400,708000
2016-04-14,1.6400,1.6700,1.6300,1.6700,1622000
2016-04-15,1.6500,1.6500,1.6200,1.6400,1461045
2016-04-18,1.5900,1.6300,1.5900,1.6300,860819
2016-04-19,1.6300,1.6700,1.6300,1.6700,927000
2016-04-20,1.6500,1.6600,1.5600,1.6200,2312600
2016-04-21,1.6200,1.6700,1.6200,1.6600,1334742
2016-04-22,1.6500,1.6700,1.6500,1.6600,1338000
2016-04-25,1.6700,1.6800,1.6500,1.6600,2938000
2016-04-26,1.6500,1.7300,1.6500,1.7100,1976400
2016-04-27,1.6900,1.7200,1.6800,1.7100,1450000
2016-04-28,1.7100,1.7200,1.6400,1.6400,1830000
2016-04-29,1.6400,1.6600,1.6100,1.6600,3254088
2016-05-03,1.6500,1.7200,1.6300,1.7100,2182000
2016-05-04,1.7200,1.7200,1.6400,1.6500,1592819
2016-05-05,1.6600,1.7100,1.6500,1.6700,1974000
2016-05-06,1.6700,1.6900,1.6400,1.6700,1462819
2016-05-09,1.6900,1.7000,1.6400,1.6500,1502867
2016-05-10,1.6500,1.6600,1.6200,1.6400,3160000
2016-05-11,1.6400,1.6800,1.6400,1.6800,2824000
2016-05-12,1.6900,1.7100,1.6500,1.6600,1230000
2016-05-13,1.6600,1.6600,1.5700,1.6000,3986000
2016-05-16,1.6000,1.6400,1.5800,1.5900,1786000
2016-05-17,1.6000,1.6600,1.5900,1.6600,1662000
2016-05-18,1.6600,1.6800,1.6600,1.6800,1588000
2016-05-19,1.6600,1.7200,1.6500,1.7100,3962000
2016-05-20,1.7100,1.7200,1.6700,1.6800,2784000
2016-05-23,1.6900,1.7200,1.6900,1.7100,1398000
2016-05-24,1.7000,1.7100,1.6700,1.7100,1420000
2016-05-25,1.7100,1.7500,1.7100,1.7300,1566000
2016-05-26,1.7100,1.7500,1.7100,1.7300,540000
2016-05-27,1.7300,1.7600,1.7300,1.7600,680000
2016-05-30,1.7500,1.7500,1.7200,1.7400,574000
2016-05-31,1.7300,1.7500,1.7100,1.7400,1992500
2016-06-01,1.7200,1.7300,1.7200,1.7300,1236000
2016-06-02,1.7400,1.8000,1.7300,1.7900,4462399
2016-06-03,1.8000,1.8000,1.6800,1.7000,2394956
2016-06-06,1.7100,1.7700,1.7000,1.7100,4665000
2016-06-07,1.7300,1.7900,1.7100,1.7300,3955312
2016-06-08,1.7200,1.7700,1.7200,1.7400,2432819
2016-06-10,1.7600,1.7700,1.7300,1.7400,1964579
2016-06-13,1.7400,1.7500,1.7100,1.7300,2048000
2016-06-14,1.7300,1.7300,1.6700,1.6800,4499910
2016-06-15,1.6800,1.7100,1.6600,1.6700,4356801
2016-06-16,1.6800,1.7000,1.6500,1.6700,2368000
2016-06-17,1.6900,1.7100,1.6700,1.6800,3027127
2016-06-20,1.6800,1.7100,1.6700,1.7000,2512000
2016-06-21,1.7100,1.7400,1.6400,1.7100,3546742
2016-06-22,1.7100,1.7300,1.7100,1.7300,844000
2016-06-23,1.7200,1.7400,1.7100,1.7200,2274000
2016-06-24,1.7200,1.7600,1.7000,1.7500,3431656
2016-06-27,1.7500,1.7600,1.6700,1.6700,3874000
2016-06-28,1.6700,1.7100,1.6600,1.6900,3864000
2016-06-29,1.6600,1.7400,1.6600,1.7200,1844145
2016-06-30,1.7200,1.7800,1.7100,1.7600,2204000
2016-07-04,1.7500,1.8000,1.7500,1.7800,2416000
2016-07-05,1.7900,1.8000,1.7600,1.7700,1448000
2016-07-06,1.7500,1.7800,1.7500,1.7800,1292000
2016-07-07,1.7700,1.8000,1.7600,1.7800,998000
2016-07-08,1.7600,1.7900,1.7600,1.7800,1192000
2016-07-11,1.7800,1.7900,1.7500,1.7800,2762000
2016-07-12,1.7700,1.8200,1.7500,1.8000,3624000
2016-07-13,1.7900,1.8300,1.7800,1.7900,2396074
2016-07-14,1.7800,1.8400,1.7800,1.8300,2508000
2016-07-15,1.8400,1.9000,1.8300,1.8500,3053000
2016-07-18,1.8500,1.8500,1.8000,1.8300,778500
2016-07-19,1.8100,1.8400,1.8100,1.8400,1320000
2016-07-20,1.8300,1.8500,1.8200,1.8300,1294000
2016-07-21,1.8300,1.8800,1.8100,1.8700,3455868
2016-07-22,1.8500,1.8600,1.8100,1.8400,1600000
2016-07-25,1.8500,1.8500,1.8300,1.8400,1628000
2016-07-26,1.8300,1.8700,1.8300,1.8500,1288000
2016-07-27,1.8800,1.8900,1.8300,1.8800,1342000
2016-07-28,1.8800,2.0000,1.8700,1.9900,4567957
2016-07-29,1.9900,2.0200,1.9700,2.0100,2076800
2016-08-01,2.0100,2.0400,1.9700,2.0200,2018000
2016-08-03,2.0300,2.1000,1.9900,2.0900,3660000
2016-08-04,2.0900,2.0900,2.0500,2.0500,648000
2016-08-05,2.0400,2.1100,2.0400,2.1000,1660000
2016-08-08,2.1000,2.1300,2.0800,2.0900,1796400
2016-08-09,2.1200,2.1300,2.0800,2.0900,2726393
2016-08-10,2.0900,2.1000,2.0300,2.0600,1100846
2016-08-11,2.0700,2.0900,2.0400,2.0700,1632000
2016-08-12,2.0900,2.1100,2.0700,2.1000,10962000
2016-08-15,2.0900,2.1100,2.0800,2.0900,1660000
2016-08-16,2.0900,2.1000,2.0800,2.0800,1700000
2016-08-17,2.1000,2.1000,2.0700,2.0900,1515400
2016-08-18,2.0900,2.1000,2.0700,2.0900,2082000
2016-08-19,2.0900,2.1600,2.0800,2.1600,4018000
2016-08-22,2.1800,2.2000,2.1200,2.1400,922000
2016-08-23,2.1500,2.2200,2.1400,2.1900,1596000
2016-08-24,2.1900,2.2000,2.1200,2.1400,2008000
2016-08-25,2.1500,2.1600,2.1200,2.1200,422000
2016-08-26,2.1200,2.1700,2.1200,2.1600,980000
2016-08-29,2.1400,2.1500,2.1200,2.1200,440000
2016-08-30,2.1200,2.1400,2.1200,2.1300,1528000
2016-08-31,2.1200,2.2100,2.1100,2.2000,2748000
2016-09-01,2.1900,2.1900,2.1500,2.1500,1332457
2016-09-02,2.1700,2.1700,2.0500,2.0700,5192000
2016-09-05,2.0900,2.1300,2.0700,2.1300,1234000
2016-09-06,2.1300,2.1400,2.1000,2.1300,592000
2016-09-07,2.1100,2.1400,2.1100,2.1300,1698000
2016-09-08,2.1600,2.1700,2.1400,2.1600,1107819
2016-09-09,2.1400,2.1700,2.1400,2.1500,982846
2016-09-12,2.1500,2.1500,2.0600,2.0800,1710000
2016-09-13,2.0800,2.1200,2.0700,2.0800,1329000
2016-09-14,2.0800,2.1000,2.0800,2.0800,874000
2016-09-15,2.0900,2.1700,2.0500,2.1500,22374000
2016-09-19,2.1900,2.2300,2.1600,2.2100,1740753
2016-09-20,2.2100,2.2200,2.2000,2.2100,1962000
2016-09-21,2.1900,2.2100,2.1300,2.1300,1702000
2016-09-22,2.1500,2.1800,2.1400,2.1700,3020000
2016-09-23,2.1600,2.1600,2.1100,2.1100,1628000
2016-09-26,2.1100,2.1300,2.0700,2.0800,1470000
2016-09-27,2.0800,2.1100,2.0800,2.0900,578000
2016-09-28,2.1000,2.1000,2.0700,2.0900,553912
2016-09-29,2.0800,2.0900,2.0800,2.0900,2840000
2016-09-30,2.0800,2.0800,2.0200,2.0300,1682000
2016-10-03,2.0300,2.0500,2.0100,2.0500,2010000
2016-10-04,2.0500,2.0500,2.0200,2.0300,832000
2016-10-05,2.0400,2.1000,2.0200,2.0900,1627017
2016-10-06,2.0800,2.1000,2.0500,2.0700,1802000
2016-10-07,2.0600,2.0700,2.0100,2.0200,2547500
2016-10-11,2.0200,2.0600,2.0000,2.0200,954000
2016-10-12,1.9900,2.0000,1.9200,1.9600,3580000
2016-10-13,1.9500,2.0200,1.9500,1.9800,5808000
2016-10-14,1.9700,2.0200,1.9700,2.0100,5436520
2016-10-17,2.0200,2.0200,1.9300,1.9900,2798326
2016-10-18,1.9800,2.0400,1.9800,2.0300,2470373
2016-10-19,2.0400,2.0900,2.0300,2.0800,4062000
2016-10-20,2.1000,2.1000,2.0400,2.0600,2914592
2016-10-24,2.0600,2.1100,2.0400,2.0900,2032000
2016-10-25,2.1100,2.1100,2.0600,2.0800,1332000
2016-10-26,2.0900,2.0900,2.0600,2.0900,964000
2016-10-27,2.0800,2.1000,2.0700,2.0900,1772000
2016-10-28,2.0900,2.1100,2.0800,2.0800,780000
2016-10-31,2.0900,2.1100,2.0700,2.0800,677017
2016-11-01,2.0800,2.0800,2.0400,2.0700,6790000
2016-11-02,2.0400,2.0800,2.0400,2.0800,3722000
2016-11-03,2.0800,2.0900,2.0600,2.0800,2416846
2016-11-04,2.0900,2.1000,2.0700,2.0900,497622
2016-11-07,2.0900,2.1100,2.0800,2.0900,792000
2016-11-08,2.1000,2.1100,2.0900,2.1100,1090000
2016-11-09,2.1100,2.1300,2.0400,2.0700,1885000
2016-11-10,2.0800,2.0900,2.0000,2.0100,3312000
2016-11-11,2.0000,2.1100,2.0000,2.1000,3116000
2016-11-14,2.1000,2.1000,2.0300,2.0500,2070000
2016-11-15,2.0400,2.0600,2.0400,2.0400,1626000
2016-11-16,2.0300,2.0400,2.0200,2.0400,2238000
2016-11-17,2.0500,2.0800,2.0300,2.0600,2054000
