Datetime,Open,High,Low,Close,Volume
2015-11-09,29.1000,32.3300,29.1000,29.8300,14308500.0
2015-11-10,29.9800,31.7500,29.8300,31.4500,1245000.0
2015-11-11,29.5400,29.5400,26.0100,26.7500,29110000.0
2015-11-12,26.0100,27.7800,25.8700,27.6300,7237000.0
2015-11-13,27.1900,27.1900,26.0100,26.1600,3160000.0
2015-11-16,27.0400,27.1900,25.4300,25.4300,9742000.0
2015-11-17,26.4500,27.1900,22.1900,23.2200,35613000.0
2015-11-18,23.2200,23.2200,21.7500,21.9000,8460000.0
2015-11-19,21.4600,24.2500,21.4600,23.9600,2387000.0
2015-11-20,22.7800,22.7800,20.2800,21.1600,17675000.0
2015-11-23,19.9900,22.3400,19.9900,20.4300,14850000.0
2015-11-24,21.0200,21.1600,20.2800,20.5800,7070000.0
2015-11-25,21.4600,22.4900,20.4300,20.5800,10060000.0
2015-11-26,21.3100,21.3100,20.8700,21.1600,1985000.0
2015-11-27,21.1600,21.3100,19.6900,19.8400,5990000.0
2015-11-30,20.2800,20.7200,17.6400,17.6400,15590000.0
2015-12-01,17.6400,20.1300,17.6400,19.8400,3648000.0
2015-12-02,19.9900,20.2800,19.9900,19.9900,1550000.0
2015-12-03,20.2800,20.2800,19.8400,19.8400,2030000.0
2015-12-04,20.2800,20.2800,19.8400,19.8400,220000.0
2015-12-07,,,,19.8400,
2015-12-08,21.3100,21.9000,20.5800,21.3100,5390000.0
2015-12-09,21.9000,21.9000,18.3700,19.4000,7100000.0
2015-12-10,20.1300,22.7800,19.8400,21.7500,17400000.0
2015-12-23,24.6900,32.3300,22.7800,26.4500,116222000.0
2015-12-24,26.3100,26.3100,23.8100,24.8400,20367500.0
2015-12-28,25.1300,27.1900,22.0500,22.6300,107430000.0
2015-12-29,22.6300,23.8100,20.4300,21.4600,27760000.0
2015-12-30,21.4600,23.6600,21.3100,21.7500,32230000.0
2015-12-31,21.7500,23.0700,21.7500,22.0500,7648000.0
2016-01-04,22.0500,22.7800,17.0500,17.9300,60140000.0
2016-01-05,18.6700,19.5500,17.9300,18.3700,24150000.0
2016-01-06,18.3700,19.2500,14.7000,16.9000,235491000.0
2016-01-07,17.0500,17.6400,14.7000,14.8400,410470000.0
2016-01-08,14.9900,16.1700,14.5500,14.9900,178720000.0
2016-01-11,14.7000,15.5800,13.2300,14.5500,35983000.0
2016-01-12,14.7000,14.9900,11.7600,12.7900,123250000.0
2016-01-13,12.4900,15.5800,11.7600,14.8400,202355000.0
2016-01-14,14.5500,15.4300,11.7600,12.0500,186451820.0
2016-01-15,12.2000,12.2000,9.9900,10.2900,56180000.0
2016-01-18,9.9900,11.0200,9.5500,10.7300,20460000.0
2016-01-19,11.1700,11.4600,10.5800,11.0200,22500000.0
