Datetime,Open,High,Low,Close,Volume
2016-09-21,0.7500,0.8100,0.7400,0.8000,107290000.0
2016-09-22,0.8300,0.8400,0.8000,0.8100,54382000.0
2016-09-23,0.8000,0.8100,0.7600,0.7600,26981981.0
2016-09-26,0.7700,0.7700,0.7300,0.7300,11965000.0
2016-09-27,0.7400,0.7500,0.7300,0.7400,5112000.0
2016-09-28,0.7400,0.7900,0.7400,0.7800,10746000.0
2016-09-29,0.7900,0.7900,0.7600,0.7700,5652000.0
2016-09-30,0.7700,0.7800,0.7500,0.7700,4348000.0
2016-10-03,0.7900,0.7900,0.7500,0.7600,3394000.0
2016-10-04,0.7500,0.7500,0.7500,0.7500,2038000.0
2016-10-05,0.7500,0.7800,0.7500,0.7700,1750000.0
2016-10-06,0.7700,0.7700,0.7500,0.7600,4418000.0
2016-10-07,0.7600,0.7600,0.7500,0.7500,1078000.0
2016-10-11,0.7600,0.7700,0.7500,0.7500,2992000.0
2016-10-12,0.7600,0.7700,0.7500,0.7500,6006000.0
2016-10-13,0.7600,0.7600,0.7400,0.7500,1522000.0
2016-10-14,0.7500,0.7500,0.7300,0.7500,1488000.0
2016-10-17,0.7400,0.7400,0.7200,0.7300,4748000.0
2016-10-18,0.7300,0.7300,0.7000,0.7200,3272000.0
2016-10-19,0.7100,0.7200,0.7100,0.7200,1696000.0
2016-10-20,0.7200,0.7300,0.7100,0.7100,1294000.0
2016-10-24,0.7200,0.7300,0.7100,0.7200,992000.0
2016-10-25,0.7200,0.7200,0.7100,0.7200,1564000.0
2016-10-26,0.7200,0.7200,0.7100,0.7100,560000.0
2016-10-27,0.7100,0.7300,0.7000,0.7000,1364000.0
2016-10-28,0.7200,0.7300,0.7000,0.7200,4656000.0
2016-10-31,0.7200,0.7300,0.7100,0.7200,1354000.0
2016-11-01,0.7200,0.7500,0.7200,0.7400,9114000.0
2016-11-02,0.7300,0.7400,0.7200,0.7200,1784000.0
2016-11-03,0.7200,0.7200,0.7100,0.7100,850000.0
2016-11-04,0.7100,0.7100,0.7000,0.7000,1626000.0
2016-11-07,0.7100,0.7500,0.7000,0.7500,2688000.0
2016-11-08,0.7500,0.7500,0.7100,0.7100,2470000.0
2016-11-09,0.7100,0.7100,0.6800,0.6900,3760000.0
2016-11-10,0.7200,0.7300,0.7100,0.7200,2058000.0
2016-11-11,0.7200,0.7300,0.6800,0.7200,2050000.0
2016-11-14,0.7200,0.7400,0.7200,0.7300,592000.0
2016-11-15,0.7300,0.7400,0.7200,0.7300,1716000.0
2016-11-16,0.7300,0.7400,0.7300,0.7400,1106000.0
2016-11-17,0.7300,0.7500,0.7300,0.7500,3514000.0
2016-11-18,0.7500,0.7500,0.7400,0.7400,1038000.0
2016-11-21,0.7400,0.7400,0.7100,0.7200,906000.0
2016-11-22,0.7300,0.7300,0.7100,0.7200,400000.0
2016-11-23,0.7300,0.7400,0.7200,0.7300,752000.0
2016-11-24,0.7400,0.7600,0.7200,0.7300,7414000.0
2016-11-25,0.7200,0.7300,0.7100,0.7200,2950000.0
2016-11-28,0.7200,0.7200,0.7100,0.7200,2162000.0
2016-11-29,0.7100,0.7200,0.7100,0.7200,926000.0
2016-11-30,0.7200,0.7400,0.7200,0.7300,3092000.0
2016-12-01,0.7300,0.7300,0.7200,0.7300,350000.0
2016-12-02,0.7200,0.7300,0.7200,0.7300,524000.0
2016-12-05,0.7200,0.7300,0.7200,0.7200,132000.0
2016-12-06,0.7200,0.7300,0.7200,0.7300,876000.0
2016-12-07,0.7300,0.7800,0.7200,0.7600,7970000.0
2016-12-08,0.7600,0.8000,0.7500,0.7800,18430000.0
2016-12-09,0.7800,0.7900,0.7500,0.7700,3446000.0
2016-12-12,0.7800,0.7800,0.7500,0.7700,3136000.0
2016-12-13,0.7800,0.8300,0.7700,0.8000,9336000.0
2016-12-14,0.8000,0.8200,0.7900,0.8000,4062000.0
2016-12-15,0.7900,0.8000,0.7700,0.7800,3792000.0
2016-12-16,0.7800,0.7900,0.7700,0.7900,2146000.0
2016-12-19,0.7900,0.7900,0.7700,0.7800,810000.0
2016-12-20,0.7800,0.7800,0.7700,0.7800,870000.0
2016-12-21,0.7800,0.7800,0.7700,0.7800,648000.0
2016-12-22,0.7700,0.7800,0.7700,0.7800,948000.0
2016-12-23,0.7800,0.7800,0.7700,0.7800,820000.0
2016-12-28,0.7800,0.7800,0.7600,0.7800,2310000.0
2016-12-29,0.7700,0.7900,0.7700,0.7900,1140000.0
2016-12-30,0.7900,0.8300,0.7800,0.8100,8158000.0
2017-01-03,0.8200,0.8700,0.8100,0.8500,19742000.0
2017-01-04,0.8500,0.8700,0.8300,0.8500,7100000.0
2017-01-05,0.8500,0.8900,0.8500,0.8800,11160000.0
2017-01-06,0.8800,0.8900,0.8500,0.8600,5138000.0
2017-01-09,0.8700,0.8700,0.8300,0.8500,1826000.0
2017-01-10,0.8500,0.8700,0.8400,0.8600,5364000.0
2017-01-11,0.8600,0.9000,0.8500,0.8800,5712000.0
2017-01-12,0.8800,0.9000,0.8600,0.8700,6078500.0
2017-01-13,0.8700,0.8700,0.8600,0.8600,1236000.0
2017-01-16,0.8600,0.8600,0.8500,0.8600,2470000.0
2017-01-17,0.8600,0.8600,0.8600,0.8600,466000.0
2017-01-18,0.8600,0.8600,0.8500,0.8600,2094000.0
2017-01-19,0.8600,0.8800,0.8500,0.8600,2130000.0
2017-01-20,0.8600,0.8600,0.8400,0.8600,1622000.0
2017-01-23,0.8600,0.8700,0.8400,0.8500,1522000.0
2017-01-24,0.8400,0.8500,0.8200,0.8300,1302000.0
2017-01-25,0.8300,0.8500,0.8100,0.8500,2552000.0
2017-01-26,0.8500,0.8500,0.8300,0.8400,252000.0
2017-01-27,0.8400,0.8700,0.8300,0.8600,776000.0
2017-02-01,0.8500,0.8500,0.8300,0.8400,564000.0
2017-02-02,0.8400,0.8400,0.8200,0.8300,522000.0
2017-02-03,0.8300,0.8300,0.8100,0.8300,844000.0
2017-02-06,0.8300,0.8300,0.8100,0.8200,1552000.0
2017-02-07,0.8200,0.8300,0.8100,0.8200,916000.0
2017-02-08,0.8200,0.8300,0.8100,0.8200,870000.0
2017-02-09,0.8200,0.8400,0.8200,0.8400,1904000.0
2017-02-10,0.8400,0.8400,0.8300,0.8300,1016000.0
2017-02-13,0.8400,0.8500,0.8300,0.8400,846000.0
2017-02-14,0.8400,0.8400,0.8200,0.8300,1270000.0
2017-02-15,0.8300,0.8300,0.8200,0.8300,7142000.0
2017-02-16,0.8300,0.8300,0.8100,0.8200,2868000.0
2017-02-17,0.8100,0.8200,0.8100,0.8200,380000.0
2017-02-20,0.8200,0.8300,0.8000,0.8200,3410000.0
2017-02-21,0.8200,0.8200,0.8200,0.8200,722000.0
2017-02-22,0.8200,0.8200,0.8000,0.8100,804000.0
2017-02-23,0.8100,0.8500,0.8000,0.8300,3108000.0
2017-02-24,0.8300,0.8400,0.8300,0.8300,2132000.0
2017-02-27,0.8300,0.8300,0.8200,0.8200,886000.0
2017-02-28,0.8200,0.8400,0.8100,0.8300,1582000.0
2017-03-01,0.8300,0.8300,0.8100,0.8200,1784000.0
2017-03-02,0.8200,0.8300,0.8100,0.8200,1324000.0
2017-03-03,0.8100,0.8200,0.8000,0.8100,662000.0
2017-03-06,0.8200,0.8300,0.8100,0.8200,1464000.0
2017-03-07,0.8200,0.8200,0.8100,0.8200,1174000.0
2017-03-08,0.8200,0.8300,0.8000,0.8100,3280000.0
2017-03-09,0.8100,0.8100,0.7700,0.7800,2882000.0
2017-03-10,0.7800,0.8000,0.7800,0.7900,1434000.0
2017-03-13,0.7900,0.7900,0.7800,0.7800,848000.0
2017-03-14,0.7900,0.7900,0.7700,0.7700,1284000.0
2017-03-15,0.7800,0.7900,0.7800,0.7900,448000.0
2017-03-16,0.8000,0.8100,0.7900,0.8000,824000.0
2017-03-17,0.8100,0.8100,0.8000,0.8000,478000.0
2017-03-20,0.8000,0.8000,0.7900,0.7900,600000.0
2017-03-21,0.7800,0.8000,0.7700,0.7900,914000.0
2017-03-22,0.7800,0.8000,0.7800,0.7900,478000.0
2017-03-23,0.7800,0.8000,0.7800,0.8000,360000.0
2017-03-24,0.7900,0.7900,0.7800,0.7800,310000.0
2017-03-27,0.7700,0.7900,0.7700,0.7700,2042000.0
2017-03-28,0.7700,0.7800,0.7600,0.7600,2210000.0
2017-03-29,0.7600,0.7700,0.7500,0.7600,1550500.0
2017-03-30,0.7700,0.7700,0.7700,0.7700,264000.0
2017-03-31,0.7700,0.7700,0.7600,0.7700,992000.0
2017-04-03,0.7800,0.7800,0.7500,0.7600,2006000.0
2017-04-05,0.7700,0.7800,0.7600,0.7700,770000.0
2017-04-06,0.7700,0.7800,0.7600,0.7700,8174000.0
2017-04-07,0.7700,0.8200,0.7700,0.8100,4294000.0
2017-04-10,0.8100,0.8200,0.7900,0.8200,2488000.0
2017-04-11,0.8100,0.8200,0.7900,0.8000,1974000.0
2017-04-12,0.8100,0.8500,0.8100,0.8200,6954000.0
2017-04-13,0.8200,0.8400,0.8200,0.8300,678000.0
2017-04-18,0.8200,0.8200,0.7900,0.7900,1338000.0
2017-04-19,0.7900,0.8000,0.7700,0.7900,404000.0
2017-04-20,0.8000,0.8100,0.7800,0.8000,468000.0
2017-04-21,0.8000,0.8100,0.8000,0.8100,562000.0
2017-04-24,0.8100,0.8200,0.7800,0.8100,822000.0
2017-04-25,0.8000,0.8500,0.8000,0.8300,2864000.0
2017-04-26,0.8300,0.8300,0.8100,0.8100,1012000.0
2017-04-27,0.8100,0.8200,0.8000,0.8200,1076000.0
2017-04-28,0.8100,0.8300,0.8000,0.8200,656000.0
2017-05-02,0.8200,0.8300,0.8100,0.8200,1420000.0
2017-05-04,0.8200,0.8300,0.8100,0.8100,824000.0
2017-05-05,0.8100,0.8200,0.8100,0.8100,216000.0
2017-05-08,0.8200,0.8300,0.8200,0.8300,1064000.0
2017-05-09,0.8300,0.8500,0.8100,0.8500,3484000.0
2017-05-10,0.8500,0.8500,0.8300,0.8400,1352000.0
2017-05-11,0.8200,0.8500,0.8200,0.8400,1368000.0
2017-05-12,0.8400,0.8400,0.8300,0.8400,774000.0
2017-05-15,0.8400,0.8400,0.8300,0.8300,380000.0
2017-05-16,0.8300,0.8300,0.8300,0.8300,400000.0
2017-05-17,0.8400,0.8400,0.8300,0.8300,470000.0
2017-05-18,0.8300,0.8400,0.8200,0.8300,888000.0
2017-05-19,0.8300,0.8300,0.8300,0.8300,488000.0
2017-05-22,0.8300,0.8400,0.8300,0.8400,922000.0
2017-05-23,0.8400,0.8900,0.8300,0.8400,3042000.0
2017-05-24,0.8400,0.8400,0.8300,0.8400,644000.0
2017-05-25,0.8400,0.8400,0.8400,0.8400,394000.0
2017-05-26,0.8400,0.8400,0.8300,0.8300,2100000.0
2017-05-29,0.8400,0.8400,0.8300,0.8400,2340000.0
2017-05-31,0.8400,0.8400,0.8300,0.8400,970000.0
2017-06-01,0.8500,0.8600,0.8400,0.8600,1830000.0
2017-06-02,0.8600,0.8600,0.8500,0.8500,1270000.0
2017-06-05,0.8500,0.8600,0.8400,0.8500,1758000.0
2017-06-06,0.8500,0.8600,0.8400,0.8400,1070000.0
2017-06-07,0.8500,0.8500,0.8400,0.8500,276000.0
2017-06-08,0.8400,0.8400,0.8300,0.8400,1644000.0
2017-06-09,0.8400,0.8400,0.8300,0.8300,2098000.0
2017-06-12,0.8300,0.8400,0.8300,0.8300,304000.0
2017-06-13,0.8300,0.8400,0.8300,0.8400,1060000.0
2017-06-14,0.8400,0.8500,0.8400,0.8500,1384000.0
2017-06-15,0.8400,0.8500,0.8300,0.8500,1494000.0
2017-06-16,0.8500,0.8500,0.8400,0.8400,1168000.0
2017-06-19,0.8500,0.8500,0.8500,0.8500,876000.0
2017-06-20,0.8500,0.8700,0.8400,0.8600,3056000.0
2017-06-21,0.8600,0.8700,0.8500,0.8600,1734000.0
2017-06-22,0.8600,0.8600,0.8500,0.8600,311000.0
2017-06-23,0.8600,0.8700,0.8600,0.8600,1794000.0
2017-06-26,0.8600,0.8800,0.8100,0.8400,5368000.0
2017-06-27,0.8500,0.8500,0.8300,0.8400,1076000.0
