Datetime,Open,High,Low,Close,Volume
2018-12-19,8.2200,8.2200,7.7200,7.8500,7925602.0
2018-12-20,7.8300,7.8300,7.7500,7.7500,175600.0
2018-12-21,7.7500,7.8500,7.7500,7.7500,63600.0
2018-12-24,7.7500,7.7500,7.6700,7.6700,50800.0
2018-12-27,7.6700,7.8300,7.6600,7.8200,60400.0
2018-12-28,7.8200,7.9700,7.7500,7.9300,40000.0
2018-12-31,8.0700,8.0700,7.9700,7.9700,10800.0
2019-01-02,7.9600,7.9900,7.9600,7.9900,39600.0
2019-01-03,7.9900,8.0000,7.9900,8.0000,13200.0
2019-01-04,8.0000,8.0400,8.0000,8.0200,18800.0
2019-01-07,8.0200,8.0200,8.0000,8.0200,72000.0
2019-01-08,8.0200,8.1900,8.0200,8.1800,91200.0
2019-01-09,8.1900,8.2100,8.1600,8.1800,382800.0
2019-01-10,8.1800,8.2200,8.1600,8.2200,2046400.0
2019-01-11,8.1900,8.1900,8.1900,8.1900,5600.0
2019-01-14,,,,8.1800,
2019-01-15,8.1600,8.1600,7.7600,7.7900,15600.0
2019-01-16,7.8000,7.8300,7.8000,7.8000,12800.0
2019-01-17,7.8200,7.8200,7.6200,7.7800,4400.0
2019-01-18,7.5500,7.8300,7.5400,7.6700,25200.0
2019-01-21,7.6700,7.6700,7.6700,7.6700,5200.0
2019-01-22,7.6700,7.6700,7.6700,7.6700,1200.0
2019-01-23,7.6700,7.6700,7.5200,7.6700,26800.0
2019-01-24,7.6700,7.6800,7.5200,7.6400,20000.0
2019-01-25,7.4400,7.4400,7.0500,7.2900,12000.0
2019-01-28,7.1300,7.1300,6.9500,7.0100,21200.0
2019-01-29,7.0200,7.0200,7.0100,7.0200,8800.0
2019-01-30,6.8900,6.9900,6.8900,6.9900,4000.0
2019-01-31,6.7600,6.7600,6.6600,6.6700,8000.0
2019-02-01,6.7000,6.7400,6.6800,6.7400,6800.0
2019-02-04,,,,6.7400,
2019-02-08,6.7400,6.7400,6.6600,6.7300,3600.0
2019-02-11,6.7300,6.7300,6.7300,6.7300,1600.0
2019-02-12,6.6600,8.4400,6.6500,8.0700,139200.0
2019-02-13,8.0700,8.1400,7.5200,7.7200,102400.0
2019-02-14,7.7000,7.7000,7.5200,7.5300,17200.0
2019-02-15,7.5200,7.5200,7.5200,7.5200,800.0
2019-02-18,6.6700,7.0500,6.6700,6.7600,294400.0
2019-02-19,6.8400,6.8400,6.5000,6.7200,63392.0
2019-02-20,6.7000,6.7800,6.3500,6.5900,183600.0
2019-02-21,6.7000,6.7000,6.5000,6.5100,42872.0
2019-02-22,6.4200,6.7900,6.3700,6.6200,69400.0
2019-02-25,6.6600,7.1900,6.6600,7.0600,709200.0
2019-02-26,7.0500,7.6700,7.0500,7.6500,496672.0
