Datetime,Open,High,Low,Close,Volume
2015-11-09,16.3000,16.6000,16.2000,16.3900,5082988
2015-11-10,16.0900,16.4800,16.0600,16.0900,6024113
2015-11-11,16.1300,16.1300,15.3500,15.5500,8057094
2015-11-12,15.4100,15.6900,15.1800,15.2100,12306086
2015-11-13,15.0200,15.4900,15.0200,15.2700,4614637
2015-11-16,14.7400,15.3000,14.7400,14.9500,4295102
2015-11-17,15.3700,15.4800,15.1800,15.2100,5658859
2015-11-18,15.2700,15.3000,14.8600,14.9700,5993395
2015-11-19,15.0600,15.2700,14.9500,15.0600,3702720
2015-11-20,15.2300,15.7000,15.0400,15.6300,5889082
2015-11-23,15.6300,15.9000,15.4600,15.5800,3124039
2015-11-24,15.6300,16.0700,15.6000,15.9000,7326926
2015-11-25,16.1100,16.1100,15.7400,15.9500,4024294
2015-11-26,16.0900,16.0900,15.6200,15.6700,2125193
2015-11-27,15.7400,15.9000,15.2100,15.3900,3949083
2015-11-30,15.3700,15.5800,15.1400,15.2500,5488016
2015-12-01,15.5100,15.5500,15.1600,15.4900,3332319
2015-12-02,15.4900,15.5300,15.3200,15.3400,2755977
2015-12-03,15.3200,15.3400,15.1300,15.2500,1445971
2015-12-04,15.1300,15.1300,14.9000,15.1100,4889781
2015-12-07,15.3500,15.6200,15.1400,15.2100,3195082
2015-12-08,15.3700,15.3700,14.9300,15.1100,2501588
2015-12-09,15.0700,15.1100,14.8800,14.9900,2235110
2015-12-10,14.8800,14.9700,14.8500,14.9200,2634368
2015-12-11,14.9700,15.1100,14.6000,14.6900,3783547
2015-12-14,14.5300,14.8800,14.3600,14.8600,2709129
2015-12-15,14.6500,15.2000,14.6500,14.8100,5047731
2015-12-16,14.9700,15.0900,14.7900,14.8300,1850761
2015-12-17,14.7900,15.0700,14.5300,14.6900,3744112
2015-12-18,14.6700,14.7600,14.5700,14.6900,1945950
2015-12-21,14.5300,15.0600,14.5000,15.0000,2366069
2015-12-22,14.9900,15.0200,14.6500,14.8600,3194759
2015-12-23,14.8800,14.9700,14.7600,14.8100,1398137
2015-12-24,14.7600,14.9000,14.6400,14.6500,1527318
2015-12-28,14.6400,14.8300,14.6400,14.7900,2393624
2015-12-29,14.7800,14.9000,14.6400,14.8800,852307
2015-12-30,14.9000,15.1300,14.8500,15.1100,2704661
2015-12-31,14.9900,15.5600,14.9700,15.4800,2997361
2016-01-04,15.3700,15.6300,14.7100,14.8300,4003186
2016-01-05,14.7800,14.7900,13.9900,14.1600,9648414
2016-01-06,14.1800,14.2700,13.9200,13.9400,5224375
2016-01-07,13.8000,13.8100,12.9000,13.1300,9026176
2016-01-08,13.1300,13.8100,13.1300,13.6700,7915824
2016-01-11,13.1300,13.5700,12.8000,12.8900,7825652
2016-01-12,12.7800,13.0400,12.4100,12.4300,3578125
2016-01-13,12.7100,12.9200,12.3300,12.4300,5415977
2016-01-14,12.2600,12.3300,11.6600,12.2600,8584895
2016-01-15,12.0600,12.2600,11.7500,11.8900,5163289
2016-01-18,11.5600,11.8900,11.4700,11.7300,3827646
2016-01-19,11.7300,12.5000,11.6100,12.4700,5032676
2016-01-20,12.4700,13.0400,11.9400,11.9800,17137875
2016-01-21,12.2600,12.4100,11.6100,11.6600,8413789
2016-01-22,11.9600,12.2600,11.7000,12.2200,8987113
2016-01-25,12.4300,12.5200,12.0300,12.1500,3605928
2016-01-26,12.0500,12.0600,11.5200,11.6400,5129848
2016-01-27,11.7300,11.9100,11.4700,11.8200,4701070
2016-01-28,11.6100,11.8700,11.5400,11.6600,3063764
2016-01-29,11.6400,12.2700,11.6400,12.2400,6275699
2016-02-01,12.2400,12.4000,11.9900,12.2600,3363954
2016-02-02,12.0500,12.2200,11.8900,11.9100,3416638
2016-02-03,11.8000,11.8900,11.5600,11.7000,3134480
2016-02-04,11.7800,11.8400,11.5700,11.6400,2784320
2016-02-05,11.6400,11.7700,11.5600,11.6800,2692105
2016-02-11,11.2900,11.4000,11.0700,11.1400,5067699
2016-02-12,10.8600,11.1000,10.7000,10.7900,5934590
2016-02-15,10.9800,11.3300,10.9100,11.3300,5435957
2016-02-16,11.2100,11.7300,11.2100,11.7000,4509551
2016-02-17,11.6600,12.0600,11.6100,11.6300,3680046
2016-02-18,11.8700,12.2200,11.8700,12.2000,3699920
2016-02-19,12.2000,12.2200,11.9800,12.1300,3777666
2016-02-22,12.1700,12.1700,11.8500,11.9600,2792800
2016-02-23,11.8000,11.9900,11.5400,11.6300,4919414
2016-02-24,11.6100,11.8400,11.4200,11.5200,5224473
2016-02-25,11.5200,11.6100,11.0300,11.0700,5348238
2016-02-26,11.3100,11.4300,11.2100,11.3600,1978479
2016-02-29,11.3800,11.4200,11.0300,11.1000,4096723
2016-03-01,11.1200,11.3500,11.0700,11.3100,3634650
2016-03-02,11.5600,12.2000,11.5200,12.1900,7248504
2016-03-03,12.2400,12.3800,11.8500,11.9800,4310711
2016-03-04,12.2200,12.4300,11.9600,12.4000,4653649
