Datetime,Open,High,Low,Close,Volume
2025-11-06,21.5000,21.5000,19.8500,20.2400,34771602
2025-11-07,20.2000,20.2400,18.2800,18.5000,34681161
2025-11-10,18.4400,19.2000,18.3000,18.3100,7129000
2025-11-11,18.4200,18.7600,17.3000,17.6600,7711801
2025-11-12,17.6500,17.6900,17.0100,17.4400,5444000
2025-11-13,17.2600,17.7800,17.0800,17.5000,3659700
2025-11-14,17.4800,17.4800,16.8000,16.8700,2857290
2025-11-17,16.8300,17.3100,16.8000,17.0100,1741258
2025-11-18,16.7900,16.9500,15.5200,15.7200,6852500
2025-11-19,15.8500,16.0400,15.1900,15.2000,2756400
2025-11-20,15.0500,15.5900,14.8500,15.1100,2609550
2025-11-21,14.7800,15.4300,14.2800,14.7500,3789200
2025-11-24,14.8000,14.9900,14.3800,14.6200,2707485
2025-11-25,14.7600,15.9900,14.7600,15.7000,5941899
2025-11-26,15.7000,16.1000,15.5600,16.0800,2985860
2025-11-27,16.0700,16.2600,15.6200,15.7000,3050500
2025-11-28,16.2000,16.6800,15.6000,16.5700,2246500
2025-12-01,16.5700,17.7400,16.5700,17.6100,5665231
2025-12-02,17.7200,18.0200,17.3600,17.8500,3096600
2025-12-03,17.8500,17.9300,17.3700,17.8000,2578500
2025-12-04,18.0000,18.4800,17.2400,17.4200,9259000
2025-12-05,17.4200,17.7500,16.9500,17.4200,3942100
2025-12-08,17.4200,17.4200,17.0500,17.3700,1918500
2025-12-09,17.3700,17.5600,16.6500,16.8100,2809000
2025-12-10,16.8100,17.2800,16.8100,16.9900,1783080
2025-12-11,17.0500,17.2700,16.3100,16.4800,2499600
2025-12-12,16.6400,16.6400,16.3700,16.5500,1495910
2025-12-15,16.5000,16.6700,16.3000,16.3000,1241000
2025-12-16,16.3100,17.3000,16.3100,16.5700,7886899
2025-12-17,16.5800,17.3800,16.5800,17.1900,5521000
2025-12-18,17.0000,17.2800,16.5700,16.9700,3243600
2025-12-19,17.0800,18.4500,17.0700,17.9200,11183102
2025-12-22,18.4500,18.8800,17.8900,17.9100,7535578
2025-12-23,17.9200,18.2600,17.7500,18.0000,4326000
2025-12-24,18.1000,18.7000,17.9500,17.9800,3456700
2025-12-29,18.4200,18.5900,18.1000,18.1900,4647320
2025-12-30,18.0200,19.4300,18.0200,19.2000,8140801
2025-12-31,19.2600,19.7300,19.0100,19.2000,4570051
2026-01-02,19.1900,19.2900,18.8000,19.1100,1239000
2026-01-05,19.0000,19.3300,18.7000,18.8600,4460500
2026-01-06,19.0000,19.8700,19.0000,19.5300,5556000
2026-01-07,19.7800,19.7800,18.5300,18.7500,4242699
2026-01-08,18.6900,18.9400,18.4100,18.6800,2254000
2026-01-09,18.6800,19.2300,18.4800,18.5400,2660600
2026-01-12,18.5500,18.8500,18.0900,18.3700,3375913
