Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8400,0.8400,0.8300,0.8400,84000.0
2015-11-10,0.8200,0.8600,0.8100,0.8300,1870000.0
2015-11-11,0.8200,0.8200,0.8100,0.8100,852000.0
2015-11-12,0.8100,0.8300,0.8000,0.8000,324000.0
2015-11-13,,,,0.8000,
2015-11-16,0.7800,0.7800,0.7700,0.7800,288000.0
2015-11-17,0.7900,0.8000,0.7600,0.7600,1412000.0
2015-11-18,0.7500,0.7600,0.7400,0.7500,228000.0
2015-11-19,0.7700,0.7900,0.7400,0.7500,636000.0
2015-11-20,0.7600,0.7600,0.7500,0.7600,156000.0
2015-11-23,0.7400,0.7500,0.7400,0.7500,42000.0
2015-11-24,0.7300,0.7500,0.7100,0.7300,444000.0
2015-11-25,0.7200,0.7500,0.7200,0.7300,222000.0
2015-11-26,0.7300,0.7300,0.7300,0.7300,90000.0
2015-11-27,0.7300,0.7300,0.7200,0.7300,240000.0
2015-11-30,0.7300,0.7400,0.7300,0.7400,33000.0
2015-12-01,0.7500,0.8000,0.7500,0.7800,132000.0
2015-12-02,0.7600,0.7700,0.7500,0.7500,198000.0
2015-12-03,0.7600,0.7700,0.7500,0.7700,120000.0
2015-12-04,0.7500,0.7500,0.7500,0.7500,12000.0
2015-12-07,,,,0.7500,
2015-12-08,0.7200,0.7700,0.7100,0.7200,204000.0
2015-12-09,0.7200,0.7300,0.7200,0.7200,264000.0
2015-12-10,0.7100,0.7300,0.7100,0.7200,144050.0
2015-12-11,0.7100,0.7100,0.6900,0.6900,954000.0
2015-12-14,0.6900,0.6900,0.6800,0.6900,156000.0
2015-12-15,0.6900,0.7100,0.6900,0.6900,217000.0
2015-12-16,0.6900,0.7200,0.6900,0.7200,114000.0
2015-12-17,0.7200,0.7200,0.7200,0.7200,54000.0
2015-12-18,0.7200,0.7200,0.7200,0.7200,114000.0
2015-12-21,0.6900,0.6900,0.6900,0.6900,6000.0
2015-12-22,0.6900,0.6900,0.6900,0.6900,18000.0
2015-12-23,0.6900,0.7100,0.6900,0.7100,12000.0
2015-12-24,0.6900,0.6900,0.6900,0.7000,12000.0
2015-12-28,0.6900,0.7200,0.6900,0.7200,144000.0
2015-12-29,,,,0.7200,
2015-12-30,0.7200,0.7200,0.7200,0.7200,192000.0
2015-12-31,0.7200,0.7300,0.7100,0.7100,222000.0
2016-01-04,0.7200,0.7700,0.7000,0.7000,366050.0
2016-01-05,0.7100,0.7600,0.7100,0.7100,4748000.0
2016-01-06,0.7100,0.7300,0.7100,0.7300,162000.0
2016-01-07,0.7400,0.7400,0.6900,0.6900,186000.0
2016-01-08,0.6900,0.7100,0.6800,0.6800,342000.0
2016-01-11,0.6600,0.6700,0.6400,0.6400,438000.0
2016-01-12,0.6600,0.6700,0.6600,0.6600,312000.0
2016-01-13,0.6600,0.6700,0.6600,0.6700,108000.0
2016-01-14,0.6600,0.6700,0.6400,0.6500,114000.0
2016-01-15,0.6600,0.6600,0.6400,0.6600,454000.0
2016-01-18,0.6700,0.6700,0.6600,0.6600,138000.0
2016-01-19,0.6600,0.6600,0.6400,0.6500,66000.0
2016-01-20,0.6200,0.6400,0.6200,0.6200,120000.0
2016-01-21,0.6100,0.6100,0.5800,0.5900,220000.0
2016-01-22,0.5800,0.6400,0.5800,0.5900,654000.0
2016-01-25,0.5900,0.5900,0.5800,0.5800,300000.0
2016-01-26,0.5800,0.5800,0.5600,0.5600,150000.0
