Datetime,Open,High,Low,Close,Volume
2015-11-09,5.5500,5.7400,5.5500,5.7300,99000.0
2015-11-10,5.5500,5.7500,5.5500,5.6800,21000.0
2015-11-11,5.6800,5.6800,5.6800,5.6800,20000.0
2015-11-12,5.5800,5.6800,5.5700,5.5700,38000.0
2015-11-13,5.5700,5.5700,5.5500,5.5700,59000.0
2015-11-16,5.5600,5.5600,5.5600,5.5600,3000.0
2015-11-17,5.5600,5.6800,5.5600,5.6800,44000.0
2015-11-18,5.6800,5.6800,5.6800,5.6800,10000.0
2015-11-19,5.5500,5.6800,5.5500,5.5500,180000.0
2015-11-20,5.6500,5.6500,5.6500,5.6100,12000.0
2015-11-23,5.6100,5.6500,5.6000,5.6000,32000.0
2015-11-24,5.6100,5.6300,5.6000,5.6300,28000.0
2015-11-25,5.6100,5.6500,5.6100,5.6500,47000.0
2015-11-26,5.6500,5.6500,5.6500,5.6500,8000.0
2015-11-27,5.6700,5.6700,5.6100,5.6100,78000.0
2015-11-30,5.6100,5.6500,5.6100,5.6200,62000.0
2015-12-01,5.6800,5.6900,5.6800,5.6800,11000.0
2015-12-02,5.6800,5.7200,5.6800,5.6800,49000.0
2015-12-03,5.7100,5.7200,5.7100,5.7200,11000.0
2015-12-04,,,,5.7100,
2015-12-07,,,,5.7100,
2015-12-08,5.5500,5.7600,5.5500,5.7600,93000.0
2015-12-09,5.6700,5.6700,5.6700,5.6700,24000.0
2015-12-10,5.6100,5.6100,5.6100,5.6100,15000.0
2015-12-11,5.5600,5.6500,5.5600,5.6500,127000.0
2015-12-14,5.6100,5.6100,5.5500,5.5700,19000.0
2015-12-15,5.5600,5.6100,5.5500,5.6000,189000.0
2015-12-16,5.6100,5.6200,5.6100,5.6000,7000.0
2015-12-17,5.5900,5.6000,5.5900,5.6300,47000.0
2015-12-18,,,,5.6300,
2015-12-21,5.6500,5.6500,5.6500,5.6500,2000.0
2015-12-22,,,,5.6500,
2015-12-23,5.6700,5.7500,5.6700,5.7500,206000.0
2015-12-24,,,,5.7400,
2015-12-28,5.7300,5.7500,5.7300,5.7500,49000.0
2015-12-29,5.7300,5.7400,5.7300,5.7300,21000.0
2015-12-30,5.7200,5.7200,5.7200,5.7200,6000.0
2015-12-31,5.9000,5.9000,5.8700,5.8700,343000.0
2016-01-04,5.8300,5.8400,5.8300,5.8300,37000.0
2016-01-05,5.8200,5.8200,5.8200,5.8200,10000.0
2016-01-06,5.8300,5.8700,5.7600,5.8700,27563.0
2016-01-07,,,,5.8200,
2016-01-08,5.8200,5.8600,5.8200,5.8600,10000.0
2016-01-11,,,,5.8300,
2016-01-12,5.8300,5.8300,5.8200,5.8200,6000.0
2016-01-13,5.7600,5.7900,5.7600,5.7900,9000.0
2016-01-14,,,,5.7600,
2016-01-15,,,,5.5700,
2016-01-18,5.4300,5.4300,5.2900,5.3600,72000.0
2016-01-19,5.1000,5.3500,5.1000,5.3400,16000.0
2016-01-20,,,,5.3200,
2016-01-21,5.3100,5.3100,5.3100,5.2800,12000.0
2016-01-22,,,,5.2700,
2016-01-25,5.2600,5.2800,5.2500,5.2600,325000.0
2016-01-26,,,,5.2500,
2016-01-27,5.2300,5.2400,5.2200,5.2400,25000.0
2016-01-28,5.0900,5.1400,5.0900,5.1400,7000.0
2016-01-29,5.0300,5.1400,4.7400,5.1400,63000.0
2016-02-01,5.1000,5.1400,5.1000,5.1400,9000.0
2016-02-02,,,,5.1400,
2016-02-03,,,,5.1400,
2016-02-04,5.0500,5.0900,5.0100,5.0900,79000.0
2016-02-05,5.0300,5.0600,4.9600,5.0600,3000.0
2016-02-11,5.0100,5.0100,4.8100,4.8100,39000.0
2016-02-12,4.8100,4.8800,4.8100,4.8800,57000.0
2016-02-15,4.8100,5.0900,4.8100,5.0500,27000.0
2016-02-16,5.0400,5.2800,4.9600,5.2800,127000.0
2016-02-17,4.9000,5.0900,4.9000,4.9600,199000.0
2016-02-18,5.2800,5.2800,5.2700,5.2100,3000.0
2016-02-19,,,,5.2100,
2016-02-22,5.0300,5.1500,5.0100,5.1000,25000.0
2016-02-23,5.0300,5.1400,5.0300,5.0900,24000.0
2016-02-24,,,,5.0600,
2016-02-25,5.0300,5.0300,5.0300,5.0100,4000.0
2016-02-26,4.9200,5.0500,4.9200,5.0300,16000.0
2016-02-29,5.0300,5.0900,5.0300,5.0600,22000.0
2016-03-01,,,,5.0300,
2016-03-02,5.0300,5.1000,5.0300,5.0900,71000.0
2016-03-03,4.9600,5.0600,4.9600,5.0300,19000.0
2016-03-04,4.9900,5.1200,4.9900,5.0300,21000.0
2016-03-07,5.1000,5.1000,5.0100,5.0600,554563.0
2016-03-08,5.0600,5.0800,5.0600,5.0700,42000.0
2016-03-09,4.9900,5.0700,4.9900,5.0300,30000.0
2016-03-10,5.0600,5.0700,5.0400,5.0600,47000.0
2016-03-11,5.0400,5.0400,5.0400,5.0400,1000.0
2016-03-14,5.1000,5.1000,5.1000,5.1000,27000.0
2016-03-15,5.1000,5.1000,5.0600,5.1000,13000.0
2016-03-16,5.1000,5.1000,5.1000,5.1000,24000.0
2016-03-17,5.1400,5.1400,5.1400,5.1400,4000.0
2016-03-18,5.1700,5.1700,5.1700,5.1700,8000.0
2016-03-21,5.2200,5.2200,5.2200,5.2200,9000.0
2016-03-22,5.2200,5.2500,5.2200,5.2200,56000.0
2016-03-23,5.2100,5.2400,5.2100,5.2200,9000.0
2016-03-24,5.2800,5.3800,5.2800,5.3600,56000.0
2016-03-29,5.0900,5.0900,5.0100,5.0800,204000.0
2016-03-30,5.0900,5.1000,5.0200,5.1000,92000.0
2016-03-31,5.1100,5.1100,5.0900,5.0900,98000.0
2016-04-01,5.0800,5.0900,5.0800,5.0600,23000.0
2016-04-05,5.0700,5.0700,5.0000,5.0000,53000.0
2016-04-06,5.0100,5.0100,4.9400,4.9900,182000.0
2016-04-07,5.0900,5.1000,5.0600,5.0600,132000.0
2016-04-08,5.0600,5.0900,5.0000,5.0300,191900.0
2016-04-11,,,,5.0300,
2016-04-12,,,,5.0400,
2016-04-13,5.1700,5.2500,5.1700,5.2500,52000.0
2016-04-14,5.2500,5.2500,5.1800,5.2500,100000.0
2016-04-15,5.2500,5.2800,5.2300,5.2800,98000.0
2016-04-18,5.2800,5.3600,5.2800,5.3600,45000.0
2016-04-19,5.3900,5.4400,5.3900,5.4300,30000.0
2016-04-20,5.4700,5.4700,5.4700,5.5000,26000.0
2016-04-21,5.4700,5.5000,5.4700,5.5000,144000.0
2016-04-22,5.5100,5.5500,5.5100,5.5100,15000.0
2016-04-25,5.4900,5.5100,5.4800,5.4900,98000.0
2016-04-26,5.4900,5.4900,5.4900,5.4900,40000.0
2016-04-27,5.4900,5.4900,5.4900,5.4900,70000.0
2016-04-28,5.5200,5.5200,5.4700,5.4900,29000.0
2016-04-29,5.5000,5.5100,5.5000,5.5000,71000.0
2016-05-03,5.5000,5.5200,5.5000,5.5200,6000.0
2016-05-04,5.5000,5.5000,5.4300,5.4300,140000.0
2016-05-05,,,,5.4300,
2016-05-06,5.5500,5.5600,5.3600,5.3600,99000.0
2016-05-09,5.3300,5.3300,5.3200,5.3200,27000.0
2016-05-10,5.3600,5.3600,5.3200,5.3200,8000.0
2016-05-11,5.3200,5.3200,5.3200,5.3200,20000.0
2016-05-12,5.3200,5.3200,5.2800,5.3200,37000.0
2016-05-13,5.2100,5.2100,5.2100,5.2100,1000.0
2016-05-16,5.0300,5.0300,4.8800,5.0300,18000.0
2016-05-17,4.9900,5.0000,4.9900,5.0000,16000.0
2016-05-18,,,,5.0000,2000.0
2016-05-19,,,,5.0000,
2016-05-20,,,,5.0000,
2016-05-23,,,,5.0000,
2016-05-24,4.8100,5.0100,4.8100,5.0100,55172.0
2016-05-25,5.1300,5.1400,5.1300,5.1400,40000.0
2016-05-26,5.1300,5.1400,5.0900,5.1000,63000.0
2016-05-27,5.1100,5.1100,5.0600,5.0600,134000.0
2016-05-30,5.0600,5.0600,5.0600,5.0600,2000.0
2016-05-31,5.0900,5.0900,5.0800,5.0900,78000.0
2016-06-01,5.1000,5.1000,5.0300,5.0300,25000.0
