Datetime,Open,High,Low,Close,Volume
2015-11-09,2.1700,2.2100,2.1200,2.1800,2656451
2015-11-10,2.1700,2.1900,2.0900,2.1200,3747000
2015-11-11,2.1300,2.1900,2.1200,2.1800,1719000
2015-11-12,2.1800,2.1900,2.1500,2.1600,784000
2015-11-13,2.1300,2.1400,2.0500,2.0800,2805000
2015-11-16,2.0700,2.1200,1.9900,2.0800,3060643
2015-11-17,2.0900,2.1000,2.0600,2.0800,2555000
2015-11-18,2.0900,2.0900,2.0300,2.0300,890800
2015-11-19,2.0500,2.0900,2.0300,2.0500,3656269
2015-11-20,2.0200,2.0900,2.0100,2.0600,2979451
2015-11-23,2.0900,2.1200,2.0700,2.0900,1707000
2015-11-24,2.0900,2.1100,2.0300,2.1000,3255000
2015-11-25,2.0800,2.1200,2.0600,2.1000,2268800
2015-11-26,2.1000,2.1200,2.0800,2.1000,2354000
2015-11-27,2.0700,2.1000,2.0400,2.0400,2082000
2015-11-30,2.0200,2.0800,2.0200,2.0600,2503000
2015-12-01,2.0400,2.0900,2.0400,2.0800,1160000
2015-12-02,2.0800,2.1500,2.0600,2.1200,2859000
2015-12-03,2.0800,2.1100,2.0700,2.1000,2179000
2015-12-04,2.0600,2.0800,2.0500,2.0600,2104000
2015-12-07,2.0700,2.0700,2.0500,2.0700,966400
2015-12-08,2.0500,2.0600,2.0300,2.0500,1762170
2015-12-09,2.0300,2.0500,2.0100,2.0200,1184000
2015-12-10,2.0200,2.0500,1.9600,1.9600,1569800
2015-12-11,1.9600,1.9600,1.8800,1.8900,5198000
2015-12-14,1.8800,1.9300,1.8700,1.9200,5526000
2015-12-15,1.9500,1.9600,1.8600,1.9300,2784449
2015-12-16,1.9500,1.9900,1.9200,1.9500,5398000
2015-12-17,1.9700,2.0000,1.9600,1.9600,4946000
2015-12-18,1.9300,1.9600,1.9100,1.9200,2082684
2015-12-21,1.9200,1.9600,1.9100,1.9200,656000
