Datetime,Open,High,Low,Close,Volume
2021-03-10,6.9300,7.6500,6.4300,7.0100,216151500
2021-03-11,6.9400,7.2800,6.5700,7.1600,38705051
2021-03-12,7.4600,7.4600,7.0500,7.2700,20248141
2021-03-15,7.2800,7.3000,7.1000,7.2800,9407000
2021-03-16,7.3300,7.3300,7.1700,7.2700,5494113
2021-03-17,7.2700,7.4000,7.2000,7.3300,5438152
2021-03-18,7.3700,7.7600,7.2600,7.6700,11813008
2021-03-19,7.6600,8.0200,7.5600,7.9000,12679250
2021-03-22,7.9000,8.0100,7.7900,7.9900,5145301
2021-03-23,8.0700,8.0700,7.6600,8.0200,7479000
2021-03-24,8.0100,8.0800,7.8300,8.0800,6831500
2021-03-25,8.0000,8.2200,7.9200,8.0800,11199352
2021-03-26,8.0800,8.1000,7.9500,8.0700,4696000
2021-03-29,8.0500,8.0900,7.3700,7.5600,8071699
2021-03-30,7.5600,7.8300,6.8500,7.8300,5581399
2021-03-31,7.7500,7.8600,7.4400,7.8600,3799000
2021-04-01,7.9700,8.0200,7.8000,7.9000,6812504
2021-04-07,7.8100,7.8100,7.4000,7.5100,1987004
2021-04-08,7.5000,7.5700,7.3000,7.4400,1088500
2021-04-09,7.3500,7.6600,7.3500,7.4200,724000
2021-04-12,7.3500,7.4400,7.1300,7.2600,1090500
2021-04-13,7.2600,7.3600,7.1600,7.2900,1011041
2021-04-14,7.2900,7.3700,7.1100,7.2600,3469000
2021-04-15,7.2600,7.2600,7.0300,7.0400,1169500
2021-04-16,7.0400,7.2900,7.0200,7.2300,742500
2021-04-19,7.2300,7.3000,7.1400,7.2700,667000
2021-04-20,7.2700,7.3600,7.0900,7.2400,1496000
2021-04-21,7.2400,7.4400,7.1600,7.4400,1374500
2021-04-22,7.4700,7.5500,7.1600,7.2600,1729500
2021-04-23,7.2500,7.3600,7.2500,7.2600,406000
2021-04-26,7.2600,7.3600,7.2200,7.3600,435500
2021-04-27,7.3600,7.5500,7.2300,7.4400,2589998
2021-04-28,7.4400,7.5500,7.3700,7.4600,698500
2021-04-29,7.3900,7.3900,7.3400,7.3600,348000
2021-04-30,7.3600,7.3600,7.1300,7.1300,790782
2021-05-03,7.1300,7.2300,6.9800,6.9800,1270500
