Datetime,Open,High,Low,Close,Volume
2025-09-25,34.2000,34.9800,31.7200,31.9200,78268563
2025-09-26,31.9200,33.8200,31.9000,32.8000,18827793
2025-09-29,32.9800,33.4800,32.0000,32.0200,14708122
2025-09-30,32.0200,32.5000,31.2200,31.8800,8696750
2025-10-02,32.2600,32.8600,31.6000,32.1200,7173387
2025-10-03,32.1000,32.4600,31.5000,31.8800,4903602
2025-10-06,32.0000,33.2000,31.8800,32.8000,5120102
2025-10-08,32.9000,32.9200,32.2400,32.6600,2893095
2025-10-09,32.7000,32.8000,32.1600,32.3600,3669100
2025-10-10,32.4200,32.8000,31.8200,32.2000,2945900
2025-10-13,31.0200,31.6800,30.4400,30.7400,9887317
2025-10-14,31.3600,31.8800,30.5800,30.7400,3351400
2025-10-15,30.9000,31.2600,30.7600,30.8600,1859200
2025-10-16,30.8600,31.3400,30.6800,30.8600,2065540
2025-10-17,30.9600,31.0800,30.3200,30.5600,5356301
2025-10-20,30.9600,31.1600,30.7200,30.8000,1749900
2025-10-21,30.9600,31.8800,30.9600,31.4800,2753900
2025-10-22,31.5000,31.5400,31.0800,31.2000,1134200
2025-10-23,31.5000,32.5800,31.3000,32.2800,4746899
2025-10-24,32.4000,33.1200,32.0000,33.1000,2830800
2025-10-27,33.4000,33.8000,32.5800,32.7400,3179400
2025-10-28,32.7400,33.1600,32.2400,32.7200,1890100
2025-10-30,32.8000,33.0000,32.3200,32.7200,1484331
2025-10-31,32.5800,33.4000,32.2200,32.3800,3153600
2025-11-03,32.3800,33.0400,31.9400,32.3000,1796665
2025-11-04,32.6400,32.6400,31.3200,31.7600,1504330
2025-11-05,31.7000,31.7000,30.5000,30.6200,3660770
2025-11-06,31.0400,31.3800,30.5000,30.7800,1054000
2025-11-07,30.9600,30.9600,30.5200,30.5400,789900
2025-11-10,30.5400,31.7000,30.5400,31.5400,1015349
2025-11-11,31.7400,31.7800,31.3000,31.7600,442421
2025-11-12,31.9000,32.1800,31.1200,31.3800,1185600
2025-11-13,31.9200,31.9200,30.3600,30.7000,3335000
2025-11-14,30.9000,31.2800,30.4000,30.9000,1402852
2025-11-17,31.0000,31.0000,30.5200,30.5800,605900
2025-11-18,30.5800,30.8600,30.4200,30.7200,1300300
2025-11-19,30.7000,30.7000,30.1000,30.2400,1966500
2025-11-20,30.4600,31.1800,30.4000,30.4800,1762700
2025-11-21,30.2000,30.7000,30.1800,30.2600,2140400
2025-11-24,30.3000,30.6400,30.0400,30.0800,2069400
2025-11-25,30.1800,30.4600,30.0600,30.2600,1357500
2025-11-26,30.2200,30.6600,30.2200,30.4800,1154400
2025-11-27,30.5600,32.4000,30.3400,31.9000,4399500
2025-11-28,31.8200,31.9800,31.0000,31.0000,1788200
2025-12-01,31.2800,32.0800,31.0000,31.8600,1240400
2025-12-02,31.8800,32.4200,31.8600,32.1800,2233900
2025-12-03,32.0800,32.3200,31.7600,32.1800,908600
2025-12-04,32.4000,32.8800,32.1800,32.7200,2437200
2025-12-05,32.7400,33.5000,31.7200,32.8600,4906481
2025-12-08,32.6000,32.6000,31.1800,31.9000,5984027
2025-12-09,32.6000,32.6000,31.3600,31.6200,3224120
2025-12-10,31.6200,31.8000,31.3200,31.8000,1368758
2025-12-11,31.8000,31.9000,31.2000,31.5000,1481147
2025-12-12,31.4200,31.6600,30.8000,31.3000,3649003
2025-12-15,31.3000,31.9400,30.7400,30.8200,2707011
2025-12-16,30.8800,31.1600,30.6200,30.9000,1490923
2025-12-17,30.9000,31.0600,30.5800,30.8000,940409
2025-12-18,30.8000,30.8000,30.1400,30.1800,2267619
2025-12-19,30.3000,30.6000,30.1600,30.3600,1346760
2025-12-22,30.3600,30.7400,30.0600,30.1200,2346741
2025-12-23,30.1200,30.5400,30.1200,30.5000,1635116
2025-12-24,30.5000,30.7800,30.1200,30.3000,803300
2025-12-29,30.5000,31.5800,30.5000,30.8800,3203078
2025-12-30,31.0000,31.0000,30.5000,30.7000,1746899
2025-12-31,30.7800,31.2200,30.6600,30.8600,859980
2026-01-02,30.7800,30.7800,30.1600,30.2000,1205480
2026-01-05,30.2200,30.2400,28.8000,29.0000,6126820
2026-01-06,29.1200,29.2200,28.8000,28.9400,3140194
2026-01-07,28.9800,29.7200,28.9800,29.4200,2961564
2026-01-08,29.4200,30.3600,29.4200,30.1200,2345914
2026-01-09,30.2000,30.3400,29.7400,30.0400,1594884
2026-01-12,30.2000,30.5000,29.6000,29.7600,2104651
