Datetime,Open,High,Low,Close,Volume
2015-11-09,1.6400,1.6700,1.6000,1.6600,200000.0
2015-11-10,1.6300,1.6700,1.6100,1.6200,140000.0
2015-11-11,1.7000,1.8700,1.6100,1.8200,1530000.0
2015-11-12,1.8400,1.9200,1.7600,1.8600,894000.0
2015-11-13,1.7800,2.1900,1.7700,2.1600,1464000.0
2015-11-16,2.0600,2.3500,2.0300,2.3400,1336000.0
2015-11-17,2.3700,2.3700,2.2600,2.2700,414000.0
2015-11-18,2.2700,2.3200,2.0800,2.1400,836000.0
2015-11-19,2.1800,2.2500,2.0800,2.1900,712000.0
2015-11-20,2.1400,2.2500,2.0600,2.1800,588000.0
2015-11-23,2.1800,2.2900,2.1400,2.2600,596000.0
2015-11-24,2.2700,2.5500,2.2500,2.4900,3686000.0
2015-11-25,2.4500,2.4500,2.3000,2.3500,1134000.0
2015-11-26,2.3300,2.3300,2.1500,2.2900,950000.0
2015-11-27,2.3100,2.3400,2.0700,2.0800,684000.0
2015-11-30,2.0300,2.0600,1.9000,2.0000,686000.0
2015-12-01,1.9400,2.2300,1.9300,2.2300,336000.0
2015-12-02,2.2300,2.2900,2.1600,2.2800,362000.0
2015-12-03,2.2000,2.2000,2.1600,2.2000,210000.0
2015-12-04,2.1100,2.3200,2.0900,2.1100,320000.0
2015-12-07,2.1900,2.2800,2.0700,2.1000,502000.0
2015-12-08,2.1000,2.1000,2.0200,2.0800,78000.0
2015-12-09,2.1300,2.1400,2.0100,2.1000,134000.0
2015-12-10,2.0300,2.2000,2.0300,2.1100,272000.0
2015-12-11,2.0800,2.1800,2.0500,2.1200,202000.0
2015-12-14,2.1100,2.1600,2.0500,2.1500,286000.0
2015-12-15,2.0800,2.2000,2.0800,2.1400,188000.0
2015-12-16,2.1400,2.1600,2.0700,2.1600,386000.0
2015-12-17,2.1200,2.1200,2.0800,2.0900,94000.0
2015-12-18,2.0900,2.1200,2.0900,2.0900,26000.0
2015-12-21,2.1100,2.1100,2.0100,2.0100,124000.0
2015-12-22,2.0500,2.0500,2.0100,2.0300,176000.0
2015-12-23,2.0100,2.0600,2.0100,2.0300,166000.0
2015-12-24,2.0500,2.0700,2.0500,2.0700,28000.0
2015-12-28,2.0500,2.1300,2.0500,2.1200,52000.0
2015-12-29,2.0700,2.1100,2.0600,2.1100,32000.0
2015-12-30,2.0600,2.1400,2.0100,2.1200,126000.0
2015-12-31,2.1500,2.1500,2.1500,2.1200,2000.0
2016-01-04,2.0900,2.2200,2.0100,2.1700,284000.0
2016-01-05,2.0800,2.4500,2.0500,2.1900,2484000.0
2016-01-06,2.1600,2.2200,2.0500,2.2200,400000.0
2016-01-07,2.1000,2.1000,1.9600,2.0400,974000.0
2016-01-08,,,,2.0400,
2016-01-11,1.9500,1.9500,1.8400,1.8600,82000.0
2016-01-12,1.8700,1.9400,1.8200,1.8400,128000.0
2016-01-13,1.8700,1.9200,1.8500,1.8700,282000.0
2016-01-14,1.8000,1.8900,1.7600,1.8500,246000.0
2016-01-15,1.8100,1.8100,1.7700,1.8100,232000.0
2016-01-18,1.7500,1.9100,1.7500,1.7900,202000.0
2016-01-19,1.8000,1.8000,1.7200,1.7800,144000.0
2016-01-20,1.7700,1.7700,1.6800,1.6800,266000.0
2016-01-21,1.6800,1.8000,1.5100,1.5100,334000.0
2016-01-22,1.5700,1.6900,1.5700,1.6100,294000.0
2016-01-25,1.6000,1.6300,1.6000,1.6100,144000.0
2016-01-26,1.5900,1.8000,1.5400,1.7900,2136000.0
2016-01-27,1.7900,1.7900,1.7400,1.7400,16000.0
2016-01-28,1.7200,1.7200,1.6800,1.6800,154000.0
2016-01-29,1.8600,1.8600,1.6500,1.6800,436000.0
2016-02-01,,,,1.6800,
2016-02-02,1.6900,1.6900,1.6200,1.6500,60000.0
2016-02-03,1.6000,1.6500,1.6000,1.6300,36000.0
2016-02-04,,,,1.6300,
2016-02-05,1.6100,1.6300,1.6100,1.6300,24000.0
2016-02-11,1.6400,1.6400,1.6400,1.6400,4000.0
2016-02-12,,,,1.6400,
2016-02-15,1.6800,1.6800,1.6800,1.6800,8000.0
2016-02-16,1.7000,1.7500,1.6500,1.6500,62000.0
2016-02-17,1.6500,1.7100,1.6500,1.7100,18000.0
2016-02-18,1.6600,1.7800,1.6600,1.7800,58000.0
2016-02-19,,,,1.7800,
2016-02-22,,,,1.7800,
2016-02-23,1.7000,1.8300,1.7000,1.7600,146000.0
2016-02-24,1.8500,2.0000,1.8000,1.8600,446000.0
2016-02-25,,,,1.8600,
2016-02-26,,,,1.8600,
2016-02-29,1.8600,1.8600,1.8500,1.8600,68000.0
2016-03-01,1.8400,1.9500,1.8000,1.9400,198000.0
2016-03-02,1.9400,1.9900,1.9100,1.9900,214000.0
2016-03-03,1.9900,1.9900,1.9500,1.9500,82000.0
2016-03-04,1.9400,1.9400,1.9000,1.9300,90000.0
2016-03-07,1.8900,1.9400,1.8200,1.8300,26000.0
2016-03-08,1.8400,2.0000,1.8400,1.9900,74000.0
2016-03-09,1.9200,1.9200,1.8800,1.8800,28000.0
2016-03-10,1.8500,1.9200,1.8500,1.8800,50000.0
2016-03-11,1.9000,1.9300,1.9000,1.9000,62000.0
2016-03-14,1.8900,2.0200,1.8900,1.9700,1028000.0
2016-03-15,1.9700,2.0100,1.9700,2.0000,1246000.0
2016-03-16,2.0000,2.0500,2.0000,2.0400,526000.0
2016-03-17,2.0000,2.1200,1.9600,2.0600,166000.0
2016-03-18,2.0100,2.0500,2.0000,2.0500,34000.0
2016-03-21,2.0500,2.0900,2.0500,2.0600,22000.0
2016-03-22,2.0900,2.6300,2.0900,2.4200,2152000.0
2016-03-23,2.3100,2.4300,2.1800,2.3000,694000.0
2016-03-24,2.3100,2.4500,2.2200,2.3800,52000.0
2016-03-29,2.3500,2.4200,2.3500,2.4000,146000.0
2016-03-30,2.3500,2.4000,2.3500,2.4000,10000.0
2016-03-31,2.3000,2.3900,2.3000,2.3200,106000.0
2016-04-01,2.2000,2.3200,2.2000,2.3200,190000.0
2016-04-05,2.1700,2.2700,2.1700,2.2500,32000.0
2016-04-06,2.2400,2.2400,2.2200,2.2200,34000.0
2016-04-07,2.2000,2.2000,2.0400,2.1800,16000.0
2016-04-08,2.1100,2.2200,2.0400,2.2000,220000.0
2016-04-11,2.0800,2.3000,2.0000,2.0100,1390000.0
2016-04-12,2.0900,2.3200,2.0600,2.2000,832000.0
2016-04-13,2.1000,2.2500,2.1000,2.1000,76000.0
2016-04-14,2.2000,2.2200,2.0800,2.0800,138000.0
2016-04-15,2.0900,2.0900,2.0700,2.0800,128000.0
2016-04-18,2.0300,2.1700,2.0300,2.1700,72000.0
2016-04-19,2.1700,2.1700,2.1700,2.1700,18000.0
2016-04-20,2.1100,2.1900,1.9100,1.9500,1284000.0
2016-04-21,1.9200,1.9700,1.9000,1.9600,272000.0
2016-04-22,1.9500,1.9700,1.9500,1.9700,36000.0
2016-04-25,1.9500,1.9500,1.9500,1.9500,92000.0
2016-04-26,1.9000,1.9500,1.9000,1.9500,6000.0
2016-04-27,,,,1.9500,
2016-04-28,1.9400,1.9500,1.9400,1.9500,12000.0
2016-04-29,1.9300,1.9500,1.9000,1.9300,46000.0
2016-05-03,1.8900,1.9400,1.8000,1.8800,86000.0
2016-05-04,1.9300,1.9300,1.9300,1.9300,14000.0
2016-05-05,1.9300,1.9300,1.9300,1.9300,2000.0
2016-05-06,,,,1.9000,
2016-05-09,1.8300,1.8300,1.8000,1.8700,26000.0
2016-05-10,1.8600,1.8700,1.8600,1.8700,14000.0
2016-05-11,,,,1.8700,
2016-05-12,,,,1.8700,
2016-05-13,1.8300,1.8300,1.8000,1.8300,164000.0
2016-05-16,1.8300,1.8700,1.8300,1.8700,54000.0
2016-05-17,1.8700,1.8900,1.8700,1.8900,32000.0
2016-05-18,,,,1.8900,
2016-05-19,1.8900,1.8900,1.8900,1.8900,4000.0
2016-05-20,1.7900,1.9000,1.7900,1.9000,12000.0
2016-05-23,1.9000,1.9100,1.9000,1.9000,30000.0
2016-05-24,1.8900,1.8900,1.8900,1.8900,6000.0
2016-05-25,,,,1.8900,
2016-05-26,,,,1.8900,
2016-05-27,,,,1.8900,
2016-05-30,,,,1.8800,
2016-05-31,1.8800,1.8800,1.8700,1.8700,14000.0
2016-06-01,,,,1.8700,10000.0
2016-06-02,1.8800,1.8800,1.8600,1.8800,60000.0
2016-06-03,1.8800,1.8800,1.8800,1.8800,80000.0
2016-06-06,1.8600,1.8600,1.8600,1.8500,32000.0
2016-06-07,,,,1.8500,
2016-06-08,,,,1.8500,
2016-06-10,1.9100,1.9100,1.9100,1.8900,4000.0
2016-06-13,1.7200,1.8800,1.7100,1.8800,28000.0
2016-06-14,1.8700,1.8700,1.8700,1.8700,66000.0
2016-06-15,,,,1.8700,
2016-06-16,1.8400,1.8500,1.8400,1.8400,10000.0
2016-06-17,1.8100,1.8500,1.8000,1.8500,76000.0
2016-06-20,,,,1.8500,
2016-06-21,,,,1.8500,
2016-06-22,1.7500,1.7500,1.7500,1.7500,10000.0
2016-06-23,1.7100,1.7500,1.7100,1.7200,62000.0
2016-06-24,1.7200,1.7200,1.7000,1.7000,56000.0
2016-06-27,,,,1.8000,
2016-06-28,,,,1.7500,
2016-06-29,1.7800,1.7900,1.7800,1.7800,28000.0
2016-06-30,1.7100,1.7400,1.7000,1.7400,124000.0
2016-07-04,1.7500,1.7500,1.7200,1.7400,14000.0
2016-07-05,1.7500,1.7500,1.7200,1.7200,116000.0
2016-07-06,1.7200,1.7200,1.7200,1.7200,28000.0
2016-07-07,1.6200,1.7100,1.6200,1.7100,6000.0
2016-07-08,1.6600,1.6800,1.6600,1.6800,100000.0
2016-07-11,1.6800,1.6800,1.5500,1.6300,142000.0
2016-07-12,1.5900,1.6100,1.5600,1.6100,120000.0
2016-07-13,1.6500,1.6600,1.6200,1.6600,158000.0
2016-07-14,1.6900,1.7500,1.6900,1.7000,75000.0
2016-07-15,1.7900,1.7900,1.7800,1.7900,68000.0
2016-07-18,,,,1.7900,
2016-07-19,1.7500,1.7500,1.7200,1.7200,70000.0
2016-07-20,,,,1.7200,
2016-07-21,,,,1.7200,
2016-07-22,,,,1.7200,
2016-07-25,1.6600,1.6800,1.6600,1.6800,70000.0
2016-07-26,,,,1.6800,
2016-07-27,,,,1.6800,
2016-07-28,1.6700,1.6700,1.6000,1.6600,36000.0
2016-07-29,1.6100,1.6100,1.6100,1.6100,10000.0
2016-08-01,1.7700,1.7700,1.6000,1.6900,44000.0
2016-08-03,1.6500,1.6500,1.6300,1.6400,86000.0
2016-08-04,1.6500,1.6500,1.6500,1.6600,8000.0
2016-08-05,1.6600,1.7000,1.6500,1.6800,68000.0
2016-08-08,1.6600,1.6600,1.6500,1.6500,20000.0
2016-08-09,1.6500,1.6500,1.6300,1.6300,90000.0
2016-08-10,1.6300,1.6400,1.6100,1.6400,296000.0
2016-08-11,1.6400,1.6400,1.6300,1.6300,8000.0
2016-08-12,1.6000,1.6700,1.6000,1.6700,130000.0
2016-08-15,1.6100,1.6300,1.5600,1.6100,428000.0
2016-08-16,1.7500,1.7500,1.6600,1.6600,20000.0
2016-08-17,1.6000,1.6500,1.6000,1.6500,104000.0
2016-08-18,1.6000,1.6900,1.6000,1.6800,50000.0
2016-08-19,,,,1.6800,
2016-08-22,,,,1.6600,
2016-08-23,,,,1.6400,
2016-08-24,1.5800,1.6100,1.5500,1.5500,144000.0
2016-08-25,1.6500,1.6500,1.5300,1.5900,16000.0
2016-08-26,1.5900,1.6500,1.5800,1.6400,62000.0
2016-08-29,1.5600,1.6300,1.5400,1.5400,96000.0
2016-08-30,1.7000,1.7000,1.5500,1.6200,14000.0
2016-08-31,1.7000,1.7400,1.6400,1.6500,128000.0
2016-09-01,1.5800,1.6700,1.5700,1.6200,198000.0
2016-09-02,,,,1.6200,
2016-09-05,1.5900,1.6000,1.5900,1.6400,10000.0
2016-09-06,1.6500,1.7200,1.6300,1.6600,578000.0
2016-09-07,1.6600,1.7200,1.6600,1.7100,128000.0
2016-09-08,1.7000,1.7100,1.7000,1.7100,40000.0
2016-09-09,1.6300,1.6500,1.6200,1.6500,80000.0
2016-09-12,1.6200,1.6200,1.5800,1.6200,98000.0
2016-09-13,1.6300,1.6300,1.6000,1.6000,54000.0
2016-09-14,1.6200,1.6200,1.5600,1.5700,8000.0
2016-09-15,1.5600,1.5700,1.5600,1.5700,34000.0
2016-09-19,1.5700,1.6800,1.5500,1.6800,200000.0
2016-09-20,1.6500,1.6500,1.6500,1.6300,4000.0
2016-09-21,1.6200,1.6200,1.5900,1.6200,86000.0
2016-09-22,1.6200,1.7000,1.5800,1.6600,122000.0
2016-09-23,1.6000,1.6200,1.5600,1.6200,160000.0
2016-09-26,1.6000,1.6600,1.5500,1.6000,37000.0
2016-09-27,1.6000,1.6800,1.5000,1.6000,52000.0
2016-09-28,1.7000,1.7000,1.5900,1.5900,96000.0
2016-09-29,1.5900,1.7000,1.5800,1.5800,116000.0
2016-09-30,1.5700,1.5800,1.5600,1.5600,62000.0
