Datetime,Open,High,Low,Close,Volume
2015-12-14,3.6000,4.0000,2.9500,3.1500,52618000.0
2015-12-15,3.1000,3.3000,3.0500,3.1500,20916000.0
2015-12-16,3.3500,3.4500,3.2000,3.3000,41646000.0
2015-12-17,3.3000,3.3000,3.0000,3.1500,26810000.0
2015-12-18,3.0500,3.0500,2.8500,3.0000,19868000.0
2015-12-21,2.9500,2.9500,2.6500,2.7500,18582000.0
2015-12-22,2.7500,2.8500,2.7000,2.8000,3664000.0
2015-12-23,2.8000,3.0000,2.8000,2.9000,13428000.0
2015-12-24,2.9000,2.9000,2.8000,2.8000,1710000.0
2015-12-28,2.8000,3.0500,2.6000,2.6500,16736000.0
2015-12-29,2.6500,2.7500,2.5000,2.5500,13240000.0
2015-12-30,2.5000,2.7500,2.4900,2.7500,22996000.0
2015-12-31,2.6500,2.7500,2.6500,2.7500,4626000.0
2016-01-04,2.7000,2.8500,2.6000,2.7000,10858000.0
2016-01-05,2.7000,2.7000,2.5500,2.6500,4380000.0
2016-01-06,2.6000,2.6000,2.5000,2.6000,7656000.0
2016-01-07,2.5500,2.5500,2.3700,2.4600,8026000.0
2016-01-08,2.4600,2.5000,2.3100,2.4700,5132000.0
2016-01-11,2.4100,2.4800,2.3700,2.4800,10768000.0
2016-01-12,2.4800,2.4800,2.3500,2.3800,2646000.0
2016-01-13,2.3900,2.4600,2.3100,2.3800,3332000.0
2016-01-14,2.3000,2.3700,2.2100,2.3700,4782000.0
2016-01-15,2.2100,2.2100,2.0700,2.1800,11550000.0
2016-01-18,2.1700,2.2700,2.1100,2.2200,924000.0
2016-01-19,2.1400,2.2300,2.1000,2.2100,5122000.0
2016-01-20,2.1400,2.1400,2.0400,2.0400,10470000.0
2016-01-21,2.0100,2.1000,1.8600,1.9300,16702000.0
2016-01-22,2.0400,2.1000,1.9400,2.0200,9038000.0
2016-01-25,2.0200,2.0500,2.0000,2.0000,2600000.0
2016-01-26,2.0700,2.1100,1.8500,1.8600,4592000.0
2016-01-27,1.8600,1.9700,1.8100,1.8800,1804000.0
2016-01-28,1.8000,1.8000,1.7000,1.7500,1788000.0
2016-01-29,1.6000,1.9700,1.6000,1.9000,3312000.0
2016-02-01,2.0000,2.0000,1.8100,1.8800,3974000.0
2016-02-02,1.8200,1.9500,1.7500,1.8000,1266000.0
2016-02-03,1.7600,1.9200,1.7400,1.8800,1610000.0
2016-02-04,1.9600,2.1300,1.9600,2.0700,10658000.0
2016-02-05,1.9500,2.0300,1.9000,2.0300,1992000.0
2016-02-11,2.0000,2.0000,1.9200,1.9200,4000.0
2016-02-12,1.9000,1.9000,1.9000,1.9100,38000.0
2016-02-15,1.9300,1.9300,1.8600,1.9000,1054000.0
2016-02-16,1.9000,2.0000,1.7500,1.8300,4188000.0
2016-02-17,1.8300,1.8300,1.7700,1.7900,2340000.0
2016-02-18,1.8000,1.8000,1.7700,1.7700,1084000.0
2016-02-19,1.8800,1.8800,1.7500,1.8300,4612000.0
2016-02-22,1.8300,2.0600,1.7200,1.9500,10176000.0
2016-02-23,1.9500,2.4000,1.9500,2.2600,35332000.0
2016-02-24,2.2800,2.3400,2.1500,2.2600,4654000.0
2016-02-25,2.1500,2.3400,2.0500,2.2200,6168000.0
2016-02-26,2.2200,2.6500,2.1400,2.5000,20102000.0
2016-02-29,2.5500,2.6500,2.4500,2.5500,7668000.0
2016-03-01,2.5500,2.5500,2.4000,2.5500,3954000.0
2016-03-02,2.5500,2.6500,2.5000,2.6000,3416000.0
2016-03-03,2.6000,2.6000,2.4700,2.4700,700000.0
2016-03-04,2.4000,2.5500,2.2000,2.4600,20486000.0
2016-03-07,2.4500,2.4500,2.4000,2.4500,932000.0
2016-03-08,2.4000,2.4500,2.3500,2.3500,3368000.0
2016-03-09,2.3500,2.8000,2.3200,2.7500,11462000.0
2016-03-10,2.8000,3.1000,2.7500,2.9500,50266000.0
2016-03-11,2.9500,3.0000,2.7000,2.8500,31748000.0
2016-03-14,2.8500,2.9000,2.5000,2.7500,40560000.0
2016-03-15,2.7500,2.8000,2.4700,2.5500,29594000.0
2016-03-16,2.5500,2.6500,2.4000,2.4900,77614000.0
2016-03-17,2.4900,2.6000,2.3000,2.5500,53642000.0
2016-03-18,2.5000,2.5500,2.4000,2.5000,53316000.0
2016-03-21,2.5500,2.7000,2.4000,2.4500,53046000.0
2016-03-22,2.4300,2.5500,2.4200,2.4800,114236000.0
2016-03-23,2.4900,2.5000,2.4000,2.5000,50258000.0
2016-03-24,2.5000,2.5500,2.4500,2.5500,32792000.0
2016-03-29,2.5000,2.5500,2.4500,2.4900,24238000.0
2016-03-30,2.4900,2.5500,2.4300,2.5000,26452000.0
2016-03-31,2.5000,2.5000,2.4300,2.5000,35806000.0
2016-04-01,2.5000,2.6000,2.3600,2.4900,130084000.0
2016-04-05,2.4900,2.5500,2.2500,2.5000,108798000.0
2016-04-06,2.5500,2.9000,2.5000,2.7500,220298000.0
2016-04-07,2.8000,2.8000,2.6000,2.8000,295836000.0
2016-04-08,2.9000,3.1500,2.8500,3.0000,479464000.0
2016-04-11,3.0500,3.1000,2.9000,3.0000,314326000.0
2016-04-12,2.9500,3.0500,2.8500,2.9000,301680000.0
2016-04-13,2.9000,2.9000,2.8000,2.8500,71704000.0
2016-04-14,2.8500,3.0000,2.6500,2.9500,169830000.0
2016-04-15,2.9000,3.0000,2.7500,2.8500,73822000.0
2016-04-18,2.8500,2.9000,2.6500,2.7500,67790000.0
2016-04-19,2.7500,2.7500,2.6500,2.7500,66016000.0
2016-04-20,2.7000,2.7500,2.6000,2.7000,81736000.0
2016-04-21,2.6500,2.7500,2.6500,2.7000,56172000.0
2016-04-22,2.6500,2.7000,2.5500,2.7000,69104000.0
2016-04-25,2.6500,2.6500,2.4400,2.6000,87520000.0
2016-04-26,2.5500,2.6000,2.4900,2.5000,47900000.0
2016-04-27,2.5000,2.5500,2.4600,2.5000,47574000.0
2016-04-28,2.5000,2.5000,2.3900,2.4400,16673000.0
2016-04-29,2.4600,2.5500,2.4500,2.5500,16366000.0
2016-05-03,2.5500,2.6500,2.4900,2.5500,15836000.0
2016-05-04,2.5000,2.5500,2.4600,2.5000,11258000.0
2016-05-05,2.4900,2.4900,2.4200,2.4500,12932000.0
2016-05-06,2.4800,2.6000,2.4700,2.5500,24974000.0
2016-05-09,2.5500,2.5500,2.4600,2.4700,11804000.0
2016-05-10,2.4900,2.5500,2.4800,2.5000,4440000.0
2016-05-11,2.4900,2.5500,2.4700,2.5000,63356000.0
2016-05-12,2.5000,2.5000,2.4700,2.5000,21818000.0
2016-05-13,2.5000,2.5000,2.4600,2.4900,30082000.0
