Datetime,Open,High,Low,Close,Volume
2015-11-09,25.8300,25.8700,25.1200,25.6200,216400
2015-11-10,25.2400,25.4500,24.9900,25.1600,378600
2015-11-11,25.0300,25.1600,24.9500,25.0300,134700
2015-11-12,24.7800,25.3700,24.7800,25.3300,337600
2015-11-13,25.0300,25.0300,24.0300,24.2800,1198868
2015-11-16,24.2400,24.7800,23.8700,24.7800,314260
2015-11-17,24.8300,25.5300,24.8300,25.4100,463600
2015-11-18,25.2000,25.4900,24.9100,25.2400,339700
2015-11-19,25.2000,25.4500,24.5800,25.4100,387245
2015-11-20,25.3700,25.7900,25.2800,25.7900,185000
2015-11-23,25.7900,25.8700,25.3300,25.7400,410400
2015-11-24,25.7000,25.8700,25.5800,25.8300,681599
2015-11-25,25.7400,26.7000,25.6200,26.6200,1737400
2015-11-26,26.7000,26.7000,26.3300,26.4900,226840
2015-11-27,26.7000,26.7000,25.5300,25.7000,227000
2015-11-30,25.7900,26.2000,25.4900,26.0400,230500
2015-12-01,25.9900,26.5400,25.9900,26.5400,186300
2015-12-02,26.6600,26.8700,26.3300,26.6600,386600
2015-12-03,26.8300,26.8300,26.4500,26.5800,443200
2015-12-04,27.0400,27.0400,26.2900,26.5800,137100
2015-12-07,26.3700,26.4500,26.1200,26.2900,118900
2015-12-08,25.8700,26.2400,25.7000,26.2000,155600
2015-12-09,26.2000,26.2400,25.3300,25.7400,485500
2015-12-10,24.9100,25.4500,24.7000,24.7400,486000
2015-12-11,24.7000,24.8300,24.2000,24.7400,473500
2015-12-14,24.3700,24.6600,23.9900,24.6200,322000
2015-12-15,24.7400,24.7400,24.2000,24.2800,145849
2015-12-16,24.6200,24.6600,24.3700,24.4500,144400
2015-12-17,24.4500,24.7000,24.2400,24.5300,770900
2015-12-18,24.7000,25.1200,24.3700,24.9900,507436
2015-12-21,24.5800,25.4100,24.5800,25.2800,187300
2015-12-22,25.1600,25.2000,24.8700,24.9900,126500
2015-12-23,24.9100,25.2800,24.8700,25.1200,185800
2015-12-24,25.3700,25.4500,24.8700,25.2000,114700
2015-12-28,25.4500,25.4500,24.8700,25.2000,259300
2015-12-29,24.9900,25.0800,24.5300,24.9100,253200
2015-12-30,25.2000,25.2400,23.7400,23.9900,624300
2015-12-31,24.1200,24.1200,22.7800,22.9900,725700
2016-01-04,22.9900,22.9900,21.7400,22.0700,1094495
2016-01-05,21.7800,22.0700,20.8600,20.9900,1848400
2016-01-06,21.2800,21.7400,20.6900,21.1100,3062600
2016-01-07,20.8600,21.1100,19.2300,19.4800,3263200
2016-01-08,19.6100,20.1500,19.3600,19.9400,1124900
2016-01-11,19.9900,19.9900,19.1500,19.2800,1545000
2016-01-12,19.2800,19.4400,18.4400,18.5700,1595200
2016-01-13,18.7300,19.3600,18.7300,19.2300,1040300
2016-01-14,18.8600,19.4000,18.6900,19.3200,719600
2016-01-15,19.6100,19.6100,18.6900,18.8600,1095400
2016-01-18,18.5300,19.3200,17.7300,19.1900,927700
2016-01-19,19.3200,19.7400,19.2300,19.6500,563100
2016-01-20,19.6100,19.6100,18.6500,19.1900,604200
2016-01-21,19.1500,19.4000,18.4400,18.6100,494200
2016-01-22,19.1500,19.2800,18.6900,19.1500,336400
2016-01-25,19.3600,19.5700,19.1500,19.3200,457200
2016-01-26,19.1900,19.3600,18.7800,19.1500,563100
2016-01-27,19.4400,19.4400,18.9400,19.3600,670100
2016-01-28,19.3600,19.4800,18.9800,19.1500,246504
2016-01-29,19.3600,20.1500,19.0700,19.6500,1056900
2016-02-01,19.6900,20.2800,19.2800,19.9900,823600
2016-02-02,19.9400,20.8600,19.9400,20.6100,1081000
2016-02-03,20.1100,20.2800,19.4000,19.4400,560600
2016-02-04,19.4400,20.1900,19.0300,19.5300,953300
2016-02-05,19.6500,19.6500,19.3600,19.6100,277100
2016-02-11,18.8600,19.2800,17.6500,17.8600,929900
2016-02-12,17.7700,18.1900,17.5700,17.5700,555100
2016-02-15,17.6900,18.6500,17.6900,18.3600,556800
2016-02-16,18.6100,19.1100,18.3600,19.0300,678100
2016-02-17,19.1900,19.1900,18.8200,19.0300,364964
2016-02-18,19.1500,19.6100,18.9400,19.0300,462000
2016-02-19,18.7800,19.0700,18.7800,18.8600,489500
2016-02-22,18.8600,19.5300,18.7300,19.4400,715500
2016-02-23,19.4400,19.6500,18.9000,19.1900,702600
2016-02-24,18.9800,19.0700,18.6100,18.8600,443700
2016-02-25,18.6100,18.8600,18.2300,18.3600,605200
2016-02-26,18.4400,18.7800,17.6900,17.9400,851800
2016-02-29,18.1900,18.1900,16.6900,16.8600,1627300
2016-03-01,17.1900,17.1900,15.6900,15.8500,3097600
2016-03-02,15.9400,16.4900,15.9400,16.0600,1499500
2016-03-03,16.2700,16.4400,15.9600,16.1900,1654300
2016-03-04,16.2100,16.4100,16.0900,16.1400,1356300
2016-03-07,16.2100,16.5200,15.8400,15.9700,1783800
2016-03-08,16.1900,16.1900,15.5400,15.7200,1460032
2016-03-09,15.7200,15.8500,15.4900,15.7000,3126100
2016-03-10,15.7400,15.8200,15.3200,15.3700,1845100
2016-03-11,15.4400,15.5000,15.2400,15.4400,1372749
2016-03-14,15.6900,15.8200,15.4700,15.7000,1614000
2016-03-15,15.8400,15.8400,15.3500,15.4500,1303600
2016-03-16,15.3900,15.8000,15.3500,15.4400,1756600
