Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2100,2.3000,2.0600,2.2800,1420000.0
2015-11-10,2.3400,2.3500,2.2500,2.3500,1830000.0
2015-11-11,2.2900,2.2900,2.2700,2.2800,1080000.0
2015-11-12,2.2500,2.2600,2.2500,2.3000,2130000.0
2015-11-13,2.2300,2.2300,2.2300,2.2300,50000.0
2015-11-16,2.0200,2.0800,2.0200,2.0800,830000.0
2015-11-17,2.0800,2.2300,2.0800,2.1100,1460000.0
2015-11-18,2.1900,2.3800,2.1900,2.2900,3880000.0
2015-11-19,2.3000,2.3400,2.3000,2.3400,790000.0
2015-11-20,2.1800,2.3000,2.1800,2.3000,1550000.0
2015-11-23,2.2200,2.3000,2.2000,2.3000,2320000.0
2015-11-24,,,,2.3000,
2015-11-25,2.2400,2.2400,2.2200,2.2200,440000.0
2015-11-26,2.2200,2.2200,2.0800,2.1400,1280000.0
2015-11-27,2.2200,2.2200,2.1300,2.1400,1380000.0
2015-11-30,2.1200,2.1200,2.1000,2.1000,1230000.0
2015-12-01,2.1000,2.2300,2.0500,2.0600,1730000.0
2015-12-02,2.0100,2.0700,1.9800,2.0600,1540000.0
2015-12-03,2.0200,2.2100,2.0000,2.2000,1440000.0
2015-12-04,2.2000,2.2000,2.2000,2.1900,160000.0
2015-12-07,2.1200,2.1200,2.0300,2.1100,1940000.0
2015-12-08,,,,2.1100,
2015-12-09,2.0600,2.2000,2.0100,2.2000,70000.0
2015-12-10,2.1600,2.1600,2.1600,2.1500,10000.0
2015-12-11,,,,2.1500,
2015-12-14,2.0200,2.0200,2.0200,2.0200,150000.0
2015-12-15,,,,2.0300,
2015-12-16,,,,2.0300,
2015-12-17,2.0500,2.2600,2.0500,2.0600,90000.0
2015-12-18,2.0200,2.1000,1.9900,2.0500,140000.0
2015-12-21,,,,2.0500,
2015-12-22,,,,2.0400,
2015-12-23,2.0400,2.2300,2.0000,2.2300,580000.0
2015-12-24,2.3000,2.3000,2.3000,2.2000,10000.0
2015-12-28,2.0300,2.0400,1.9500,2.0000,2910000.0
2015-12-29,1.8900,1.9900,1.8900,1.9900,410000.0
2015-12-30,1.9600,1.9600,1.9500,1.9500,470000.0
2015-12-31,1.9500,1.9500,1.9000,1.9500,170000.0
2016-01-04,,,,1.9500,
2016-01-05,,,,1.9500,
2016-01-06,,,,1.9500,
2016-01-07,1.9000,1.9000,1.7500,1.8000,820000.0
2016-01-08,1.7800,1.8900,1.7200,1.8100,2600000.0
2016-01-11,1.7900,1.7900,1.5300,1.6400,6470000.0
2016-01-12,1.6300,1.7400,1.5300,1.7000,1500000.0
2016-01-13,1.7200,1.8100,1.6900,1.6900,2220000.0
2016-01-14,1.6700,1.6900,1.5800,1.6900,570000.0
2016-01-15,1.7800,1.7800,1.7800,1.7700,10000.0
2016-01-18,,,,1.7400,
2016-01-19,1.8400,1.8400,1.6200,1.6800,770000.0
2016-01-20,1.8300,1.8300,1.5900,1.5900,80000.0
2016-01-21,1.6000,1.6700,1.6000,1.6700,200000.0
2016-01-22,,,,1.6700,
2016-01-25,1.7300,1.7300,1.5100,1.5800,250000.0
2016-01-26,1.5800,1.6100,1.5000,1.5000,200000.0
2016-01-27,,,,1.4900,
2016-01-28,1.4800,1.5200,1.4000,1.4900,1590000.0
2016-01-29,1.4800,1.6200,1.4800,1.6000,510000.0
2016-02-01,,,,1.6000,
2016-02-02,1.6100,1.6100,1.6100,1.6100,10000.0
2016-02-03,,,,1.6000,
2016-02-04,1.5800,1.5800,1.5800,1.5800,30000.0
2016-02-05,1.5700,1.5700,1.5700,1.5700,30000.0
2016-02-11,,,,1.5700,
2016-02-12,1.5400,1.5400,1.5400,1.5000,30000.0
2016-02-15,1.6600,1.6600,1.6600,1.5800,10000.0
2016-02-16,1.5800,1.5800,1.5800,1.5800,10000.0
2016-02-17,1.6000,1.6000,1.5800,1.5800,20000.0
2016-02-18,1.7000,1.7000,1.5000,1.5700,940000.0
2016-02-19,1.3100,1.5900,1.3100,1.5500,360000.0
2016-02-22,1.5000,1.5000,1.5000,1.5300,300000.0
2016-02-23,1.5200,1.5200,1.4400,1.4500,40000.0
2016-02-24,1.3800,1.5000,1.3800,1.4700,2090000.0
2016-02-25,1.4200,1.4700,1.4100,1.4600,140000.0
2016-02-26,1.6100,1.6100,1.4400,1.4900,790000.0
2016-03-01,1.5500,1.6900,1.4800,1.5200,4350000.0
2016-03-02,1.4800,1.4800,1.4000,1.4500,650000.0
2016-03-03,1.4200,1.4500,1.3900,1.3900,290000.0
2016-03-04,1.4000,1.4000,1.3800,1.3800,590000.0
2016-03-07,1.3800,1.3800,1.3500,1.3600,870000.0
2016-03-08,1.3400,1.4600,1.3100,1.4400,190000.0
2016-03-09,1.3200,1.3200,1.3100,1.3100,140000.0
2016-03-10,1.3100,1.3900,1.2600,1.2600,680000.0
2016-03-11,1.2600,1.3700,1.2600,1.2600,720000.0
2016-03-14,1.2900,1.2900,1.1000,1.2200,1300000.0
2016-03-15,1.2200,1.2300,1.0800,1.0800,1710000.0
2016-03-16,,,,1.0900,
2016-03-17,1.1000,1.2100,1.0900,1.1900,3160000.0
2016-03-18,1.1800,1.1800,1.1800,1.2000,20000.0
2016-03-21,1.2400,1.2500,1.2000,1.2000,1980000.0
2016-03-22,1.2000,1.2000,1.2000,1.2000,100000.0
2016-03-23,1.1500,1.1500,1.1500,1.1500,160000.0
2016-03-24,1.1700,1.2000,1.1700,1.2000,1570000.0
2016-03-29,1.2000,1.2500,1.1200,1.2500,740000.0
2016-03-30,1.2100,1.2100,1.1100,1.1800,2800000.0
2016-03-31,1.1800,1.2600,1.1700,1.2600,2630000.0
2016-04-01,1.2600,1.3000,1.2600,1.3000,1350000.0
2016-04-05,1.3000,1.5800,1.3000,1.5100,24100000.0
2016-04-06,1.5200,2.4800,1.4800,2.2000,42610000.0
2016-04-07,1.9100,2.6000,1.9100,2.1000,16950000.0
2016-04-08,2.1400,2.2300,2.1300,2.1300,880000.0
2016-04-11,2.1900,2.4000,2.1900,2.2400,5400000.0
2016-04-12,2.2100,2.2500,2.0800,2.2000,2430000.0
2016-04-13,2.2200,2.2800,2.2000,2.2800,2509900.0
2016-04-14,2.3300,2.3300,2.2000,2.2600,2300000.0
2016-04-15,2.2500,2.6500,2.2000,2.6500,8230000.0
2016-04-18,2.8500,3.3000,2.5500,3.1500,18076000.0
2016-04-19,3.1500,3.1500,2.9500,3.0000,7000000.0
2016-04-20,3.0000,3.0500,2.7500,2.8000,5960000.0
2016-04-21,2.8000,3.2000,2.8000,2.9500,4380000.0
2016-04-22,3.0000,3.0000,2.8500,3.0000,3010000.0
2016-04-25,3.0500,3.3000,2.9000,3.2000,7920000.0
2016-04-26,3.2000,3.2000,3.0500,3.0500,3120000.0
2016-04-27,3.0500,3.2500,3.0500,3.2500,1230000.0
2016-04-28,3.3000,3.3000,3.0500,3.1000,3840000.0
2016-04-29,3.0500,3.1000,2.9000,3.0500,5140000.0
2016-05-03,3.0000,3.0500,2.8500,3.0000,3090000.0
2016-05-04,2.9500,3.0500,2.9500,3.0500,1130000.0
2016-05-05,2.8500,2.9500,2.8500,2.9000,1280000.0
2016-05-06,2.9500,3.3000,2.9000,2.9000,1530000.0
2016-05-09,2.7500,2.8500,2.3800,2.4500,4410000.0
2016-05-10,2.5000,2.5500,1.9800,2.0500,4760000.0
2016-05-11,2.1700,2.2100,2.0500,2.1000,2970000.0
2016-05-12,2.1000,2.1000,1.9800,1.9800,440000.0
2016-05-13,1.9800,2.0000,1.9800,2.0000,20000.0
2016-05-16,2.0000,2.0100,2.0000,2.0000,570000.0
2016-05-17,2.0000,2.0000,2.0000,2.0000,10000.0
2016-05-18,1.9300,1.9300,1.9000,1.9000,190000.0
2016-05-19,1.9000,1.9000,1.8300,1.8300,90000.0
2016-05-20,1.9900,2.0700,1.9900,2.0300,330000.0
2016-05-23,2.0300,2.0300,1.7800,1.8000,1740000.0
2016-05-24,,,,1.8000,
2016-05-25,1.7600,1.8100,1.7600,1.8300,50000.0
2016-05-26,,,,1.9000,
2016-05-27,,,,2.0100,
2016-05-30,2.0200,2.0200,1.9900,2.0200,520000.0
2016-05-31,2.0200,2.0200,2.0200,2.0200,250000.0
2016-06-01,2.0100,2.0100,2.0100,2.0100,10000.0
2016-06-02,2.0100,3.0500,2.0100,2.7000,33010000.0
2016-06-03,2.6000,2.7000,2.4000,2.7000,1530000.0
2016-06-06,2.6500,2.6500,2.5000,2.5000,360000.0
2016-06-07,2.4700,2.4700,2.4600,2.4500,250000.0
2016-06-08,,,,2.4300,
2016-06-10,2.4500,2.4500,2.2000,2.2000,400000.0
2016-06-13,2.1000,2.1500,2.0200,2.1300,1220000.0
2016-06-14,2.0200,2.0900,2.0200,2.0200,170000.0
2016-06-15,2.0200,2.0600,2.0200,2.0600,170000.0
2016-06-16,,,,2.1000,
2016-06-17,2.1500,2.1500,2.1300,2.1300,180000.0
2016-06-20,2.2100,2.3000,2.2100,2.2500,280000.0
2016-06-21,,,,2.2500,
2016-06-22,,,,2.2500,
2016-06-23,2.0600,2.2500,2.0600,2.2500,20000.0
2016-06-24,2.0800,2.0800,2.0400,2.0400,1080000.0
2016-06-27,2.0200,2.0200,2.0000,2.0000,190000.0
2016-06-28,1.8100,2.0400,1.8100,1.9700,460000.0
2016-06-29,1.9400,1.9400,1.9400,1.9300,90000.0
2016-06-30,1.9000,1.9000,1.8100,1.9000,620000.0
