Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8200,1.8300,1.8200,1.8300,20000.0
2015-11-10,1.8300,1.8500,1.8200,1.8300,152000.0
2015-11-11,1.8300,1.8400,1.8000,1.8000,42000.0
2015-11-12,1.8000,1.8000,1.8000,1.8000,146000.0
2015-11-13,1.8000,1.8000,1.7800,1.7800,68000.0
2015-11-16,1.7800,1.7800,1.7800,1.7800,32000.0
2015-11-17,,,,1.7800,
2015-11-18,,,,1.7800,
2015-11-19,1.7800,1.8400,1.7800,1.7900,182000.0
2015-11-20,1.7100,1.7800,1.7000,1.7800,84000.0
2015-11-23,1.7600,1.7600,1.6900,1.7000,160000.0
2015-11-24,1.7200,1.7600,1.6900,1.7400,265740.0
2015-11-25,1.7400,1.7900,1.7400,1.7900,280000.0
2015-11-26,1.7900,1.8000,1.7300,1.7400,850000.0
2015-11-27,1.8000,1.8200,1.7500,1.8000,996000.0
2015-11-30,1.8000,1.8700,1.7800,1.8000,1100000.0
2015-12-01,1.8000,1.8400,1.7600,1.7700,1014000.0
2015-12-02,1.7900,1.8200,1.7800,1.7800,1066000.0
2015-12-03,1.8000,1.8000,1.7400,1.7700,736000.0
2015-12-04,1.8000,1.8000,1.7500,1.7900,848000.0
2015-12-07,1.7800,1.7900,1.7500,1.7700,516000.0
2015-12-08,1.7400,1.7600,1.7000,1.7200,514000.0
2015-12-09,1.7300,1.7400,1.6900,1.7100,260000.0
2015-12-10,1.7000,1.7400,1.6900,1.7400,152000.0
2015-12-11,1.7200,1.7500,1.6500,1.7500,100000.0
2015-12-14,1.7500,1.7500,1.7100,1.7100,270000.0
2015-12-15,,,,1.7100,
2015-12-16,1.7500,1.7500,1.7300,1.7400,106120.0
2015-12-17,1.7600,1.7600,1.7500,1.7500,120000.0
2015-12-18,1.7600,1.9900,1.7400,1.9200,302000.0
2015-12-21,1.9200,1.9200,1.7400,1.8100,460000.0
2015-12-22,1.7700,1.7700,1.7200,1.7200,120000.0
2015-12-23,1.7400,1.7400,1.5700,1.6000,722000.0
2015-12-24,1.6200,1.6200,1.5400,1.5600,388000.0
2015-12-28,1.6000,1.6000,1.5600,1.5800,878000.0
2015-12-29,1.5800,1.6300,1.5800,1.6200,1108000.0
2015-12-30,1.6200,1.7200,1.5900,1.6900,1152000.0
2015-12-31,1.6600,1.7200,1.6200,1.6900,1002000.0
2016-01-04,1.6400,1.7100,1.6300,1.6900,1098000.0
2016-01-05,1.6200,1.7000,1.6200,1.7000,984000.0
2016-01-06,1.6500,1.8300,1.6500,1.8300,1458200.0
2016-01-07,1.7900,1.8000,1.6700,1.8000,1230000.0
2016-01-08,1.7800,1.8200,1.7500,1.8200,994000.0
2016-01-11,1.7500,1.8000,1.7200,1.7900,1030000.0
2016-01-12,1.7800,1.7900,1.7700,1.7700,590000.0
2016-01-13,1.7700,1.7900,1.7600,1.7800,886000.0
2016-01-14,1.6600,1.7800,1.6600,1.7600,1158000.0
2016-01-15,1.7400,1.7600,1.7100,1.7600,1062000.0
2016-01-18,1.7300,1.7600,1.6900,1.7600,832000.0
2016-01-19,1.7500,1.7700,1.7400,1.7700,1224000.0
2016-01-20,1.7600,1.7700,1.7400,1.7500,898000.0
2016-01-21,1.7200,1.7600,1.5900,1.6000,1048000.0
2016-01-22,1.6000,1.6400,1.5900,1.6400,1224000.0
2016-01-25,1.6400,1.6700,1.6200,1.6600,1256000.0
2016-01-26,1.6400,1.6600,1.5900,1.5900,656000.0
2016-01-27,1.6600,1.6600,1.6000,1.6000,1022000.0
2016-01-28,1.6000,1.6000,1.5400,1.5900,2368000.0
2016-01-29,1.5800,1.5900,1.5400,1.5800,992000.0
2016-02-01,1.5900,1.5900,1.4800,1.5700,830000.0
2016-02-02,1.5700,1.6000,1.5200,1.5200,1246000.0
2016-02-03,1.5500,1.5500,1.5000,1.5100,136000.0
2016-02-04,1.5400,1.5400,1.4700,1.4700,904000.0
2016-02-05,1.4700,1.4900,1.4400,1.4700,7992000.0
2016-02-11,1.4700,1.4700,1.4400,1.4700,874000.0
2016-02-12,1.4700,1.4900,1.4400,1.4700,880000.0
2016-02-15,1.4400,1.4400,1.4400,1.4400,38000.0
2016-02-16,1.4400,1.4400,1.2500,1.2800,242000.0
2016-02-17,1.1700,1.3400,1.1500,1.3200,1336000.0
2016-02-18,1.3200,1.3400,1.2000,1.3200,1092000.0
2016-02-19,1.3200,1.3200,1.2500,1.3100,1110000.0
2016-02-22,1.2700,1.3600,1.1400,1.3600,1390000.0
2016-02-23,1.3200,1.3600,1.2500,1.2600,710000.0
2016-02-24,1.3200,1.3200,1.2400,1.2500,430000.0
2016-02-25,1.2400,1.3000,1.2200,1.3000,1692000.0
2016-02-26,1.2600,1.3100,1.2600,1.3100,1144000.0
2016-02-29,1.2600,1.3300,1.2600,1.3300,1344000.0
2016-03-01,1.3300,1.3900,1.2800,1.3900,1800000.0
2016-03-02,1.3900,1.6000,1.3600,1.4900,2108000.0
2016-03-03,1.4700,1.5000,1.4700,1.4800,1608000.0
2016-03-04,1.4700,1.5100,1.4700,1.4800,1226000.0
2016-03-07,1.4600,1.4900,1.4200,1.4500,720000.0
2016-03-08,1.4500,1.5100,1.3700,1.4800,1064000.0
2016-03-09,1.4600,1.4900,1.4000,1.4700,1542000.0
2016-03-10,1.4700,1.4900,1.4500,1.4800,1048000.0
2016-03-11,1.4600,1.5000,1.4500,1.4900,844000.0
2016-03-14,1.4600,1.5000,1.4600,1.5000,834000.0
2016-03-15,1.4700,1.5100,1.4600,1.5100,1024000.0
2016-03-16,1.4700,1.5300,1.4700,1.5200,1062000.0
2016-03-17,1.4800,1.5300,1.4800,1.5300,1108000.0
2016-03-18,1.4900,1.5500,1.4700,1.5500,1280000.0
2016-03-21,1.5000,1.5600,1.4800,1.5500,1260000.0
2016-03-22,1.5100,1.5600,1.4500,1.4800,1418000.0
2016-03-23,1.4600,1.5000,1.2900,1.4900,2996000.0
2016-03-24,1.4300,1.4800,1.3700,1.4700,1168000.0
2016-03-29,1.4000,1.4700,1.3800,1.4700,1014000.0
2016-03-30,1.4200,1.4800,1.4200,1.4800,1818000.0
2016-03-31,1.4400,1.5600,1.4300,1.5500,1208000.0
2016-04-01,1.5000,1.5900,1.5000,1.5800,940000.0
2016-04-05,1.5300,1.7600,1.5300,1.7400,1082000.0
2016-04-06,1.6500,1.7600,1.6400,1.7500,990000.0
2016-04-07,1.7100,1.7700,1.7100,1.7400,946000.0
2016-04-08,1.7100,1.7600,1.7100,1.7600,840000.0
2016-04-11,1.7200,1.7800,1.7200,1.7400,974000.0
2016-04-12,1.7100,1.7600,1.6800,1.7000,1086000.0
2016-04-13,1.6900,1.7400,1.6800,1.7000,962000.0
2016-04-14,1.6900,1.7500,1.6900,1.6900,1006000.0
2016-04-15,1.6900,1.6900,1.6000,1.6900,1100000.0
2016-04-18,1.6900,1.7300,1.6600,1.6700,692000.0
2016-04-19,1.6600,1.6900,1.6600,1.6900,796000.0
2016-04-20,1.6500,1.6900,1.6500,1.6900,912000.0
2016-04-21,1.6600,1.7300,1.6600,1.7200,836000.0
2016-04-22,1.7200,1.7700,1.6700,1.7600,4914000.0
2016-04-25,1.7000,1.7700,1.6800,1.7000,934000.0
2016-04-26,1.6800,1.7300,1.6500,1.7300,1142000.0
2016-04-27,1.6900,1.7300,1.6600,1.6700,1252000.0
2016-04-28,1.6600,1.6900,1.6300,1.6700,1102000.0
2016-04-29,1.6700,1.6700,1.6300,1.6300,508000.0
2016-05-03,1.6000,1.6500,1.6000,1.6500,828000.0
2016-05-04,1.6100,1.6600,1.6100,1.6500,1188000.0
2016-05-05,1.6100,1.6500,1.6100,1.6500,1476000.0
2016-05-06,1.6200,1.6500,1.5900,1.6100,1086000.0
2016-05-09,1.5900,1.6300,1.5800,1.6000,1286000.0
2016-05-10,1.5300,1.6000,1.5000,1.5800,860000.0
2016-05-11,1.5400,1.6200,1.5400,1.6000,698000.0
2016-05-12,1.5400,1.6000,1.5100,1.5800,1234000.0
2016-05-13,1.5700,1.5800,1.5500,1.5800,1198000.0
2016-05-16,1.5100,1.5800,1.5100,1.5700,986000.0
2016-05-17,1.5300,1.5600,1.4200,1.4700,1326000.0
2016-05-18,1.3500,1.5000,1.3500,1.4900,1824000.0
2016-05-19,1.4600,1.4900,1.4600,1.4800,984000.0
2016-05-20,1.4700,1.6000,1.4700,1.5900,848000.0
2016-05-23,1.5500,1.6000,1.5400,1.5600,1136000.0
2016-05-24,1.5500,1.5700,1.5300,1.5600,848000.0
2016-05-25,1.5500,1.5500,1.5200,1.5500,1276000.0
2016-05-26,1.5300,1.5500,1.4800,1.4800,680000.0
2016-05-27,1.4900,1.5100,1.3800,1.4600,1562000.0
2016-05-30,1.4100,1.4500,1.4100,1.4300,732000.0
2016-05-31,1.4400,1.5500,1.3500,1.5400,1302000.0
2016-06-01,1.5400,1.5400,1.4100,1.4700,738000.0
2016-06-02,1.4600,1.4600,1.4300,1.4400,464000.0
2016-06-03,1.4400,1.4600,1.3800,1.3800,224000.0
2016-06-06,1.3200,1.3600,1.3000,1.3600,896000.0
2016-06-07,1.2900,1.3600,1.2900,1.3600,794000.0
2016-06-08,1.3500,1.3600,1.3200,1.3300,616000.0
2016-06-10,1.2900,1.3100,1.2500,1.2700,1038000.0
2016-06-13,1.2700,1.2800,1.2000,1.2600,912000.0
2016-06-14,1.2700,1.3700,1.2300,1.3700,1300000.0
2016-06-15,1.3100,1.3800,1.3000,1.3800,1560000.0
2016-06-16,1.3400,1.3800,1.3400,1.3600,1368000.0
2016-06-17,1.3400,1.3700,1.3200,1.3700,1096000.0
2016-06-20,1.3500,1.4300,1.3500,1.4300,1662000.0
2016-06-21,1.4000,1.5000,1.3900,1.5000,1374000.0
2016-06-22,1.4700,1.5300,1.4700,1.5300,682000.0
2016-06-23,1.5300,1.5400,1.4900,1.5300,322000.0
2016-06-24,1.5400,1.5600,1.5300,1.5300,94000.0
2016-06-27,1.5300,1.5400,1.5300,1.5200,22000.0
2016-06-28,1.5000,1.5800,1.5000,1.5100,84000.0
2016-06-29,1.5600,1.6000,1.5600,1.5700,140000.0
2016-06-30,1.5600,1.5700,1.5600,1.5700,142000.0
2016-07-04,1.5700,1.5900,1.5200,1.5500,160000.0
2016-07-05,1.5300,1.5500,1.5100,1.5100,454000.0
2016-07-06,1.5500,1.5600,1.5200,1.5500,484000.0
2016-07-07,1.5000,1.5500,1.4700,1.5200,612000.0
2016-07-08,1.5200,1.5400,1.4000,1.4700,552000.0
2016-07-11,1.4800,1.4900,1.4200,1.4500,346000.0
2016-07-12,1.4500,1.5400,1.3900,1.5400,656000.0
2016-07-13,1.4200,1.5100,1.4200,1.4700,738000.0
2016-07-14,1.4700,1.5000,1.4400,1.4700,560500.0
2016-07-15,1.4500,1.4700,1.3700,1.4400,758000.0
2016-07-18,1.4400,1.4600,1.3800,1.4600,618000.0
2016-07-19,1.4100,1.4300,1.3600,1.4000,590000.0
2016-07-20,1.4500,1.4500,1.3600,1.3600,366000.0
2016-07-21,1.3100,1.5600,1.3000,1.5600,1036000.0
2016-07-22,1.5300,1.5500,1.4900,1.5200,338000.0
2016-07-25,1.5800,1.5800,1.4500,1.5000,368000.0
2016-07-26,1.4300,1.4800,1.4200,1.4700,610000.0
2016-07-27,1.4500,1.4800,1.4200,1.4400,592000.0
2016-07-28,1.4400,1.4600,1.4200,1.4600,510000.0
2016-07-29,1.4600,1.4700,1.4400,1.4300,620000.0
2016-08-01,1.4300,1.4600,1.4300,1.4500,424000.0
