Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9900,0.9900,0.9700,0.9700,144000.0
2015-11-10,0.9800,0.9800,0.9700,0.9700,128000.0
2015-11-11,0.9700,1.0100,0.9600,1.0000,496000.0
2015-11-12,1.0000,1.0200,1.0000,1.0200,88000.0
2015-11-13,1.0000,1.0000,0.9800,0.9800,72000.0
2015-11-16,0.9700,0.9700,0.9600,0.9700,136000.0
2015-11-17,,,,0.9700,
2015-11-18,0.9700,0.9700,0.9700,0.9700,72000.0
2015-11-19,0.9700,0.9700,0.9700,0.9700,120000.0
2015-11-20,0.9700,0.9800,0.9700,0.9800,176000.0
2015-11-23,1.0200,1.0600,1.0000,1.0100,712000.0
2015-11-24,0.9900,1.0100,0.9900,1.0100,80000.0
2015-11-25,0.9900,1.0200,0.9700,1.0200,296000.0
2015-11-26,1.0500,1.4400,1.0500,1.3500,11234536.0
2015-11-27,1.3500,1.3500,1.2000,1.2600,2024000.0
2015-11-30,1.2600,1.5700,1.2600,1.5700,9744000.0
2015-12-01,1.5700,1.6800,1.4900,1.5700,6844000.0
2015-12-02,1.5300,1.6100,1.4200,1.4400,2472000.0
2015-12-03,1.4500,1.6500,1.3500,1.6200,5224000.0
2015-12-04,1.5500,1.7000,1.5100,1.5600,4976000.0
2015-12-07,1.5600,1.5700,1.4700,1.4800,1336000.0
2015-12-08,1.4500,1.8300,1.4400,1.5900,15864000.0
2015-12-09,1.5800,1.7700,1.5500,1.7000,5840000.0
2015-12-10,1.6800,1.7200,1.6000,1.6700,2744000.0
2015-12-11,1.6100,1.6700,1.5800,1.5900,1864000.0
2015-12-14,1.4900,1.6700,1.4900,1.6500,1352000.0
2015-12-15,1.5900,1.7100,1.5900,1.6300,1048000.0
2015-12-16,1.6500,1.6800,1.5800,1.5900,672000.0
2015-12-17,1.5400,1.6300,1.5400,1.5600,912000.0
2015-12-18,1.5500,1.5600,1.5100,1.5100,1528000.0
2015-12-21,1.4800,1.6300,1.4800,1.5600,1128000.0
2015-12-22,1.5200,1.5400,1.4900,1.5100,680000.0
2015-12-23,1.5100,1.5600,1.5100,1.5200,784000.0
2015-12-24,1.5100,1.5300,1.5000,1.5100,416000.0
