Datetime,Open,High,Low,Close,Volume
2015-12-14,1.5700,1.6700,1.4100,1.4700,93561438
2015-12-15,1.5100,1.5600,1.4900,1.5000,37797637
2015-12-16,1.5400,1.5800,1.5000,1.5200,20490149
2015-12-17,1.5300,1.5800,1.5300,1.5400,11902149
2015-12-18,1.4900,1.5200,1.3900,1.4000,22558200
2015-12-21,1.3700,1.4400,1.3600,1.3900,10635528
2015-12-22,1.3800,1.4400,1.3800,1.4100,11417633
2015-12-23,1.4400,1.4500,1.4100,1.4200,8713262
2015-12-24,1.4200,1.4200,1.3500,1.3900,4113602
2015-12-28,1.4000,1.4200,1.3600,1.3700,16534461
2015-12-29,1.3900,1.4200,1.3700,1.4100,6572199
2015-12-30,1.4200,1.4400,1.3900,1.3900,3951000
2015-12-31,1.4000,1.5300,1.3800,1.4500,10246965
2016-01-04,1.4500,1.4600,1.3700,1.4000,12564497
2016-01-05,1.4100,1.4800,1.4000,1.4700,22297559
2016-01-06,1.4600,1.4800,1.4400,1.4400,11453168
2016-01-07,1.4400,1.4400,1.3300,1.4000,17129426
2016-01-08,1.4000,1.4400,1.3800,1.4300,8904242
2016-01-11,1.3700,1.4000,1.3700,1.3800,19959805
2016-01-12,1.3700,1.4100,1.3200,1.3200,15027555
2016-01-13,1.3400,1.3800,1.3200,1.3300,11226415
2016-01-14,1.3200,1.3500,1.2800,1.3400,9995637
2016-01-15,1.3400,1.3400,1.2500,1.2700,8011797
2016-01-18,1.2400,1.3200,1.2400,1.3000,20273727
2016-01-19,1.2700,1.3400,1.2700,1.3400,9364934
2016-01-20,1.3100,1.3300,1.2300,1.2500,16244633
2016-01-21,1.2500,1.3400,1.1600,1.1700,21319856
2016-01-22,1.1900,1.2100,1.1500,1.1700,16281649
2016-01-25,1.1700,1.1900,1.1600,1.1900,13840500
2016-01-26,1.1700,1.1800,1.1200,1.1400,9874500
2016-01-27,1.1600,1.1600,1.0800,1.1100,15734872
2016-01-28,1.1300,1.1300,1.0700,1.1000,12034000
2016-01-29,1.1100,1.1400,1.0800,1.1300,18457059
2016-02-01,1.1400,1.1400,1.1000,1.1200,8855500
2016-02-02,1.1200,1.1500,1.1000,1.1300,7556656
2016-02-03,1.1100,1.1400,1.0800,1.1300,9851859
2016-02-04,1.1300,1.1500,1.1100,1.1200,5938500
2016-02-05,1.1100,1.1300,1.1100,1.1200,4566500
2016-02-11,1.0800,1.0900,1.0600,1.0900,4702000
2016-02-12,1.0900,1.1100,1.0700,1.0800,4927781
2016-02-15,1.0800,1.1300,1.0800,1.1000,5559484
2016-02-16,1.1100,1.1800,1.1000,1.1800,24211157
2016-02-17,1.1800,1.1800,1.1200,1.1300,13906993
2016-02-18,1.1400,1.1900,1.1300,1.1400,14552700
2016-02-19,1.1500,1.1600,1.1200,1.1500,9560242
2016-02-22,1.1600,1.1600,1.1300,1.1500,8662500
2016-02-23,1.1600,1.1700,1.1400,1.1500,7258914
2016-02-24,1.1500,1.1500,1.1100,1.1300,9523000
2016-02-25,1.1300,1.1300,1.0800,1.0800,10878266
2016-02-26,1.1000,1.1200,1.0900,1.1100,5508356
2016-02-29,1.1500,1.1500,1.0800,1.1000,8307000
2016-03-01,1.1200,1.1300,1.0900,1.1300,6598500
2016-03-02,1.1500,1.2500,1.1400,1.2300,28099168
2016-03-03,1.2500,1.2800,1.2300,1.2500,21955813
2016-03-04,1.2500,1.2900,1.2400,1.2900,17967000
2016-03-07,1.2900,1.3500,1.2900,1.3000,20131020
2016-03-08,1.3100,1.3200,1.2500,1.2900,17678149
2016-03-09,1.2800,1.2800,1.2200,1.2200,12396227
2016-03-10,1.2400,1.2500,1.1800,1.1800,11408266
2016-03-11,1.1900,1.2200,1.1600,1.2200,19301657
2016-03-14,1.2400,1.2700,1.2300,1.2400,9113137
2016-03-15,1.2400,1.2400,1.2000,1.2100,4405082
2016-03-16,1.2100,1.2400,1.1800,1.2200,7934141
2016-03-17,1.2300,1.2500,1.2100,1.2400,9992352
2016-03-18,1.2500,1.2700,1.2400,1.2600,10917000
2016-03-21,1.2700,1.3100,1.2700,1.2800,9349750
2016-03-22,1.2900,1.3000,1.2300,1.2500,8800500
2016-03-23,1.2500,1.2600,1.2300,1.2500,4058000
2016-03-24,1.2300,1.2400,1.2000,1.2200,6533215
2016-03-29,1.2200,1.2300,1.2000,1.2300,4620551
2016-03-30,1.2300,1.2500,1.2300,1.2500,7128594
2016-03-31,1.2500,1.2500,1.2100,1.2400,8062813
2016-04-01,1.2400,1.2500,1.2300,1.2400,8097500
2016-04-05,1.2300,1.2900,1.2300,1.2700,14910200
2016-04-06,1.2800,1.2900,1.2500,1.2900,11300215
2016-04-07,1.2800,1.3000,1.2700,1.2900,6120000
2016-04-08,1.2800,1.2800,1.2600,1.2800,6620512
2016-04-11,1.3000,1.3200,1.2800,1.3100,11192829
2016-04-12,1.3200,1.3400,1.2900,1.3000,9471445
2016-04-13,1.3100,1.4100,1.3100,1.4000,35245696
2016-04-14,1.4300,1.4400,1.3600,1.3600,14225305
