Datetime,Open,High,Low,Close,Volume
2015-11-09,9.1400,9.8400,9.1400,9.4200,337600.0
2015-11-10,9.2800,9.5400,9.2000,9.2700,146400.0
2015-11-11,9.3000,9.4700,9.2200,9.2900,67600.0
2015-11-12,9.5400,9.6500,9.3500,9.4700,193000.0
2015-11-13,9.3400,9.5400,9.1400,9.5100,96800.0
2015-11-16,9.2700,9.4300,9.1200,9.3300,117600.0
2015-11-17,9.4000,9.8900,9.3700,9.5900,174600.0
2015-11-18,9.6000,9.6200,9.4300,9.5800,24800.0
2015-11-19,9.7300,9.8900,9.4700,9.7300,68200.0
2015-11-20,9.6200,9.8200,9.6000,9.6000,61400.0
2015-11-23,9.7200,10.5400,9.7000,10.5400,281600.0
2015-11-24,10.4900,10.9200,10.4900,10.6600,228600.0
2015-11-25,10.6600,10.6700,10.1400,10.5100,214000.0
2015-11-26,10.4700,11.0900,10.3300,10.6700,255000.0
2015-11-27,10.6100,11.0300,9.9700,10.6100,989600.0
2015-11-30,10.4800,10.9700,10.4800,10.9100,352000.0
2015-12-01,10.7500,11.1500,10.7500,11.0400,36800.0
2015-12-02,11.0000,11.4500,10.6000,11.4500,265800.0
2015-12-03,10.9500,11.9300,10.9500,11.5200,321200.0
2015-12-04,11.5200,11.8200,11.2600,11.5800,223000.0
2015-12-07,11.7400,12.3400,11.5900,12.1900,259200.0
2015-12-08,12.0500,12.2500,11.4100,11.8700,576400.0
2015-12-09,11.6900,13.2100,11.4400,12.0500,1074465.0
2015-12-10,11.8100,12.4600,11.5400,11.5900,242000.0
2015-12-11,11.4500,11.5700,10.4000,10.4200,278400.0
2015-12-14,10.1500,11.0400,10.0900,11.0200,168800.0
2015-12-15,11.0200,11.3200,10.8200,11.2500,130600.0
2015-12-16,11.5800,11.6900,11.3300,11.6600,150000.0
2015-12-17,12.1000,12.1000,11.5200,11.7500,579200.0
2015-12-18,11.7400,11.7400,11.2600,11.4500,79800.0
2015-12-21,11.5600,11.5600,10.7900,10.9100,100000.0
2015-12-22,10.7700,11.3200,10.6100,10.7100,122600.0
2015-12-23,11.2100,11.2100,10.7200,11.0200,22200.0
2015-12-24,10.8600,11.0900,10.8500,10.8900,27600.0
2015-12-28,11.1500,11.1500,10.5200,10.7700,52400.0
2015-12-29,10.6300,10.7300,10.4900,10.5700,39600.0
2015-12-30,10.5100,10.5200,10.1400,10.2000,73800.0
2015-12-31,10.1400,10.3400,10.1400,10.1700,20600.0
2016-01-04,10.1500,10.4900,10.1400,10.4700,178000.0
2016-01-05,10.2700,10.4000,10.2600,10.4000,11800.0
