Datetime,Open,High,Low,Close,Volume
2025-12-23,50.0000,59.8000,49.0000,58.7000,6239602
2025-12-24,57.0500,69.6000,55.9500,66.8000,717200
2025-12-29,67.5000,69.4500,60.0000,62.5000,511600
2025-12-30,60.0000,67.2000,60.0000,67.0000,421400
2025-12-31,67.0000,68.5500,66.0000,68.5500,215240
2026-01-02,68.5500,75.0000,67.3000,74.7000,419800
2026-01-05,70.0000,80.0000,70.0000,79.9000,465400
2026-01-06,80.1500,81.6000,78.0500,81.4000,467200
2026-01-07,81.0000,84.6500,79.3000,83.3500,570900
2026-01-08,83.4000,88.2500,82.7500,88.2500,601800
2026-01-09,88.4000,92.0000,86.6000,86.9500,529600
2026-01-12,86.9500,87.4500,83.4000,86.5000,330738
