Datetime,Open,High,Low,Close,Volume
2015-11-09,5.1800,5.2600,5.1300,5.1400,18561000
2015-11-10,5.0900,5.1100,5.0200,5.0600,22835973
2015-11-11,5.0200,5.0700,4.9000,4.9700,22088665
2015-11-12,4.9900,5.0200,4.9100,4.9500,24364641
2015-11-13,4.8800,4.8900,4.7700,4.8100,33339469
2015-11-16,4.6900,4.7600,4.6700,4.6800,31749997
2015-11-17,4.7400,4.8800,4.7100,4.7200,23847286
2015-11-18,4.7400,4.8300,4.7400,4.7600,9482102
2015-11-19,4.8400,4.8800,4.8100,4.8600,13197000
2015-11-20,4.8600,4.9700,4.8400,4.9600,12894000
2015-11-23,4.9700,4.9700,4.8800,4.9200,18659891
2015-11-24,4.9100,4.9100,4.7800,4.8100,21670067
2015-11-25,4.8400,4.8400,4.7600,4.7800,16091559
2015-11-26,4.8100,4.9100,4.7300,4.7900,13274540
2015-11-27,4.8100,4.8200,4.6300,4.7000,33225575
2015-11-30,4.7200,4.7200,4.5900,4.6200,37393594
2015-12-01,4.7000,4.7700,4.6100,4.7100,29679215
2015-12-02,4.7600,4.8100,4.6600,4.7900,25073563
2015-12-03,4.7400,4.7400,4.6600,4.6900,14643547
2015-12-04,4.6500,4.6700,4.5900,4.6100,24769176
2015-12-07,4.6600,4.6700,4.5800,4.6100,14123602
2015-12-08,4.6100,4.6300,4.5800,4.6000,22911395
2015-12-09,4.5600,4.5700,4.5200,4.5300,17671801
2015-12-10,4.5200,4.5400,4.2700,4.3000,33476180
2015-12-11,4.2800,4.3000,4.1300,4.1400,36275473
2015-12-14,3.9300,4.2300,3.9200,4.1800,25660848
2015-12-15,4.1400,4.2000,4.1000,4.1100,12049063
2015-12-16,4.1800,4.2000,4.1300,4.1500,14703446
2015-12-17,4.2000,4.4100,4.1900,4.3100,23295868
2015-12-18,4.3000,4.4100,4.2400,4.3600,16480500
2015-12-21,4.2700,4.4500,4.2700,4.3800,11227485
2015-12-22,4.4000,4.4000,4.2800,4.3200,7281867
2015-12-23,4.3500,4.3800,4.3000,4.3500,9866457
