Datetime,Open,High,Low,Close,Volume
2015-11-09,11.3300,11.4400,11.2500,11.2700,739000
2015-11-10,11.4400,11.4900,11.2200,11.2700,3138000
2015-11-11,11.4100,11.5200,11.2500,11.3300,1351083
2015-11-12,11.3500,11.6300,11.3300,11.4600,2081368
2015-11-13,11.3500,11.4100,11.0000,11.0300,3201727
2015-11-16,10.8100,11.1100,10.8100,11.0300,1998300
2015-11-17,11.1400,11.2500,10.9800,11.0000,1729685
2015-11-18,11.1400,11.1700,10.9800,11.1700,1132281
2015-11-19,11.2500,11.3800,11.1400,11.2700,1091000
2015-11-20,11.2500,11.5200,11.1400,11.4600,1152000
2015-11-23,11.4900,11.4900,11.3300,11.3800,1221000
2015-11-24,11.3300,11.4600,11.2200,11.3300,1819988
2015-11-25,11.3300,11.4600,11.0600,11.1700,1524838
2015-11-26,11.1700,11.3000,11.0300,11.1900,762142
2015-11-27,11.1900,11.1900,10.9000,10.9200,1420000
2015-11-30,10.9800,11.0800,10.8000,10.9500,4491633
2015-12-01,11.0300,11.2700,10.8100,11.2200,2800033
2015-12-02,11.2500,11.3300,11.0300,11.2700,1725100
2015-12-03,11.0800,11.2200,10.9200,11.1400,884448
2015-12-04,11.0000,11.1400,11.0000,11.1400,673151
2015-12-07,11.3300,11.4100,11.2500,11.3500,1773000
2015-12-08,11.1100,11.2200,10.9000,10.9800,3541818
2015-12-09,10.9000,11.1700,10.9000,11.0600,1284023
2015-12-10,11.0600,11.1700,10.9200,11.1100,3363682
2015-12-11,11.0600,11.1400,11.0000,11.0600,1989339
2015-12-14,10.9000,10.9500,10.7800,10.9500,1484335
2015-12-15,10.8400,11.0800,10.8400,11.0000,714964
2015-12-16,11.0000,11.1700,10.9200,10.9800,2006049
2015-12-17,10.9500,11.0600,10.9000,10.9800,1750400
2015-12-18,10.9200,10.9800,10.8400,10.9000,1304923
2015-12-21,10.8700,11.0800,10.8400,10.9500,2197116
2015-12-22,10.8100,10.9500,10.7200,10.7800,2503343
2015-12-23,10.8100,10.9800,10.7700,10.8700,1413364
2015-12-24,10.9500,11.0300,10.9500,10.9500,321000
