Datetime,Open,High,Low,Close,Volume
2024-12-19,4.6900,5.0500,3.8800,4.1400,58056200.0
2024-12-20,4.2000,4.3500,3.3800,3.4200,12226801.0
2024-12-23,3.6000,3.6300,3.0000,3.0800,6683000.0
2024-12-24,3.0800,3.1600,3.0300,3.0600,1457600.0
2024-12-27,3.0600,3.0600,2.7300,2.7400,4977602.0
2024-12-30,2.7400,2.9600,2.6100,2.8400,3101200.0
2024-12-31,2.7900,2.9000,2.7000,2.7800,1014400.0
2025-01-02,2.7800,2.7800,2.6500,2.6600,944800.0
2025-01-03,2.6600,2.7600,2.6100,2.6500,1532800.0
2025-01-06,2.6500,2.7500,2.6400,2.6900,583360.0
2025-01-07,2.6900,2.6900,2.5700,2.6000,904000.0
2025-01-08,2.5200,2.6200,2.4000,2.4900,1080000.0
2025-01-09,2.5100,2.5100,2.2800,2.3100,1532800.0
2025-01-10,2.3100,2.4200,2.0800,2.0800,2030400.0
2025-01-13,2.0800,2.0800,1.8800,1.9800,1507200.0
2025-01-14,1.9800,2.1400,1.9800,2.0800,1050400.0
2025-01-15,2.0300,2.1300,2.0200,2.0300,401600.0
2025-01-16,2.0300,2.1200,2.0300,2.0800,576000.0
2025-01-17,2.0800,2.3100,2.0800,2.1700,3612800.0
2025-01-20,2.1600,2.2200,2.1200,2.1500,1693600.0
2025-01-21,2.0300,2.1700,2.0300,2.0700,874400.0
2025-01-22,2.0600,2.1000,2.0200,2.0600,527200.0
2025-01-23,2.0600,2.0600,2.0000,2.0100,373600.0
2025-01-24,2.0100,2.0600,2.0100,2.0300,355200.0
2025-01-27,2.0600,2.1400,2.0400,2.0400,595200.0
2025-01-28,2.0400,2.0700,2.0200,2.0200,175200.0
2025-02-03,2.0200,2.0300,1.9800,2.0300,151200.0
2025-02-04,2.0200,2.0500,2.0100,2.0500,306400.0
2025-02-05,2.0000,2.0600,1.9400,1.9900,784400.0
2025-02-06,2.0200,2.0300,1.9700,2.0000,249600.0
2025-02-07,2.0300,2.0700,2.0000,2.0400,727200.0
2025-02-10,2.0400,2.1300,2.0100,2.0500,772000.0
2025-02-11,2.0600,2.0600,2.0000,2.0000,396800.0
2025-02-12,2.0400,2.0400,1.9800,2.0000,496800.0
2025-02-13,2.0000,2.0300,1.9700,1.9700,424000.0
2025-02-14,1.9700,2.0200,1.9700,2.0000,525600.0
2025-02-17,2.0000,2.0700,1.9800,2.0100,348800.0
2025-02-18,2.0100,2.0100,1.9700,1.9700,209600.0
2025-02-19,1.9600,1.9700,1.9300,1.9500,387200.0
2025-02-20,1.9300,1.9900,1.9300,1.9600,352800.0
2025-02-21,1.9300,2.0600,1.9100,2.0300,1123600.0
2025-02-24,2.0100,2.1500,1.9200,1.9600,1312800.0
2025-02-25,1.9300,1.9800,1.8800,1.9300,498400.0
2025-02-26,1.9500,1.9700,1.9000,1.9200,204000.0
2025-02-27,1.9300,1.9400,1.9000,1.9000,606400.0
2025-02-28,1.9000,1.9300,1.8800,1.8800,439200.0
2025-03-03,1.9200,1.9200,1.8700,1.8700,209600.0
2025-03-04,1.8700,1.8900,1.8500,1.8600,201600.0
2025-03-05,1.8600,1.8900,1.8600,1.8900,173600.0
2025-03-06,1.8900,1.9000,1.8600,1.8800,248800.0
2025-03-07,1.9200,1.9200,1.8700,1.8800,260800.0
2025-03-10,1.8800,1.8900,1.8400,1.8800,136800.0
2025-03-11,1.8400,1.8600,1.8300,1.8500,363200.0
2025-03-12,1.8100,1.8300,1.8000,1.8300,710400.0
2025-03-13,1.8300,1.8300,1.8000,1.8200,88000.0
2025-03-14,1.8200,1.8300,1.7700,1.7700,779200.0
2025-03-17,1.7700,1.8000,1.7500,1.7600,196000.0
2025-03-18,1.7600,1.7800,1.7600,1.7600,212000.0
2025-03-19,1.7600,1.8400,1.7500,1.8200,598400.0
2025-03-20,1.8200,1.8300,1.8000,1.8000,308800.0
2025-03-21,1.7600,1.8400,1.7600,1.7800,115200.0
2025-03-24,1.7800,1.7800,1.7000,1.7100,320800.0
2025-03-25,1.7100,1.7100,1.6500,1.7000,254400.0
2025-03-26,1.7000,1.7200,1.6600,1.6900,143200.0
2025-03-27,1.6900,1.6900,1.6500,1.6900,98400.0
2025-03-28,1.7000,1.7000,1.6700,1.6700,32000.0
2025-03-31,1.7400,1.7400,1.6400,1.6600,80800.0
2025-04-01,1.7700,1.8200,1.7000,1.8100,579200.0
2025-04-02,1.8300,2.0100,1.8300,2.0100,2586400.0
2025-04-03,2.0100,2.0100,1.8800,1.8800,1360800.0
2025-04-07,1.7600,1.7600,1.6500,1.6500,708800.0
2025-04-08,1.6500,1.7200,1.6500,1.6700,141600.0
2025-04-09,1.6500,1.7500,1.6400,1.7400,216800.0
2025-04-10,1.7400,1.7900,1.6900,1.7400,764800.0
2025-04-11,1.6900,1.7800,1.6800,1.7500,153600.0
2025-04-14,1.7500,1.7500,1.7100,1.7300,104000.0
2025-04-15,1.7300,1.7400,1.7000,1.7400,89600.0
2025-04-16,1.7400,1.7700,1.7100,1.7700,198400.0
2025-04-17,1.7700,1.8200,1.7600,1.7900,470400.0
2025-04-22,1.7900,1.7900,1.7300,1.7900,82400.0
2025-04-23,1.7200,1.7900,1.7200,1.7800,123200.0
2025-04-24,1.7300,1.7900,1.7300,1.7800,162400.0
2025-04-25,1.7600,1.8200,1.7500,1.8000,122400.0
2025-04-28,1.7800,1.8300,1.7800,1.8200,137600.0
2025-04-29,1.8300,1.8300,1.8000,1.8200,36000.0
2025-04-30,1.8000,1.8000,1.7800,1.8000,48800.0
2025-05-02,1.8000,1.8300,1.8000,1.8200,102400.0
2025-05-06,1.8300,1.9000,1.8000,1.8800,742400.0
2025-05-07,1.8800,1.8900,1.8600,1.8700,245600.0
2025-05-08,1.8600,1.8800,1.8400,1.8800,72000.0
2025-05-09,1.8500,1.8700,1.8500,1.8700,36000.0
2025-05-12,1.8700,1.9700,1.8700,1.9300,284800.0
2025-05-13,1.9300,1.9500,1.9200,1.9400,150400.0
2025-05-14,1.9400,1.9500,1.9200,1.9500,251200.0
2025-05-15,1.9300,1.9500,1.9200,1.9500,117600.0
2025-05-16,1.9000,1.9500,1.9000,1.9500,269600.0
2025-05-19,1.9300,1.9500,1.9300,1.9500,17600.0
2025-05-20,1.9000,1.9500,1.9000,1.9500,110400.0
2025-05-21,1.9300,1.9400,1.9300,1.9300,67200.0
2025-05-22,1.9300,1.9300,1.8900,1.9000,242400.0
2025-05-23,1.9000,1.9400,1.9000,1.9200,509600.0
2025-05-26,1.9400,1.9400,1.9000,1.9300,246400.0
2025-05-27,1.8000,1.8200,1.7500,1.8200,253600.0
2025-05-28,1.7600,1.8100,1.7600,1.8100,53600.0
2025-05-29,1.7900,1.8200,1.7800,1.7900,224000.0
2025-05-30,1.7600,1.7900,1.7500,1.7800,280800.0
2025-06-02,1.7800,1.7800,1.7400,1.7700,94400.0
2025-06-03,1.7700,1.7900,1.7500,1.7600,64800.0
2025-06-04,1.7500,1.7500,1.7400,1.7400,78400.0
2025-06-05,1.7300,1.7800,1.7300,1.7500,129600.0
2025-06-06,1.7400,1.7800,1.7400,1.7500,119200.0
2025-06-09,1.7500,1.7600,1.7500,1.7500,73600.0
2025-06-10,1.7500,1.7700,1.7400,1.7400,163200.0
2025-06-11,1.7400,1.8000,1.7300,1.7800,562400.0
2025-06-12,1.8100,1.8100,1.7700,1.7700,200800.0
2025-06-13,1.7700,1.7800,1.7700,1.7700,151200.0
2025-06-16,1.7400,1.7800,1.7400,1.7800,60800.0
2025-06-17,1.7800,1.7800,1.7700,1.7700,39200.0
2025-06-18,1.7500,1.7700,1.7500,1.7500,44000.0
2025-06-19,1.7500,1.7500,1.7100,1.7100,266400.0
2025-06-20,1.7100,1.7300,1.7100,1.7200,86400.0
2025-06-23,1.6700,1.7000,1.6700,1.7000,88800.0
2025-06-24,1.7400,1.7600,1.7300,1.7400,58400.0
2025-06-25,1.7700,1.9200,1.7400,1.8700,1068684.0
2025-06-26,1.9000,1.9300,1.8700,1.8700,409600.0
2025-06-27,1.8700,1.8700,1.8400,1.8400,76000.0
2025-06-30,1.8100,1.8800,1.8100,1.8700,114400.0
2025-07-02,1.8800,1.8800,1.8300,1.8300,59200.0
2025-07-03,1.8100,1.8800,1.8000,1.8800,44800.0
2025-07-04,1.8100,1.8500,1.8000,1.8400,30400.0
2025-07-07,1.8400,1.8700,1.8400,1.8400,8800.0
2025-07-08,1.8300,1.8500,1.8000,1.8400,49600.0
2025-07-09,1.8200,1.8500,1.8100,1.8200,96000.0
2025-07-10,1.8200,1.8200,1.8000,1.8000,62400.0
2025-07-11,1.8000,1.8200,1.8000,1.8200,100000.0
2025-07-14,1.8100,1.9200,1.8000,1.8900,390400.0
2025-07-15,1.8800,1.8800,1.8500,1.8600,27200.0
2025-07-16,1.8600,1.8800,1.8400,1.8500,176800.0
2025-07-17,1.8300,1.8600,1.8300,1.8600,20000.0
2025-07-18,1.8400,1.8700,1.8400,1.8500,108799.0
2025-07-21,1.8600,1.8900,1.8500,1.8800,205600.0
2025-07-22,1.8900,1.9000,1.8500,1.8500,128800.0
2025-07-23,1.8500,1.8700,1.8400,1.8400,161600.0
2025-07-24,1.8200,1.8800,1.8200,1.8600,117600.0
2025-07-25,1.8500,1.8500,1.8100,1.8200,34400.0
2025-07-28,1.8200,1.8600,1.8100,1.8500,143200.0
2025-07-29,1.8600,1.8600,1.8600,1.8500,6400.0
2025-07-30,1.8300,1.8600,1.8300,1.8300,113600.0
2025-07-31,1.8300,1.8300,1.8200,1.8200,18400.0
2025-08-01,1.8000,1.8000,1.8000,1.8000,147200.0
2025-08-04,1.8000,1.8200,1.7900,1.8200,138400.0
2025-08-05,1.8200,1.8500,1.8000,1.8200,420800.0
2025-08-06,1.8400,1.8400,1.7900,1.7900,318400.0
2025-08-07,1.7900,1.8000,1.7800,1.7800,260000.0
2025-08-08,1.7800,1.7900,1.7700,1.7700,231200.0
2025-08-11,1.7800,1.7800,1.7300,1.7300,554400.0
2025-08-12,1.7100,1.7300,1.6700,1.6900,1105600.0
2025-08-13,1.6900,1.7500,1.6500,1.6500,2105600.0
2025-08-14,1.6800,1.6800,1.5300,1.5300,3547200.0
2025-08-15,1.5400,1.6000,1.5100,1.6000,1428000.0
2025-08-18,1.5800,1.6100,1.5300,1.5500,946400.0
2025-08-19,1.5500,1.5500,1.5000,1.5000,668000.0
2025-08-20,1.5000,1.5400,1.5000,1.5400,111200.0
2025-08-21,1.5400,1.5500,1.5200,1.5300,109600.0
2025-08-22,1.5000,1.5500,1.5000,1.5100,87200.0
2025-08-25,1.5300,1.5400,1.5100,1.5200,332000.0
2025-08-26,1.5200,1.5200,1.5100,1.5100,158400.0
2025-08-27,1.5200,1.5200,1.5000,1.5200,298400.0
2025-08-28,1.5200,1.5200,1.4900,1.4900,133600.0
2025-08-29,1.4900,1.4900,1.4500,1.4600,512800.0
2025-09-01,1.4500,1.4500,1.3900,1.4000,579200.0
2025-09-02,1.4000,1.4500,1.4000,1.4100,256000.0
2025-09-03,1.4100,1.4300,1.3800,1.4000,126400.0
2025-09-04,1.4300,1.4300,1.3700,1.3800,203200.0
2025-09-05,1.4300,1.4300,1.3700,1.3800,375200.0
2025-09-08,1.3700,1.3700,1.3200,1.3200,905600.0
2025-09-09,1.3000,1.3400,1.2500,1.2800,1136800.0
2025-09-10,1.2900,1.2900,1.2500,1.2800,172000.0
2025-09-11,1.2800,1.3500,1.2200,1.2500,576000.0
2025-09-12,1.2500,1.2500,1.2300,1.2400,279200.0
2025-09-15,1.2400,1.2900,1.2400,1.2800,264000.0
2025-09-16,1.2300,1.2800,1.2300,1.2800,26400.0
2025-09-17,1.2800,1.2800,1.2400,1.2500,76000.0
2025-09-18,1.2500,1.2700,1.2400,1.2500,40800.0
2025-09-19,1.2500,1.2500,1.2400,1.2400,58400.0
2025-09-22,1.2400,1.2500,1.2400,1.2500,30400.0
2025-09-23,1.2600,1.2600,1.1800,1.2000,398400.0
2025-09-24,1.2100,1.2100,1.1600,1.1900,339200.0
2025-09-25,1.1800,1.1900,1.1600,1.1700,294400.0
2025-09-26,1.1600,1.1900,1.1600,1.1800,110400.0
2025-09-29,1.1900,1.2400,1.1900,1.2000,142400.0
2025-09-30,1.2000,1.2200,1.2000,1.2200,195200.0
2025-10-02,1.2000,1.2000,1.1800,1.2000,110400.0
2025-10-03,1.2000,1.2200,1.2000,1.2100,103200.0
2025-10-06,1.2100,1.3800,1.2100,1.3800,948800.0
2025-10-08,1.3800,1.3900,1.3200,1.3400,244800.0
2025-10-09,1.3400,1.3400,1.2700,1.2900,299200.0
2025-10-10,1.3200,1.3200,1.2500,1.2700,217600.0
2025-10-13,1.2400,1.2700,1.1900,1.2700,72800.0
2025-10-14,1.2000,1.2500,1.1800,1.2500,176000.0
2025-10-15,1.2500,1.2600,1.2500,1.2500,15200.0
