Datetime,Open,High,Low,Close,Volume
2020-03-12,2.0000,2.1600,1.9000,2.0300,28920000
2020-03-13,1.8200,2.0300,1.8200,1.9400,1762500
2020-03-16,1.9400,2.4400,1.9400,2.3000,6092500
2020-03-17,2.1700,2.4400,2.1300,2.2300,1505000
2020-03-18,2.2300,2.2400,2.0400,2.1600,587500
2020-03-19,2.0000,2.1900,2.0000,2.1900,3137500
2020-03-20,2.1900,2.2900,2.1600,2.2500,315000
2020-03-23,2.1100,2.2100,2.0900,2.1200,1577500
2020-03-24,2.1200,2.1800,2.1000,2.1500,420000
2020-03-25,2.1100,2.1800,2.1100,2.1500,395000
2020-03-26,2.1200,2.1500,2.0700,2.1100,675000
2020-03-27,2.1000,2.1500,2.1000,2.1400,410000
2020-03-30,2.0600,2.1200,2.0600,2.1200,2575000
2020-03-31,2.1200,2.1500,2.0700,2.1200,1685000
2020-04-01,2.1200,2.1300,2.0600,2.0800,492500
2020-04-02,2.2300,2.2300,2.0800,2.1100,397500
2020-04-03,2.1000,2.1200,2.0800,2.1100,407500
2020-04-06,2.1100,2.1200,2.0800,2.1200,277500
2020-04-07,2.1200,2.1300,2.0900,2.1100,405000
2020-04-08,2.1200,2.1200,2.0700,2.0800,975000
2020-04-09,2.0900,2.2200,2.0200,2.0800,2630000
2020-04-14,2.0800,2.0900,2.0200,2.0900,192500
2020-04-15,2.0900,2.0900,2.0400,2.0700,285000
2020-04-16,2.0400,2.1000,2.0000,2.0600,1657500
2020-04-17,2.0700,2.1300,2.0700,2.0800,140000
2020-04-20,2.1200,2.1300,2.0900,2.1000,110000
2020-04-21,2.0700,2.1400,2.0700,2.1300,107500
2020-04-22,2.1200,2.1300,2.0500,2.1000,157500
2020-04-23,2.0800,2.1000,2.0500,2.0800,320000
2020-04-24,2.1000,2.1000,2.0300,2.0700,195000
2020-04-27,2.0800,2.0800,2.0500,2.0600,102500
2020-04-28,2.0500,2.0500,1.9900,2.0300,52500
2020-04-29,2.0500,2.0500,2.0100,2.0400,75000
2020-05-04,2.0400,2.0800,2.0400,2.0500,45000
2020-05-05,2.0500,2.0600,2.0100,2.0600,100000
2020-05-06,2.0500,2.0600,2.0100,2.0600,97500
2020-05-07,2.0200,2.0600,2.0000,2.0400,110000
2020-05-08,2.0500,2.0500,1.9900,2.0400,795000
2020-05-11,2.0100,2.0500,1.9700,2.0500,1830000
2020-05-12,2.0000,2.0000,1.9600,1.9800,1250000
2020-05-13,2.0300,2.0300,1.9100,1.9600,107500
2020-05-14,1.9700,1.9700,1.9100,1.9100,80000
2020-05-15,1.8300,1.9000,1.8300,1.8600,402500
2020-05-18,1.8700,1.9000,1.8700,1.8800,57500
2020-05-19,1.9000,1.9000,1.8800,1.8800,65000
2020-05-20,1.8900,1.9400,1.8700,1.9100,52500
2020-05-21,1.9000,1.9300,1.9000,1.9200,1847500
2020-05-22,1.9100,2.0700,1.9100,2.0400,87500
2020-05-25,1.9100,1.9700,1.9000,1.9700,2185000
2020-05-26,1.9800,2.0500,1.9800,2.0500,25000
2020-05-27,2.0000,2.0800,2.0000,2.0500,400000
2020-05-28,2.0500,2.0800,2.0500,2.0500,1047500
2020-05-29,2.0100,2.0800,2.0100,2.0800,1300000
2020-06-01,2.0900,2.1800,2.0500,2.1500,3227500
2020-06-02,2.1500,2.2400,2.1400,2.2400,3827500
2020-06-03,2.2200,2.2400,2.1800,2.2400,130000
2020-06-04,2.2500,2.2700,2.2300,2.2400,222500
2020-06-05,2.2400,2.2600,2.2000,2.2600,2122500
2020-06-08,2.2600,2.3300,2.2600,2.3000,187500
2020-06-09,2.3000,2.3000,2.2500,2.2900,82500
2020-06-10,2.1700,2.3000,2.1700,2.2800,405000
2020-06-11,2.1700,2.2800,2.1600,2.2500,830000
2020-06-12,2.2500,2.3100,2.2500,2.2600,592500
2020-06-15,2.2500,2.2600,2.2000,2.2600,537500
2020-06-16,2.3100,2.3300,2.2200,2.3000,562500
2020-06-17,2.3900,3.0900,2.3900,2.7800,795000
2020-06-18,2.7800,2.7800,2.6100,2.7300,467500
2020-06-19,2.5600,2.8400,2.5600,2.7100,895000
2020-06-22,2.6400,2.6800,2.5900,2.6800,1802500
2020-06-23,2.6800,2.7500,2.5700,2.7400,952500
2020-06-24,2.9700,2.9700,2.7000,2.9500,912500
2020-06-26,2.7500,3.5400,2.7500,3.2600,1680000
2020-06-29,3.2200,3.3500,3.1000,3.1500,1290000
2020-06-30,3.1000,3.1100,2.9600,3.0100,1410000
2020-07-02,2.9400,2.9500,2.8200,2.8300,120000
2020-07-03,2.7000,2.7000,2.5000,2.5700,565000
2020-07-06,2.5100,2.5900,2.5000,2.5500,1467500
2020-07-07,2.5300,2.6000,2.5300,2.6000,1147500
2020-07-08,2.6000,2.6500,2.5400,2.6000,1790000
2020-07-09,2.6200,2.6200,2.5400,2.6100,1350000
2020-07-10,2.5600,2.6000,2.5500,2.6000,122500
2020-07-13,2.6000,2.6200,2.5300,2.5900,1060000
2020-07-14,2.6600,3.2600,2.4200,2.5800,51130000
2020-07-15,2.4800,2.6500,2.4700,2.4900,14650000
2020-07-16,2.5000,2.8400,2.4000,2.4800,46192500
2020-07-17,2.5300,2.5300,2.3200,2.4500,4912500
2020-07-20,2.4900,2.4900,2.2100,2.2500,3705000
2020-07-21,2.3400,2.3400,2.2000,2.2900,4167500
2020-07-22,2.3300,2.3300,2.2000,2.2700,3935000
2020-07-23,2.3100,2.3500,2.2700,2.3500,2437500
2020-07-24,2.3300,2.3300,2.2000,2.2600,6277500
2020-07-27,2.1600,2.3000,2.1600,2.3000,55000
2020-07-28,2.3100,2.3100,2.1100,2.2000,2384500
2020-07-29,2.2800,2.4000,2.1000,2.1100,2467500
2020-07-30,2.2200,2.2200,2.0100,2.1700,462500
2020-07-31,2.2800,2.2800,2.1300,2.2100,1835000
2020-08-03,2.2100,2.2100,2.0800,2.1000,520000
2020-08-04,2.1500,2.1600,2.0800,2.1600,2242500
2020-08-05,2.0600,2.1900,2.0600,2.1700,2312500
2020-08-06,2.2800,2.2800,2.1200,2.2000,540000
2020-08-07,2.2300,2.2300,2.1100,2.2000,2795000
2020-08-10,2.1900,2.2200,2.1900,2.2200,65000
2020-08-11,2.2200,2.2400,2.1500,2.1900,1572500
2020-08-12,2.2500,2.2500,2.1900,2.2300,140000
2020-08-13,2.2300,2.2500,2.2100,2.2500,375000
2020-08-14,2.1100,2.2700,2.1100,2.2400,1757500
2020-08-17,2.2700,2.4200,2.1200,2.2500,2752500
2020-08-18,2.4300,2.4500,2.1900,2.2500,2412500
2020-08-19,2.3700,2.3900,2.2500,2.2500,310000
