Datetime,Open,High,Low,Close,Volume
2015-11-09,9.2300,9.2600,9.1300,9.1800,19596012
2015-11-10,9.0000,9.1400,8.9800,9.0900,21511360
2015-11-11,9.0900,9.1000,8.9600,8.9900,9806977
2015-11-12,9.0800,9.1400,8.9600,9.0900,11746000
2015-11-13,9.0000,9.0000,8.8600,8.9200,17014559
2015-11-16,8.8000,8.8500,8.6800,8.8100,14245766
2015-11-17,8.9500,8.9500,8.7600,8.8200,11959051
2015-11-18,8.8200,8.8700,8.7100,8.7600,15044864
2015-11-19,8.8200,8.9100,8.7800,8.8400,9518586
2015-11-20,8.8700,8.9100,8.7800,8.9000,12725364
2015-11-23,8.9200,8.9200,8.8000,8.8200,8620676
2015-11-24,8.8700,8.9600,8.7800,8.9000,13796954
2015-11-25,8.8900,8.9900,8.8400,8.9100,13762981
2015-11-26,8.9800,9.0400,8.8600,8.8700,12214872
2015-11-27,8.8900,8.9100,8.7300,8.7500,19109657
2015-11-30,8.7600,8.8400,8.6400,8.6900,32956977
2015-12-01,8.8400,8.9900,8.7800,8.9500,24271887
2015-12-02,9.0800,9.0900,8.9400,9.0000,16352137
2015-12-03,8.9600,9.0100,8.9200,8.9800,13213387
2015-12-04,8.9000,8.9400,8.8600,8.9000,13855688
2015-12-07,9.0400,9.0400,8.8600,8.8900,7480570
2015-12-08,8.8900,8.8900,8.6900,8.7800,13522368
2015-12-09,8.8200,8.8600,8.7200,8.8200,12316993
2015-12-10,8.8100,8.8200,8.7200,8.7800,8053547
2015-12-11,8.7200,8.7600,8.6600,8.6900,10906731
2015-12-14,8.6900,8.8200,8.5500,8.7300,11998118
2015-12-15,8.8000,8.8200,8.7100,8.7200,7521266
2015-12-16,8.8200,8.8500,8.7500,8.8000,6475871
2015-12-17,8.8100,8.8500,8.7300,8.8100,8147219
2015-12-18,8.7200,8.8100,8.7100,8.7600,10693352
2015-12-21,8.6900,8.8400,8.6800,8.7600,7660035
2015-12-22,8.8000,8.8100,8.6400,8.7100,6906844
2015-12-23,8.7200,8.8400,8.7100,8.8100,7955672
2015-12-24,8.8500,8.9100,8.7800,8.8000,3956182
2015-12-28,8.8900,8.8900,8.7200,8.7500,8189078
2015-12-29,8.7600,8.8600,8.7300,8.8200,7599414
2015-12-30,8.8600,8.8900,8.7700,8.7800,6069594
2015-12-31,8.8100,8.8900,8.7500,8.7700,2820807
2016-01-04,8.5500,8.6400,8.4900,8.5300,13939692
2016-01-05,8.4800,8.5800,8.3800,8.4100,16897336
2016-01-06,8.4100,8.4400,8.2000,8.2000,18025575
2016-01-07,8.2000,8.2500,8.0200,8.0300,12894383
2016-01-08,8.1100,8.1800,7.9500,8.0000,14902809
2016-01-11,7.8000,7.8500,7.6700,7.7600,17001668
2016-01-12,7.8800,7.8800,7.5700,7.6800,21218344
2016-01-13,7.7900,7.8300,7.5700,7.6000,9457645
2016-01-14,7.3600,7.6700,7.3300,7.5800,15161364
2016-01-15,7.5300,7.5800,7.2000,7.2500,13077231
2016-01-18,7.2600,7.3800,7.1000,7.2800,14434805
2016-01-19,7.3500,7.3800,7.2100,7.3300,16054262
2016-01-20,7.2200,7.2900,6.9200,6.9300,14693540
2016-01-21,7.2500,7.2800,6.8000,6.8500,19091192
2016-01-22,7.0600,7.0800,6.8900,6.9700,15747598
2016-01-25,7.0200,7.0600,6.8500,6.9300,9865000
2016-01-26,6.7300,6.9600,6.6700,6.9600,31508727
2016-01-27,7.0100,7.0200,6.7900,6.9200,12624747
2016-01-28,6.9300,7.0100,6.8400,6.8900,9412281
2016-01-29,6.9600,7.0200,6.7800,6.9900,12767399
2016-02-01,6.7300,6.9300,6.6900,6.8500,14249258
2016-02-02,6.7800,6.8700,6.7300,6.8300,11976868
2016-02-03,6.8300,6.8500,6.5900,6.8300,14878196
2016-02-04,6.8900,6.9400,6.7900,6.8500,7633500
2016-02-05,6.7800,6.9000,6.7500,6.7800,5687000
2016-02-11,6.6400,6.7600,6.4100,6.6700,31697930
2016-02-12,6.5600,6.6000,6.4600,6.4700,7834848
2016-02-15,6.6400,6.6600,6.5700,6.6200,15899086
2016-02-16,6.6000,6.7400,6.6000,6.6700,14947930
2016-02-17,6.5700,6.7400,6.5700,6.6200,8282145
2016-02-18,6.7600,6.8900,6.7400,6.8900,11736602
2016-02-19,6.7900,6.9200,6.7900,6.8200,7859488
2016-02-22,6.8700,6.9600,6.8300,6.9300,5881449
2016-02-23,6.9600,6.9700,6.7300,6.8000,4638988
2016-02-24,6.8200,6.8400,6.7300,6.8200,4833945
2016-02-25,6.8800,6.8800,6.6500,6.6900,8603981
2016-02-26,6.8000,7.0500,6.8000,6.9800,10344770
2016-02-29,6.9000,6.9800,6.7400,6.7600,7014715
2016-03-01,6.8900,7.0100,6.7800,7.0100,6417801
2016-03-02,7.1100,7.3400,7.0500,7.3300,16583915
2016-03-03,7.4500,7.4500,7.1900,7.3000,8320000
2016-03-04,7.3400,7.5700,7.2900,7.5600,15426375
2016-03-07,7.6000,7.6500,7.5200,7.5600,7490133
2016-03-08,7.7000,7.7100,7.5100,7.5700,8151086
2016-03-09,7.4200,7.4200,7.1100,7.3800,14849387
2016-03-10,7.4500,7.4500,7.1300,7.2100,12187879
2016-03-11,7.2600,7.9800,7.1300,7.8800,54035708
