Datetime,Open,High,Low,Close,Volume
2017-12-11,0.6900,0.7400,0.6300,0.6900,114392000.0
2017-12-12,0.7000,0.7200,0.6600,0.6800,17396000.0
2017-12-13,0.6700,0.6900,0.5500,0.5800,24804000.0
2017-12-14,0.5800,0.6500,0.5400,0.6500,22468000.0
2017-12-15,0.6500,0.6500,0.6000,0.6300,6864000.0
2017-12-18,0.6300,0.6300,0.5900,0.6200,1928000.0
2017-12-19,0.6000,0.6200,0.5700,0.6200,4452000.0
2017-12-20,0.5900,0.6300,0.5800,0.6100,7512000.0
2017-12-21,0.5900,0.6100,0.5800,0.5900,12536000.0
2017-12-22,0.5800,0.6000,0.5600,0.5800,17684000.0
2017-12-27,0.5700,0.5900,0.5700,0.5900,4412000.0
2017-12-28,0.5900,0.6400,0.5500,0.6000,55824000.0
2017-12-29,0.6000,0.6100,0.5900,0.6000,17008000.0
2018-01-02,0.6000,0.6100,0.5900,0.6100,9164000.0
2018-01-03,0.6000,0.6100,0.5900,0.5900,4280000.0
2018-01-04,0.6000,0.6000,0.5800,0.5900,1536000.0
2018-01-05,0.5900,0.6800,0.5800,0.6200,35680000.0
2018-01-08,0.6200,0.6300,0.6000,0.6200,5176000.0
2018-01-09,0.6300,0.6300,0.6000,0.6000,1892000.0
2018-01-10,0.6000,0.6000,0.5900,0.6000,1180000.0
2018-01-11,0.6000,0.6000,0.5800,0.5900,3560000.0
2018-01-12,0.5900,0.6000,0.5500,0.5900,7488000.0
2018-01-15,0.5800,0.5900,0.5700,0.5700,1912000.0
2018-01-16,0.5700,0.5800,0.5600,0.5700,9004000.0
2018-01-17,0.5700,0.5900,0.5600,0.5700,8440000.0
2018-01-18,0.5700,0.6000,0.5600,0.5700,20928000.0
2018-01-19,0.5700,0.5700,0.5600,0.5700,2784000.0
2018-01-22,0.5600,0.5700,0.5500,0.5500,2520000.0
2018-01-23,0.5600,0.6100,0.5200,0.5900,15852000.0
2018-01-24,0.5800,0.5900,0.5700,0.5900,3436000.0
2018-01-25,0.5700,0.6000,0.5700,0.5900,2580000.0
2018-01-26,0.5800,0.6000,0.5700,0.6000,5896000.0
2018-01-29,0.6000,0.6000,0.5800,0.5900,728000.0
2018-01-30,0.5800,0.6100,0.5700,0.6000,14264000.0
2018-01-31,0.6000,0.6400,0.5900,0.6100,27676000.0
2018-02-01,0.6100,0.6100,0.5800,0.6000,1336000.0
2018-02-02,0.6000,0.6000,0.5900,0.6000,1804000.0
2018-02-05,0.5700,0.6100,0.5400,0.6000,7356000.0
2018-02-06,0.5700,0.6200,0.5700,0.5800,6068000.0
2018-02-07,0.5800,0.6000,0.5800,0.5900,3064000.0
2018-02-08,0.5900,0.6000,0.5900,0.6000,1376000.0
2018-02-09,0.5800,0.6000,0.5700,0.5800,7436000.0
2018-02-12,0.5800,0.7000,0.5700,0.6900,18176000.0
2018-02-13,0.7000,0.7800,0.6400,0.6400,49288000.0
