Datetime,Open,High,Low,Close,Volume
2021-12-10,270.1100,270.1100,255.2100,257.5800,2786448
2021-12-13,259.5300,259.5300,245.8800,250.6100,475400
2021-12-14,248.5300,251.3100,240.8700,246.9900,183300
2021-12-15,241.2900,249.2200,205.3600,205.7800,583767
2021-12-16,204.1100,233.2100,203.6900,227.2200,547100
2021-12-17,235.1600,236.6900,218.5900,225.4100,177996
2021-12-20,222.9100,235.1600,215.9500,223.4600,46006
2021-12-21,222.7700,227.7800,209.5400,212.3300,469000
2021-12-22,212.3300,214.4100,207.3100,211.7700,138900
2021-12-23,213.0200,221.5200,212.3300,219.9800,316700
2021-12-24,222.7700,227.9200,218.5900,221.2400,19700
2021-12-28,222.2100,227.6400,219.2900,224.8600,136713
2021-12-29,224.7200,226.9500,223.0500,224.8600,15100
2021-12-30,223.4600,228.3400,218.0300,222.4900,91504
2021-12-31,222.4900,233.7700,222.0700,222.7700,42743
2022-01-03,220.6800,222.7700,209.9600,209.9600,76300
2022-01-04,209.9600,217.0600,200.6300,202.8600,52638
2022-01-05,203.2800,203.2800,192.9700,197.2900,75200
2022-01-06,197.2900,197.9900,184.9000,188.8000,318900
2022-01-07,189.0800,189.3500,181.1400,181.9700,137200
2022-01-10,181.4200,184.6200,169.3000,180.7200,456000
2022-01-11,183.0900,190.3300,174.0400,182.9500,203000
2022-01-12,187.1300,200.3500,186.5700,191.4400,264500
2022-01-13,192.2800,205.3600,174.5900,199.9300,311600
2022-01-14,199.9300,203.8300,197.7100,201.3300,80900
2022-01-17,199.9300,205.2300,199.6600,203.2800,85800
2022-01-18,202.0200,232.3800,199.3800,206.7600,178284
2022-01-19,207.1700,211.0700,201.8800,205.0900,79400
2022-01-20,204.6700,207.5900,202.5800,204.8100,79200
2022-01-21,203.9700,206.6200,200.6300,202.8600,21000
2022-01-24,199.8000,208.4300,186.7100,186.8500,123100
2022-01-25,191.7200,199.3800,183.7800,190.4700,87879
2022-01-26,193.8100,194.9200,185.3200,192.6900,51708
2022-01-27,188.6600,193.5300,184.7600,188.3800,38100
2022-01-28,187.9600,188.3800,177.6600,177.6600,23800
2022-01-31,181.0000,188.9400,179.0500,188.9400,1700
2022-02-04,188.8000,188.9400,187.6800,187.8200,3914
2022-02-07,188.6600,194.9200,188.6600,194.9200,37200
2022-02-08,193.8100,194.3700,171.6700,181.7000,153425
2022-02-09,181.8300,182.3900,171.2500,171.9500,86500
2022-02-10,170.7000,175.4300,165.8200,172.0900,56100
2022-02-11,168.6100,169.8600,161.5100,162.4800,82060
2022-02-14,168.6100,171.8100,160.1200,160.9500,159860
2022-02-15,160.8100,174.8700,160.1200,174.0400,594740
2022-02-16,174.3200,179.8900,173.3400,175.4300,182400
2022-02-17,174.7300,179.7500,173.4800,176.8200,131900
