Datetime,Open,High,Low,Close,Volume
2023-09-28,3.6900,3.7000,2.7200,2.7200,6301000.0
2023-09-29,2.7000,2.7600,2.3800,2.4800,1592000.0
2023-10-03,2.4800,2.4800,1.9200,2.0500,1683000.0
2023-10-04,2.0000,2.2800,1.9400,2.1800,1122500.0
2023-10-05,2.1800,2.4600,2.1800,2.3200,1821500.0
2023-10-06,2.2600,2.3200,2.1000,2.3200,776500.0
2023-10-09,2.2800,2.3300,2.1500,2.3300,301500.0
2023-10-10,2.3400,2.5800,2.2600,2.4500,761500.0
2023-10-11,2.5100,2.5100,2.3200,2.3400,248000.0
2023-10-12,2.3300,2.3300,2.1100,2.1100,557000.0
2023-10-13,2.0800,2.1000,1.8500,2.0000,536000.0
2023-10-16,2.0500,2.0500,1.8600,1.9800,248000.0
2023-10-17,1.9000,1.9500,1.8500,1.9400,342500.0
2023-10-18,1.8800,2.0000,1.8500,2.0000,126500.0
2023-10-19,1.9600,1.9600,1.8600,1.8600,95500.0
2023-10-20,1.8200,1.8600,1.7300,1.8000,136000.0
2023-10-24,1.8000,1.8000,1.6000,1.7600,529000.0
2023-10-25,1.7400,1.7400,1.6500,1.7200,147000.0
2023-10-26,1.6700,1.6700,1.6000,1.6300,154500.0
2023-10-27,1.6000,1.6800,1.5800,1.6400,164000.0
2023-10-30,1.6200,1.7400,1.6100,1.7200,131500.0
2023-10-31,1.7900,1.7900,1.5900,1.6000,124500.0
2023-11-01,1.6000,1.6900,1.5000,1.6000,58500.0
2023-11-02,1.6000,1.6500,1.5000,1.6400,178500.0
2023-11-03,1.6600,1.6800,1.6000,1.6800,72500.0
2023-11-06,1.6300,1.7000,1.6300,1.7000,31000.0
2023-11-07,1.7600,1.9600,1.7500,1.8900,393000.0
2023-11-08,1.8600,1.9300,1.8600,1.9300,51000.0
2023-11-09,1.9300,1.9700,1.7300,1.8200,112500.0
2023-11-10,1.8000,1.8000,1.7200,1.7600,38500.0
2023-11-13,1.7500,1.7500,1.6300,1.7300,59500.0
2023-11-14,1.7500,1.7500,1.6900,1.7500,87500.0
2023-11-15,1.7500,1.7500,1.6700,1.7400,28500.0
2023-11-16,1.7400,1.7400,1.6700,1.7400,2500.0
2023-11-17,1.6800,1.7000,1.6200,1.7000,33500.0
2023-11-20,1.6300,1.6900,1.6200,1.6200,68500.0
2023-11-21,1.6000,1.6500,1.5900,1.6500,116000.0
2023-11-22,1.6100,1.6400,1.5900,1.6000,49500.0
2023-11-23,1.6800,1.6800,1.5700,1.6300,11500.0
2023-11-24,1.6700,1.6700,1.6000,1.6500,6000.0
2023-11-27,1.5700,1.6300,1.5700,1.6300,9500.0
2023-11-28,1.5600,1.6500,1.5400,1.5900,49000.0
2023-11-29,1.5800,1.6300,1.5600,1.6300,34500.0
2023-11-30,1.6300,1.6300,1.5600,1.6200,22500.0
2023-12-01,1.5800,1.6100,1.5300,1.6100,52000.0
