Datetime,Open,High,Low,Close,Volume
2015-11-09,4.3000,4.3300,4.2900,4.3000,84000.0
2015-11-10,4.2900,4.3000,4.2700,4.3500,188000.0
2015-11-11,4.2900,4.3500,4.2900,4.3000,454000.0
2015-11-12,4.2900,4.7000,4.2900,4.7000,36000.0
2015-11-13,4.6200,4.6200,4.2000,4.2900,42000.0
2015-11-16,,,,4.2900,
2015-11-17,4.3000,4.3000,4.3000,4.3000,14000.0
2015-11-18,,,,4.3000,
2015-11-19,4.1800,4.1800,4.1800,4.1800,6000.0
2015-11-20,4.3000,4.3000,4.3000,4.3000,14000.0
2015-11-23,4.0000,4.2000,3.9300,4.1500,162000.0
2015-11-24,4.1000,4.3000,4.1000,4.3000,8000.0
2015-11-25,4.3000,4.3900,4.3000,4.3600,40000.0
2015-11-26,4.3800,4.3800,4.1800,4.1900,42000.0
2015-11-27,4.2000,4.3500,4.1000,4.3500,48000.0
2015-11-30,4.3500,4.3500,4.1500,4.1700,38000.0
2015-12-01,4.2900,4.3000,4.2800,4.3000,46000.0
2015-12-02,4.2800,4.2800,4.2800,4.2800,10000.0
2015-12-03,4.2100,4.3200,4.2000,4.2900,94000.0
2015-12-04,4.1300,4.3000,4.1200,4.3000,66000.0
2015-12-07,3.8900,4.2800,3.8900,4.2800,74000.0
2015-12-08,4.2900,4.3000,4.2000,4.3000,82000.0
2015-12-09,4.2900,4.3000,4.0900,4.1500,44000.0
2015-12-10,4.1500,4.2000,4.1500,4.2000,50000.0
2015-12-11,4.2000,4.2500,4.1200,4.2500,54000.0
2015-12-14,4.2300,4.3000,4.2300,4.3000,162000.0
2015-12-15,4.2000,4.2000,4.2000,4.2000,36000.0
2015-12-16,4.2100,4.2900,4.2000,4.2900,60000.0
2015-12-17,,,,4.2900,
2015-12-18,,,,4.2900,
2015-12-21,4.2800,4.2800,4.2000,4.2000,58000.0
2015-12-22,,,,4.2000,
2015-12-23,4.2000,4.2900,4.0100,4.2900,62000.0
2015-12-24,4.2900,4.2900,4.2000,4.2000,6000.0
2015-12-28,4.3000,4.4500,4.3000,4.3500,8000.0
2015-12-29,4.2800,4.2800,4.2800,4.2800,26000.0
2015-12-30,,,,4.2500,
2015-12-31,4.2500,4.2500,4.2000,4.2000,48000.0
2016-01-04,,,,4.1900,
2016-01-05,,,,4.1900,
2016-01-06,4.0500,4.1000,3.8300,4.0900,58000.0
2016-01-07,4.0000,4.0000,4.0000,4.0000,60000.0
2016-01-08,,,,4.0000,
2016-01-11,4.0000,4.0000,4.0000,4.0100,30000.0
2016-01-12,4.0200,4.0200,4.0100,4.0000,178000.0
2016-01-13,4.0000,4.0100,3.9500,4.0100,430000.0
2016-01-14,,,,4.0000,
2016-01-15,4.0100,4.3700,4.0100,4.2500,600000.0
2016-01-18,4.3900,4.4600,4.0300,4.1200,42000.0
2016-01-19,4.0000,4.5000,3.9900,4.4000,366000.0
2016-01-20,4.4000,4.5000,4.2900,4.3000,98000.0
2016-01-21,4.2000,4.2500,4.2000,4.2500,182000.0
2016-01-22,4.2800,4.2800,4.2800,4.3100,218000.0
2016-01-25,4.5900,4.6000,4.4500,4.6000,70000.0
2016-01-26,4.5500,4.6000,4.5000,4.6000,170000.0
2016-01-27,4.7600,4.7600,4.5000,4.5000,72000.0
2016-01-28,4.6500,4.8500,4.6500,4.8500,118000.0
2016-01-29,4.7100,4.8600,4.7100,4.8500,26000.0
2016-02-01,4.8000,4.8500,4.8000,4.8500,30000.0
2016-02-02,4.5000,5.0000,4.5000,4.9600,28000.0
2016-02-03,4.9500,4.9500,4.9500,4.9500,2000.0
2016-02-04,4.9500,4.9500,4.9000,4.9000,6000.0
2016-02-05,,,,4.8900,
2016-02-11,4.8800,4.8800,4.8800,4.8800,10000.0
2016-02-12,4.7000,4.8000,4.7000,4.8000,18000.0
2016-02-15,5.0000,5.0000,4.7900,4.7200,36000.0
2016-02-16,4.7500,5.0000,4.7400,5.0000,94000.0
2016-02-17,5.0000,5.0000,5.0000,5.0000,6000.0
2016-02-18,4.8200,4.8500,4.7900,4.8500,32000.0
2016-02-19,,,,4.8500,
2016-02-22,,,,4.8500,
2016-02-23,4.5000,4.7400,4.5000,4.5000,148000.0
2016-02-24,,,,4.5000,
2016-02-25,4.3000,4.3000,4.3000,4.5100,2000.0
2016-02-26,4.5500,4.5500,4.5500,4.5600,100000.0
2016-02-29,,,,4.5600,
2016-03-01,4.1300,4.6400,4.1300,4.7100,48000.0
2016-03-02,,,,4.7000,
2016-03-03,4.6800,4.6800,4.6800,4.6800,50000.0
2016-03-04,4.7600,4.8000,4.7000,4.8000,156000.0
2016-03-07,4.8000,4.8000,4.6000,4.6000,24025.0
2016-03-08,,,,4.6200,
2016-03-09,,,,4.6200,
2016-03-10,,,,4.6200,
2016-03-11,,,,4.6200,
2016-03-14,,,,4.6200,
2016-03-15,,,,4.6200,
2016-03-16,4.3400,4.4000,4.3400,4.4000,8000.0
2016-03-17,4.4000,4.4000,4.4000,4.5000,4000.0
2016-03-18,4.4100,4.6100,4.4100,4.6100,8000.0
2016-03-21,4.7900,4.7900,4.4200,4.5000,34000.0
2016-03-22,4.4100,4.8200,4.4000,4.8200,34000.0
2016-03-23,4.4100,4.5000,4.4100,4.5000,4000.0
2016-03-24,4.5000,4.5000,4.5000,4.5000,2000.0
2016-03-29,4.4600,4.6000,4.4600,4.6000,4000.0
2016-03-30,,,,4.5900,
2016-03-31,,,,4.5900,
2016-04-01,,,,4.5900,
2016-04-05,,,,4.5900,
