Datetime,Open,High,Low,Close,Volume
2015-11-09,3.1800,3.3800,3.1700,3.1700,242000.0
2015-11-10,3.2500,3.2500,3.1900,3.2000,31000.0
2015-11-11,3.2000,3.3300,3.0000,3.2400,88000.0
2015-11-12,3.2300,3.2300,3.2000,3.2500,11000.0
2015-11-13,3.1500,3.1800,3.1500,3.1800,3340000.0
2015-11-16,3.1000,3.1200,3.1000,3.1000,99000.0
2015-11-17,3.1000,3.1200,3.1000,3.1200,66000.0
2015-11-18,3.1400,3.2200,3.1000,3.2200,3071000.0
2015-11-19,3.2600,3.4000,3.2500,3.3500,123000.0
2015-11-20,3.3200,3.8100,3.3200,3.7200,1354000.0
2015-11-23,3.7000,3.7000,3.4800,3.5800,181000.0
2015-11-24,3.4800,3.6000,3.4600,3.5900,151000.0
2015-11-25,3.5900,3.5900,3.3900,3.4200,89000.0
2015-11-26,3.4300,3.5500,3.4300,3.4900,207000.0
2015-11-27,3.4900,3.4900,3.3500,3.4900,97000.0
2015-11-30,3.3600,3.7000,3.2400,3.7000,622000.0
2015-12-01,3.5300,3.7600,3.5200,3.7000,207000.0
2015-12-02,3.5600,3.7300,3.5000,3.6800,342000.0
2015-12-03,3.6100,3.6600,3.6100,3.6500,102000.0
2015-12-04,3.6200,3.6800,3.6100,3.6400,197000.0
2015-12-07,3.7300,3.7900,3.6400,3.6800,277000.0
2015-12-08,3.6800,3.6800,3.5600,3.5600,174000.0
2015-12-09,3.5600,3.6600,3.3500,3.3900,460000.0
2015-12-10,3.3700,3.3700,3.1500,3.1600,412000.0
2015-12-11,3.1700,3.1800,3.0300,3.0600,347000.0
2015-12-14,2.9000,3.3700,2.7600,3.2900,159000.0
2015-12-15,3.4500,3.4800,3.3100,3.4000,1374000.0
2015-12-16,3.5200,3.7500,3.4800,3.7500,3936000.0
2015-12-17,3.7000,3.8600,3.6300,3.6600,1627000.0
2015-12-18,3.6500,3.6500,3.4000,3.4300,1196000.0
2015-12-21,3.2700,3.5200,3.2700,3.5000,239000.0
2015-12-22,3.6000,3.6000,3.4000,3.6000,2460000.0
2015-12-23,3.6000,3.6000,3.5300,3.5400,578000.0
2015-12-24,,,,3.5400,
2015-12-28,3.6000,3.7900,3.5900,3.7000,803000.0
2015-12-29,3.7000,3.7700,3.4200,3.7200,513000.0
2015-12-30,3.7000,3.7600,3.5800,3.6400,476000.0
2015-12-31,3.5900,3.7000,3.5500,3.6800,497000.0
2016-01-04,3.6000,3.6000,3.6000,3.6000,10000.0
2016-01-05,3.4800,3.4800,3.4100,3.4400,1903000.0
2016-01-06,3.4200,3.5100,3.3400,3.5100,429000.0
2016-01-07,3.3800,3.5000,3.3500,3.4000,1125000.0
2016-01-08,3.3900,3.4000,3.3800,3.3900,77000.0
2016-01-11,3.3000,3.6200,3.3000,3.6000,545000.0
2016-01-12,3.5800,3.7000,3.5500,3.6900,590000.0
2016-01-13,3.6000,3.8800,3.5500,3.8800,2900000.0
2016-01-14,3.8800,4.0200,3.7000,4.0000,8328000.0
2016-01-15,4.0000,4.0000,3.8000,3.9800,1521000.0
2016-01-18,3.8600,4.5000,3.8000,4.4000,5771000.0
2016-01-19,4.4000,4.5000,4.0700,4.5000,3050000.0
2016-01-20,4.3000,4.4100,4.2500,4.2800,6449000.0
2016-01-21,4.2500,4.3000,3.9900,4.0000,6174000.0
2016-01-22,4.0000,4.0000,3.7900,3.9400,271000.0
2016-01-25,3.9900,3.9900,3.7500,3.7500,123000.0
2016-01-26,3.6600,3.6900,3.5000,3.5000,1198000.0
2016-01-27,3.6900,3.6900,3.1000,3.2500,3072000.0
2016-01-28,3.5000,3.5200,3.3300,3.4300,7712000.0
2016-01-29,3.4500,3.6900,3.4200,3.6800,3951000.0
2016-02-01,3.6800,3.7200,3.5700,3.5700,1806000.0
2016-02-02,3.4900,3.5400,3.3900,3.5400,168000.0
2016-02-03,3.5400,3.5600,3.4500,3.5300,1845000.0
2016-02-04,3.1500,3.4400,3.1500,3.2800,1422000.0
2016-02-05,3.2900,3.2900,3.1000,3.1500,1033000.0
2016-02-11,3.1500,3.1500,3.1200,3.1200,24000.0
2016-02-12,3.0000,3.1400,3.0000,3.0900,43000.0
2016-02-15,3.0900,3.1700,3.0900,3.1000,1167000.0
2016-02-16,3.1000,3.1000,3.0200,3.0400,352000.0
2016-02-17,3.1000,3.1100,2.9400,2.9500,990000.0
2016-02-18,2.8000,2.9500,2.6900,2.7300,476000.0
2016-02-19,2.7000,2.7000,2.4200,2.5300,1208000.0
2016-02-22,2.5000,2.6500,2.5000,2.5000,306000.0
2016-02-23,2.4300,2.4600,2.4000,2.4600,267000.0
2016-02-24,2.4300,2.4600,2.2500,2.2500,706000.0
2016-02-25,2.2500,2.3000,2.2500,2.2800,189000.0
2016-02-26,2.3000,2.4000,2.3000,2.4000,207000.0
2016-02-29,2.3000,2.3600,2.2900,2.3500,86000.0
2016-03-01,2.3500,2.3500,2.2000,2.2800,131000.0
2016-03-02,2.2800,2.3100,2.2800,2.3100,24000.0
2016-03-03,2.1500,2.3100,2.1200,2.1800,223000.0
2016-03-04,2.2100,2.5500,2.2000,2.4000,295000.0
2016-03-07,2.4000,2.4000,2.4000,2.4000,42000.0
2016-03-08,2.3500,2.4000,2.2500,2.4000,152000.0
2016-03-09,2.5000,2.5000,2.2600,2.2700,239000.0
2016-03-10,2.2600,2.2600,2.2600,2.2600,1000.0
2016-03-11,2.3000,2.3000,2.2700,2.2700,58000.0
2016-03-14,2.1500,2.1900,2.0500,2.1000,352000.0
2016-03-15,2.0300,2.1100,2.0200,2.0300,193000.0
2016-03-16,2.1000,2.1400,2.0500,2.0700,200000.0
2016-03-17,2.0800,2.1800,2.0700,2.0700,231000.0
2016-03-18,2.0500,2.1300,2.0400,2.1300,98000.0
2016-03-21,2.0500,2.0500,1.5000,1.6400,12649000.0
2016-03-22,1.6900,1.6900,1.5700,1.6100,3185000.0
2016-03-23,1.5700,1.6800,1.5300,1.6100,3833000.0
2016-03-24,1.5800,1.6500,1.5700,1.6300,1884000.0
