Datetime,Open,High,Low,Close,Volume
2022-03-31,21.8100,22.4700,21.6200,21.6200,8018899.0
2022-04-01,21.6200,21.7700,21.6200,21.6200,4509801.0
2022-04-04,21.6200,21.7200,21.6200,21.6200,1663800.0
2022-04-06,21.7700,21.7700,21.6200,21.6700,303600.0
2022-04-07,21.8100,21.8100,21.6200,21.6200,195000.0
2022-04-08,21.6700,21.6700,21.6200,21.6200,271800.0
2022-04-11,21.6200,21.6700,21.6200,21.6200,393300.0
2022-04-12,21.6700,21.6700,21.6200,21.6200,165600.0
2022-04-13,21.6200,21.7700,21.6200,21.7200,304300.0
2022-04-14,21.7700,21.7700,21.6200,21.6200,108000.0
2022-04-19,21.6200,21.7700,21.6200,21.6700,328800.0
2022-04-20,21.7200,21.7200,21.6200,21.6200,56900.0
2022-04-21,21.7200,21.7700,21.6200,21.6700,255800.0
2022-04-22,21.6200,21.7700,21.6200,21.6200,393500.0
2022-04-25,19.8700,23.1400,18.9300,22.4300,1353700.0
2022-04-26,22.4300,23.7500,22.4300,23.6600,1140700.0
2022-04-27,23.3300,23.6600,22.7600,23.4200,60000.0
2022-04-28,23.2300,23.9400,23.1800,23.6600,1051800.0
2022-04-29,23.6600,24.3700,23.2300,24.1300,619800.0
2022-05-03,23.9400,24.1300,21.9100,23.4700,548000.0
2022-05-04,23.6600,23.8900,23.0900,23.6600,474300.0
2022-05-05,23.6600,23.6600,23.3700,23.6600,56100.0
2022-05-06,23.1800,23.6100,22.6200,23.5600,88600.0
2022-05-10,22.7600,23.3700,21.7700,23.0000,37900.0
2022-05-11,22.7100,23.2800,21.6700,22.4700,25700.0
2022-05-12,22.0500,22.4700,20.4400,21.5800,31100.0
2022-05-13,21.6200,22.4300,20.6800,21.7700,41800.0
2022-05-16,21.6200,21.6700,20.8700,21.6700,9300.0
2022-05-17,21.6200,21.6200,20.9600,21.5300,9900.0
2022-05-18,21.2900,22.6600,20.8200,21.7200,19800.0
2022-05-19,20.8700,20.8700,19.7300,20.7200,21000.0
2022-05-20,19.8700,20.2500,19.1600,20.2500,41800.0
2022-05-23,20.2500,20.2500,20.2500,20.2000,400.0
2022-05-24,19.0200,19.9200,19.0200,19.6800,26300.0
2022-05-25,19.0200,19.2100,17.9800,18.8100,130100.0
2022-05-26,18.5300,19.6800,18.5300,19.4900,14900.0
2022-05-27,19.5900,20.1600,18.9300,20.1600,6000.0
2022-05-30,20.2000,20.9100,19.7800,20.3900,19300.0
2022-05-31,20.3900,21.7700,20.3900,21.7700,6900.0
2022-06-01,20.8700,21.4800,20.1600,20.6800,9400.0
2022-06-02,20.1600,20.1600,18.8300,19.9700,14800.0
2022-06-06,19.1600,19.9700,19.0200,19.9700,31700.0
2022-06-07,19.4000,21.6700,19.4000,21.2900,16200.0
2022-06-08,21.2900,21.2900,19.4000,21.2900,26200.0
2022-06-09,21.2900,21.2900,19.9200,21.2900,3900.0
2022-06-10,21.2900,21.6700,20.7700,21.6700,19200.0
2022-06-13,19.2100,21.6700,19.2100,21.2900,27700.0
