Datetime,Open,High,Low,Close,Volume
2015-11-09,4.3600,4.4600,4.3600,4.4400,98000.0
2015-11-10,4.3700,4.3900,4.3300,4.3600,396000.0
2015-11-11,4.3300,4.3800,4.3200,4.3800,144000.0
2015-11-12,4.3600,4.3800,4.3200,4.3800,50000.0
2015-11-13,4.2800,4.3800,4.2400,4.3800,216000.0
2015-11-16,4.2600,4.2800,4.2200,4.2600,118000.0
2015-11-17,4.2600,4.3100,4.1800,4.2600,114000.0
2015-11-18,4.2600,4.3400,4.2400,4.3400,105579.0
2015-11-19,4.2700,4.3400,4.2600,4.2700,80000.0
2015-11-20,4.2700,4.3400,4.2600,4.2700,114000.0
2015-11-23,4.2400,4.2700,4.2400,4.2500,157000.0
2015-11-24,4.2400,4.3100,4.2200,4.3100,114000.0
2015-11-25,4.2400,4.3000,4.2300,4.2800,366000.0
2015-11-26,4.2800,4.2900,4.2600,4.2700,284330.0
2015-11-27,4.2700,4.2900,4.2500,4.2900,254000.0
2015-11-30,4.2600,4.2900,4.1700,4.2900,362000.0
2015-12-01,4.2800,4.2800,4.2400,4.2800,325094.0
2015-12-02,4.2800,4.3200,4.2600,4.3200,564000.0
2015-12-03,4.2800,4.3200,4.2700,4.3100,132000.0
2015-12-04,4.2800,4.3300,4.2800,4.3200,186000.0
2015-12-07,4.3200,4.3200,4.3000,4.3000,86000.0
2015-12-08,4.3000,4.3100,4.2700,4.3000,154000.0
2015-12-09,4.2700,4.3200,4.2400,4.3200,532548.0
2015-12-10,4.3200,4.3200,4.2500,4.2800,248000.0
2015-12-11,4.2800,4.2800,4.1200,4.2000,194000.0
2015-12-14,4.1700,4.2100,4.1400,4.2000,129177.0
2015-12-15,4.1600,4.2200,4.1200,4.1600,106000.0
2015-12-16,4.2200,4.2500,4.1600,4.2300,180000.0
2015-12-17,4.2600,4.3400,4.2100,4.2400,62000.0
2015-12-18,4.2400,4.3200,4.2000,4.2500,353946.0
2015-12-21,4.2100,4.2100,4.1600,4.1600,397642.0
2015-12-22,4.1400,4.1700,4.1400,4.1700,16000.0
2015-12-23,4.2000,4.2600,4.1700,4.2100,140000.0
2015-12-24,4.2800,4.2800,4.2800,4.2800,6000.0
2015-12-28,4.2400,4.2600,4.2000,4.2400,199000.0
2015-12-29,4.2700,4.2700,4.2000,4.2200,304900.0
2015-12-30,4.2300,4.2700,4.2100,4.2100,233516.0
2015-12-31,4.2200,4.3200,4.2100,4.3200,112000.0
2016-01-04,4.2800,4.3100,4.2000,4.2400,248000.0
2016-01-05,4.1200,4.2200,4.1200,4.2000,366000.0
2016-01-06,4.2000,4.2100,4.1600,4.1800,266000.0
2016-01-07,4.1600,4.1700,4.0300,4.0700,786316.0
2016-01-08,4.0900,4.2000,4.0900,4.1700,508000.0
2016-01-11,4.0500,4.1600,4.0500,4.0900,650000.0
2016-01-12,4.0900,4.1200,4.0700,4.0900,336000.0
2016-01-13,4.1300,4.2400,4.1300,4.1500,524000.0
2016-01-14,4.0800,4.1200,4.0500,4.0900,508441.0
2016-01-15,4.1100,4.1200,4.0100,4.0200,574000.0
2016-01-18,3.9900,4.0500,3.9500,4.0500,156000.0
2016-01-19,4.0400,4.1700,4.0300,4.1600,282000.0
2016-01-20,4.0900,4.0900,3.9800,4.0400,382000.0
2016-01-21,3.9900,4.0200,3.8900,4.0100,192000.0
2016-01-22,4.0100,4.1900,4.0100,4.0900,216000.0
2016-01-25,4.0900,4.0900,4.0200,4.0900,66000.0
2016-01-26,4.0600,4.0700,4.0000,4.0000,52358.0
2016-01-27,4.0200,4.0200,3.8700,3.9800,40000.0
2016-01-28,3.9800,3.9800,3.9000,3.9000,66000.0
2016-01-29,3.9200,4.0700,3.9000,4.0500,108000.0
2016-02-01,4.0300,4.1500,4.0300,4.0500,48000.0
2016-02-02,4.0400,4.1200,4.0300,4.0500,130000.0
2016-02-03,4.0200,4.0600,3.9800,4.0600,110000.0
2016-02-04,4.0600,4.0600,3.9900,4.0200,184000.0
2016-02-05,4.0200,4.0600,4.0200,4.0400,120000.0
2016-02-11,4.0000,4.0000,3.9300,3.9300,146000.0
2016-02-12,3.8600,3.9100,3.8000,3.8000,349959.0
2016-02-15,3.8200,3.9600,3.8200,3.8600,134000.0
2016-02-16,3.8700,3.9400,3.8700,3.8900,98000.0
2016-02-17,3.9200,3.9200,3.9200,3.9100,4000.0
2016-02-18,3.9600,4.0300,3.9100,3.9400,161138.0
2016-02-19,3.9400,3.9800,3.9400,3.9600,108000.0
2016-02-22,3.9700,4.0400,3.9400,4.0200,100000.0
2016-02-23,4.0200,4.0200,3.9900,4.0200,28000.0
2016-02-24,4.0200,4.0500,4.0200,4.0200,60000.0
2016-02-25,4.0000,4.0300,3.9800,4.0300,56000.0
2016-02-26,4.0300,4.0700,4.0200,4.0200,70000.0
2016-02-29,4.0200,4.1400,4.0200,4.1000,142000.0
2016-03-01,4.0700,4.0900,4.0400,4.0900,30000.0
2016-03-02,4.1400,4.2100,4.1400,4.2000,308000.0
2016-03-03,4.1700,4.2700,4.1700,4.2600,248000.0
2016-03-04,4.2600,4.4400,4.2600,4.4200,266000.0
2016-03-07,4.4200,4.4700,4.2800,4.3600,118000.0
2016-03-08,4.3600,4.3600,4.3600,4.3600,40000.0
2016-03-09,4.3600,4.3600,4.3600,4.3600,12000.0
2016-03-10,4.3600,4.3600,4.2800,4.3100,26000.0
2016-03-11,4.2900,4.3500,4.2900,4.3500,82000.0
2016-03-14,4.3400,4.4500,4.3400,4.4200,63486.0
2016-03-15,4.4200,4.5000,4.4200,4.4700,50000.0
2016-03-16,4.4500,4.4500,4.3800,4.4000,55000.0
2016-03-17,4.4200,4.4500,4.4200,4.4300,72000.0
2016-03-18,4.3900,4.5000,4.3900,4.5000,278000.0
2016-03-21,4.5000,4.7300,4.5000,4.6500,385516.0
2016-03-22,4.6500,4.6500,4.6200,4.6500,382000.0
2016-03-23,4.6400,4.6800,4.5900,4.6700,430496.0
2016-03-24,4.2000,4.2000,3.8500,3.9200,2498000.0
2016-03-29,3.9300,3.9300,3.7000,3.8200,782000.0
2016-03-30,3.8200,3.8800,3.8100,3.8300,228000.0
2016-03-31,3.7100,3.8100,3.7000,3.7900,282000.0
2016-04-01,3.7900,3.8300,3.7800,3.7900,410200.0
2016-04-05,3.8000,3.8400,3.7900,3.8300,156000.0
2016-04-06,3.8300,3.8400,3.7900,3.8100,224000.0
2016-04-07,3.8100,3.8100,3.7500,3.8000,382000.0
2016-04-08,3.7900,3.7900,3.7700,3.7800,111000.0
2016-04-11,3.7500,3.8100,3.7500,3.8000,100000.0
2016-04-12,3.7500,3.7700,3.6900,3.7400,300000.0
2016-04-13,3.7800,3.8400,3.7700,3.7800,194000.0
2016-04-14,3.7800,3.8300,3.7800,3.7800,142000.0
2016-04-15,3.7900,3.8300,3.7500,3.7500,394020.0
2016-04-18,3.7400,3.7400,3.6700,3.6900,320000.0
2016-04-19,3.7400,3.7600,3.7400,3.7400,96006.0
2016-04-20,3.7400,3.7400,3.6600,3.7000,266676.0
2016-04-21,3.7100,3.7100,3.6600,3.6900,147579.0
2016-04-22,3.6900,3.7000,3.6900,3.6900,26000.0
2016-04-25,3.6700,3.7000,3.6700,3.6900,26000.0
2016-04-26,3.6700,3.6900,3.6700,3.6700,30000.0
2016-04-27,3.6700,3.6900,3.6600,3.6700,104000.0
2016-04-28,3.6700,3.6800,3.6600,3.6600,76900.0
2016-04-29,3.6400,3.6600,3.5800,3.6600,166000.0
2016-05-03,3.6300,3.6600,3.6000,3.6600,216000.0
2016-05-04,3.6600,3.6800,3.6600,3.6700,50000.0
