Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0100,2.0100,1.9200,1.9200,44000.0
2015-11-10,1.9200,1.9200,1.9200,1.9200,33000.0
2015-11-11,,,,1.9200,
2015-11-12,1.9200,1.9200,1.8400,1.8500,44000.0
2015-11-13,,,,1.8500,
2015-11-16,1.8700,1.8700,1.8600,1.8600,14000.0
2015-11-17,,,,1.8600,
2015-11-18,1.9100,1.9100,1.7700,1.8700,23000.0
2015-11-19,1.8900,1.8900,1.8000,1.8100,15000.0
2015-11-20,1.8100,1.8200,1.8100,1.8200,14000.0
2015-11-23,1.8200,1.8200,1.8200,1.8200,3000.0
2015-11-24,1.8300,1.9400,1.8200,1.8200,21000.0
2015-11-25,1.9200,1.9400,1.8800,1.8900,26000.0
2015-11-26,1.8300,1.8300,1.8300,1.8300,31000.0
2015-11-27,,,,1.8300,
2015-11-30,,,,1.8300,
2015-12-01,1.8300,1.8800,1.8300,1.8800,26000.0
2015-12-02,,,,1.8800,2000.0
2015-12-03,1.8800,1.8800,1.8800,1.8800,1000.0
2015-12-04,,,,1.8800,
2015-12-07,1.8800,1.8800,1.8800,1.8800,2000.0
2015-12-08,1.9900,1.9900,1.9200,1.9200,40000.0
2015-12-09,1.9100,1.9100,1.9100,1.9100,8000.0
2015-12-10,1.9800,1.9800,1.9200,1.9200,20000.0
2015-12-11,1.8300,1.9400,1.8300,1.9400,16000.0
2015-12-14,1.8300,1.9200,1.8300,1.9200,23000.0
2015-12-15,1.9000,1.9000,1.8300,1.8900,30000.0
2015-12-16,1.8200,1.9200,1.8200,1.9200,30000.0
2015-12-17,1.8500,1.9200,1.8500,1.8800,37000.0
2015-12-18,,,,1.8800,
2015-12-21,,,,1.8800,
2015-12-22,1.9000,2.0500,1.9000,2.0300,88000.0
2015-12-23,2.0900,2.1200,2.0200,2.0200,94000.0
2015-12-24,2.0500,2.0500,2.0500,2.0500,3000.0
2015-12-28,2.0600,2.0600,2.0600,2.0700,28000.0
2015-12-29,2.1000,2.1400,2.1000,2.1400,66000.0
2015-12-30,2.2100,2.4900,2.2100,2.4400,223000.0
2015-12-31,2.4500,2.5800,2.4500,2.4700,160000.0
2016-01-04,2.4800,2.5500,2.3500,2.3500,226000.0
2016-01-05,2.2700,2.2700,2.1600,2.2700,104000.0
2016-01-06,,,,2.2700,
2016-01-07,2.1600,2.1600,2.0500,2.0600,66000.0
2016-01-08,,,,2.0600,
2016-01-11,2.0600,2.1800,1.9600,2.1400,35000.0
2016-01-12,2.0300,2.0300,2.0000,2.0100,38000.0
2016-01-13,2.1400,2.1400,2.0900,2.0900,30000.0
2016-01-14,2.0600,2.0600,2.0400,2.0600,133000.0
2016-01-15,2.0500,2.0500,1.9900,1.9900,18000.0
2016-01-18,1.9800,1.9800,1.9800,1.9800,3000.0
2016-01-19,1.9200,1.9800,1.9200,1.9800,18000.0
2016-01-20,2.1900,2.1900,1.9400,1.9500,35000.0
2016-01-21,1.9500,2.0900,1.9300,1.9400,31000.0
2016-01-22,1.9400,1.9400,1.9400,1.9400,46000.0
2016-01-25,,,,1.9400,
2016-01-26,2.0400,2.1100,2.0100,2.1000,37000.0
2016-01-27,1.9600,1.9900,1.9200,1.9400,105000.0
2016-01-28,1.9000,1.9400,1.9000,1.9400,70000.0
2016-01-29,1.9400,1.9500,1.9400,1.9500,116000.0
2016-02-01,,,,1.9500,
2016-02-02,1.9200,1.9200,1.9200,1.9200,4000.0
2016-02-03,,,,1.9300,
2016-02-04,,,,1.9300,
2016-02-05,2.0300,2.0500,1.9800,2.0400,42000.0
2016-02-11,1.9200,1.9200,1.9200,2.0400,24000.0
2016-02-12,2.0100,2.0100,2.0100,2.0100,25000.0
2016-02-15,1.9500,2.0200,1.9400,2.0200,18000.0
2016-02-16,,,,2.0200,
2016-02-17,1.9600,2.1000,1.9600,2.0900,16000.0
2016-02-18,1.9800,2.0900,1.9800,2.0900,8000.0
2016-02-19,,,,2.0900,
2016-02-22,,,,2.0900,1000.0
2016-02-23,2.1500,2.1500,2.1300,2.1400,9000.0
2016-02-24,,,,2.1300,
2016-02-25,2.1300,2.1300,2.1300,2.1300,4000.0
2016-02-26,2.1300,2.1300,2.1300,2.1300,23000.0
2016-02-29,,,,2.1300,
2016-03-01,,,,2.1300,
2016-03-02,,,,2.1300,
2016-03-03,,,,2.1300,
2016-03-04,2.0400,2.1500,2.0400,2.0900,39000.0
2016-03-07,2.0900,2.0900,2.0800,2.0900,13000.0
2016-03-08,2.0900,2.0900,2.0800,2.0800,14000.0
2016-03-09,,,,2.0800,
2016-03-10,2.0700,2.0700,2.0400,2.0400,10000.0
2016-03-11,2.0400,2.0400,2.0300,2.0300,9000.0
2016-03-14,2.0300,2.1300,2.0300,2.1200,38000.0
2016-03-15,2.1600,2.1600,2.1500,2.1600,119000.0
2016-03-16,,,,2.1200,
2016-03-17,,,,2.1100,
2016-03-18,,,,2.1100,
2016-03-21,2.0300,2.0900,2.0300,2.0800,36000.0
2016-03-22,,,,2.0800,
2016-03-23,,,,2.0800,
2016-03-24,2.0800,2.1400,2.0600,2.1000,27000.0
2016-03-29,2.0900,2.1300,2.0800,2.0900,60000.0
2016-03-30,1.9600,2.0800,1.9600,2.0700,113000.0
2016-03-31,,,,2.0400,
2016-04-01,1.9800,2.0000,1.9300,1.9300,263000.0
2016-04-05,1.9300,1.9300,1.9300,1.9300,5000.0
2016-04-06,,,,1.9300,
2016-04-07,1.9300,1.9300,1.9300,1.9300,3000.0
2016-04-08,1.9300,2.0900,1.9300,2.0200,63000.0
2016-04-11,,,,2.0200,
2016-04-12,1.9700,1.9700,1.9600,1.9600,20000.0
2016-04-13,2.1000,2.1000,1.9700,2.0000,9000.0
2016-04-14,2.0300,2.0300,1.9400,1.9800,24000.0
2016-04-15,1.9500,1.9500,1.9500,1.9500,10000.0
2016-04-18,1.9500,1.9600,1.9500,1.9700,32000.0
2016-04-19,1.9500,1.9500,1.9500,1.9500,10000.0
2016-04-20,1.9900,1.9900,1.9900,1.9900,2000.0
2016-04-21,1.9900,1.9900,1.9900,1.9900,1000.0
2016-04-22,2.0100,2.0100,1.9500,1.9500,19000.0
2016-04-25,2.0000,2.0000,2.0000,2.0000,193000.0
2016-04-26,2.0200,2.0300,1.9900,1.9900,16000.0
2016-04-27,1.9500,1.9500,1.9500,1.9500,8000.0
2016-04-28,,,,1.9500,
2016-04-29,2.0100,2.0800,2.0100,2.0800,50000.0
2016-05-03,2.0900,2.0900,2.0800,2.0800,19000.0
2016-05-04,2.0400,2.0400,2.0400,2.0400,15000.0
2016-05-05,2.0400,2.0400,2.0400,2.0400,5000.0
2016-05-06,,,,2.0400,
2016-05-09,,,,2.0400,
2016-05-10,2.0400,2.0400,2.0000,2.0300,10000.0
2016-05-11,1.9700,1.9700,1.9500,1.9600,102000.0
2016-05-12,1.9500,2.0000,1.9500,1.9700,33000.0
2016-05-13,1.9500,2.0100,1.5400,2.0100,36000.0
2016-05-16,,,,2.0100,
2016-05-17,1.9200,1.9200,1.9200,1.9200,9000.0
2016-05-18,,,,1.9500,
2016-05-19,,,,1.9500,
2016-05-20,2.0000,2.0100,1.9100,1.9400,53000.0
2016-05-23,1.9300,1.9300,1.9300,1.9300,10000.0
2016-05-24,2.0200,2.0200,2.0200,1.9800,6000.0
2016-05-25,1.9800,2.0000,1.8700,1.8800,11000.0
2016-05-26,1.8900,1.9500,1.8900,1.9500,32000.0
2016-05-27,,,,1.9400,
2016-05-30,,,,1.9400,
2016-05-31,1.9300,1.9300,1.9100,1.9100,130000.0
2016-06-01,,,,1.9100,
2016-06-02,,,,1.9100,
2016-06-03,,,,1.9100,
2016-06-06,1.9500,1.9500,1.9500,1.9500,2000.0
2016-06-07,,,,1.9500,
2016-06-08,1.8200,1.8200,1.8200,1.8400,12000.0
2016-06-10,,,,1.8400,
2016-06-13,1.9900,2.0000,1.9400,1.9400,26000.0
2016-06-14,,,,1.9400,
2016-06-15,1.9400,1.9400,1.8600,1.9000,11000.0
2016-06-16,1.9600,1.9600,1.8100,1.8600,14000.0
2016-06-17,1.9200,1.9200,1.9200,1.9200,5000.0
2016-06-20,1.9900,1.9900,1.8600,1.8600,35000.0
2016-06-21,,,,1.9100,
2016-06-22,1.9900,2.0900,1.9300,2.0600,26000.0
