Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5800,1.5800,1.5500,1.5700,14000.0
2015-11-10,1.5500,1.5500,1.4900,1.5500,33000.0
2015-11-11,1.5100,1.5200,1.5000,1.5200,82000.0
2015-11-12,1.5500,1.5500,1.5200,1.5200,90000.0
2015-11-13,1.5500,1.5500,1.4600,1.5000,544000.0
2015-11-16,1.4900,1.4900,1.4300,1.4900,1108000.0
2015-11-17,1.5000,1.5400,1.4900,1.4900,23267.0
2015-11-18,1.5100,1.5400,1.4700,1.4700,38000.0
2015-11-19,1.5400,1.5400,1.5000,1.5400,50000.0
2015-11-20,1.5400,1.6400,1.5400,1.5900,75000.0
2015-11-23,1.6400,1.6400,1.6100,1.6300,26000.0
2015-11-24,1.6400,1.6500,1.6100,1.6400,60000.0
2015-11-25,1.6400,1.6500,1.6300,1.6400,121000.0
2015-11-26,1.6300,1.6300,1.6300,1.6300,172000.0
2015-11-27,1.6400,1.6600,1.6400,1.6600,27000.0
2015-11-30,1.6800,1.6800,1.5500,1.6100,656000.0
2015-12-01,1.6300,1.6600,1.6200,1.6400,630000.0
2015-12-02,1.6600,1.7600,1.6600,1.7200,38000.0
2015-12-03,1.7000,1.7200,1.6400,1.6900,58000.0
2015-12-04,1.6700,1.6700,1.6000,1.6600,254000.0
2015-12-07,1.6600,1.6700,1.6400,1.6700,151000.0
2015-12-08,1.6700,1.6700,1.6300,1.6600,251000.0
2015-12-09,,,,1.6600,703000.0
2015-12-10,1.6600,1.6600,1.6500,1.6600,1052301.0
2015-12-11,1.6600,1.6600,1.5500,1.6200,76000.0
2015-12-14,1.5900,1.5900,1.5900,1.5100,57715.0
2015-12-15,1.5200,1.5900,1.4800,1.5600,756300.0
2015-12-16,1.5800,1.5800,1.5400,1.5400,185000.0
2015-12-17,1.5400,1.5400,1.5300,1.5300,12000.0
2015-12-18,1.5300,1.5300,1.5300,1.5300,257000.0
2015-12-21,1.4600,1.5000,1.4500,1.5000,13000.0
2015-12-22,1.4900,1.4900,1.4400,1.4400,28000.0
2015-12-23,,,,1.4400,
2015-12-24,,,,1.4400,
2015-12-28,1.4400,1.5200,1.4000,1.4700,637000.0
2015-12-29,1.4200,1.5000,1.4000,1.5000,44000.0
2015-12-30,1.4800,1.5000,1.4200,1.4400,55000.0
2015-12-31,,,,1.4400,90.0
2016-01-04,1.4300,1.4300,1.3600,1.3600,65000.0
2016-01-05,1.2800,1.3300,1.2400,1.2700,69000.0
2016-01-06,1.2700,1.2700,1.1500,1.1900,117000.0
2016-01-07,1.1100,1.2400,1.0900,1.1400,394000.0
2016-01-08,1.2000,1.2000,1.1500,1.2000,1152000.0
2016-01-11,1.2000,1.2000,1.2000,1.2000,20000.0
2016-01-12,1.2000,1.2800,1.2000,1.2300,69000.0
2016-01-13,1.2300,1.2400,1.2000,1.2200,101000.0
2016-01-14,1.2200,1.2400,1.2000,1.2300,158762.0
2016-01-15,1.2400,1.2500,1.2400,1.2400,63000.0
2016-01-18,1.2400,1.2400,1.2400,1.2400,18000.0
2016-01-19,1.2400,1.2400,1.2000,1.2000,86000.0
2016-01-20,1.2000,1.2000,1.2000,1.2000,85000.0
2016-01-21,1.2000,1.2000,1.1800,1.1800,119000.0
2016-01-22,1.1900,1.2500,1.1800,1.2000,205000.0
2016-01-25,1.2000,1.2200,1.2000,1.2100,382000.0
2016-01-26,1.2000,1.2000,1.2000,1.2000,128184.0
2016-01-27,1.2100,1.2100,1.2000,1.2100,58000.0
2016-01-28,1.1900,1.2200,1.1700,1.1800,58000.0
2016-01-29,1.1700,1.1700,1.1500,1.1600,752200.0
2016-02-01,1.1700,1.1700,1.1700,1.1700,14000.0
2016-02-02,1.1700,1.2300,1.1700,1.2000,432000.0
2016-02-03,1.1200,1.1900,1.1200,1.1900,50000.0
2016-02-04,1.1900,1.1900,1.1700,1.1800,40000.0
2016-02-05,1.1800,1.2400,1.1700,1.2100,217571.0
2016-02-11,,,,1.2100,
2016-02-12,1.2000,1.2000,1.2000,1.2000,74000.0
2016-02-15,1.2000,1.2000,1.2000,1.2000,21000.0
2016-02-16,1.1900,1.2000,1.1500,1.1800,166000.0
2016-02-17,1.2000,1.2000,1.1600,1.1700,30000.0
2016-02-18,1.1900,1.1900,1.1800,1.1800,15000.0
2016-02-19,1.1800,1.2000,1.1500,1.1600,170000.0
2016-02-22,1.1500,1.2000,1.1500,1.2000,34647.0
