Datetime,Open,High,Low,Close,Volume
2015-11-09,1.6300,1.7000,1.6300,1.6500,5340000.0
2015-11-10,1.5100,1.5100,1.3100,1.3600,67781188.0
2015-11-11,1.3700,1.4100,1.3600,1.3700,11590801.0
2015-11-12,1.3400,1.3900,1.3200,1.3400,21724000.0
2015-11-13,1.3100,1.3600,1.3100,1.3600,10340000.0
2015-11-16,1.3200,1.3400,1.3100,1.3400,6448000.0
2015-11-17,1.3100,1.3600,1.2700,1.3600,17428000.0
2015-11-18,1.3600,1.3600,1.2900,1.3200,5964000.0
2015-11-19,1.3100,1.3400,1.3100,1.3200,7020000.0
2015-11-20,1.3100,1.3200,1.2900,1.2900,10272000.0
2015-11-23,1.2900,1.3100,1.2900,1.2900,14120000.0
2015-11-24,1.3200,1.3200,1.2300,1.2800,18812000.0
2015-11-25,1.2700,1.2700,1.2300,1.2500,15568000.0
2015-11-26,1.2700,1.2700,1.2300,1.2500,4272000.0
2015-11-27,1.2300,1.2700,1.2300,1.2500,6520000.0
2015-11-30,1.2500,1.3000,1.2500,1.3000,5012000.0
2015-12-01,1.2700,1.3000,1.2500,1.3000,5240000.0
2015-12-02,1.2800,1.2800,1.2700,1.2800,7160000.0
2015-12-03,1.2800,1.2800,1.2500,1.2500,3740000.0
2015-12-04,1.2500,1.3000,1.2500,1.2700,4592000.0
2015-12-07,1.2700,1.2700,1.2300,1.2500,8320000.0
2015-12-08,1.2300,1.2700,1.2300,1.2700,4940000.0
2015-12-09,1.2300,1.2300,1.1800,1.1900,10760000.0
2015-12-10,1.1900,1.1900,1.0900,1.1200,15136000.0
2015-12-11,1.1200,1.1600,1.1200,1.1600,5240000.0
2015-12-14,1.1200,1.1400,1.0500,1.1400,6968000.0
2015-12-15,1.1800,1.2300,1.1800,1.2300,6196000.0
2015-12-16,1.2100,1.2300,1.2100,1.2100,3376000.0
2015-12-17,1.1600,1.2700,1.1600,1.2700,3680000.0
2015-12-18,1.2500,1.2700,1.2100,1.2300,3572000.0
2015-12-21,1.2300,1.2300,1.1900,1.2100,5344000.0
2015-12-22,1.1900,1.2100,1.1600,1.2100,4068000.0
2015-12-23,1.1900,1.2300,1.1800,1.2100,12652000.0
2015-12-24,1.2300,1.2300,1.1900,1.2300,1680000.0
2015-12-28,1.2500,1.2800,1.2300,1.2700,9884000.0
2015-12-29,1.2300,1.2700,1.2300,1.2500,3732000.0
2015-12-30,1.2500,1.2700,1.2300,1.2700,5660000.0
2015-12-31,1.2300,1.2700,1.1800,1.1900,9456000.0
2016-01-04,1.2300,1.2300,1.1400,1.1600,13940000.0
2016-01-05,1.2100,1.2300,1.1100,1.1900,3820000.0
2016-01-06,1.1200,1.2300,1.1200,1.2300,5580000.0
2016-01-07,1.1600,1.1800,1.1100,1.1100,6624000.0
2016-01-08,1.1900,1.1900,1.0900,1.0900,11636000.0
2016-01-11,1.0500,1.0900,1.0200,1.0700,7660000.0
