Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2300,2.2300,2.1700,2.1900,4247000
2015-11-10,2.1800,2.2100,2.1500,2.1700,3271000
2015-11-11,2.1700,2.1800,2.1200,2.1400,6100184
2015-11-12,2.1400,2.1800,2.1200,2.1500,3748820
2015-11-13,2.1300,2.1700,2.1200,2.1200,5927305
2015-11-16,2.1000,2.1200,1.9900,2.0200,9786871
2015-11-17,2.0700,2.1500,2.0600,2.1000,12818551
2015-11-18,2.1100,2.1100,2.0200,2.0600,9092270
2015-11-19,1.8900,2.0100,1.8200,1.9400,20375000
2015-11-20,1.9600,1.9800,1.8900,1.9200,13054000
2015-11-23,1.9400,1.9400,1.8000,1.8100,23121000
2015-11-24,1.8000,1.8400,1.7800,1.8000,12694219
2015-11-25,1.7800,1.8200,1.7500,1.7600,19107704
2015-11-26,1.7500,1.8000,1.7300,1.7300,11163000
2015-11-27,1.7500,1.7600,1.7000,1.7300,13117926
2015-11-30,1.7100,1.7500,1.7000,1.7200,14442000
2015-12-01,1.7300,1.7600,1.7200,1.7500,16470000
2015-12-02,1.7600,1.7900,1.7500,1.7700,10726481
2015-12-03,1.7700,1.8000,1.7600,1.7600,8169000
2015-12-04,1.7300,1.7500,1.7200,1.7300,10281000
2015-12-07,1.7600,1.8200,1.7400,1.8100,8826000
2015-12-08,1.7800,1.8200,1.7500,1.7800,7967000
2015-12-09,1.7600,1.7900,1.7000,1.7000,7503168
2015-12-10,1.7400,1.7500,1.6800,1.6800,6769359
2015-12-11,1.6900,1.7300,1.6800,1.7000,9665168
2015-12-14,1.6800,1.8100,1.6600,1.8000,8155000
2015-12-15,1.7600,1.7700,1.7000,1.7100,12343622
2015-12-16,1.7500,1.7500,1.7100,1.7300,7874379
2015-12-17,1.7300,1.7700,1.7200,1.7300,7368000
2015-12-18,1.7000,1.7300,1.7000,1.7000,5799266
2015-12-21,1.6800,1.7300,1.6800,1.7300,2874490
2015-12-22,1.7200,1.7500,1.7100,1.7300,2931702
2015-12-23,1.7200,1.7900,1.7200,1.7700,5427121
2015-12-24,1.7700,1.8200,1.7700,1.8000,3416000
2015-12-28,1.8000,1.9000,1.7700,1.8900,22407000
2015-12-29,1.8700,1.9400,1.8600,1.8700,16036547
2015-12-30,1.9100,2.0000,1.8800,1.9200,21145868
2015-12-31,1.9400,2.0000,1.8800,1.9800,8283270
2016-01-04,1.9600,1.9600,1.8400,1.8600,10528856
