Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9200,1.9200,1.8500,1.8800,223000.0
2015-11-10,1.9100,1.9100,1.8600,1.9000,75000.0
2015-11-11,1.8900,1.9100,1.8600,1.9100,33000.0
2015-11-12,1.8800,1.9100,1.8700,1.8900,62000.0
2015-11-13,1.9100,1.9200,1.8800,1.9100,33000.0
2015-11-16,1.9100,1.9200,1.8800,1.9200,32000.0
2015-11-17,1.9200,1.9200,1.9000,1.9200,35429.0
2015-11-18,1.9200,1.9200,1.8600,1.9000,192000.0
2015-11-19,1.8700,1.8900,1.7900,1.8000,461000.0
2015-11-20,1.8400,1.9700,1.7400,1.9000,1482000.0
2015-11-23,1.9600,1.9600,1.8300,1.9200,145000.0
2015-11-24,1.9500,1.9500,1.8700,1.9300,97000.0
2015-11-25,1.9400,1.9500,1.9200,1.9500,83000.0
2015-11-26,1.9500,1.9600,1.8600,1.9600,116000.0
2015-11-27,1.9500,1.9600,1.8900,1.9600,117000.0
2015-11-30,1.9500,1.9500,1.8800,1.8800,61000.0
2015-12-01,1.9600,1.9600,1.8200,1.8800,684000.0
2015-12-02,1.9000,1.9600,1.8900,1.8900,273000.0
2015-12-03,1.8600,1.8800,1.8000,1.8700,7093000.0
2015-12-04,1.8500,1.9300,1.8300,1.8800,306000.0
2015-12-07,1.8700,1.9000,1.8400,1.8700,562000.0
2015-12-08,1.8800,1.8800,1.8100,1.8800,393316.0
2015-12-09,1.8500,1.8900,1.8400,1.8700,2762000.0
2015-12-10,1.8500,1.8600,1.8100,1.8600,375000.0
2015-12-11,1.8300,1.8800,1.8100,1.8700,685000.0
2015-12-14,1.8600,1.8700,1.8300,1.8600,267000.0
2015-12-15,1.8600,1.8800,1.8400,1.8700,513000.0
2015-12-16,1.8400,1.9000,1.8300,1.8600,1657000.0
2015-12-17,1.8600,1.8800,1.8100,1.8800,3032000.0
2015-12-18,1.8800,1.9900,1.8500,1.9200,2036325.0
2015-12-21,1.9000,1.9400,1.8700,1.9200,278000.0
2015-12-22,1.9200,1.9600,1.9100,1.9200,211000.0
2015-12-23,1.9600,1.9800,1.8800,1.9600,477000.0
2015-12-24,1.9600,1.9800,1.9500,1.9500,96000.0
2015-12-28,1.9400,1.9600,1.8800,1.9500,403000.0
2015-12-29,1.9300,1.9800,1.9200,1.9700,177000.0
2015-12-30,1.9800,1.9900,1.9700,1.9900,95000.0
2015-12-31,2.0000,2.0000,1.9800,1.9900,153000.0
2016-01-04,2.0000,2.0000,1.9300,1.9800,80000.0
2016-01-05,1.9600,1.9600,1.8800,1.8800,77000.0
2016-01-06,1.8700,1.8900,1.8600,1.8800,75000.0
2016-01-07,1.8700,1.9000,1.8600,1.8700,63000.0
2016-01-08,1.9200,1.9800,1.8600,1.9400,123000.0
2016-01-11,1.9400,2.0000,1.8700,1.9000,235000.0
2016-01-12,1.9900,1.9900,1.9200,1.9400,23000.0
2016-01-13,1.8500,1.9900,1.8500,1.8800,367000.0
2016-01-14,1.9100,1.9100,1.8500,1.9100,70000.0
2016-01-15,1.9700,1.9700,1.8900,1.8900,110000.0
2016-01-18,1.8900,1.8900,1.8800,1.8800,51000.0
2016-01-19,1.9200,1.9700,1.9100,1.9600,33000.0
2016-01-20,1.9000,1.9100,1.8900,1.8900,107000.0
2016-01-21,1.8600,1.8800,1.8300,1.8800,85000.0
2016-01-22,1.9600,1.9600,1.9100,1.9200,72000.0
2016-01-25,1.8300,1.8800,1.8300,1.8700,86000.0
2016-01-26,1.8900,1.8900,1.8300,1.8600,110000.0
2016-01-27,1.9400,1.9400,1.8800,1.8800,84000.0
2016-01-28,1.8600,1.8900,1.8400,1.8900,196000.0
2016-01-29,1.9500,1.9600,1.8900,1.9000,101000.0
2016-02-01,1.9500,1.9500,1.9200,1.9200,27000.0
