Datetime,Open,High,Low,Close,Volume
2015-11-09,4.5300,4.6700,4.4800,4.4800,93050625.0
2015-11-10,4.4400,4.5300,4.3900,4.3900,64400000.0
2015-11-11,4.3400,4.4400,4.2000,4.3000,59092200.0
2015-11-12,4.2500,4.3400,4.2000,4.3400,70700000.0
2015-11-13,4.2500,4.3000,4.2000,4.3000,23392641.0
2015-11-16,4.2000,4.2000,4.0600,4.1100,38300043.0
2015-11-17,4.2000,4.3000,4.1600,4.1600,33937036.0
2015-11-18,4.2500,4.2500,4.1600,4.2000,5900000.0
2015-11-19,4.2000,4.2500,4.1100,4.2000,23186329.0
2015-11-20,4.2000,4.2000,4.1100,4.1600,25200106.0
2015-11-23,4.1100,4.1600,4.0600,4.0600,18550000.0
2015-11-24,4.0600,4.0600,3.9200,4.0200,60650000.0
2015-11-25,3.9700,3.9700,3.8800,3.9200,82731125.0
2015-11-26,3.9700,4.0200,3.7800,3.9700,30700000.0
2015-11-27,3.9700,3.9700,3.8800,3.8800,49300637.0
2015-11-30,3.8800,3.9200,3.8300,3.8800,17150000.0
2015-12-01,3.9200,4.0200,3.8300,3.9200,73160000.0
2015-12-02,3.8800,3.9200,3.8300,3.8800,13250000.0
2015-12-03,3.8800,3.9200,3.8300,3.8800,13646883.0
2015-12-04,3.8300,3.8800,3.8300,3.8800,9550000.0
2015-12-07,3.8300,3.8800,3.7800,3.8300,11276450.0
2015-12-08,3.7400,3.7800,3.6900,3.7400,15050000.0
2015-12-09,3.6400,3.7400,3.6400,3.6900,22900000.0
2015-12-10,3.6900,3.6900,3.5500,3.5500,15550000.0
2015-12-11,3.6400,3.7400,3.5000,3.5500,15630149.0
2015-12-14,3.4100,3.5000,3.2700,3.4100,16250000.0
2015-12-15,3.4600,3.5000,3.3600,3.4600,4800000.0
2015-12-16,3.4600,3.6000,3.4600,3.5000,11000000.0
2015-12-17,3.5500,3.5500,3.5000,3.5000,9325000.0
2015-12-18,3.4100,3.5500,3.4100,3.5000,8950000.0
2015-12-21,3.4100,3.5500,3.4100,3.5000,4950500.0
2015-12-22,3.5500,3.6400,3.5000,3.6000,18600000.0
2015-12-23,3.7400,4.2500,3.7400,4.1100,115700000.0
2015-12-24,4.1100,4.1600,3.9200,3.9700,29625426.0
2015-12-28,4.0200,4.0200,3.8300,3.9200,15883497.0
2015-12-29,3.8800,4.0200,3.8800,4.0200,10450000.0
2015-12-30,4.0200,4.0200,3.9200,4.0200,10750000.0
2015-12-31,3.9700,3.9700,3.9200,3.9700,5450000.0
2016-01-04,3.9200,3.9200,3.6000,3.6900,23775000.0
2016-01-05,3.6000,3.7400,3.6000,3.6400,6050000.0
2016-01-06,3.6900,3.7800,3.6000,3.7400,13625000.0
2016-01-07,3.6400,3.6400,3.1300,3.1800,56975036.0
2016-01-08,3.2700,3.4100,3.1800,3.3200,27475000.0
2016-01-11,3.2700,3.2700,3.0800,3.2200,13675000.0
2016-01-12,3.2200,3.3200,3.2200,3.2700,8550000.0
2016-01-13,3.3600,3.4600,3.2200,3.2200,12900000.0
2016-01-14,3.1800,3.1800,2.9900,3.1800,20500000.0
2016-01-15,3.1800,3.1800,3.0400,3.0800,13725000.0
2016-01-18,3.0800,3.0800,2.9900,3.0800,4600000.0
2016-01-19,3.0800,3.1300,2.9900,3.1300,14200000.0
2016-01-20,3.0400,3.0800,2.9000,2.9400,29300000.0
2016-01-21,2.9400,2.9900,2.6600,2.7100,18800743.0
2016-01-22,2.8000,2.8000,2.5700,2.7100,38875000.0
2016-01-25,2.8000,2.8500,2.7600,2.8500,8050000.0
2016-01-26,2.8500,2.9000,2.6200,2.7100,11500000.0
2016-01-27,2.8000,2.8000,2.6600,2.8000,5475000.0
2016-01-28,2.8500,2.9000,2.6600,2.7600,10200000.0
2016-01-29,2.6600,2.9000,2.6600,2.8000,15000000.0
2016-02-01,2.8000,2.8000,2.6600,2.6600,11575000.0
2016-02-02,2.7600,2.8000,2.6200,2.7600,20250000.0
2016-02-03,2.7100,3.0400,2.6200,2.8000,14400426.0
2016-02-04,2.8000,2.9000,2.8000,2.8500,7750000.0
2016-02-05,2.9000,2.9000,2.8500,2.8500,12850000.0
2016-02-11,2.8500,2.8500,2.6600,2.7100,6550000.0
2016-02-12,2.7100,2.7100,2.6600,2.6600,5327551.0
2016-02-15,2.8000,2.8000,2.7100,2.7600,17050000.0
2016-02-16,2.7600,2.9900,2.7600,2.9000,42114516.0
2016-02-17,2.9400,2.9400,2.8000,2.8500,15600000.0
2016-02-18,2.9000,2.9000,2.8000,2.9000,12750000.0
2016-02-19,2.8500,3.3200,2.8500,3.2700,53900000.0
2016-02-22,3.2700,3.5000,3.2200,3.4600,75125000.0
2016-02-23,3.4600,3.6400,3.2200,3.5500,66700000.0
2016-02-24,3.5000,4.0200,3.5000,3.8800,113025070.0
2016-02-25,3.8300,4.2000,3.7400,3.9200,215575000.0
2016-02-26,3.9200,4.1100,3.7800,3.9700,74100000.0
2016-02-29,3.9700,4.1100,3.8800,3.9200,52775036.0
2016-03-01,3.9200,4.3400,3.8300,4.1100,89600000.0
2016-03-02,4.1100,4.5300,4.0200,4.3900,188050000.0
2016-03-03,4.3000,4.9500,4.2000,4.7200,367301440.0
2016-03-04,4.7600,4.8100,4.4400,4.4400,52850282.0
2016-03-07,4.4800,4.6200,4.3900,4.4400,28450000.0
2016-03-08,4.3900,4.3900,4.1600,4.3000,34150000.0
2016-03-09,4.3400,4.6200,4.1600,4.5300,89700000.0
2016-03-10,4.7200,4.7600,4.4400,4.4800,87626438.0
2016-03-11,4.4400,4.8100,4.3400,4.6200,86000625.0
2016-03-14,4.6200,4.7200,4.5300,4.5800,17850000.0
2016-03-15,4.4800,4.6200,4.4800,4.5300,22400071.0
2016-03-16,4.5300,4.5300,4.3900,4.4800,9850000.0
2016-03-17,4.5300,4.7600,4.4400,4.5300,79200000.0
2016-03-18,4.5300,4.7600,4.5300,4.6200,75115125.0
2016-03-21,4.7200,4.9500,4.6700,4.9000,118800070.0
2016-03-22,4.9500,4.9500,4.6700,4.6700,82650000.0
2016-03-23,4.6700,4.7200,4.5800,4.6700,26950000.0
2016-03-24,4.6200,5.3300,4.4800,4.8100,148801380.0
2016-03-29,4.8100,5.0000,4.6200,4.8100,62451274.0
2016-03-30,4.9000,5.0000,4.7200,4.7600,45149981.0
2016-03-31,4.7200,5.4200,4.7200,4.9500,188725000.0
2016-04-01,4.9500,5.3300,4.8600,4.9000,63214000.0
