Datetime,Open,High,Low,Close,Volume
2019-04-25,0.2000,0.2100,0.1700,0.1700,394350000.0
2019-04-26,0.1700,0.1900,0.1400,0.1400,233350000.0
2019-04-29,0.1500,0.1500,0.1300,0.1400,93630000.0
2019-04-30,0.1400,0.1600,0.1400,0.1500,85290000.0
2019-05-02,0.1500,0.1500,0.1400,0.1400,25970000.0
2019-05-03,0.1400,0.1400,0.1400,0.1400,17080000.0
2019-05-06,0.1300,0.1400,0.1200,0.1200,37390000.0
2019-05-07,0.1200,0.1200,0.1100,0.1100,19850000.0
2019-05-08,0.1100,0.1200,0.1000,0.1200,24590000.0
2019-05-09,0.1100,0.1200,0.1100,0.1100,9920000.0
2019-05-10,0.1100,0.1100,0.1000,0.1100,8050000.0
2019-05-14,0.1000,0.1000,0.1000,0.1000,10690000.0
2019-05-15,0.1000,0.1100,0.1000,0.1000,9950000.0
2019-05-16,0.1000,0.1100,0.1000,0.1000,5570000.0
2019-05-17,0.1000,0.1200,0.1000,0.1200,53470000.0
2019-05-20,0.1200,0.1200,0.1000,0.1000,18150000.0
2019-05-21,0.1000,0.1100,0.1000,0.1000,9070000.0
2019-05-22,0.1000,0.1100,0.1000,0.1100,6830000.0
2019-05-23,0.1000,0.1100,0.1000,0.1000,7840000.0
2019-05-24,0.1000,0.1000,0.1000,0.1000,4780000.0
2019-05-27,0.1000,0.1000,0.1000,0.1000,3990000.0
2019-05-28,0.1000,0.1100,0.1000,0.1000,3830000.0
2019-05-29,0.1000,0.1000,0.1000,0.1000,7060000.0
2019-05-30,0.1000,0.1000,0.1000,0.1000,1480000.0
2019-05-31,0.1000,0.1000,0.0900,0.0900,17910000.0
2019-06-03,0.0900,0.0900,0.0900,0.0900,5140000.0
2019-06-04,0.0900,0.0900,0.0900,0.0900,3170000.0
2019-06-05,0.0900,0.0900,0.0800,0.0900,4690000.0
2019-06-06,0.0800,0.0900,0.0800,0.0900,9330000.0
2019-06-10,0.0900,0.0900,0.0900,0.0900,3560000.0
2019-06-11,0.0900,0.0900,0.0900,0.0900,10030000.0
2019-06-12,0.1000,0.1000,0.0900,0.0900,2540000.0
2019-06-13,0.0900,0.0900,0.0900,0.0900,1850000.0
2019-06-14,0.0900,0.0900,0.0900,0.0900,2660000.0
2019-06-17,0.0900,0.0900,0.0900,0.0900,2070000.0
2019-06-18,0.0900,0.0900,0.0900,0.0900,2340000.0
2019-06-19,0.0900,0.0900,0.0900,0.0900,4075000.0
2019-06-20,0.0900,0.1100,0.0900,0.1100,46570000.0
2019-06-21,0.1100,0.1200,0.1000,0.1000,17470000.0
2019-06-24,0.1000,0.1000,0.1000,0.1000,3130000.0
2019-06-25,0.1000,0.1000,0.0900,0.0900,5530000.0
2019-06-26,0.0900,0.0900,0.0900,0.0900,6300000.0
2019-06-27,0.0900,0.0900,0.0900,0.0900,2700000.0
2019-06-28,0.0900,0.0900,0.0900,0.0900,1180000.0
2019-07-02,0.0900,0.1000,0.0900,0.0900,2450000.0
2019-07-03,0.0900,0.0900,0.0900,0.0900,4020000.0
2019-07-04,0.0900,0.0900,0.0900,0.0900,1650000.0
2019-07-05,0.0900,0.0900,0.0900,0.0900,1520000.0
2019-07-08,0.0900,0.0900,0.0900,0.0900,2330000.0
2019-07-09,0.0900,0.0900,0.0800,0.0900,3090000.0
2019-07-10,0.0900,0.0900,0.0900,0.0900,810000.0
2019-07-11,0.0900,0.0900,0.0900,0.0900,800000.0
2019-07-12,0.0900,0.0900,0.0900,0.0900,2670000.0
2019-07-15,0.0900,0.0900,0.0900,0.0900,670000.0
2019-07-16,0.0900,0.0900,0.0900,0.0900,1605000.0
2019-07-17,0.0900,0.0900,0.0900,0.0900,3330000.0
2019-07-18,0.0900,0.0900,0.0900,0.0900,3070000.0
2019-07-19,0.0900,0.0900,0.0900,0.0900,2880000.0
2019-07-22,0.0900,0.1000,0.0900,0.0900,3400000.0
2019-07-23,0.0900,0.0900,0.0900,0.0900,390000.0
2019-07-24,0.0900,0.0900,0.0900,0.0900,1350000.0
2019-07-25,0.0900,0.0900,0.0900,0.0900,1160000.0
2019-07-26,0.0900,0.0900,0.0900,0.0900,1290000.0
2019-07-29,0.0900,0.0900,0.0900,0.0900,1360000.0
2019-07-30,0.0900,0.0900,0.0900,0.0900,1240000.0
2019-07-31,0.0900,0.0900,0.0800,0.0900,1830000.0
2019-08-01,0.0900,0.0900,0.0800,0.0900,1960000.0
2019-08-02,0.0800,0.0800,0.0800,0.0800,1830000.0
2019-08-05,0.0800,0.0800,0.0800,0.0800,1730000.0
2019-08-06,0.0800,0.0800,0.0700,0.0800,2180000.0
2019-08-07,0.0800,0.0800,0.0800,0.0800,740000.0
2019-08-08,0.0800,0.0900,0.0800,0.0900,4840000.0
2019-08-09,0.0900,0.0900,0.0800,0.0800,1790000.0
2019-08-12,0.0800,0.0800,0.0800,0.0800,192000.0
2019-08-13,0.0800,0.0800,0.0800,0.0800,4420000.0
2019-08-14,0.0800,0.0800,0.0700,0.0800,1640000.0
2019-08-15,0.0800,0.0800,0.0700,0.0800,6060000.0
2019-08-16,0.0800,0.0900,0.0800,0.0800,5630000.0
2019-08-19,0.0800,0.0900,0.0800,0.0800,1360000.0
2019-08-20,0.0800,0.0800,0.0800,0.0800,1030000.0
2019-08-21,0.0800,0.0800,0.0800,0.0800,830000.0
2019-08-22,0.0800,0.0900,0.0800,0.0800,700000.0
2019-08-23,0.0800,0.0800,0.0800,0.0800,130000.0
