Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3600,1.4100,1.3600,1.3800,4722000.0
2015-11-10,1.3600,1.3800,1.3000,1.3100,4250000.0
2015-11-11,1.3000,1.3400,1.3000,1.3200,2203000.0
2015-11-12,1.3200,1.3900,1.3200,1.3700,2929000.0
2015-11-13,1.3400,1.3800,1.3400,1.3500,1162000.0
2015-11-16,1.3300,1.3700,1.3200,1.3600,1278000.0
2015-11-17,1.3600,1.4100,1.3600,1.4100,3064000.0
2015-11-18,1.4100,1.4100,1.3800,1.4000,2076000.0
2015-11-19,1.4000,1.4100,1.3800,1.4000,2927426.0
2015-11-20,1.3900,1.4100,1.3700,1.3900,1746000.0
2015-11-23,1.3800,1.4000,1.3800,1.3800,7118891.0
2015-11-24,1.3800,1.4000,1.3400,1.3800,792298.0
2015-11-25,1.3500,1.3900,1.3500,1.3800,2274100.0
2015-11-26,1.3900,1.4000,1.3000,1.3300,2453641.0
2015-11-27,1.3400,1.3800,1.3000,1.3100,1612000.0
2015-11-30,1.3100,1.3200,1.2900,1.3100,2733500.0
2015-12-01,1.3100,1.3500,1.3100,1.3400,2118000.0
2015-12-02,1.3000,1.3600,1.2900,1.3500,3237000.0
2015-12-03,1.3300,1.3600,1.3300,1.3300,402000.0
2015-12-04,1.3100,1.3200,1.2900,1.3000,1522000.0
2015-12-07,1.3100,1.3200,1.2900,1.3100,1020000.0
2015-12-08,1.3000,1.3100,1.2300,1.2400,1790000.0
2015-12-09,1.2400,1.2400,1.1800,1.1800,3106000.0
2015-12-10,1.2200,1.2400,1.1700,1.1800,1128000.0
2015-12-11,1.1700,1.1800,1.0900,1.1000,4312301.0
2015-12-14,1.1000,1.1000,1.0500,1.0800,2362000.0
2015-12-15,1.0600,1.1100,1.0600,1.0900,2632400.0
2015-12-16,1.0900,1.1100,1.0800,1.0900,1239000.0
2015-12-17,1.0800,1.1400,1.0800,1.1300,1766000.0
2015-12-18,1.0600,1.1300,1.0600,1.1200,1633949.0
2015-12-21,1.1000,1.1000,1.0700,1.0900,5901000.0
2015-12-22,1.1300,1.1300,1.0500,1.0900,6842000.0
2015-12-23,1.1000,1.1000,1.0800,1.0800,3793400.0
2015-12-24,1.0800,1.1000,1.0500,1.0700,702000.0
2015-12-28,1.0700,1.0700,1.0500,1.0500,1010000.0
2015-12-29,1.0500,1.0600,1.0300,1.0400,2620600.0
2015-12-30,1.0400,1.0900,1.0300,1.0700,7390000.0
2015-12-31,1.0600,1.0700,1.0500,1.0700,3622000.0
2016-01-04,1.0600,1.0600,1.0300,1.0400,4716000.0
2016-01-05,1.0400,1.0400,1.0000,1.0100,2380000.0
2016-01-06,1.0200,1.0400,0.9800,1.0300,4692000.0
2016-01-07,1.0200,1.0600,0.9800,0.9900,1501000.0
2016-01-08,0.9900,1.0000,0.9600,0.9700,5367000.0
2016-01-11,0.9600,0.9600,0.9200,0.9200,1326000.0
2016-01-12,0.9200,0.9600,0.9200,0.9600,1814000.0
2016-01-13,0.9600,0.9900,0.8900,0.9000,3966000.0
2016-01-14,0.8900,0.8900,0.8500,0.8500,2266625.0
2016-01-15,0.8500,0.8900,0.7900,0.8000,2485000.0
2016-01-18,0.7900,0.8500,0.7800,0.8200,4111000.0
2016-01-19,0.8300,0.8700,0.8200,0.8600,5470000.0
2016-01-20,0.8400,0.8500,0.8200,0.8300,2848000.0
2016-01-21,0.8200,0.8500,0.8100,0.8300,2426000.0
2016-01-22,0.8500,0.8700,0.8300,0.8500,4469000.0
2016-01-25,0.8600,0.9300,0.8500,0.8800,6344000.0
2016-01-26,0.8500,0.8500,0.7900,0.8200,10872000.0
2016-01-27,0.8500,0.8500,0.7900,0.8100,1492000.0
2016-01-28,0.7900,0.8400,0.7900,0.8100,843000.0
2016-01-29,0.8400,0.8800,0.8200,0.8500,1882000.0
2016-02-01,0.8500,0.9100,0.8200,0.8400,4776000.0
2016-02-02,0.8300,0.8500,0.8200,0.8400,300000.0
2016-02-03,0.8200,0.8400,0.8200,0.8300,554000.0
2016-02-04,0.8500,0.8500,0.8300,0.8400,356010.0
2016-02-05,0.8500,0.8500,0.8400,0.8400,298000.0
2016-02-11,0.8000,0.8500,0.8000,0.8300,881000.0
2016-02-12,0.8200,0.8200,0.8200,0.8200,192000.0
2016-02-15,0.8200,0.8500,0.8200,0.8500,704000.0
2016-02-16,0.8500,0.8900,0.8500,0.8900,1362000.0
2016-02-17,0.8900,0.9000,0.8500,0.8600,2216000.0
2016-02-18,0.8900,0.9200,0.8700,0.8900,5558000.0
2016-02-19,0.8800,0.9200,0.8800,0.9200,644100.0
2016-02-22,0.8900,0.9500,0.8900,0.9000,1060000.0
2016-02-23,0.9500,0.9500,0.8800,0.8900,1254000.0
2016-02-24,0.9200,0.9200,0.8600,0.8900,1876000.0
2016-02-25,0.8900,0.8900,0.8600,0.8600,1310000.0
2016-02-26,0.8600,0.8900,0.8600,0.8800,592000.0
2016-02-29,0.9500,0.9500,0.8700,0.8800,196000.0
2016-03-01,0.9000,0.9000,0.8700,0.8800,36000.0
2016-03-02,0.8900,0.9100,0.8900,0.8900,1064710.0
2016-03-03,0.9000,0.9300,0.8900,0.9000,532000.0
2016-03-04,0.9000,0.9300,0.9000,0.9300,940000.0
2016-03-07,0.9500,0.9700,0.9200,0.9600,1216000.0
2016-03-08,0.9700,0.9800,0.9200,0.9300,1378000.0
2016-03-09,0.9300,0.9300,0.9200,0.9200,470875.0
2016-03-10,0.9100,0.9200,0.9000,0.9100,574000.0
2016-03-11,0.8900,0.9200,0.8900,0.9200,234000.0
2016-03-14,0.9200,0.9300,0.9200,0.9200,182000.0
2016-03-15,0.9200,0.9400,0.9200,0.9200,1198000.0
2016-03-16,0.9200,0.9600,0.9200,0.9400,1738000.0
2016-03-17,0.9400,1.0100,0.9300,0.9800,3270000.0
2016-03-18,0.9800,1.0300,0.9800,1.0200,2884000.0
2016-03-21,1.0200,1.0700,1.0200,1.0400,3060000.0
2016-03-22,1.0500,1.0500,0.9900,0.9900,3482000.0
2016-03-23,1.0200,1.0200,0.9500,0.9800,1094000.0
2016-03-24,0.9600,0.9900,0.9600,0.9800,882000.0
2016-03-29,0.8900,0.9400,0.8900,0.9200,1874000.0
2016-03-30,0.9100,0.9200,0.8900,0.9100,1540000.0
2016-03-31,0.9100,0.9200,0.8900,0.8900,2691000.0
2016-04-01,0.9300,0.9300,0.8900,0.8900,2688000.0
2016-04-05,0.8800,0.8900,0.8500,0.8600,1702000.0
2016-04-06,0.8600,0.8900,0.8100,0.8700,3421055.0
2016-04-07,0.9000,0.9200,0.8600,0.9000,3188000.0
2016-04-08,0.9000,0.9200,0.8600,0.8600,6520000.0
2016-04-11,0.8600,0.8900,0.8600,0.8600,5340000.0
2016-04-12,0.8900,0.8900,0.8600,0.8700,3682000.0
2016-04-13,0.8900,0.8900,0.8700,0.8900,3724000.0
2016-04-14,0.8900,0.9100,0.8900,0.8900,2368000.0
2016-04-15,0.8900,0.8900,0.8500,0.8500,4288000.0
2016-04-18,0.8600,0.8700,0.8500,0.8700,2090000.0
2016-04-19,0.8700,0.8700,0.8500,0.8600,872000.0
2016-04-20,0.8900,0.9300,0.8900,0.9100,9124000.0
2016-04-21,0.9100,0.9200,0.8900,0.8900,2724000.0
2016-04-22,0.8900,0.9000,0.8900,0.8900,914000.0
2016-04-25,0.9200,0.9200,0.8900,0.8900,1168000.0
2016-04-26,0.8900,0.8900,0.8700,0.8800,1018000.0
2016-04-27,0.8800,0.8900,0.8800,0.8800,444000.0
2016-04-28,0.8900,0.9000,0.8700,0.8900,880000.0
2016-04-29,0.8900,0.8900,0.8600,0.8600,694000.0
2016-05-03,0.8800,0.8900,0.8500,0.8600,924000.0
2016-05-04,0.8600,0.8700,0.8500,0.8700,588000.0
2016-05-05,0.8500,0.8700,0.8400,0.8500,2318000.0
2016-05-06,0.8400,0.8700,0.8400,0.8500,1216000.0
2016-05-09,0.8500,0.8700,0.8200,0.8200,727000.0
2016-05-10,0.8300,0.8400,0.8200,0.8200,398000.0
2016-05-11,0.8300,0.8300,0.7700,0.7900,3389000.0
2016-05-12,0.7900,0.8000,0.7800,0.7900,828000.0
2016-05-13,0.7900,0.8100,0.7800,0.7800,802000.0
2016-05-16,0.7800,0.7800,0.7600,0.7800,1836000.0
2016-05-17,0.7700,0.7800,0.7400,0.7600,1242000.0
2016-05-18,0.7500,0.7600,0.7500,0.7500,890000.0
2016-05-19,0.7500,0.7700,0.7500,0.7500,1628000.0
2016-05-20,0.7500,0.7600,0.7500,0.7500,1102000.0
2016-05-23,0.7600,0.7600,0.7600,0.7600,810000.0
2016-05-24,0.7600,0.7700,0.7200,0.7300,2794000.0
2016-05-25,0.7400,0.7600,0.7200,0.7500,4262000.0
2016-05-26,0.7400,0.7600,0.7400,0.7500,1874000.0
2016-05-27,0.7400,0.7500,0.7200,0.7400,1508000.0
2016-05-30,0.7200,0.7500,0.7200,0.7300,1438000.0
2016-05-31,0.7200,0.7400,0.7200,0.7200,2850000.0
2016-06-01,0.7200,0.7300,0.7200,0.7200,1140000.0
2016-06-02,0.7200,0.7200,0.7000,0.7000,5358000.0
2016-06-03,0.7100,0.7200,0.7000,0.7200,946000.0
2016-06-06,0.7200,0.7200,0.7100,0.7200,768000.0
2016-06-07,0.7100,0.7100,0.7000,0.7000,2082000.0
2016-06-08,0.7000,0.7100,0.6800,0.6900,2308000.0
2016-06-10,0.6900,0.7000,0.6000,0.6100,16781918.0
2016-06-13,0.5800,0.6200,0.5700,0.5900,12022500.0
2016-06-14,0.5900,0.6100,0.5700,0.5900,7280000.0
2016-06-15,0.5800,0.6100,0.5800,0.6100,4109000.0
2016-06-16,0.6100,0.6100,0.5700,0.5700,7341000.0
2016-06-17,0.5900,0.6300,0.5800,0.6200,3641000.0
2016-06-20,0.6500,0.6500,0.6200,0.6300,2365300.0
2016-06-21,0.6500,0.6500,0.6300,0.6400,728000.0
2016-06-22,0.6500,0.6500,0.6300,0.6400,1366000.0
