Datetime,Open,High,Low,Close,Volume
2023-06-19,122.5000,125.6000,122.0000,125.6000,75700
2023-06-20,122.8000,122.8000,120.6000,121.5000,8900
2023-06-21,118.8000,118.8000,116.5000,116.9000,3800
2023-06-23,115.2000,115.2000,113.3000,114.7000,10900
2023-06-26,115.0000,115.5000,113.3000,115.3000,9900
2023-06-27,115.0000,117.0000,115.0000,116.6000,4200
2023-06-28,116.2000,117.8000,115.7000,117.4000,12200
2023-06-29,115.3000,115.3000,114.5000,114.9000,600
2023-06-30,113.5000,113.8000,113.2000,113.4000,2500
2023-07-03,114.9000,117.3000,114.9000,117.3000,2100
2023-07-04,118.0000,118.6000,118.0000,117.7000,2900
2023-07-05,116.6000,116.6000,114.8000,115.2000,1300
2023-07-06,115.1000,115.1000,111.3000,112.2000,16000
2023-07-07,110.4000,111.8000,109.3000,110.6000,19500
2023-07-10,112.9000,113.0000,112.4000,112.1000,5000
2023-07-11,113.1000,113.8000,113.0000,112.3000,12800
2023-07-12,113.6000,117.2000,113.6000,116.7000,24300
2023-07-13,122.1000,123.7000,122.1000,123.0000,9100
2023-07-14,123.5000,123.5000,120.1000,120.3000,10409
2023-07-18,119.4000,119.4000,117.9000,118.2000,9700
2023-07-19,116.4000,118.1000,116.4000,118.1000,2100
2023-07-20,119.5000,120.9000,116.6000,116.6000,64200
2023-07-21,117.4000,118.3000,117.3000,117.5000,4700
2023-07-24,116.3000,116.8000,114.8000,115.2000,14900
2023-07-25,119.5000,123.3000,119.5000,122.9000,62800
2023-07-26,121.5000,123.9000,121.4000,123.7000,6100
2023-07-27,124.5000,125.9000,124.5000,125.2000,11000
2023-07-28,124.2000,131.0000,124.1000,130.8000,23200
2023-07-31,135.9000,136.7000,133.6000,133.6000,52200
2023-08-01,137.1000,137.2000,132.3000,134.0000,21900
2023-08-02,132.5000,132.9000,128.7000,129.3000,24700
2023-08-03,129.2000,131.5000,129.2000,129.7000,22400
2023-08-04,133.2000,134.2000,131.8000,132.9000,15600
2023-08-07,134.1000,134.1000,132.4000,133.3000,11800
2023-08-08,130.8000,130.8000,130.1000,129.8000,4700
2023-08-09,129.1000,130.1000,129.1000,129.7000,7700
2023-08-10,129.7000,130.6000,127.5000,130.3000,49700
2023-08-11,128.8000,128.8000,127.0000,127.3000,27800
2023-08-14,124.2000,125.3000,123.0000,126.1000,59500
2023-08-15,125.1000,126.3000,124.4000,125.0000,31200
2023-08-16,123.1000,123.7000,123.0000,123.2000,16900
2023-08-17,121.8000,125.1000,121.4000,124.8000,29000
2023-08-18,124.1000,124.1000,121.1000,121.0000,51400
2023-08-21,120.5000,120.6000,117.8000,118.8000,41700
2023-08-22,119.7000,121.4000,118.0000,120.9000,22900
2023-08-23,120.5000,122.1000,119.9000,121.7000,21200
2023-08-24,123.2000,129.6000,123.2000,129.7000,25200
2023-08-25,124.1000,124.6000,121.0000,123.0000,84400
2023-08-28,126.5000,127.7000,125.0000,125.0000,29700
2023-08-29,125.8000,128.4000,125.8000,127.3000,10500
2023-08-30,129.8000,129.8000,124.9000,124.7000,9300
2023-08-31,123.4000,123.4000,119.6000,120.0000,56500
2023-09-04,122.3000,124.6000,121.8000,123.7000,54900
2023-09-05,122.4000,122.4000,119.6000,120.0000,18800
2023-09-06,119.2000,120.1000,117.0000,119.9000,12511
2023-09-07,118.0000,118.0000,116.6000,117.0000,129700
2023-09-11,115.5000,117.8000,115.5000,117.5000,48300
2023-09-12,115.1000,116.9000,114.5000,116.9000,14400
2023-09-13,115.0000,115.0000,114.4000,114.4000,1800
2023-09-14,114.1000,114.7000,113.4000,114.6000,10900
2023-09-15,114.5000,117.0000,114.2000,116.1000,30000
2023-09-18,113.9000,114.6000,113.7000,113.7000,6400
2023-09-19,113.0000,114.0000,111.0000,113.9000,34600
2023-09-20,112.1000,112.2000,111.2000,111.4000,9800
2023-09-21,109.6000,109.6000,107.8000,108.7000,37200
2023-09-22,109.0000,113.3000,109.0000,113.0000,97700
2023-09-25,110.5000,110.5000,109.0000,109.7000,21000
2023-09-26,110.0000,110.5000,108.5000,108.5000,7900
2023-09-27,107.8000,108.7000,106.6000,107.1000,17100
2023-09-28,105.7000,105.7000,103.0000,103.2000,41400
2023-09-29,105.0000,107.2000,105.0000,106.5000,44600
2023-10-03,104.0000,104.0000,101.0000,102.4000,49100
2023-10-04,101.2000,101.2000,99.0000,99.6500,13900
2023-10-05,101.3000,101.3000,98.9000,98.9500,53200
2023-10-06,100.4000,101.8000,100.4000,101.1000,27200
2023-10-09,101.0000,102.0000,100.0000,101.5000,36400
2023-10-10,103.0000,107.0000,103.0000,105.1000,57132
2023-10-11,108.0000,110.1000,107.9000,109.1000,32500
2023-10-12,110.7000,111.6000,110.2000,110.4000,23900
2023-10-13,107.8000,107.8000,106.0000,106.7000,12300
2023-10-16,106.3000,106.9000,105.4000,106.6000,8700
2023-10-17,107.9000,108.2000,107.2000,107.4000,4600
2023-10-18,105.0000,105.3000,105.0000,106.4000,6900
2023-10-19,104.3000,104.3000,102.7000,103.4000,10700
2023-10-20,102.1000,102.1000,100.9000,101.1000,24000
2023-10-24,99.3500,101.5000,98.1000,100.7000,38700
2023-10-25,105.1000,106.0000,102.0000,102.2000,31400
2023-10-26,101.7000,103.2000,100.8000,103.0000,9800
2023-10-27,103.5000,106.1000,103.5000,106.0000,44500
2023-10-30,106.4000,107.8000,105.0000,106.5000,15700
2023-10-31,105.4000,105.6000,103.6000,103.7000,7400
2023-11-01,104.1000,104.3000,101.7000,102.1000,24100
2023-11-02,104.7000,104.7000,100.3000,101.1000,16400
2023-11-03,102.4000,104.3000,101.5000,103.6000,18900
2023-11-06,107.5000,110.0000,107.0000,109.1000,47200
2023-11-07,108.1000,109.6000,107.4000,107.5000,39100
2023-11-08,108.1000,108.5000,107.0000,107.1000,26200
2023-11-09,107.9000,107.9000,106.7000,107.1000,6000
2023-11-10,105.4000,105.4000,103.3000,103.3000,52500
2023-11-13,103.6000,104.4000,100.9000,104.4000,43600
2023-11-14,103.3000,103.3000,101.3000,101.4000,12800
2023-11-15,105.0000,105.3000,103.3000,105.1000,36000
2023-11-16,106.2000,106.2000,102.9000,103.8000,25100
2023-11-17,102.3000,102.3000,99.4500,99.9500,55000
2023-11-20,99.8000,100.4000,98.2000,99.9500,34500
2023-11-21,102.3000,104.0000,101.0000,101.0000,42700
2023-11-22,102.5000,103.2000,101.7000,101.7000,15600
2023-11-23,102.2000,103.0000,100.8000,102.7000,16100
2023-11-24,100.6000,100.7000,100.6000,100.4000,4200
2023-11-27,100.4000,100.4000,99.0000,99.9000,6500
2023-11-28,99.0000,99.0000,92.6000,94.7000,161500
2023-11-29,94.7000,94.7000,82.4500,82.6500,185600
2023-11-30,83.2000,84.4000,82.4000,82.7500,67800
2023-12-01,82.3500,82.3500,78.4500,80.3500,105400
2023-12-04,79.4000,79.7500,78.4500,79.1500,30300
2023-12-05,78.0500,78.0500,76.6000,77.5500,18100
2023-12-06,79.0500,80.2500,78.9500,79.2000,10300
2023-12-07,77.9000,77.9000,76.5500,78.9500,4700
2023-12-08,79.2000,79.9500,77.5000,79.9500,7500
2023-12-11,77.5000,77.5000,76.4000,76.9000,48600
2023-12-12,77.5500,77.6500,77.5500,78.0500,3300
2023-12-13,77.1000,77.1500,74.6000,75.8500,43600
2023-12-14,77.0500,77.1000,74.4500,74.6000,35100
2023-12-15,76.3500,79.7000,76.3500,77.3000,52900
2023-12-18,75.8000,76.7500,75.8000,76.0000,8300
2023-12-19,75.0000,75.0000,70.0000,71.9000,277500
2023-12-20,72.0000,73.0000,71.4500,72.1000,10900
2023-12-21,71.1000,73.8500,69.8000,73.0000,73000
2023-12-22,71.8000,73.6000,69.7000,70.0500,229100
2023-12-27,70.5500,71.7000,70.4000,71.7000,50300
2023-12-28,72.5500,76.3000,72.4000,75.1000,127800
2023-12-29,76.3000,76.4000,74.3000,74.3000,4600
2024-01-02,75.5000,75.5000,71.8000,72.2500,85600
2024-01-03,71.2000,71.6000,71.1000,71.3000,60100
2024-01-04,70.8000,70.9000,69.9000,71.0000,61600
2024-01-05,71.9500,71.9500,70.9000,71.3000,900
2024-01-08,70.1000,70.1000,67.7500,67.7500,25300
2024-01-09,66.3500,66.5500,65.0000,65.0000,46900
2024-01-10,64.7000,66.4000,64.4000,66.0000,82100
2024-01-11,67.0000,70.4000,67.0000,69.3000,107200
2024-01-12,70.3500,70.3500,70.3500,68.9500,300
2024-01-15,68.0000,70.5000,67.9000,69.4000,2200
2024-01-16,69.7000,69.8000,67.0500,68.0500,25000
2024-01-17,64.7000,64.8500,62.9500,63.2000,95400
2024-01-18,63.2000,65.8500,63.2000,64.4000,103600
2024-01-19,64.8500,65.5000,63.2000,63.1500,30100
2024-01-22,61.6500,61.7500,59.4500,60.1000,97300
2024-01-23,59.3000,63.6000,58.8500,60.6000,200000
2024-01-24,63.1500,64.6000,61.9000,64.0500,40400
2024-01-25,63.4500,64.5000,61.7500,63.3000,128900
2024-01-26,62.7000,62.7500,60.8000,61.2000,91000
2024-01-29,61.5500,61.5500,61.3500,61.8500,7300
2024-01-30,60.4500,60.8500,60.0000,60.0500,8200
2024-01-31,59.3500,59.3500,57.2000,57.2000,117100
2024-02-01,57.6500,60.4000,57.6500,58.7500,51500
2024-02-02,60.8500,60.8500,58.3000,58.1500,73100
2024-02-05,56.9500,61.3500,56.9500,60.1000,98400
2024-02-06,60.9500,64.0500,60.9500,63.8000,100900
2024-02-07,65.1500,66.3500,62.4500,62.6500,73500
2024-02-08,63.0500,64.1500,62.6500,62.8000,76000
2024-02-09,61.5500,62.5000,61.2000,62.5000,83800
2024-02-14,61.7500,65.9000,61.2500,65.8500,37700
2024-02-15,66.5500,66.5500,64.8000,65.9000,5900
2024-02-16,66.5000,69.2000,65.9500,68.8500,15509
2024-02-19,66.7000,67.5500,65.8500,67.1000,47800
2024-02-20,66.9000,67.8000,66.2000,67.5000,27700
2024-02-21,68.7000,72.5500,68.7000,71.1000,48300
2024-02-22,71.2000,73.5000,70.3000,73.4000,45100
2024-02-23,74.0000,75.3500,74.0000,75.3500,17600
2024-02-26,76.0000,76.1500,74.9500,74.8000,29900
2024-02-27,73.6000,75.3500,71.4500,75.3500,9200
2024-02-28,75.0000,75.0000,72.3500,72.3500,16000
2024-02-29,71.9500,74.2000,71.1500,73.9500,307200
2024-03-01,72.1000,81.4500,72.1000,81.4000,133500
2024-03-04,82.6000,84.6500,81.2500,84.4000,98200
2024-03-05,81.9500,82.4500,79.0000,79.4500,76900
2024-03-06,79.7000,83.4000,79.3000,81.7500,32109
2024-03-07,80.6000,82.9500,76.5500,78.4500,104200
2024-03-08,79.2500,80.4500,77.8000,77.8000,64100
2024-03-11,80.7000,82.7500,80.7000,82.1500,64100
2024-03-12,83.3500,86.5000,82.1000,85.8000,54900
2024-03-13,86.4000,87.7000,86.4000,86.9500,43500
2024-03-14,87.2000,87.2000,84.6000,85.4500,7300
2024-03-15,83.8000,83.8000,80.3000,81.9500,64200
2024-03-18,82.2000,84.0000,81.6000,83.3000,9500
2024-03-19,82.1000,83.2000,80.6500,82.3000,36300
2024-03-20,81.8000,82.7500,80.6000,81.8500,17200
2024-03-21,85.0000,85.7500,84.2500,85.1500,58700
2024-03-22,83.4500,83.4500,80.2000,82.2000,16500
2024-03-25,85.8500,89.4000,85.8500,86.5000,55400
2024-03-26,87.7000,87.7000,85.4000,86.6000,12900
2024-03-27,85.3000,86.2000,84.1500,84.4000,19000
2024-03-28,86.4500,91.8000,86.4500,89.9500,41300
2024-04-02,92.0000,94.3000,92.0000,94.1000,34600
2024-04-03,94.1000,95.0000,91.7500,91.7500,47000
2024-04-05,91.5000,92.8000,89.8000,92.8000,13500
2024-04-08,91.3500,92.8000,90.5000,92.1000,4300
2024-04-09,94.4000,94.4000,92.1000,92.2000,10100
2024-04-10,94.4000,96.6000,94.4000,95.8000,12600
