Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7600,0.7700,0.7500,0.7500,2736000
2015-11-10,0.7500,0.7600,0.7400,0.7500,5270000
2015-11-11,0.7500,0.7500,0.7400,0.7400,1592226
2015-11-12,0.7500,0.7700,0.7500,0.7600,895000
2015-11-13,0.7600,0.7700,0.7500,0.7500,1382000
2015-11-16,0.7300,0.7400,0.7100,0.7100,2336000
2015-11-17,0.7300,0.7400,0.7200,0.7300,605000
2015-11-18,0.7300,0.7600,0.7300,0.7500,813000
2015-11-19,0.7500,0.7800,0.7500,0.7800,743000
2015-11-20,0.7700,0.7800,0.7500,0.7800,801000
2015-11-23,0.7800,0.7800,0.7600,0.7700,642000
2015-11-24,0.7700,0.7900,0.7500,0.7900,410000
2015-11-25,0.8000,0.8000,0.7500,0.7600,945000
2015-11-26,0.7600,0.7700,0.7500,0.7600,1218000
2015-11-27,0.7600,0.7600,0.7300,0.7500,1083000
2015-11-30,0.7400,0.8000,0.7200,0.7600,2709000
2015-12-01,0.7600,0.7800,0.7500,0.7600,347000
2015-12-02,0.7600,0.7700,0.7400,0.7600,1338000
2015-12-03,0.7600,0.7700,0.7600,0.7700,372000
2015-12-04,0.7500,0.7700,0.7500,0.7600,1577000
2015-12-07,0.7600,0.7700,0.7500,0.7600,213000
2015-12-08,0.7600,0.7600,0.7400,0.7600,1096000
2015-12-09,0.7600,0.7600,0.7500,0.7600,1173000
2015-12-10,0.7500,0.7500,0.7200,0.7400,1540000
2015-12-11,0.7200,0.7500,0.7100,0.7500,3064917
2015-12-14,0.7400,0.7500,0.7200,0.7500,3076300
2015-12-15,0.7600,0.7600,0.7400,0.7600,845000
2015-12-16,0.7600,0.7600,0.7200,0.7300,1021000
2015-12-17,0.7300,0.7500,0.7200,0.7500,560000
2015-12-18,0.7500,0.7500,0.6900,0.7200,3929365
2015-12-21,0.7200,0.7500,0.7100,0.7400,2050000
2015-12-22,0.7400,0.7700,0.7300,0.7500,4752000
2015-12-23,0.7400,0.7700,0.7400,0.7500,31320000
2015-12-24,0.7500,0.7600,0.7400,0.7600,2928000
2015-12-28,0.7500,0.8200,0.7500,0.8100,6125000
2015-12-29,0.8100,0.8200,0.8000,0.8000,1912000
2015-12-30,0.8100,0.8200,0.7800,0.8000,10198000
2015-12-31,0.8000,0.8100,0.8000,0.8100,252000
2016-01-04,0.8100,0.8100,0.8000,0.8000,2576000
2016-01-05,0.7900,0.8000,0.7700,0.7900,458000
2016-01-06,0.7900,0.8100,0.7900,0.8100,1214000
2016-01-07,0.7900,0.8000,0.7200,0.7500,1053000
2016-01-08,0.7400,0.7500,0.7200,0.7400,2151000
2016-01-11,0.7400,0.7400,0.6900,0.7000,1669000
2016-01-12,0.7100,0.7100,0.6800,0.6800,2173000
2016-01-13,0.6700,0.7000,0.6300,0.6400,8546000
2016-01-14,0.6300,0.6900,0.6300,0.6600,3216000
2016-01-15,0.6500,0.6600,0.6400,0.6500,519000
2016-01-18,0.6500,0.6500,0.6100,0.6300,775000
2016-01-19,0.6400,0.6600,0.6300,0.6600,584000
2016-01-20,0.6500,0.6500,0.6300,0.6400,665245
2016-01-21,0.6400,0.6500,0.6000,0.6500,2853452
2016-01-22,0.6500,0.6600,0.6400,0.6600,1163000
2016-01-25,0.6700,0.6700,0.6500,0.6500,559000
2016-01-26,0.6500,0.6700,0.6500,0.6700,3275000
2016-01-27,0.7000,0.7000,0.6800,0.7000,1602000
2016-01-28,0.7000,0.7100,0.6900,0.7000,1848000
2016-01-29,0.7100,0.7400,0.7100,0.7400,353000
2016-02-01,0.7400,0.7600,0.7400,0.7500,1563000
2016-02-02,0.7500,0.7600,0.7500,0.7500,633000
2016-02-03,0.7500,0.7500,0.7100,0.7300,179000
2016-02-04,0.7400,0.7500,0.7300,0.7400,276000
2016-02-05,0.7400,0.7400,0.6700,0.7400,296000
2016-02-11,0.7100,0.7100,0.6900,0.7000,281000
2016-02-12,0.7000,0.7000,0.6300,0.6400,801000
2016-02-15,0.6500,0.6700,0.6500,0.6600,696000
2016-02-16,0.6600,0.7400,0.6600,0.6700,1437000
2016-02-17,0.6900,0.7100,0.6900,0.7100,123000
2016-02-18,0.7400,0.7400,0.6700,0.7000,1669000
2016-02-19,0.7000,0.7000,0.6900,0.6900,175000
2016-02-22,0.7000,0.7100,0.6900,0.7100,803000
2016-02-23,0.7000,0.7100,0.7000,0.7000,531000
2016-02-24,0.7000,0.7000,0.7000,0.7000,229000
2016-02-25,0.7000,0.7000,0.6900,0.7000,1264000
2016-02-26,0.7000,0.7100,0.6900,0.7000,1831000
2016-02-29,0.7000,0.7000,0.6800,0.7000,761000
2016-03-01,0.6800,0.7000,0.6800,0.7000,176000
2016-03-02,0.7000,0.7000,0.7000,0.7000,1104000
2016-03-03,0.7000,0.7000,0.7000,0.7000,2039000
2016-03-04,0.7000,0.8000,0.7000,0.7500,8296000
2016-03-07,0.7500,0.7600,0.7000,0.7200,6710000
2016-03-08,0.7400,0.7400,0.7100,0.7300,2166000
2016-03-09,0.7300,0.7400,0.7100,0.7400,2021000
2016-03-10,0.7400,0.7400,0.7000,0.7300,2561000
2016-03-11,0.7300,0.7400,0.7200,0.7300,741000
2016-03-14,0.7300,0.7400,0.7200,0.7300,813020
2016-03-15,0.7200,0.7300,0.7100,0.7300,967000
2016-03-16,0.7300,0.7300,0.7100,0.7300,343000
2016-03-17,0.7300,0.7800,0.7300,0.7700,2354000
2016-03-18,0.7700,0.7900,0.7500,0.7800,3713133
2016-03-21,0.7800,0.7900,0.7700,0.7900,613000
2016-03-22,0.7800,0.8000,0.7700,0.8000,625000
2016-03-23,0.8000,0.8000,0.7500,0.7800,337000
2016-03-24,0.7700,0.7700,0.7400,0.7500,639000
2016-03-29,0.7500,0.7500,0.7300,0.7400,525000
2016-03-30,0.7500,0.7600,0.7400,0.7500,1111000
2016-03-31,0.7600,0.7600,0.7300,0.7400,2689000
2016-04-01,0.7300,0.7700,0.7300,0.7600,2185000
2016-04-05,0.8000,0.8000,0.7300,0.7500,1059000
2016-04-06,0.7500,0.7500,0.7400,0.7500,269000
2016-04-07,0.8000,0.8000,0.7700,0.7800,2983381
2016-04-08,0.7800,0.7800,0.7500,0.7800,236000
2016-04-11,0.8000,0.8000,0.7600,0.7700,169000
2016-04-12,0.8000,0.8000,0.7600,0.7800,11713000
2016-04-13,0.8000,0.8000,0.7700,0.7900,355000
2016-04-14,0.8000,0.8000,0.7600,0.7600,1407000
2016-04-15,0.7600,0.7600,0.7500,0.7500,2095000
2016-04-18,0.7500,0.7700,0.7500,0.7700,517000
2016-04-19,0.7900,0.7900,0.7500,0.7700,479002
2016-04-20,0.7800,0.7800,0.7500,0.7700,789000
2016-04-21,0.7700,0.7700,0.7500,0.7600,1277000
2016-04-22,0.7600,0.7700,0.7500,0.7600,71000
2016-04-25,0.7600,0.7700,0.7500,0.7600,439000
2016-04-26,0.7700,0.7700,0.7600,0.7700,743000
2016-04-27,0.7800,0.7800,0.7600,0.7700,66438
2016-04-28,0.7800,0.7800,0.7500,0.7700,256000
2016-04-29,0.7700,0.7700,0.7600,0.7700,195000
2016-05-03,0.7700,0.7800,0.7500,0.7700,1250000
2016-05-04,0.7700,0.7700,0.7600,0.7700,1776000
2016-05-05,0.7700,0.7700,0.7500,0.7600,1096000
2016-05-06,0.7600,0.7600,0.7600,0.7600,5000
2016-05-09,0.7700,0.7700,0.6800,0.7000,1042000
2016-05-10,0.7000,0.7000,0.6900,0.7000,360000
2016-05-11,0.7000,0.7000,0.6700,0.6700,688000
2016-05-12,0.6700,0.7000,0.6500,0.6500,543000
2016-05-13,0.6500,0.6800,0.6100,0.6300,2868000
2016-05-16,0.6200,0.6600,0.6200,0.6600,528000
2016-05-17,0.6700,0.6700,0.6500,0.6500,184000
2016-05-18,0.6500,0.6600,0.6500,0.6500,212000
2016-05-19,0.6500,0.6600,0.6400,0.6600,374000
2016-05-20,0.6600,0.6700,0.6500,0.6700,230000
2016-05-23,0.6700,0.6900,0.6500,0.6900,471000
2016-05-24,0.7000,0.7200,0.6800,0.7200,861000
2016-05-25,0.7400,0.7500,0.7400,0.7500,1091000
2016-05-26,0.7500,0.7500,0.7200,0.7500,246000
2016-05-27,0.7500,0.7500,0.7200,0.7300,355000
2016-05-30,0.7400,0.7400,0.7100,0.7100,57000
2016-05-31,0.7100,0.7500,0.6700,0.6900,2574400
2016-06-01,0.7300,0.8000,0.7200,0.7500,9101000
2016-06-02,0.7600,0.7700,0.7500,0.7500,2543000
2016-06-03,0.7500,0.7600,0.7400,0.7500,11076000
2016-06-06,0.7500,0.7500,0.7500,0.7500,5568000
2016-06-07,0.7500,0.7600,0.7400,0.7500,5291000
2016-06-08,0.7400,0.7500,0.7300,0.7400,4528000
2016-06-10,0.7400,0.7400,0.7100,0.7100,2852000
2016-06-13,0.7000,0.7100,0.6800,0.6800,1336000
2016-06-14,0.6800,0.7000,0.6700,0.7000,1936000
2016-06-15,0.7000,0.7100,0.7000,0.7000,679000
2016-06-16,0.7000,0.7000,0.6800,0.6900,87000
2016-06-17,0.6900,0.7000,0.6600,0.6600,1098000
2016-06-20,0.6600,0.6700,0.6600,0.6600,311000
2016-06-21,0.6600,0.6800,0.6600,0.6600,304000
2016-06-22,0.6600,0.6700,0.6600,0.6600,50000
2016-06-23,0.6600,0.6800,0.6600,0.6600,466000
2016-06-24,0.6600,0.6600,0.6500,0.6500,409000
2016-06-27,0.6500,0.6600,0.6500,0.6500,440000
2016-06-28,0.6500,0.6500,0.6400,0.6500,591000
2016-06-29,0.6500,0.6600,0.6000,0.6100,4311379
2016-06-30,0.6300,0.6500,0.6300,0.6400,2588000
2016-07-04,0.6500,0.6600,0.6500,0.6600,330000
2016-07-05,0.6600,0.6800,0.6600,0.6700,786000
2016-07-06,0.6600,0.6600,0.6500,0.6500,79000
2016-07-07,0.6500,0.6600,0.6500,0.6500,183000
2016-07-08,0.6500,0.6800,0.6500,0.6700,1129000
2016-07-11,0.6700,0.7000,0.6600,0.7000,1646682
2016-07-12,0.7000,0.7000,0.6700,0.6900,246000
2016-07-13,0.6900,0.7100,0.6700,0.7100,1483000
2016-07-14,0.7000,0.7100,0.6800,0.7000,542000
2016-07-15,0.6900,0.7000,0.6800,0.6800,54000
2016-07-18,0.6800,0.7000,0.6800,0.6800,226000
2016-07-19,0.6900,0.6900,0.6800,0.6900,404000
2016-07-20,0.6800,0.7000,0.6800,0.6900,431000
2016-07-21,0.6900,0.7000,0.6800,0.6800,388000
2016-07-22,0.6800,0.7000,0.6800,0.6900,611000
2016-07-25,0.6900,0.7000,0.6800,0.6800,1184000
2016-07-26,0.6800,0.7000,0.6800,0.6800,760000
2016-07-27,0.6900,0.6900,0.6800,0.6900,623000
2016-07-28,0.6800,0.6900,0.6800,0.6800,125000
2016-07-29,0.6800,0.6900,0.6700,0.6700,371000
2016-08-01,0.6900,0.6900,0.6800,0.6900,553000
2016-08-03,0.6800,0.6900,0.6700,0.6700,196000
2016-08-04,0.6800,0.6800,0.6700,0.6700,457000
2016-08-05,0.6700,0.6800,0.6600,0.6700,1150000
2016-08-08,0.6700,0.6900,0.6700,0.6700,360000
2016-08-09,0.6700,0.6900,0.6600,0.6800,925000
2016-08-10,0.6900,0.7000,0.6700,0.6800,424000
2016-08-11,0.6900,0.6900,0.6700,0.6900,495000
2016-08-12,0.7000,0.7000,0.6800,0.6900,1361000
2016-08-15,0.6900,0.6900,0.6800,0.6900,1159000
2016-08-16,0.6900,0.7000,0.6800,0.6800,8745000
2016-08-17,0.6900,0.7100,0.6800,0.7000,11477000
2016-08-18,0.7100,0.7200,0.6900,0.7000,2954000
2016-08-19,0.7000,0.7000,0.6800,0.6900,2910000
2016-08-22,0.6900,0.7000,0.6500,0.6700,2946000
2016-08-23,0.6600,0.6700,0.6500,0.6600,355000
2016-08-24,0.6600,0.6600,0.6400,0.6500,1618000
2016-08-25,0.6500,0.6600,0.6500,0.6500,958000
2016-08-26,0.6500,0.6600,0.6500,0.6600,252000
2016-08-29,0.6600,0.6700,0.6500,0.6500,455000
2016-08-30,0.6600,0.6600,0.6400,0.6400,2354000
2016-08-31,0.6500,0.6500,0.6200,0.6200,3335000
2016-09-01,0.6200,0.6300,0.6200,0.6300,936000
2016-09-02,0.6200,0.6400,0.6200,0.6400,1353000
2016-09-05,0.6400,0.6600,0.6400,0.6600,921000
2016-09-06,0.6600,0.6700,0.6600,0.6600,1532000
2016-09-07,0.6700,0.6900,0.6600,0.6800,5015000
2016-09-08,0.6800,0.6900,0.6700,0.6800,1583000
2016-09-09,0.6800,0.6800,0.6700,0.6700,2843000
2016-09-12,0.6600,0.6600,0.6500,0.6500,1066000
2016-09-13,0.6500,0.6600,0.6400,0.6500,489000
2016-09-14,0.6500,0.6600,0.6500,0.6500,959000
2016-09-15,0.6500,0.6600,0.6300,0.6400,1967000
2016-09-19,0.6500,0.6500,0.6400,0.6500,1356000
2016-09-20,0.6500,0.6500,0.6500,0.6500,119000
2016-09-21,0.6500,0.6700,0.6500,0.6700,1524000
2016-09-22,0.6800,0.6800,0.6600,0.6700,855000
2016-09-23,0.6600,0.6700,0.6500,0.6700,866000
2016-09-26,0.6600,0.6700,0.6600,0.6700,331000
2016-09-27,0.6600,0.6800,0.6500,0.6800,902000
2016-09-28,0.6800,0.6800,0.6600,0.6600,239000
2016-09-29,0.6600,0.6700,0.6500,0.6500,672000
2016-09-30,0.6600,0.6600,0.6400,0.6400,627000
