Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8800,1.9100,1.8400,1.8700,4677000.0
2015-11-10,1.8700,1.8900,1.8600,1.8700,3899000.0
2015-11-11,1.8600,1.9200,1.8500,1.9100,594000.0
2015-11-12,1.8900,1.9100,1.8600,1.8800,962000.0
2015-11-13,1.8700,1.8800,1.8100,1.8400,771000.0
2015-11-16,1.8300,1.8700,1.7900,1.8400,789000.0
2015-11-17,1.8300,1.8800,1.8200,1.8500,921000.0
2015-11-18,1.8500,1.8800,1.8400,1.8500,354000.0
2015-11-19,1.8700,1.9700,1.8700,1.9300,636000.0
2015-11-20,1.9200,1.9200,1.8800,1.9000,307000.0
2015-11-23,1.8800,1.9300,1.8700,1.9300,491000.0
2015-11-24,1.9100,1.9400,1.8800,1.9100,353000.0
2015-11-25,1.9000,1.9900,1.9000,1.9500,489000.0
2015-11-26,1.9600,1.9900,1.9100,1.9300,987000.0
2015-11-27,1.9200,1.9200,1.8400,1.8900,255000.0
2015-11-30,1.8800,1.8900,1.8400,1.8800,291000.0
2015-12-01,1.8900,1.9200,1.8700,1.8800,250000.0
2015-12-02,1.8700,1.9500,1.8700,1.9100,352000.0
2015-12-03,1.8900,1.9500,1.8800,1.9100,612000.0
2015-12-04,1.8800,1.9600,1.8800,1.9200,360000.0
2015-12-07,1.9500,1.9700,1.9200,1.9500,366000.0
2015-12-08,1.9500,2.0000,1.9100,1.9300,649776.0
2015-12-09,1.9300,1.9500,1.9000,1.9500,344000.0
2015-12-10,1.9300,1.9500,1.8600,1.9100,462000.0
2015-12-11,1.9100,1.9400,1.8800,1.9100,2770000.0
2015-12-14,1.8900,1.9200,1.8900,1.9200,1192000.0
2015-12-15,1.8800,1.9200,1.8800,1.8900,605000.0
2015-12-16,1.8900,1.8900,1.8700,1.8900,514000.0
2015-12-17,1.9100,1.9300,1.8900,1.9100,562000.0
2015-12-18,1.9500,1.9500,1.8700,1.9100,558897.0
2015-12-21,1.9100,1.9700,1.9100,1.9200,535500.0
2015-12-22,1.9300,1.9400,1.9000,1.9100,293000.0
2015-12-23,1.9700,1.9700,1.9000,1.9000,514000.0
2015-12-24,1.9600,1.9600,1.9400,1.9300,12000.0
2015-12-28,1.9300,1.9600,1.9000,1.9100,405000.0
2015-12-29,1.9200,1.9600,1.8800,1.9300,320900.0
2015-12-30,1.9400,1.9700,1.9400,1.9600,314000.0
2015-12-31,1.9600,1.9800,1.9600,1.9700,43000.0
2016-01-04,2.0000,2.0000,1.9400,1.9500,444000.0
2016-01-05,1.9300,1.9600,1.9300,1.9500,281000.0
2016-01-06,1.9600,1.9600,1.9400,1.9500,679000.0
2016-01-07,1.9200,1.9400,1.8300,1.8600,445610.0
2016-01-08,1.8700,1.9300,1.8700,1.8900,676000.0
2016-01-11,1.8900,1.9200,1.8300,1.8500,651000.0
2016-01-12,1.8500,1.8800,1.8400,1.8700,400000.0
2016-01-13,1.8700,1.9200,1.8200,1.8800,980000.0
2016-01-14,1.8800,1.8800,1.8000,1.8300,656390.0
2016-01-15,1.8100,1.8500,1.7900,1.8100,124000.0
2016-01-18,1.8100,1.8100,1.7200,1.7400,575000.0
2016-01-19,1.7500,1.8400,1.7400,1.8300,383000.0
2016-01-20,1.8000,1.8100,1.7300,1.7900,194000.0
2016-01-21,1.7900,1.7900,1.6800,1.6900,503600.0
2016-01-22,1.7100,1.7500,1.7100,1.7200,255000.0
2016-01-25,1.7500,1.7600,1.7300,1.7400,59000.0
2016-01-26,1.7300,1.7300,1.7100,1.7100,85000.0
2016-01-27,1.7300,1.7300,1.6700,1.6800,264000.0
2016-01-28,1.6300,1.8500,1.6300,1.7200,245000.0
2016-01-29,1.7300,1.7900,1.7300,1.7900,96000.0
2016-02-01,1.7700,1.8300,1.7700,1.7800,2568000.0
2016-02-02,1.7800,1.8200,1.7200,1.7500,380000.0
2016-02-03,1.7200,1.7500,1.7100,1.7100,227710.0
2016-02-04,1.7200,1.7500,1.7100,1.7300,528000.0
2016-02-05,1.7200,1.7500,1.6900,1.7200,472000.0
2016-02-11,1.6800,1.7200,1.6800,1.7200,34000.0
2016-02-12,1.6900,1.7700,1.6300,1.6400,307600.0
2016-02-15,1.6500,1.7500,1.6500,1.7200,347000.0
2016-02-16,1.7400,1.7400,1.7100,1.7200,620000.0
2016-02-17,1.7500,1.7500,1.6800,1.7200,624000.0
2016-02-18,1.7500,1.7500,1.7100,1.7100,476000.0
