Datetime,Open,High,Low,Close,Volume
2018-01-16,0.4000,0.7900,0.3700,0.7800,113700000.0
2018-01-17,0.8900,0.9300,0.4600,0.5200,69200000.0
2018-01-18,0.5200,0.5400,0.4400,0.5000,43430000.0
2018-01-19,0.5000,0.5000,0.4500,0.4600,22460000.0
2018-01-22,0.4600,0.5400,0.4600,0.5000,20200000.0
2018-01-23,0.5000,0.5600,0.4800,0.5300,14596000.0
2018-01-24,0.5000,0.5400,0.5000,0.5100,3710000.0
2018-01-25,0.5000,0.5200,0.5000,0.5200,1430000.0
2018-01-26,0.5200,0.5800,0.5000,0.5700,18080000.0
2018-01-29,0.5800,0.6600,0.5600,0.6000,6140000.0
2018-01-30,0.5900,0.5900,0.5600,0.5600,3850000.0
2018-01-31,0.5600,0.7000,0.5400,0.6500,16130000.0
2018-02-01,0.6500,0.7000,0.5800,0.6000,8540000.0
2018-02-02,0.6000,0.6000,0.5600,0.5800,3850000.0
2018-02-05,0.5700,0.6300,0.5600,0.6000,9480000.0
2018-02-06,0.5800,0.6000,0.5600,0.5800,8280000.0
2018-02-07,0.6200,0.6200,0.5800,0.5800,630000.0
2018-02-08,0.5800,0.5800,0.5800,0.5800,350000.0
2018-02-09,0.5200,0.5600,0.5200,0.5400,560000.0
2018-02-12,0.5600,0.5600,0.5500,0.5500,560000.0
2018-02-13,0.6200,0.6200,0.5500,0.5500,380000.0
2018-02-14,0.5500,0.5500,0.5200,0.5300,1380000.0
2018-02-15,0.5300,0.5700,0.5200,0.5300,5120000.0
2018-02-20,0.5400,0.5600,0.5300,0.5400,340000.0
2018-02-21,0.5400,0.6000,0.5400,0.6000,22450000.0
2018-02-22,0.6000,0.6000,0.5500,0.5900,2740000.0
2018-02-23,0.6000,0.6000,0.5700,0.5800,1020000.0
2018-02-26,0.5600,0.5800,0.5400,0.5600,1180000.0
2018-02-27,0.5400,0.5800,0.5400,0.5600,480000.0
2018-02-28,0.5600,0.5700,0.5500,0.5700,730000.0
2018-03-01,0.5700,0.5800,0.5700,0.5800,570000.0
2018-03-02,0.5600,0.5800,0.5600,0.5700,270000.0
2018-03-05,0.5900,0.5900,0.5700,0.5700,570000.0
2018-03-06,0.5900,0.5900,0.5700,0.5700,860000.0
2018-03-07,0.5800,0.5900,0.5700,0.5700,690000.0
2018-03-08,0.5700,0.5900,0.5700,0.5900,1030000.0
2018-03-09,0.5700,0.6500,0.5700,0.6200,10484000.0
2018-03-12,0.6200,0.8300,0.6200,0.8000,12460000.0
2018-03-13,0.8000,0.8400,0.7400,0.7800,2090000.0
2018-03-14,0.7500,0.8900,0.6700,0.7200,7580000.0
2018-03-15,0.7300,0.7300,0.6600,0.6600,1470000.0
2018-03-16,0.6600,0.6600,0.6300,0.6400,420000.0
2018-03-19,0.6400,0.6400,0.6200,0.6300,230000.0
2018-03-20,0.6100,0.6300,0.5700,0.6300,2320000.0
2018-03-21,0.6200,0.6400,0.6100,0.6400,1720000.0
2018-03-22,0.6000,0.6300,0.6000,0.6300,940000.0
2018-03-23,,,,0.6200,
2018-03-26,0.5900,0.5900,0.5900,0.5900,20000.0
2018-03-27,0.5900,0.6100,0.5800,0.6000,1260000.0
2018-03-28,0.5600,0.6300,0.5600,0.6200,280000.0
2018-03-29,0.6200,0.6200,0.6000,0.6000,100000.0
2018-04-03,0.5700,0.5800,0.5400,0.5700,2030000.0
2018-04-04,0.5600,0.5600,0.5400,0.5500,510000.0
2018-04-06,0.5400,0.5700,0.5400,0.5700,570000.0
2018-04-09,0.5500,0.5800,0.5500,0.5800,280000.0
2018-04-10,0.5900,0.5900,0.5700,0.5700,300000.0
2018-04-11,0.5800,0.5900,0.5800,0.5900,230000.0
2018-04-12,0.6000,0.6100,0.6000,0.6100,370000.0
2018-04-13,0.6200,0.7000,0.6200,0.7000,380000.0
2018-04-16,0.7500,1.2100,0.7500,1.2000,12190000.0
2018-04-17,1.2500,1.4000,1.0500,1.1300,6154500.0
2018-04-18,1.1000,1.2000,1.0800,1.1800,450000.0
2018-04-19,1.1800,1.6500,1.1100,1.4700,6041000.0
2018-04-20,1.4700,1.7900,1.3300,1.5900,3950000.0
2018-04-23,1.6000,1.6900,1.5600,1.6300,1200000.0
2018-04-24,1.5900,1.6100,1.5500,1.5600,620000.0
2018-04-25,1.5500,2.0000,1.5500,1.9000,12730000.0
2018-04-26,1.9700,2.0600,1.7500,1.7500,2271400.0
2018-04-27,1.7500,1.8100,1.7300,1.8000,1000000.0
2018-04-30,1.8700,2.0000,1.8100,1.9500,660400.0
2018-05-02,1.9000,1.9500,1.8500,1.8500,720000.0
2018-05-03,1.8400,1.9800,1.7900,1.8500,1520000.0
2018-05-04,1.8500,1.8500,1.7800,1.8300,438000.0
2018-05-07,1.8300,2.1000,1.8300,1.8800,1040000.0
2018-05-08,1.9100,2.5000,1.9000,2.3200,4720000.0
2018-05-09,2.4000,2.6900,2.4000,2.6000,1021000.0
2018-05-10,2.6000,2.6000,2.2200,2.5800,970000.0
2018-05-11,,,,2.5000,
2018-05-14,2.4900,2.4900,2.3000,2.4900,530000.0
2018-05-15,2.3200,2.3500,2.2500,2.3200,570000.0
2018-05-16,2.2200,2.6800,2.2000,2.6800,2120000.0
2018-05-17,2.7000,2.7100,2.5500,2.6100,510000.0
2018-05-18,2.5800,2.6500,2.4900,2.5000,240000.0
2018-05-21,2.3500,2.3500,2.2800,2.3500,40000.0
2018-05-23,2.3600,2.5000,2.3600,2.4300,1880000.0
2018-05-24,2.4300,2.4300,2.3000,2.3000,190000.0
2018-05-25,2.3000,2.3500,2.3000,2.3500,40000.0
2018-05-28,2.3500,2.6900,2.3500,2.6900,230000.0
2018-05-29,2.6900,2.6900,2.5000,2.6000,320000.0
2018-05-30,2.5000,2.5000,2.5000,2.5000,10000.0
2018-05-31,2.5000,2.6900,2.4900,2.6900,660000.0
2018-06-01,2.6500,2.6500,2.6000,2.6500,230000.0
2018-06-04,2.6500,3.0900,2.6400,2.9500,910000.0
2018-06-05,2.9500,2.9800,2.7200,2.7200,930000.0
2018-06-06,2.8300,2.9800,2.7400,2.7600,340000.0
2018-06-07,2.7800,2.9700,2.7100,2.8800,550000.0
2018-06-08,2.8300,2.8900,2.8000,2.8900,180000.0
2018-06-11,2.9000,2.9300,2.7500,2.9000,490000.0
2018-06-12,2.8000,2.9000,2.7500,2.8500,260000.0
2018-06-13,2.7600,2.9000,2.7500,2.8400,310000.0
2018-06-14,2.7900,2.8500,2.7900,2.7900,230000.0
2018-06-15,2.7700,2.8200,2.7000,2.7700,80000.0
2018-06-19,2.7900,2.7900,2.7000,2.7500,240000.0
2018-06-20,2.6800,2.8500,2.1800,2.8400,1360000.0
