Datetime,Open,High,Low,Close,Volume
2025-09-30,111.5000,123.0000,111.0000,120.6000,97866250
2025-10-02,126.1000,139.7000,126.1000,137.5000,24633301
2025-10-03,139.0000,144.8000,133.6000,136.0000,13618938
2025-10-06,138.7000,148.9000,138.0000,147.2000,11800497
2025-10-08,150.8000,158.9000,141.8000,146.5000,20341723
2025-10-09,145.0000,146.5000,137.8000,141.3000,12628387
2025-10-10,136.0000,142.8000,130.1000,130.4000,11648106
2025-10-13,136.0000,144.2000,134.9000,142.4000,11177833
2025-10-14,147.5000,150.0000,134.0000,137.4000,9947031
2025-10-15,142.0000,143.8000,134.5000,142.0000,9020031
2025-10-16,142.0000,151.7000,141.6000,147.4000,27142606
2025-10-17,150.5000,153.8000,146.5000,147.8000,14900270
2025-10-20,142.0000,144.5000,136.5000,139.9000,9706238
2025-10-21,145.1000,145.5000,133.5000,133.9000,10119079
2025-10-22,125.0000,136.0000,125.0000,131.3000,14491137
2025-10-23,129.1000,131.0000,126.1000,129.8000,6046156
2025-10-24,131.2000,133.4000,128.0000,129.5000,3893613
2025-10-27,127.1000,131.3000,125.0000,127.6000,6567469
2025-10-28,126.1000,126.3000,121.4000,122.2000,9723262
2025-10-30,124.2000,134.0000,124.2000,132.8000,8136367
2025-10-31,131.5000,137.2000,130.1000,131.4000,3185784
2025-11-03,131.3000,132.4000,125.2000,129.9000,3525897
2025-11-04,128.0000,129.9000,123.8000,127.0000,3373131
2025-11-05,122.4000,130.6000,122.0000,126.9000,5298731
2025-11-06,132.0000,138.5000,129.6000,137.9000,7741024
2025-11-07,137.7000,141.8000,135.3000,139.0000,4670598
2025-11-10,139.1000,144.9000,139.1000,143.8000,4706692
2025-11-11,145.1000,148.3000,141.6000,143.8000,4302625
2025-11-12,144.4000,144.4000,137.7000,140.2000,3609574
2025-11-13,142.0000,144.4000,141.2000,143.2000,3831468
2025-11-14,138.3000,143.8000,138.3000,141.6000,2191693
2025-11-17,140.0000,142.0000,137.4000,139.5000,2252966
2025-11-18,136.2000,137.2000,130.9000,132.5000,3739410
2025-11-19,133.5000,141.5000,133.5000,140.7000,4137395
2025-11-20,141.8000,142.0000,135.3000,137.1000,3042226
2025-11-21,134.8000,136.3000,131.8000,132.8000,3921788
2025-11-24,134.9000,139.5000,133.2000,139.0000,17656180
2025-11-25,141.9000,141.9000,136.1000,138.5000,5903168
2025-11-26,139.0000,139.8000,137.0000,137.6000,2170490
2025-11-27,139.8000,140.5000,137.6000,138.1000,2202682
2025-11-28,139.8000,142.8000,139.1000,139.2000,3251000
2025-12-01,141.5000,145.0000,141.3000,143.3000,3285414
2025-12-02,141.9000,144.0000,139.6000,140.1000,2463049
2025-12-03,140.3000,144.9000,139.8000,144.9000,3727679
2025-12-04,144.9000,145.5000,142.4000,144.6000,2337770
2025-12-05,142.8000,147.7000,142.8000,147.5000,3740870
2025-12-08,147.5000,147.5000,139.9000,141.4000,3613750
2025-12-09,141.3000,141.4000,135.3000,136.9000,2777780
2025-12-10,139.0000,143.0000,138.3000,142.9000,4308613
2025-12-11,143.9000,144.8000,141.0000,141.9000,4036187
2025-12-12,145.0000,149.0000,144.0000,147.0000,5958567
2025-12-15,150.0000,158.8000,150.0000,158.4000,15466504
2025-12-16,154.0000,154.0000,147.3000,148.9000,6214883
2025-12-17,151.0000,151.4000,147.8000,149.7000,3352712
2025-12-18,150.5000,151.9000,147.0000,149.0000,2812089
2025-12-19,148.7000,148.7000,144.3000,146.1000,4460024
2025-12-22,149.8000,152.0000,148.2000,151.9000,5297012
2025-12-23,155.7000,156.8000,151.2000,153.5000,3519005
2025-12-24,154.8000,155.6000,152.8000,153.5000,1777983
2025-12-29,153.0000,153.6000,143.2000,144.5000,4426106
2025-12-30,141.0000,145.4000,139.3000,144.0000,3462629
2025-12-31,146.9000,149.3000,145.3000,146.0000,2006677
2026-01-02,146.1000,148.6000,144.7000,147.6000,1113488
2026-01-05,149.1000,150.8000,143.3000,143.7000,3221137
2026-01-06,143.7000,150.9000,143.7000,149.5000,3115718
2026-01-07,150.0000,151.0000,145.7000,147.2000,2447232
2026-01-08,147.2000,148.0000,144.9000,146.5000,2282752
2026-01-09,146.7000,151.0000,144.8000,150.7000,4016917
2026-01-12,154.2000,155.2000,149.0000,153.0000,3057247
