Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4200,1.4300,1.4100,1.4300,89000.0
2015-11-10,1.4200,1.4200,1.3900,1.4200,449000.0
2015-11-11,,,,1.4200,
2015-11-12,1.3900,1.4300,1.3600,1.4200,544000.0
2015-11-13,1.3900,1.4100,1.3900,1.4000,80000.0
2015-11-16,1.3800,1.4000,1.3700,1.4000,222000.0
2015-11-17,1.4000,1.4100,1.3900,1.4100,80000.0
2015-11-18,1.3700,1.4400,1.3400,1.3900,249000.0
2015-11-19,1.3700,1.4100,1.3600,1.4100,171000.0
2015-11-20,1.4100,1.4100,1.4100,1.4100,51000.0
2015-11-23,1.4100,1.4600,1.4100,1.4600,463000.0
2015-11-24,1.4700,1.4700,1.4600,1.4700,152000.0
2015-11-25,1.4600,1.5000,1.4000,1.4700,60000.0
2015-11-26,1.4700,1.4700,1.4400,1.4700,38000.0
2015-11-27,1.4700,1.4800,1.3900,1.4300,143000.0
2015-11-30,1.4200,1.5000,1.4100,1.5000,287000.0
2015-12-01,1.4700,1.4700,1.4500,1.4700,213000.0
2015-12-02,1.4800,1.4900,1.4600,1.4700,101000.0
2015-12-03,1.4700,1.4700,1.4600,1.4600,25000.0
2015-12-04,1.4400,1.4600,1.4400,1.4600,404000.0
2015-12-07,1.4400,1.4400,1.3900,1.4100,512000.0
2015-12-08,1.4100,1.4100,1.3000,1.3500,388000.0
2015-12-09,1.3500,1.3500,1.3100,1.3400,238000.0
2015-12-10,1.3100,1.3500,1.2900,1.3500,18000.0
2015-12-11,1.3400,1.3400,1.2600,1.3000,218000.0
2015-12-14,1.2800,1.2800,1.2400,1.2500,289000.0
2015-12-15,1.2500,1.2900,1.2500,1.2900,201000.0
2015-12-16,1.2900,1.3000,1.2800,1.3000,184000.0
2015-12-17,1.2900,1.3100,1.2900,1.3100,1365000.0
2015-12-18,1.2900,1.3000,1.2800,1.2800,35000.0
2015-12-21,1.2700,1.2700,1.2500,1.2500,313000.0
2015-12-22,1.2500,1.2800,1.2300,1.2800,23000.0
2015-12-23,1.2700,1.3000,1.2700,1.2800,118000.0
2015-12-24,,,,1.2800,
2015-12-28,1.2800,1.2800,1.2700,1.2700,5000.0
2015-12-29,1.2700,1.2800,1.2500,1.2800,11000.0
2015-12-30,1.2800,1.3400,1.2800,1.3400,68000.0
2015-12-31,1.3400,1.3600,1.3200,1.3600,97000.0
2016-01-04,1.3400,1.3600,1.3000,1.3000,4000.0
2016-01-05,1.2800,1.3000,1.2100,1.3000,340000.0
2016-01-06,1.2800,1.3000,1.2200,1.2900,258000.0
2016-01-07,1.2800,1.2800,1.2100,1.2700,389000.0
2016-01-08,1.2500,1.2900,1.1500,1.2200,1782000.0
2016-01-11,1.2100,1.2600,1.1500,1.2200,301000.0
2016-01-12,1.2000,1.2200,1.1900,1.2200,57000.0
2016-01-13,1.2200,1.2600,1.2100,1.2300,434000.0
2016-01-14,1.2300,1.2300,1.2300,1.2300,11000.0
2016-01-15,1.2200,1.2200,1.1700,1.2200,199000.0
2016-01-18,1.2100,1.2100,1.2100,1.2100,11000.0
2016-01-19,1.1900,1.2100,1.1800,1.2100,41000.0
2016-01-20,1.2000,1.2000,1.1300,1.1700,78000.0
2016-01-21,1.1600,1.1600,1.0900,1.0900,925000.0
2016-01-22,1.0900,1.0900,1.0700,1.0900,1499000.0
2016-01-25,1.1100,1.1300,1.1100,1.1300,267000.0
2016-01-26,1.1100,1.1100,1.0900,1.1000,115000.0
2016-01-27,1.1400,1.1400,1.1000,1.1100,33000.0
2016-01-28,1.1100,1.1100,1.0800,1.1100,40000.0
2016-01-29,1.1000,1.1100,1.0500,1.1100,113000.0
2016-02-01,1.0900,1.0900,1.0500,1.0900,67000.0
2016-02-02,1.0900,1.0900,1.0700,1.0900,3000.0
2016-02-03,1.0900,1.0900,1.0600,1.0700,2398000.0
2016-02-04,1.0900,1.1400,1.0700,1.1200,418000.0
2016-02-05,1.1400,1.1700,1.1100,1.1100,325000.0
2016-02-11,1.0900,1.0900,1.0500,1.0900,20000.0
2016-02-12,1.0900,1.0900,1.0600,1.0700,6000.0
2016-02-15,1.0800,1.0800,1.0800,1.0800,1000.0
2016-02-16,1.0800,1.0800,1.0200,1.0700,262000.0
2016-02-17,1.0700,1.0800,1.0700,1.0800,50000.0
2016-02-18,1.1000,1.1100,1.0900,1.1100,279000.0
2016-02-19,1.1000,1.1100,1.0900,1.1100,71000.0
2016-02-22,1.1200,1.1200,1.1200,1.1200,5000.0
2016-02-23,1.1500,1.1600,1.1300,1.1600,220000.0
2016-02-24,1.1100,1.1100,1.0900,1.1000,25000.0
2016-02-25,1.0900,1.0900,1.0600,1.0900,169000.0
2016-02-26,,,,1.0900,
2016-02-29,1.0700,1.0900,1.0700,1.0900,5000.0
2016-03-01,,,,1.0900,
2016-03-02,1.0900,1.1100,1.0900,1.1100,71000.0
