Datetime,Open,High,Low,Close,Volume
2015-11-09,16.2200,16.3900,16.1200,16.1800,16000.0
2015-11-10,16.1800,16.1800,16.1200,16.1200,27500.0
2015-11-11,16.1200,16.1200,16.0800,16.1200,13000.0
2015-11-12,16.1200,16.3600,16.1200,16.1500,49000.0
2015-11-13,16.1200,16.1500,16.1200,16.1200,39500.0
2015-11-16,15.9500,16.1500,15.9100,16.0100,68500.0
2015-11-17,16.0500,16.0500,16.0500,16.1200,1000.0
2015-11-18,16.0800,16.4200,16.0800,16.2500,26500.0
2015-11-19,16.2900,16.5600,16.2900,16.3600,29500.0
2015-11-20,16.4200,16.4200,16.3200,16.3200,30500.0
2015-11-23,16.3200,16.4900,16.3200,16.4200,22000.0
2015-11-24,16.3900,16.7600,16.3200,16.6600,44000.0
2015-11-25,16.6600,16.7000,16.6300,16.7000,321000.0
2015-11-26,16.8000,17.6200,16.5300,17.3100,366000.0
2015-11-27,17.5100,17.5100,17.1400,17.1700,224500.0
2015-11-30,17.2100,17.5100,17.1700,17.2800,296000.0
2015-12-01,17.3400,17.4800,17.0400,17.4800,123500.0
2015-12-02,17.5100,17.5100,17.1700,17.3800,67000.0
2015-12-03,17.3800,17.4500,17.2100,17.2400,113500.0
2015-12-04,17.0700,17.3400,17.0700,17.1700,81500.0
2015-12-07,17.1700,17.4800,17.1700,17.4500,53517.0
2015-12-08,17.3800,17.5800,17.3800,17.4100,95000.0
2015-12-09,17.3400,17.3400,17.0400,17.2400,200500.0
2015-12-10,17.3100,17.4500,16.8600,17.1400,272500.0
2015-12-11,17.1700,17.2400,17.1000,17.1400,60500.0
2015-12-14,17.1400,17.1400,16.7600,16.9300,249000.0
2015-12-15,16.9600,16.9600,16.4100,16.4800,140045.0
2015-12-16,16.8300,16.8300,16.5100,16.5500,92000.0
2015-12-17,17.0300,17.1700,16.7200,16.8300,88500.0
2015-12-18,16.8300,16.8600,16.7600,16.8300,10500.0
2015-12-21,16.9600,16.9600,16.7600,16.8300,45500.0
2015-12-22,16.8300,16.9600,16.7600,16.8300,507500.0
2015-12-23,16.8900,16.9600,16.7900,16.8900,19000.0
2015-12-24,16.8900,16.8900,16.8300,16.8600,12500.0
2015-12-28,16.8900,16.9600,16.8600,16.8600,13000.0
2015-12-29,16.6900,16.9600,16.6500,16.9300,33000.0
2015-12-30,16.9300,16.9300,16.8900,16.8900,13500.0
2015-12-31,16.8900,16.8900,16.8900,16.8900,13000.0
2016-01-04,16.8900,16.9600,16.5800,16.5800,197500.0
2016-01-05,16.5800,16.8300,16.5500,16.6200,133000.0
2016-01-06,16.6900,16.7200,16.5500,16.5800,120500.0
2016-01-07,16.5500,16.7200,16.3400,16.4400,280000.0
2016-01-08,16.5100,17.0300,16.3400,17.0000,453518.0
2016-01-11,16.7600,17.1000,16.4800,16.8600,516500.0
2016-01-12,16.8600,16.8600,16.5500,16.6200,41000.0
2016-01-13,16.7600,16.8900,16.5100,16.6200,36500.0
2016-01-14,16.4400,16.5100,16.1300,16.1700,181900.0
2016-01-15,16.1700,16.3400,16.0600,16.1000,57500.0
2016-01-18,15.9300,16.1000,15.7900,15.9300,274000.0
2016-01-19,15.9900,16.1700,15.7900,15.9900,139500.0
2016-01-20,15.9600,16.2700,15.7500,15.7900,200000.0
2016-01-21,15.9300,15.9300,15.4400,15.5400,164000.0
2016-01-22,15.6500,16.1700,15.3700,16.1700,317000.0
2016-01-25,16.2000,16.2000,15.8900,15.9900,47000.0
2016-01-26,15.9600,15.9600,15.4800,15.5800,116500.0
2016-01-27,15.6500,15.8200,15.4800,15.5100,50000.0
2016-01-28,15.4800,15.4800,15.4100,15.4800,103500.0
2016-01-29,15.5800,15.6500,15.4400,15.6500,69500.0
2016-02-01,15.3400,15.6500,15.3400,15.6100,80000.0
2016-02-02,15.6100,15.8600,15.5100,15.8600,82500.0
2016-02-03,15.7200,15.8600,15.4800,15.6800,38500.0
2016-02-04,15.6800,15.7900,15.5400,15.7200,94500.0
2016-02-05,15.7500,15.7900,15.5100,15.7500,55231.0
2016-02-11,15.7500,15.7500,15.3700,15.5800,170000.0
2016-02-12,15.5400,15.6100,15.3400,15.3700,173500.0
2016-02-15,15.4400,15.6500,15.4100,15.6100,366950.0
2016-02-16,15.7200,16.0300,15.6100,16.0300,80000.0
2016-02-17,16.0300,16.1300,15.7500,15.7900,95000.0
2016-02-18,16.0300,16.3400,16.0300,16.2700,111500.0
2016-02-19,16.2400,16.2400,16.0600,16.1000,76500.0
2016-02-22,16.2000,16.2700,16.0300,16.2700,42000.0
2016-02-23,16.2700,16.2700,15.7900,15.9900,90000.0
2016-02-24,15.9900,16.0600,15.9600,15.9900,71000.0
2016-02-25,15.9900,16.1300,15.9300,16.0600,163000.0
2016-02-26,16.0600,16.2400,16.0600,16.1000,27000.0
2016-02-29,16.0600,16.1300,15.8900,16.1300,389000.0
2016-03-01,16.2400,16.2400,16.1300,16.2000,72500.0
2016-03-02,16.2400,16.3800,16.2000,16.3100,251000.0
2016-03-03,16.4100,16.6900,16.3800,16.6900,86000.0
2016-03-04,16.6200,16.6900,16.3400,16.6200,28500.0
2016-03-07,16.5800,16.6900,16.5500,16.5500,44018.0
2016-03-08,16.6200,16.6500,16.4800,16.6500,19500.0
2016-03-09,16.5500,17.2400,16.5500,17.2100,142500.0
2016-03-10,17.1700,17.2100,17.0700,17.1000,75000.0
2016-03-11,17.0000,17.2100,16.7900,16.8900,67500.0
2016-03-14,16.8600,17.2100,16.8600,17.1000,111800.0
2016-03-15,17.1000,17.1400,16.9600,17.1000,82000.0
2016-03-16,17.0300,17.1000,16.7200,16.9600,58000.0
2016-03-17,17.0000,17.4800,16.9600,17.3400,209000.0
2016-03-18,17.3100,18.0700,17.3100,18.0700,202500.0
2016-03-21,18.2400,18.4500,17.9700,18.2100,178500.0
2016-03-22,18.1400,18.3800,18.1400,18.2800,117000.0
2016-03-23,18.3800,18.4900,18.2800,18.4200,115000.0
2016-03-24,18.4200,18.4200,17.7600,18.0000,135000.0
2016-03-29,17.8600,18.3100,17.6900,17.9700,113500.0
2016-03-30,17.9700,18.2800,17.9700,18.2100,97000.0
2016-03-31,18.3500,18.3500,18.1400,18.3100,23900.0
2016-04-01,18.2800,18.3800,18.1400,18.3100,196150.0
2016-04-05,18.2100,18.2800,17.8600,18.1100,89000.0
2016-04-06,18.0700,18.1400,17.7600,18.0000,98500.0
2016-04-07,18.0000,18.2400,17.9700,18.1800,80500.0
2016-04-08,18.1400,18.4200,18.1400,18.2400,65553.0
2016-04-11,18.2800,18.2800,18.1100,18.1400,140500.0
2016-04-12,18.7600,18.7600,18.1800,18.2400,169000.0
2016-04-13,18.2400,18.3500,18.0000,18.3100,280500.0
2016-04-14,18.5200,18.7600,18.1100,18.5200,29500.0
2016-04-15,18.5200,18.6300,18.3500,18.4900,61000.0
2016-04-18,18.6900,19.2100,18.5600,19.0400,425100.0
2016-04-19,19.2800,19.3500,19.0400,19.3500,77500.0
2016-04-20,19.4600,19.4600,19.0800,19.2800,81200.0
2016-04-21,19.2800,19.3900,19.0400,19.0400,67050.0
2016-04-22,19.0400,19.3200,19.0400,19.3200,44500.0
2016-04-25,19.2100,19.2800,18.9400,18.9400,133000.0
2016-04-26,18.8000,18.8000,18.2800,18.5200,90500.0
2016-04-27,18.5200,18.6300,18.5200,18.5900,35000.0
2016-04-28,18.7300,19.0400,18.6300,18.6600,74500.0
2016-04-29,18.6900,19.0800,18.6900,19.0400,100000.0
2016-05-03,18.9700,19.1800,18.7600,18.8700,101500.0
2016-05-04,18.8700,18.8700,18.3800,18.6300,152500.0
2016-05-05,18.4200,18.6300,18.3500,18.4200,127000.0
2016-05-06,18.4200,18.4200,18.1100,18.1400,222000.0
2016-05-09,18.2400,18.3500,18.0400,18.2800,30053.0
2016-05-10,18.2800,18.4500,18.1800,18.3100,93500.0
2016-05-11,18.2800,18.2800,18.1400,18.2400,33500.0
2016-05-12,18.3100,18.3800,18.1100,18.2400,54000.0
2016-05-13,18.2800,18.2800,17.6900,17.8300,131500.0
2016-05-16,17.8300,17.8600,17.6600,17.7300,96500.0
2016-05-17,17.7300,17.8600,17.7300,17.7900,125500.0
2016-05-18,17.7600,17.8300,17.6600,17.7300,65500.0
2016-05-19,17.6600,17.7300,17.6200,17.6600,83000.0
2016-05-20,17.6600,18.1800,17.4500,18.1800,95000.0
2016-05-23,18.2800,18.3500,18.1400,18.1800,51000.0
2016-05-24,18.2400,18.3100,18.0000,18.1400,44400.0
2016-05-25,18.3500,18.3500,18.2100,18.3500,44550.0
2016-05-26,18.4500,18.5600,18.4200,18.5600,35000.0
2016-05-27,18.6600,18.6900,18.4500,18.5900,121000.0
2016-05-30,18.6900,18.6900,18.5900,18.6600,18500.0
2016-05-31,18.6900,18.6900,18.2400,18.4900,49000.0
2016-06-01,18.3800,18.6900,18.3800,18.6600,104500.0
2016-06-02,18.7300,19.2500,18.7300,19.2500,126500.0
2016-06-03,19.3900,19.3900,18.9400,19.2100,90525.0
2016-06-06,19.2500,19.3500,18.9400,19.1500,31500.0
2016-06-07,19.2100,19.2100,19.0100,19.1100,135550.0
2016-06-08,19.0800,19.0800,18.8300,18.9400,39000.0
2016-06-10,19.0100,19.3900,18.9400,18.9400,72200.0
2016-06-13,18.7300,19.0100,18.6900,18.9700,117500.0
2016-06-14,19.0400,19.0400,18.9000,19.0400,24000.0
2016-06-15,18.9700,19.8700,18.8700,19.7300,267000.0
2016-06-16,19.7300,19.7300,19.1800,19.1800,52500.0
2016-06-17,19.3900,19.4200,19.1500,19.1500,30000.0
2016-06-20,19.2800,19.3900,19.2100,19.3200,14000.0
2016-06-21,19.2500,19.4900,19.2500,19.3200,63000.0
2016-06-22,19.1100,19.4200,19.0400,19.3500,128000.0
2016-06-23,19.4900,19.7300,19.3500,19.3900,77000.0
2016-06-24,19.1800,19.3900,19.0400,19.2500,212000.0
2016-06-27,19.0800,19.6300,18.9400,19.5300,107000.0
2016-06-28,19.4600,19.4600,19.1500,19.3200,219000.0
2016-06-29,19.2500,20.7700,19.2500,20.7400,976000.0
2016-06-30,20.9800,21.2600,20.4300,20.7400,491500.0
2016-07-04,20.7700,21.0500,20.7400,20.9800,279400.0
2016-07-05,21.0800,22.1600,21.0100,22.0900,519950.0
2016-07-06,22.0900,22.2300,21.6400,22.0200,327015.0
2016-07-07,22.0200,22.2300,21.7400,21.8800,341500.0
2016-07-08,21.8800,22.5400,21.7400,22.2300,420143.0
2016-07-11,22.3000,24.1000,22.3000,23.4400,658200.0
2016-07-12,23.4700,23.9200,23.4000,23.6800,439525.0
2016-07-13,23.6100,23.6800,23.3000,23.5400,309500.0
2016-07-14,23.3700,23.6100,23.2300,23.4000,232500.0
2016-07-15,23.3300,23.8200,23.2300,23.5400,547500.0
2016-07-18,23.5400,23.9600,23.3300,23.9200,380600.0
2016-07-19,24.0300,24.0300,23.6100,23.7800,193500.0
2016-07-20,23.7500,24.3700,23.6800,23.9600,213500.0
2016-07-21,24.0600,24.2000,24.0600,24.1000,233500.0
2016-07-22,24.1000,24.3000,23.4700,24.2700,288500.0
2016-07-25,24.3000,24.6200,24.3000,24.6200,299500.0
2016-07-26,24.5800,25.5500,24.5800,25.2400,480000.0
2016-07-27,25.3400,26.5200,25.3400,26.2400,1079851.0
2016-07-28,26.3100,26.4800,25.4800,25.7600,945060.0
2016-07-29,25.7900,25.7900,25.0700,25.2000,681500.0
2016-08-01,25.2700,25.2700,25.0700,25.1000,412500.0
2016-08-03,25.1000,25.1300,24.6500,24.9600,675363.0
