Datetime,Open,High,Low,Close,Volume
2015-11-09,4.4500,4.4500,4.1500,4.2000,483300.0
2015-11-10,4.2000,4.2000,3.9500,4.0000,561000.0
2015-11-11,3.9500,4.0000,3.8500,3.9000,633000.0
2015-11-12,3.7500,3.9000,3.7000,3.8500,1704000.0
2015-11-13,4.0000,4.0000,3.6000,3.7500,612000.0
2015-11-16,4.0000,4.0000,3.9500,3.9500,120000.0
2015-11-17,4.2000,4.4500,3.9000,3.9000,696000.0
2015-11-18,3.8500,3.8500,3.8500,3.8500,9000.0
2015-11-19,3.8000,3.8500,3.8000,3.8500,66000.0
2015-11-20,3.9000,3.9500,3.9000,3.9500,135000.0
2015-11-23,3.8000,4.1500,3.5500,4.1000,393000.0
2015-11-24,3.9000,4.0500,3.9000,4.0500,195000.0
2015-11-25,4.0000,4.0000,4.0000,4.0000,42000.0
2015-11-26,4.0500,4.1000,4.0500,4.0500,150000.0
2015-11-27,4.0000,4.0000,3.8000,3.8000,87420.0
2015-11-30,3.7500,4.1000,3.7500,3.8500,234000.0
2015-12-01,3.7500,3.8000,3.7000,3.8000,369000.0
2015-12-02,3.8000,3.9000,3.8000,3.8500,240000.0
2015-12-03,3.7500,3.8000,3.7500,3.8000,30000.0
2015-12-04,3.8000,4.0000,3.8000,4.0000,228000.0
2015-12-07,4.0500,4.0500,4.0500,4.0500,45000.0
2015-12-08,4.0000,4.0000,4.0000,4.0000,48000.0
2015-12-09,,,,4.0000,
2015-12-10,3.8000,4.0000,3.7500,3.8500,366000.0
2015-12-11,3.7500,3.8500,3.5500,3.8500,141750.0
2015-12-14,3.6000,3.6000,3.6000,3.6000,13958.0
2015-12-15,3.7000,3.7500,3.7000,3.7500,81000.0
2015-12-16,3.7500,3.7500,3.6000,3.6000,108000.0
2015-12-17,3.6000,3.6500,3.6000,3.6500,72000.0
2015-12-18,3.6500,3.7500,3.6000,3.7500,150000.0
2015-12-21,3.6500,3.8500,3.6500,3.8500,30000.0
2015-12-22,3.9000,3.9000,3.9000,3.9000,135000.0
2015-12-23,3.6500,3.9500,3.6500,3.9500,63000.0
2015-12-24,3.7000,3.7000,3.6500,3.7000,291000.0
2015-12-28,3.7000,3.7500,3.6500,3.7500,213000.0
2015-12-29,3.8500,3.9000,3.8500,3.9000,174000.0
2015-12-30,3.7000,3.9000,3.7000,3.9000,51000.0
2015-12-31,4.0000,4.0000,3.9500,3.9500,87000.0
2016-01-04,3.8000,3.8500,3.7500,3.8500,105000.0
2016-01-05,3.8500,3.8500,3.7500,3.8500,147000.0
2016-01-06,3.7500,3.7500,3.7500,3.7500,48000.0
2016-01-07,3.6500,3.7000,3.6500,3.7000,39000.0
2016-01-08,3.6500,3.6500,3.6000,3.6500,249450.0
2016-01-11,3.4500,3.5000,3.2500,3.2500,1032000.0
2016-01-12,3.3500,3.3500,3.3000,3.3000,87000.0
2016-01-13,3.3500,3.3500,3.2000,3.2000,168000.0
2016-01-14,3.1500,3.2000,3.0000,3.2000,327000.0
2016-01-15,3.0500,3.1500,3.0000,3.1500,192000.0
2016-01-18,3.2500,3.2500,3.2500,3.2500,51000.0
2016-01-19,3.2000,3.2500,3.2000,3.2500,60613.0
2016-01-20,2.9000,3.2000,2.9000,3.2000,36000.0
2016-01-21,3.2000,3.2000,3.0000,3.1500,56941.0
2016-01-22,3.1000,3.1500,3.1000,3.1500,99037.0
2016-01-25,3.1500,3.1500,3.1500,3.1500,93000.0
2016-01-26,,,,3.1500,
2016-01-27,3.1000,3.1500,3.1000,3.1500,72000.0
2016-01-28,2.9500,3.1500,2.9500,3.1500,120840.0
2016-01-29,2.9500,3.1500,2.9500,3.1500,39240.0
2016-02-01,2.9000,2.9000,2.9000,2.9000,243000.0
2016-02-02,2.9000,3.0000,2.9000,2.9500,132388.0
2016-02-03,2.8000,2.8000,2.8000,2.8500,3000.0
2016-02-04,3.0000,3.0000,2.8500,3.0000,201420.0
2016-02-05,,,,3.0500,
2016-02-11,,,,3.0500,
2016-02-12,3.5000,3.5000,2.9500,2.9500,81000.0
2016-02-15,3.4500,3.4500,3.3000,3.3000,90000.0
2016-02-16,,,,3.3000,
2016-02-17,3.3500,3.3500,3.3500,3.3500,21000.0
2016-02-18,3.4000,3.4000,3.4000,3.4000,51000.0
2016-02-19,,,,3.4000,
2016-02-22,3.3000,3.3000,3.0500,3.1000,108000.0
2016-02-23,3.1000,3.1000,3.1000,3.1000,45000.0
2016-02-24,3.0500,3.0500,3.0500,3.0500,30000.0
2016-02-25,,,,3.0500,
2016-02-26,3.4000,3.4000,3.4000,3.3500,23000.0
2016-02-29,,,,3.3500,
2016-03-01,,,,3.3500,
2016-03-02,3.3500,3.4000,3.3500,3.3500,61977.0
2016-03-03,3.3500,3.3500,3.3500,3.3500,39000.0
2016-03-04,3.3500,3.4500,3.3500,3.4500,195000.0
2016-03-07,3.4500,3.4500,3.4500,3.4500,24000.0
2016-03-08,3.4000,3.5000,3.2500,3.5000,333120.0
2016-03-09,3.4500,3.5500,3.4500,3.5500,84000.0
2016-03-10,3.5500,3.7000,3.5500,3.7000,39000.0
2016-03-11,3.7500,3.7500,3.7500,3.7500,39000.0
2016-03-14,3.7500,3.7500,3.6000,3.7000,78000.0
2016-03-15,3.7500,3.7500,3.7500,3.7500,45000.0
2016-03-16,3.7500,3.8000,3.7500,3.8000,150000.0
2016-03-17,3.9500,3.9500,3.9500,3.9500,70675.0
2016-03-18,3.9500,3.9500,3.9500,3.9500,33000.0
2016-03-21,3.5500,3.7500,3.5000,3.7500,138000.0
2016-03-22,3.7500,3.9500,3.7000,3.8500,99000.0
2016-03-23,3.7000,3.7000,3.7000,3.7000,5170.0
2016-03-24,3.8500,3.9000,3.8500,3.9000,60180.0
2016-03-29,3.9000,3.9000,3.7500,3.7500,15000.0
2016-03-30,3.9500,4.0000,3.8500,3.8500,117797.0
2016-03-31,3.8500,3.8500,3.7500,3.7500,42000.0
2016-04-01,3.9000,3.9000,3.9000,3.9000,69000.0
2016-04-05,,,,3.8500,
2016-04-06,3.7000,3.7000,3.6500,3.6500,228000.0
