Datetime,Open,High,Low,Close,Volume
2019-07-16,4.6200,5.1700,4.6000,4.9500,63023872.0
2019-07-17,5.0300,5.3800,4.9100,5.3600,43580000.0
2019-07-18,5.3300,5.4600,5.1100,5.2300,24864000.0
2019-07-19,5.2300,5.3600,4.9700,5.1000,9869500.0
2019-07-22,5.0900,5.1200,4.8200,4.8300,8724000.0
2019-07-23,4.8600,4.9600,4.6700,4.9000,5542000.0
2019-07-24,4.9700,4.9700,4.7400,4.8200,3080500.0
2019-07-25,4.8200,4.8500,4.7400,4.7700,1699500.0
2019-07-26,4.7600,4.7700,4.6700,4.6800,2608500.0
2019-07-29,4.6300,4.7300,4.6200,4.6800,2626500.0
2019-07-30,4.7200,4.8200,4.6100,4.6200,8524000.0
2019-07-31,4.6200,4.6600,4.6200,4.6200,3772000.0
2019-08-01,4.6200,4.6300,4.6200,4.6200,6615000.0
2019-08-02,4.6200,4.6600,4.6200,4.6200,4106500.0
2019-08-05,4.6200,4.6500,4.6100,4.6100,10587500.0
2019-08-06,4.3200,4.5600,4.0200,4.5600,3602770.0
2019-08-07,4.6000,4.6100,4.4600,4.4900,995500.0
2019-08-08,4.4900,4.5600,4.4300,4.5600,640500.0
2019-08-09,4.5700,4.5700,4.4700,4.4800,896500.0
2019-08-12,4.4800,4.4800,4.3200,4.3200,1137500.0
2019-08-13,4.2700,4.2700,4.0300,4.1000,2437500.0
2019-08-14,4.1500,4.5300,4.1200,4.5000,1199000.0
2019-08-15,4.3700,4.4200,4.2700,4.3500,1111500.0
2019-08-16,4.3200,4.4300,4.2900,4.3800,1176000.0
2019-08-19,4.4900,4.4900,4.3900,4.4400,1356500.0
2019-08-20,4.4400,4.4500,4.3600,4.4200,1007500.0
2019-08-21,4.4200,4.4400,4.3700,4.4100,1054000.0
2019-08-22,4.4200,4.4900,4.3700,4.4200,997000.0
2019-08-23,4.5200,4.5200,4.3200,4.4100,1098500.0
2019-08-26,4.2100,4.3000,4.1800,4.2200,1188000.0
2019-08-27,4.2200,4.3000,4.1700,4.2000,1275000.0
2019-08-28,4.2000,4.2700,4.0000,4.1900,2085500.0
2019-08-29,4.1900,4.3100,4.0300,4.0900,1998000.0
2019-08-30,4.0900,4.1700,4.0200,4.0700,1778000.0
2019-09-02,4.0300,4.1600,4.0200,4.1500,1090500.0
2019-09-03,4.1600,4.2900,4.1200,4.1800,1014000.0
2019-09-04,4.2200,4.3800,4.1900,4.2800,1017000.0
2019-09-05,4.2800,4.3800,4.2200,4.2500,992500.0
2019-09-06,4.2900,4.2900,4.2000,4.2400,998500.0
2019-09-09,4.2500,4.2500,4.1600,4.1800,716000.0
2019-09-10,4.1800,4.2700,4.1600,4.2000,856500.0
2019-09-11,4.1600,4.2200,4.1000,4.1700,866500.0
2019-09-12,4.1600,4.2200,4.1400,4.2000,2017000.0
2019-09-13,4.1700,4.2800,4.1700,4.2700,2279000.0
2019-09-16,4.2700,4.2700,4.1700,4.2100,1816500.0
2019-09-17,4.1700,4.2300,4.1500,4.1700,2229500.0
2019-09-18,4.2100,4.2300,4.1700,4.1800,1988000.0
2019-09-19,4.1900,4.2200,4.1200,4.1300,2129000.0
2019-09-20,4.1700,4.1800,4.1200,4.1500,2145500.0
2019-09-23,4.1500,4.2200,4.1200,4.1700,2216500.0
2019-09-24,4.1900,4.2000,4.1200,4.2000,2254500.0
2019-09-25,4.2000,4.2000,4.1300,4.1600,2337500.0
2019-09-26,4.2300,4.2300,4.1200,4.1600,2185000.0
2019-09-27,4.1600,4.1900,4.1300,4.1700,1990500.0
2019-09-30,4.1700,4.1900,4.1400,4.1900,2160000.0
2019-10-02,4.1700,4.2100,4.1300,4.2100,2529000.0
2019-10-03,4.1700,4.2800,4.1700,4.2700,2529500.0
2019-10-04,4.2700,4.3700,4.2700,4.3500,3091500.0
2019-10-08,4.3700,4.3700,4.3000,4.3200,2372500.0
2019-10-09,4.2900,4.4900,4.2900,4.4700,3363000.0
2019-10-10,4.4700,4.5700,4.4200,4.5100,2929000.0
2019-10-11,4.5100,4.8700,4.5000,4.7900,4123500.0
2019-10-14,4.7900,4.8500,4.6200,4.6600,3421000.0
2019-10-15,4.6700,4.8100,4.5900,4.7600,3198000.0
2019-10-16,4.7100,4.9900,4.7100,4.8400,3956000.0
2019-10-17,4.8400,4.9200,4.8100,4.8800,2951000.0
2019-10-18,4.8800,4.9100,4.7800,4.8100,2524500.0
2019-10-21,4.7800,4.8600,4.7700,4.7700,2524500.0
2019-10-22,4.7700,4.7900,4.7400,4.7700,2236000.0
2019-10-23,4.7500,4.8100,4.6900,4.7700,2331500.0
2019-10-24,4.7900,4.9100,4.7300,4.8600,2750000.0
2019-10-25,4.8200,4.9100,4.8100,4.8600,2619500.0
2019-10-28,4.8600,4.8900,4.8100,4.8600,2356000.0
2019-10-29,4.8600,4.9500,4.8600,4.9100,2773500.0
2019-10-30,4.9700,5.0200,4.9100,5.0200,2680500.0
2019-10-31,4.9800,5.0400,4.9000,5.0300,2522000.0
2019-11-01,4.9800,5.0500,4.9500,5.0400,2310500.0
2019-11-04,5.0500,5.0700,5.0000,5.0500,2339500.0
2019-11-05,5.0500,5.2700,5.0500,5.1400,3101000.0
2019-11-06,5.1200,5.1800,5.0700,5.1100,2253500.0
2019-11-07,5.1000,5.1000,5.0300,5.0500,2064000.0
2019-11-08,5.0300,5.0500,4.8200,4.9100,2955500.0
2019-11-11,4.9100,4.9900,4.7200,4.8900,3886500.0
2019-11-12,4.9300,4.9900,4.8700,4.9800,2456000.0
2019-11-13,4.8500,4.9300,4.8200,4.8800,2122000.0
2019-11-14,4.8700,4.9200,4.8400,4.8700,2233000.0
2019-11-15,4.8300,4.9300,4.8200,4.8900,2215500.0
2019-11-18,4.9100,4.9700,4.8800,4.9500,2392500.0
2019-11-19,4.9600,5.0400,4.9300,5.0100,2962500.0
2019-11-20,4.9600,5.1100,4.9600,5.0500,2817500.0
2019-11-21,4.9900,5.1900,4.9900,5.1300,3621000.0
2019-11-22,5.1500,5.1700,5.0400,5.1400,2940000.0
2019-11-25,5.1600,5.2000,5.0800,5.1300,3719600.0
2019-11-26,5.1200,5.1700,4.9500,4.9700,2590000.0
2019-11-27,4.9700,5.1800,4.9700,5.1700,3626000.0
2019-11-28,5.1700,5.4800,5.1700,5.2900,4818000.0
2019-11-29,5.2900,5.4300,5.2100,5.2300,3325500.0
2019-12-02,5.2900,5.5000,5.2700,5.4200,6405000.0
2019-12-03,5.3600,5.4200,5.3300,5.3900,2416600.0
2019-12-04,5.3400,5.3700,5.2700,5.3400,2202500.0
2019-12-05,5.3400,5.4200,5.3300,5.4200,2931000.0
2019-12-06,5.4600,5.4900,5.3600,5.3600,3139500.0
2019-12-09,5.3800,5.4600,5.2800,5.3400,5400000.0
2019-12-10,5.3400,5.3700,5.1400,5.2400,6355500.0
2019-12-11,5.2400,5.3200,5.1500,5.2000,4477500.0
2019-12-12,5.2200,5.2700,5.0400,5.0600,4469500.0
2019-12-13,5.1200,5.1700,5.0000,5.0100,3816000.0
2019-12-16,5.0200,5.1900,4.9300,5.1700,4620500.0
2019-12-17,5.1700,5.2600,5.1500,5.2200,4112899.0
2019-12-18,5.1900,5.2500,5.1500,5.1700,3158500.0
2019-12-19,5.2100,5.2500,5.1200,5.1800,5087500.0
2019-12-20,5.1900,5.2100,5.1000,5.2000,17824000.0
2019-12-23,5.2200,5.2600,5.1700,5.2300,2583000.0
2019-12-24,5.2100,5.2600,5.2100,5.2500,1023000.0
2019-12-27,5.2300,5.2900,5.2100,5.2600,2664600.0
2019-12-30,5.2600,5.2800,5.2000,5.2300,3063500.0
2019-12-31,5.2100,5.4000,5.2100,5.2800,3065500.0
2020-01-02,5.2900,5.4200,5.2900,5.3500,5039000.0
2020-01-03,5.4100,5.4100,5.2700,5.3200,2572500.0
2020-01-06,5.2200,5.2900,5.1500,5.1700,2712500.0
2020-01-07,5.2100,5.2300,5.1300,5.1600,2813500.0
2020-01-08,5.2100,5.2100,4.9900,5.0400,2854000.0
2020-01-09,5.0600,5.1100,5.0400,5.0900,2895000.0
2020-01-10,5.0600,5.1700,4.9900,5.1100,2741500.0
2020-01-13,5.1200,5.1400,5.0500,5.1100,2710500.0
2020-01-14,5.1100,5.1400,5.0700,5.1000,2221500.0
2020-01-15,5.0900,5.2000,5.0800,5.2000,2749500.0
2020-01-16,5.2100,5.2400,5.1300,5.2100,3470500.0
2020-01-17,5.2000,5.2400,5.1700,5.2200,2889000.0
2020-01-20,5.2100,5.2200,5.1300,5.1300,2667000.0
2020-01-21,5.1500,5.1500,4.9500,4.9500,2624500.0
2020-01-22,4.9700,5.0900,4.9400,5.0600,2245375.0
2020-01-23,4.9300,4.9800,4.7700,4.8700,3023000.0
2020-01-24,4.8000,4.9000,4.7600,4.8800,1164500.0
2020-01-29,4.7000,4.8800,4.6500,4.8700,3171000.0
2020-01-30,4.8700,4.9000,4.6200,4.6500,3783600.0
2020-01-31,4.6500,4.7400,4.6300,4.6600,2531620.0
2020-02-03,4.6100,4.9300,4.5700,4.7400,2881940.0
2020-02-04,4.8200,4.8900,4.7800,4.8200,2430000.0
2020-02-05,4.7800,4.9100,4.7800,4.9100,2350500.0
2020-02-06,4.9300,4.9800,4.8600,4.9100,2598500.0
