Datetime,Open,High,Low,Close,Volume
2013-08-20,22396.3,22481.7,21907.2,21964.1,63521900000.0
2013-08-21,21964.7,21970.2,21618.6,21817.7,7237450000.0
2013-08-22,21538.2,21944.5,21538.2,21895.4,8229200000.0
2013-08-23,22006.4,22103.9,21769.0,21863.5,7544470000.0
2013-08-26,21943.4,22116.0,21898.2,22005.3,7672640000.0
2013-08-27,21907.4,21987.5,21770.8,21874.8,7643440000.0
2013-08-28,21584.6,21655.2,21465.7,21532.5,8988160000.0
2013-08-29,21612.9,21717.8,21554.2,21704.8,7821490000.0
2013-08-30,21618.3,21753.4,21550.0,21731.4,8084910000.0
2013-09-02,21948.7,22240.0,21948.7,22175.3,7800940000.0
2013-09-03,22323.0,22456.8,22290.8,22402.2,8447770000.0
2013-09-04,22171.9,22438.4,22143.0,22332.9,10544100000.0
2013-09-05,22539.0,22682.9,22486.6,22598.0,9487390000.0
2013-09-06,22616.0,22699.6,22578.3,22621.2,8825620000.0
2013-09-09,22770.2,22853.0,22680.6,22750.7,9917430000.0
2013-09-10,22932.6,22988.8,22842.9,22976.7,12566300000.0
2013-09-11,23095.9,23120.5,22848.5,22937.1,12196200000.0
2013-09-12,22952.8,23048.2,22909.0,22964.0,11459600000.0
2013-09-13,22920.8,22956.8,22790.8,22911.8,9151000000.0
2013-09-16,23210.4,23268.2,23173.8,23252.4,9261330000.0
2013-09-17,23246.9,23246.9,23127.9,23189.6,8702680000.0
2013-09-18,23213.8,23214.7,23080.6,23117.4,9117480000.0
2013-09-19,23549.9,23554.3,23469.0,23502.5,11535700000.0
2013-09-23,23415.0,23466.7,23291.2,23371.5,6994160000.0
2013-09-24,23324.4,23324.4,23102.2,23173.6,8884520000.0
2013-09-25,23192.7,23281.6,23154.8,23209.6,9066640000.0
2013-09-26,23192.7,23224.4,23043.9,23125.0,8893070000.0
2013-09-27,23199.1,23340.2,23118.8,23195.5,11256600000.0
2013-09-30,22946.7,22986.9,22845.4,22859.9,9445900000.0
2013-10-02,22997.2,23138.9,22933.3,22984.5,8879040000.0
2013-10-03,23167.2,23241.5,23127.0,23214.4,8095670000.0
2013-10-04,23051.6,23152.7,22983.5,23130.5,10724700000.0
2013-10-07,23152.9,23152.9,22896.7,22973.9,9303560000.0
2013-10-08,22988.2,23228.7,22927.1,23178.8,11433400000.0
2013-10-09,23002.1,23065.7,22965.9,23034.0,11904500000.0
2013-10-10,23077.5,23084.1,22743.5,22951.3,11396100000.0
2013-10-11,23318.5,23336.6,23204.3,23204.3,11616600000.0
2013-10-15,23399.8,23411.2,23279.3,23328.6,11249600000.0
2013-10-16,23350.9,23350.9,23128.7,23228.3,11047600000.0
2013-10-17,23351.5,23357.2,23073.9,23095.2,11985900000.0
2013-10-18,23261.7,23364.5,23213.0,23340.1,12137600000.0
2013-10-21,23494.4,23534.7,23356.8,23438.2,11059700000.0
2013-10-22,23309.0,23387.5,23263.5,23316.0,10570900000.0
2013-10-23,23455.4,23505.8,22970.5,22999.9,13720500000.0
2013-10-24,22975.6,22975.6,22762.2,22835.8,12574700000.0
2013-10-25,22758.4,22839.2,22640.2,22698.3,15941400000.0
2013-10-28,22753.8,22849.3,22753.8,22806.6,11455400000.0
2013-10-29,22842.3,22979.3,22760.9,22846.5,11420900000.0
2013-10-30,22966.9,23316.1,22935.6,23304.0,11274200000.0
2013-10-31,23134.4,23250.7,23108.3,23206.4,12203400000.0
2013-11-01,23208.8,23337.0,23149.5,23249.8,12128200000.0
2013-11-04,23322.1,23345.9,23165.1,23189.6,9269660000.0
2013-11-05,23313.6,23313.6,22949.4,23038.9,10251400000.0
2013-11-06,23042.1,23119.0,22954.7,23036.9,10249900000.0
2013-11-07,23023.7,23023.7,22819.7,22881.0,9453520000.0
2013-11-08,22713.0,22813.8,22686.6,22744.4,9648180000.0
2013-11-11,22782.0,23124.3,22688.4,23069.8,9426450000.0
2013-11-12,23051.8,23084.9,22857.3,22901.4,9030580000.0
2013-11-13,22665.9,22665.9,22463.4,22463.8,9810140000.0
